feature,mean_importance
E_G_net_income_inc_tcgro_4q,-0.0024878334225308164
E_G_tax_expense_agro_1q,-0.001546473724220221
E_G_cash_investing_on_assets_ratio,-0.0015194647677126527
E_G_tax_expense_rgro_1q,-0.0014742335742459534
E_G_quick_ratio_rgro_1q,-0.0014324821175870305
E_G_retained_earnings_agro_4q,-0.0013271829746136833
E_G_divestitures_on_rev_ratio,-0.0012094866722541786
E_G_inventory_rgro_4q,-0.0011995204925481673
E_G_unusual_items_agro_4q,-0.0011804357576459367
E_G_net_property_tcgro_4q,-0.0011199669240289367
E_G_total_liabilities_rgro_1q,-0.0011146039803349938
E_G_operating_income_rgro_1q,-0.0010567083355430996
E_G_unusual_items_on_rev_ratio,-0.0010142089504248442
E_G_payables_rgro_1q,-0.0009651968933854893
E_G_unusual_items_rgro_4q,-0.0009650268162106568
E_G_cash_financing_on_tot_cap_ratio,-0.0009283393826171271
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.0008870813030427916
E_G_ebitda_on_tot_cap_ratio,-0.0008654709437238339
E_G_capex_on_assets_ratio,-0.0008160182394769012
E_G_capex_rgro_4q,-0.0007904524899800646
E_G_total_capital_rgro_1q,-0.0007627385551350674
E_G_rev_gro_five_agro_1q,-0.0007234915036668177
E_G_gross_profit_rgro_1q,-0.0007200959098467962
E_G_unusual_items_on_assets_ratio,-0.0007190950614227698
E_G_operating_income_agro_1q,-0.0007154423211849781
E_G_quick_ratio_tcgro_4q,-0.0007073689873990152
E_G_ops_expenses_agro_1q,-0.0006879546697666327
E_G_total_revenues_tcgro_4q,-0.0006620202484470261
E_G_divestitures_on_tot_cap_ratio,-0.0006579193798949889
E_G_common_equity_tcgro_1q,-0.000647716416645272
E_G_cash_equi_rgro_1q,-0.0006439993977201853
E_G_ebt_x_unusual_rgro_4q,-0.0006401200156465059
E_G_ops_expenses_tcgro_4q,-0.0006392747435403301
E_G_net_inc_gro_five_agro_1q,-0.0006195048754609855
E_G_minority_int_tcgro_4q,-0.000602703246822478
E_G_cash_operations_agro_1q,-0.0005810329173440599
E_G_capex_on_rev_ratio,-0.0005766383670508746
E_G_def_tax_liability_tcgro_4q,-0.0005705574260841617
E_G_cash_financing_agro_4q,-0.0005604662012332895
E_G_total_capital_tcgro_4q,-0.0005597650392985765
E_G_ops_expenses_rgro_1q,-0.0005512633336044459
E_G_pref_div_on_rev_ratio,-0.0005511559846824166
E_G_norm_net_inc_tcgro_1q,-0.0005387914816319839
E_G_cash_financing_agro_1q,-0.0005295120897085059
E_G_total_debt_rgro_1q,-0.0005277610226503526
E_G_minority_int_on_rev_ratio,-0.0005082271962599805
E_G_current_assets_agro_1q,-0.0005022983673653059
E_G_gross_profit_tcgro_4q,-0.00047003169183200687
E_G_common_equity_tcgro_4q,-0.00046717122624942984
E_G_gross_property_on_rev_ratio,-0.00045298697761069205
E_G_rev_gro_five_agro_4q,-0.0004518034464199627
E_G_operating_income_agro_4q,-0.0004461071788143922
E_G_assets_gro_five_tcgro_1q,-0.00044583067040862014
E_G_cost_borrowing_on_tot_cap_ratio,-0.00044106238281723666
E_G_cash_equi_rgro_4q,-0.00043503489166509814
E_G_shares_out_agro_1q,-0.0004268483055882788
E_G_cost_borrowing_rgro_1q,-0.0004154102005581084
E_G_tax_expense_rgro_4q,-0.0004068072116165555
E_G_minority_int_on_assets_ratio,-0.0004006594988173018
E_G_operating_income_on_tot_cap_ratio,-0.0003995722123434797
E_G_total_capital_tcgro_1q,-0.00038994942027774647
E_G_quick_ratio_rgro_4q,-0.00038689218933349865
E_G_net_property_agro_4q,-0.00038559953656093217
E_G_compre_income_rgro_1q,-0.00038514977859799293
E_G_cash_equi_agro_1q,-0.00038317453269927083
E_G_common_equity_rgro_4q,-0.000376683009507961
E_G_net_debt_rgro_1q,-0.00037663111859208563
E_G_cost_borrowing_agro_1q,-0.00037481712692982727
E_G_depre_amor_tcgro_1q,-0.00037066133630849765
E_G_gross_property_tcgro_4q,-0.0003666521122852595
E_G_cash_investing_rgro_1q,-0.0003649511441133679
E_G_def_tax_liability_rgro_4q,-0.0003646413345123389
E_G_inventory_tcgro_4q,-0.0003494508314422329
E_G_ebitda_rgro_4q,-0.0003488504922740443
E_G_issuance_stock_agro_1q,-0.000336122241899095
E_G_other_expenses_agro_4q,-0.0003359929108280424
E_G_cogs_on_assets_ratio,-0.00031428018897956546
E_G_inventory_rgro_1q,-0.00031115112383323096
E_G_quick_ratio_tcgro_1q,-0.00029926128338750855
E_G_receivables_on_tot_cap_ratio,-0.00029621052919341916
E_G_net_debt_tcgro_1q,-0.00029435819572618536
E_G_ops_expenses_tcgro_1q,-0.00029178447163936695
E_G_total_capital_rgro_4q,-0.0002877725479802362
E_G_retained_earnings_agro_1q,-0.0002807164758931724
E_G_working_cap_on_assets_ratio,-0.00027416157460122823
E_G_total_liabilities_rgro_4q,-0.000270125006963251
E_G_cash_acquisitions_tcgro_4q,-0.0002652734203940077
E_G_capex_tcgro_4q,-0.0002652711718105105
E_G_effective_tax_rate_rgro_1q,-0.00024931926663062097
E_G_cogs_agro_1q,-0.0002455513446686375
E_G_current_assets_tcgro_1q,-0.00024487694179903263
E_G_repurchase_stock_agro_1q,-0.000242092641711511
E_G_net_debt_agro_1q,-0.00023423577407258867
E_G_capex_on_tot_cap_ratio,-0.00023392108628298436
E_G_current_liabilities_rgro_4q,-0.0002334989354007555
E_G_total_intangibles_agro_4q,-0.00023346997433852933
E_G_working_cap_on_rev_ratio,-0.00023058207458663825
E_G_common_equity_rgro_1q,-0.00022964340176702126
E_G_net_property_rgro_1q,-0.00022612785916639177
E_G_ebt_x_unusual_rgro_1q,-0.0002251272660330539
E_G_cash_equi_on_tot_cap_ratio,-0.00022460983189379614
E_G_provision_loan_agro_1q,-0.00022430357219238584
E_G_total_debt_agro_1q,-0.0002224687977540607
E_G_gross_property_agro_4q,-0.00021994166153662675
E_G_compre_income_agro_4q,-0.00021755635755509316
E_G_receivables_on_assets_ratio,-0.000215622309794683
E_G_tangible_book_tcgro_4q,-0.00021028029865292064
E_G_gross_profit_agro_1q,-0.00020872389530255387
E_G_payables_tcgro_1q,-0.00020841164379400423
E_G_inventory_on_assets_ratio,-0.00020739131391924736
E_G_restructuring_charges_tcgro_1q,-0.00019671763016840816
E_G_norm_net_inc_tcgro_4q,-0.00019403390630121642
E_G_tangible_book_rgro_4q,-0.000189789435380483
E_G_restructuring_charges_rgro_1q,-0.00018871224896409576
E_G_compre_income_on_tot_cap_ratio,-0.0001779438511576137
E_G_cash_operations_tcgro_1q,-0.00017172214895265768
E_G_shares_out_rgro_1q,-0.0001686108598048186
E_G_net_property_tcgro_1q,-0.0001591454781164625
E_G_receivables_rgro_1q,-0.00015831145355604814
E_G_cash_equi_agro_4q,-0.0001556528182359962
E_G_ebitda_tcgro_1q,-0.00015483610739760456
E_G_current_assets_on_tot_cap_ratio,-0.00013585134441533863
E_G_retained_earnings_on_rev_ratio,-0.00012574548034524068
E_G_ebitda_agro_1q,-0.00012510704363498658
E_G_ebit_agro_4q,-0.00012177929484376015
E_G_net_inc_gro_five_tcgro_4q,-0.00012168416776882074
E_G_retained_earnings_tcgro_1q,-0.00011877732305056731
E_G_interest_expense_rgro_1q,-0.00011748560189585033
E_G_ebit_tcgro_1q,-0.00011330853930257012
E_G_norm_net_inc_on_rev_ratio,-0.00011282412255018138
E_G_minority_int_rgro_1q,-0.00011275162015353946
E_G_retained_earnings_on_assets_ratio,-0.00010852199827494635
E_G_ammor_intangibles_tcgro_1q,-0.00010638216028747704
E_G_r_d_tcgro_4q,-0.00010631204255444615
E_G_rev_gro_five_tcgro_4q,-0.00010318342622510635
E_G_total_div_agro_1q,-9.879346265269095e-05
E_G_net_inc_gro_five_rgro_1q,-9.7760281956627e-05
E_G_divestitures_agro_4q,-9.596094039383551e-05
E_G_restructuring_charges_rgro_4q,-9.475438862134311e-05
E_G_tangible_book_tcgro_1q,-9.286222019813106e-05
E_G_repurchase_stock_rgro_1q,-9.03031117130526e-05
E_G_repurchase_stock_on_tot_cap_ratio,-8.565494292794851e-05
E_G_def_tax_liability_on_tot_cap_ratio,-8.432710790383658e-05
E_G_total_debt_on_rev_ratio,-8.35463754697785e-05
E_G_unusual_items_tcgro_1q,-7.831245427415423e-05
E_G_total_assets_agro_4q,-7.60982816985889e-05
E_G_r_d_on_assets_ratio,-7.313435714051408e-05
E_G_asset_writedown_tcgro_1q,-7.210609967731597e-05
E_G_common_equity_agro_1q,-7.057464264466073e-05
E_G_divestitures_rgro_4q,-7.007874232578537e-05
E_G_total_intangibles_tcgro_4q,-6.93667795641506e-05
E_G_pref_div_on_assets_ratio,-6.694305628588416e-05
E_G_r_d_on_rev_ratio,-6.103411898816802e-05
E_G_int_div_income_on_tot_cap_ratio,-5.841000925072004e-05
E_G_total_capital_agro_4q,-5.010559671753123e-05
E_G_assets_gro_five_rgro_1q,-4.28489053648784e-05
E_G_rev_gro_five_rgro_4q,-4.166882284130091e-05
E_G_issuance_stock_rgro_1q,-4.0878476568451115e-05
E_G_r_d_on_tot_cap_ratio,-3.9637310754592205e-05
E_G_pref_equity_tcgro_4q,-3.961926504331137e-05
E_G_cash_acquisitions_on_assets_ratio,-3.9338308119640786e-05
E_G_gross_property_rgro_1q,-3.6734749560551896e-05
E_G_total_assets_rgro_1q,-3.5401074294660886e-05
E_G_cash_acquisitions_rgro_1q,-3.209822905352322e-05
E_G_other_expenses_tcgro_4q,-3.1224580681887826e-05
E_G_tangible_book_agro_1q,-2.9912190298897467e-05
E_G_divestitures_agro_1q,-2.8666302380797593e-05
E_G_current_assets_rgro_1q,-2.7541197030778174e-05
E_G_cost_borrowing_tcgro_1q,-2.6938802442821875e-05
E_G_pref_div_rgro_4q,-2.4074101410020975e-05
E_G_r_d_agro_4q,-2.2464642416852865e-05
E_G_asset_writedown_rgro_1q,-2.231904606129209e-05
E_G_inventory_on_tot_cap_ratio,-2.206266063780049e-05
E_G_norm_net_inc_agro_1q,-2.0986348988638605e-05
E_G_total_revenues_agro_1q,-2.0481657239612705e-05
E_G_cash_investing_agro_1q,-1.7949506813341732e-05
E_G_depre_amor_rgro_1q,-1.679302058369414e-05
E_G_unusual_items_agro_1q,-1.6564984556732833e-05
E_G_divestitures_on_assets_ratio,-1.091545894942314e-05
E_G_pref_div_rgro_1q,-1.0756592518856855e-05
E_G_net_income_inc_agro_1q,-7.67129533925104e-06
E_G_pref_div_on_tot_cap_ratio,-3.0705264932207045e-06
E_G_net_inc_gro_five_agro_4q,-1.6416171386035571e-06
E_G_provision_loan_on_assets_ratio,0.0
E_G_core_banks_on_assets_ratio,0.0
E_G_core_banks_rgro_4q,0.0
E_G_core_banks_tcgro_4q,0.0
E_G_total_expenses_agro_1q,0.0
E_G_core_banks_agro_1q,0.0
E_G_pref_equity_rgro_4q,0.0
E_G_total_expenses_on_tot_cap_ratio,0.0
E_G_core_banks_tcgro_1q,0.0
E_G_provision_loan_on_rev_ratio,0.0
E_G_provision_loan_rgro_4q,0.0
E_G_total_expenses_rgro_4q,0.0
E_G_total_assets_on_rev_ratio,0.0
E_G_provision_loan_on_tot_cap_ratio,0.0
E_G_total_expenses_agro_4q,0.0
E_G_provision_loan_rgro_1q,0.0
E_G_r_d_rgro_1q,0.0
E_G_core_banks_on_tot_cap_ratio,0.0
E_G_r_d_tcgro_1q,0.0
E_G_pref_equity_rgro_1q,0.0
E_G_provision_loan_tcgro_1q,0.0
E_G_pref_equity_tcgro_1q,0.0
E_G_pref_equity_agro_4q,0.0
E_G_total_expenses_tcgro_4q,0.0
E_G_core_banks_on_rev_ratio,0.0
E_G_core_banks_agro_4q,0.0
E_G_total_expenses_tcgro_1q,0.0
E_G_provision_loan_tcgro_4q,0.0
E_G_divestitures_tcgro_1q,0.0
E_G_divestitures_rgro_1q,0.0
E_G_core_banks_rgro_1q,0.0
E_G_repurchase_stock_tcgro_1q,1.5768728236942308e-06
E_G_total_revenues_on_tot_cap_ratio,4.171303922095859e-06
E_G_cash_acquisitions_tcgro_1q,7.869161076690111e-06
E_G_ebt_x_unusual_on_assets_ratio,1.2304663607687338e-05
E_G_gross_profit_on_tot_cap_ratio,1.419788388075105e-05
E_G_restructuring_charges_agro_1q,1.5421637093637754e-05
E_G_ebt_x_unusual_agro_4q,1.72048387053092e-05
E_G_ebt_x_unusual_on_rev_ratio,1.7707119886301026e-05
E_G_quick_ratio_agro_4q,1.9333139857902192e-05
E_G_pref_equity_agro_1q,2.404653554027858e-05
E_G_interest_expense_tcgro_1q,2.7778699073954805e-05
E_G_total_expenses_on_assets_ratio,3.265633261041456e-05
E_G_total_intangibles_tcgro_1q,3.369786828565369e-05
E_G_repurchase_stock_on_assets_ratio,3.5774093726703705e-05
E_G_r_d_agro_1q,3.7029761831752773e-05
E_G_ebitda_on_assets_ratio,3.762170081097471e-05
E_G_operating_income_tcgro_1q,4.0077698031215636e-05
E_G_gross_property_on_tot_cap_ratio,4.062905317344656e-05
E_G_current_assets_agro_4q,4.590412648795006e-05
E_G_operating_income_tcgro_4q,4.7916631719469026e-05
E_G_ebitda_on_rev_ratio,4.987017230762003e-05
E_G_quick_ratio_agro_1q,5.213314474771247e-05
E_G_pref_div_agro_4q,5.3691774009756446e-05
E_G_cash_financing_rgro_4q,5.607889146139744e-05
E_G_ammor_intangibles_agro_1q,5.698740526168811e-05
E_G_current_liabilities_agro_1q,5.837343961541119e-05
E_G_capex_tcgro_1q,5.9382571718191725e-05
E_G_pref_div_agro_1q,6.0142737646018406e-05
E_G_gross_property_rgro_4q,6.0231512379638195e-05
E_G_net_income_inc_tcgro_1q,6.279328097666959e-05
E_G_restructuring_charges_on_rev_ratio,6.522280655640866e-05
E_G_pref_div_tcgro_4q,6.906480780194402e-05
E_G_cash_equi_tcgro_1q,7.337194582414108e-05
E_G_restructuring_charges_tcgro_4q,7.357622778622063e-05
E_G_tangible_book_agro_4q,7.795187453248919e-05
E_G_int_div_income_tcgro_1q,8.082730585619035e-05
E_G_total_expenses_on_rev_ratio,8.144926224926686e-05
E_G_sga_agro_4q,8.151008228939327e-05
E_G_ebitda_tcgro_4q,8.519423105751711e-05
E_G_def_tax_assets_rgro_4q,8.577635450942588e-05
E_G_gross_profit_rgro_4q,8.611577734435327e-05
E_G_def_tax_assets_agro_1q,9.154442277907738e-05
E_G_ebit_tcgro_4q,9.919221789617128e-05
E_G_ops_expenses_rgro_4q,0.00010200253589742747
E_G_cash_financing_tcgro_1q,0.00010564752212512962
E_G_working_cap_tcgro_1q,0.00010598618860476749
E_G_cash_equi_tcgro_4q,0.00010642097019339936
E_G_net_inc_gro_five_rgro_4q,0.00011409473223219501
E_G_payables_agro_1q,0.00011507037982179113
E_G_effective_tax_rate_agro_1q,0.00011887536621303374
E_G_int_div_income_agro_1q,0.00012213583047240295
E_G_inventory_tcgro_1q,0.00012419576622079153
E_G_total_revenues_on_assets_ratio,0.00012929898511816474
E_G_cogs_tcgro_1q,0.0001361520970097452
E_G_cash_financing_rgro_1q,0.0001415872944206309
E_G_retained_earnings_rgro_1q,0.0001428180345051877
E_G_cost_borrowing_on_assets_ratio,0.000148639298484754
E_G_pref_div_tcgro_1q,0.0001496940683552883
E_G_assets_gro_five_rgro_4q,0.00015569292510959621
E_G_cost_borrowing_agro_4q,0.00015731938721784687
E_G_other_expenses_agro_1q,0.0001621591192030869
E_G_ops_expenses_agro_4q,0.00016263476371375374
E_G_sga_agro_1q,0.00016288190323280328
E_G_operating_income_rgro_4q,0.00016346641862914347
E_G_net_debt_rgro_4q,0.00017545247450013736
E_G_def_tax_liability_on_assets_ratio,0.0001766934034835743
E_G_effective_tax_rate_on_rev_ratio,0.00018731916307299646
E_G_total_debt_rgro_4q,0.00019387765128154878
E_G_capex_rgro_1q,0.00019969144204028398
E_G_total_div_tcgro_1q,0.00020211860395674686
E_G_ebit_agro_1q,0.0002030957092317265
E_G_pref_equity_on_tot_cap_ratio,0.00020892554133287167
E_G_total_expenses_rgro_1q,0.00021147503130902745
E_G_cogs_rgro_1q,0.00021180907593324472
E_G_ops_expenses_on_assets_ratio,0.00022139078717536842
E_G_tangible_book_rgro_1q,0.00022293845494897324
E_G_other_expenses_on_rev_ratio,0.00022472754257016892
