feature,mean_importance
E_G_retained_earnings_agro_4q,-0.002962285029886336
E_G_payables_rgro_1q,-0.0029272122497583154
E_G_restructuring_charges_rgro_1q,-0.0021952031364737444
E_G_common_equity_tcgro_4q,-0.00195361374277806
E_G_receivables_rgro_4q,-0.0019273040582399425
E_G_cash_financing_on_rev_ratio,-0.0018916806524724606
E_G_cash_financing_rgro_4q,-0.0017476085701902066
E_G_unusual_items_agro_4q,-0.001658352452186629
E_G_net_income_inc_agro_1q,-0.0013476490170658217
E_G_asset_writedown_on_rev_ratio,-0.0013097538829321188
E_G_common_equity_rgro_4q,-0.0012490318129808164
E_G_common_equity_agro_4q,-0.0011912440506031575
E_G_sga_rgro_4q,-0.0010856436757432086
E_G_cash_financing_tcgro_1q,-0.0010519433324717386
E_G_ebitda_rgro_1q,-0.001042710397279667
E_G_cogs_on_rev_ratio,-0.0008695309747831393
E_G_total_capital_agro_4q,-0.0008625595851113777
E_G_ebt_x_unusual_on_assets_ratio,-0.0008550089349217749
E_G_ebit_rgro_4q,-0.0008220887338595606
E_G_ebt_x_unusual_agro_4q,-0.0008212121931647776
E_G_receivables_agro_4q,-0.0007597224384281343
E_G_ops_expenses_on_assets_ratio,-0.0007400859643301283
E_G_cash_operations_agro_1q,-0.000737652560718427
E_G_total_liabilities_on_rev_ratio,-0.0007029805380882493
E_G_interest_expense_agro_4q,-0.0006928982681299933
E_G_current_assets_rgro_1q,-0.0006731568902124674
E_G_unusual_items_rgro_4q,-0.000667115675362373
E_G_issuance_stock_tcgro_4q,-0.000644348744137968
E_G_current_liabilities_tcgro_1q,-0.0006358833171245193
E_G_gross_property_rgro_1q,-0.0006177555013968771
E_G_r_d_agro_4q,-0.000596223246483818
E_G_rev_gro_five_rgro_4q,-0.00058455767277511
E_G_net_debt_tcgro_1q,-0.0005806328460825849
E_G_cash_operations_tcgro_1q,-0.0005722582225886286
E_G_operating_income_agro_1q,-0.0005704435843461364
E_G_total_revenues_agro_1q,-0.0005694971671594606
E_G_interest_expense_tcgro_4q,-0.0005680044582461296
E_G_gross_profit_rgro_1q,-0.0005646196828185679
E_G_cash_operations_rgro_4q,-0.0005560889480695552
E_G_tangible_book_tcgro_1q,-0.0005488361831617495
E_G_sga_rgro_1q,-0.0005416635659115654
E_G_net_debt_rgro_4q,-0.0005380304790744139
E_G_int_div_income_rgro_4q,-0.000523080268620102
E_G_compre_income_tcgro_4q,-0.0005108310153977725
E_G_minority_int_agro_1q,-0.0005014777853321384
E_G_payables_tcgro_1q,-0.0004903064266994272
E_G_gross_profit_on_assets_ratio,-0.0004896148622915208
E_G_current_liabilities_agro_1q,-0.00048738807821347986
E_G_ebit_rgro_1q,-0.0004871094245737506
E_G_assets_gro_five_agro_1q,-0.0004817968031431086
E_G_cash_equi_agro_1q,-0.00047091265399843427
E_G_receivables_tcgro_1q,-0.00046928187977155476
E_G_gross_property_agro_4q,-0.000463572411805957
E_G_current_liabilities_on_assets_ratio,-0.00045133763544767945
E_G_working_cap_tcgro_4q,-0.0004389406787678629
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.0004321192242056959
E_G_cash_equi_agro_4q,-0.00043051674860047353
E_G_receivables_rgro_1q,-0.00042421238874211785
E_G_ebt_x_unusual_on_rev_ratio,-0.00042187157016678747
E_G_quick_ratio_tcgro_1q,-0.0004073385362092785
E_G_cash_investing_on_tot_cap_ratio,-0.0003955159045473056
E_G_working_cap_on_rev_ratio,-0.0003850693877057054
E_G_def_tax_liability_tcgro_1q,-0.0003750579870825832
E_G_retained_earnings_tcgro_1q,-0.0003727407619264822
E_G_quick_ratio_on_tot_cap_ratio,-0.0003725913130488645
E_G_ammor_intangibles_rgro_1q,-0.0003706608407134437
E_G_cash_investing_on_assets_ratio,-0.00035548412895264336
E_G_total_debt_tcgro_4q,-0.00035310132212780233
E_G_total_capital_rgro_4q,-0.0003424348385914655
E_G_current_assets_tcgro_1q,-0.0003282062077083481
E_G_cost_borrowing_on_rev_ratio,-0.0003271951382511351
E_G_assets_gro_five_rgro_1q,-0.0003267789702505297
E_G_cash_operations_on_rev_ratio,-0.00032608720885780597
E_G_payables_agro_1q,-0.0003199473743850212
E_G_total_capital_on_assets_ratio,-0.0003174046863644531
E_G_total_capital_rgro_1q,-0.0003064680865229374
E_G_total_debt_on_tot_cap_ratio,-0.00029903091109499956
E_G_cash_investing_on_rev_ratio,-0.00029678940390054365
E_G_minority_int_rgro_4q,-0.0002940338248401231
E_G_def_tax_assets_agro_4q,-0.0002920512893461624
E_G_operating_income_rgro_1q,-0.0002730048841982913
E_G_issuance_stock_tcgro_1q,-0.0002712291943131162
E_G_cash_financing_agro_1q,-0.00027097728582357037
E_G_gross_property_on_tot_cap_ratio,-0.00026778270895226884
E_G_total_intangibles_rgro_1q,-0.0002602642953655754
E_G_net_inc_gro_five_on_rev_ratio,-0.0002548770891664276
E_G_gross_property_agro_1q,-0.0002502531484361192
E_G_cash_acquisitions_tcgro_4q,-0.00024870289887254373
E_G_effective_tax_rate_tcgro_1q,-0.000246179735564489
E_G_norm_net_inc_agro_1q,-0.00024323512639137234
E_G_capex_tcgro_1q,-0.00023970462926661273
E_G_cash_acquisitions_agro_4q,-0.00023772445275791477
E_G_cash_equi_on_assets_ratio,-0.00023110951444210714
E_G_gross_profit_tcgro_4q,-0.000229032277951835
E_G_net_debt_on_tot_cap_ratio,-0.00022250079836638736
E_G_common_equity_agro_1q,-0.00022074925771938813
E_G_gross_property_tcgro_1q,-0.00022004735677380038
E_G_cash_investing_rgro_4q,-0.00021724037896693195
E_G_total_assets_tcgro_4q,-0.00021620970752990188
E_G_cash_operations_tcgro_4q,-0.000215138285694072
E_G_total_debt_tcgro_1q,-0.00021327977880905013
E_G_total_debt_on_assets_ratio,-0.00021206568604468235
E_G_current_liabilities_on_tot_cap_ratio,-0.0002049150782755138
E_G_cash_investing_agro_4q,-0.00019655004229841567
E_G_cash_acquisitions_rgro_4q,-0.00019425207834270486
E_G_def_tax_liability_rgro_1q,-0.000193772789146629
E_G_total_liabilities_on_assets_ratio,-0.00019126980841276396
E_G_int_div_income_agro_4q,-0.00019126914782992
E_G_operating_income_on_rev_ratio,-0.0001871006605898784
E_G_payables_tcgro_4q,-0.00018381260458056882
E_G_inventory_agro_4q,-0.0001826209508224874
E_G_gross_property_tcgro_4q,-0.00017862307063544193
E_G_def_tax_assets_rgro_4q,-0.00017700716852561137
E_G_ebit_tcgro_4q,-0.00017439481329437623
E_G_cash_equi_tcgro_4q,-0.00017040027454009454
E_G_cash_acquisitions_on_rev_ratio,-0.00016219715192535843
E_G_r_d_rgro_1q,-0.00015864877090052688
E_G_cash_financing_tcgro_4q,-0.00015612338645525358
E_G_tangible_book_agro_1q,-0.00014615351990796555
E_G_inventory_rgro_1q,-0.00014219006956610601
E_G_restructuring_charges_tcgro_1q,-0.00014113519308543986
E_G_retained_earnings_tcgro_4q,-0.00013880761668285668
E_G_working_cap_rgro_1q,-0.00013685853272192848
E_G_restructuring_charges_tcgro_4q,-0.00013627820073693896
E_G_restructuring_charges_agro_1q,-0.00013452716861793722
E_G_cost_borrowing_tcgro_1q,-0.0001304622106629294
E_G_total_assets_agro_1q,-0.0001295135013455573
E_G_inventory_agro_1q,-0.00012906121606954813
E_G_cash_equi_rgro_1q,-0.00012113381252448763
E_G_net_inc_gro_five_rgro_1q,-0.00011775193601816225
E_G_gross_property_on_rev_ratio,-0.00011667916826051395
E_G_total_debt_rgro_4q,-0.000115023708526385
E_G_cash_acquisitions_tcgro_1q,-0.00011476425752789953
E_G_total_div_rgro_4q,-0.0001108820181786263
E_G_common_equity_rgro_1q,-0.00010664520472860594
E_G_restructuring_charges_rgro_4q,-0.00010586974202494436
E_G_ammor_intangibles_tcgro_1q,-0.00010307863602376788
E_G_other_expenses_rgro_1q,-9.090381173739725e-05
E_G_issuance_stock_rgro_4q,-8.702705841487913e-05
E_G_total_assets_rgro_4q,-8.652925844444548e-05
E_G_ebt_x_unusual_tcgro_4q,-8.470343336522968e-05
E_G_total_capital_on_rev_ratio,-8.279867075215997e-05
E_G_repurchase_stock_tcgro_1q,-8.272249708750623e-05
E_G_unusual_items_rgro_1q,-7.63771215463338e-05
E_G_operating_income_on_tot_cap_ratio,-7.530138690500232e-05
E_G_rev_gro_five_tcgro_1q,-7.182444859576975e-05
E_G_pref_div_agro_1q,-6.856392568250768e-05
E_G_compre_income_rgro_4q,-6.82610343857748e-05
E_G_operating_income_agro_4q,-6.756495936733886e-05
E_G_cash_acquisitions_agro_1q,-6.545634620344076e-05
E_G_minority_int_on_rev_ratio,-6.1511067954656e-05
E_G_net_income_inc_tcgro_1q,-6.124704749989051e-05
E_G_asset_writedown_tcgro_1q,-5.974612664754187e-05
E_G_def_tax_assets_tcgro_1q,-5.792160092931154e-05
E_G_net_property_on_tot_cap_ratio,-5.0844740602939974e-05
E_G_unusual_items_tcgro_4q,-4.941266908544684e-05
E_G_total_expenses_rgro_1q,-4.5037168640982285e-05
E_G_norm_net_inc_agro_4q,-4.1956214601890365e-05
E_G_ebt_x_unusual_rgro_1q,-4.133108941625219e-05
E_G_operating_income_rgro_4q,-3.538115667277575e-05
E_G_quick_ratio_on_assets_ratio,-3.182820808327325e-05
E_G_compre_income_rgro_1q,-2.820590866562389e-05
E_G_interest_expense_rgro_1q,-1.7869954206795048e-05
E_G_total_debt_agro_4q,-1.6294276734574177e-05
E_G_net_inc_gro_five_on_tot_cap_ratio,-1.0409623125917643e-05
E_G_tangible_book_rgro_4q,-9.424153099857336e-06
E_G_cogs_rgro_1q,-8.460582312241893e-06
E_G_ebit_on_rev_ratio,-6.254740411915094e-06
E_G_cash_acquisitions_rgro_1q,-4.0771007799866865e-06
E_G_cash_equi_tcgro_1q,-3.0890163072672117e-06
E_G_ammor_intangibles_agro_1q,-2.4923663471732026e-06
E_G_inventory_tcgro_4q,-2.438957442940648e-06
E_G_pref_equity_agro_4q,0.0
E_G_provision_loan_agro_1q,0.0
E_G_core_banks_rgro_1q,0.0
E_G_divestitures_tcgro_1q,0.0
E_G_pref_equity_agro_1q,0.0
E_G_provision_loan_rgro_4q,0.0
E_G_total_expenses_on_tot_cap_ratio,0.0
E_G_total_expenses_agro_4q,0.0
E_G_divestitures_agro_1q,0.0
E_G_core_banks_rgro_4q,0.0
E_G_pref_div_rgro_4q,0.0
E_G_r_d_tcgro_1q,0.0
E_G_provision_loan_on_tot_cap_ratio,0.0
E_G_core_banks_on_assets_ratio,0.0
E_G_provision_loan_tcgro_1q,0.0
E_G_pref_equity_tcgro_1q,0.0
E_G_provision_loan_on_rev_ratio,0.0
E_G_provision_loan_on_assets_ratio,0.0
E_G_total_expenses_tcgro_1q,0.0
E_G_core_banks_agro_1q,0.0
E_G_ops_expenses_on_rev_ratio,0.0
E_G_pref_equity_rgro_1q,0.0
E_G_provision_loan_tcgro_4q,0.0
E_G_core_banks_tcgro_4q,0.0
E_G_core_banks_tcgro_1q,0.0
E_G_r_d_tcgro_4q,0.0
E_G_total_expenses_rgro_4q,0.0
E_G_pref_div_rgro_1q,0.0
E_G_provision_loan_rgro_1q,0.0
E_G_divestitures_rgro_1q,0.0
E_G_core_banks_on_tot_cap_ratio,0.0
E_G_core_banks_agro_4q,0.0
E_G_pref_equity_rgro_4q,4.504152034701114e-06
E_G_ebitda_agro_1q,5.275610163946176e-06
E_G_cash_investing_agro_1q,6.752592568470828e-06
E_G_shares_out_agro_4q,1.1169525925180946e-05
E_G_retained_earnings_agro_1q,1.4442479722387436e-05
E_G_pref_equity_on_rev_ratio,1.7763056000963394e-05
E_G_cash_financing_agro_4q,1.9575547551853313e-05
E_G_minority_int_tcgro_4q,2.3429027600174735e-05
E_G_tangible_book_tcgro_4q,2.363084785818037e-05
E_G_r_d_agro_1q,2.3911048381175526e-05
E_G_quick_ratio_agro_1q,2.605817648648756e-05
E_G_quick_ratio_tcgro_4q,2.646778300572361e-05
E_G_issuance_stock_agro_4q,2.731553404872189e-05
E_G_minority_int_rgro_1q,2.8061273279655908e-05
E_G_asset_writedown_on_tot_cap_ratio,3.091128656907971e-05
E_G_total_expenses_agro_1q,3.119603513784819e-05
E_G_r_d_on_tot_cap_ratio,3.683344014671075e-05
E_G_pref_div_agro_4q,3.8517142963334636e-05
E_G_pref_equity_tcgro_4q,4.0416915749585944e-05
E_G_net_inc_gro_five_tcgro_1q,4.174764566825528e-05
E_G_pref_div_on_rev_ratio,4.310718141099512e-05
E_G_shares_out_agro_1q,4.4772241791934955e-05
E_G_def_tax_assets_rgro_1q,4.567783532144487e-05
E_G_restructuring_charges_agro_4q,4.740801208404921e-05
E_G_repurchase_stock_on_rev_ratio,4.899656632182392e-05
E_G_repurchase_stock_rgro_1q,4.920579277216675e-05
E_G_divestitures_tcgro_4q,5.051301326297608e-05
E_G_payables_agro_4q,5.1266607792699315e-05
E_G_pref_equity_on_assets_ratio,5.283012695485034e-05
E_G_total_revenues_rgro_1q,5.612654469431266e-05
E_G_int_div_income_tcgro_4q,5.680015932022497e-05
E_G_current_assets_agro_1q,5.8822580337392075e-05
E_G_unusual_items_tcgro_1q,6.592995052545625e-05
E_G_shares_out_tcgro_4q,6.775471050819437e-05
E_G_gross_profit_on_tot_cap_ratio,7.566207194034113e-05
E_G_def_tax_assets_on_rev_ratio,7.614899598620272e-05
E_G_tangible_book_on_tot_cap_ratio,7.700713673917115e-05
E_G_total_expenses_on_assets_ratio,8.414146099299247e-05
E_G_total_liabilities_on_tot_cap_ratio,8.724719891064491e-05
E_G_repurchase_stock_agro_1q,8.727450679487658e-05
E_G_total_assets_agro_4q,8.737434105943187e-05
E_G_net_debt_rgro_1q,8.82505133252165e-05
E_G_r_d_on_rev_ratio,8.924726209597056e-05
E_G_ammor_intangibles_tcgro_4q,9.453755016877174e-05
E_G_r_d_on_assets_ratio,9.979836841708111e-05
E_G_unusual_items_agro_1q,0.00010240469583674416
E_G_r_d_rgro_4q,0.0001064936079542056
E_G_int_div_income_rgro_1q,0.0001092719273092846
E_G_effective_tax_rate_rgro_1q,0.00011143452906439144
E_G_working_cap_tcgro_1q,0.00011144347614878702
E_G_ebt_x_unusual_tcgro_1q,0.00011407367860936102
E_G_divestitures_on_assets_ratio,0.00011435942019295542
E_G_core_banks_on_rev_ratio,0.00012102655343182445
E_G_operating_income_tcgro_4q,0.00012641900616640057
E_G_norm_net_inc_rgro_1q,0.00012699668247621033
E_G_asset_writedown_on_assets_ratio,0.00012877814541416565
E_G_cost_borrowing_on_tot_cap_ratio,0.0001289091053426672
E_G_ebit_agro_1q,0.00012933874688012548
E_G_rev_gro_five_agro_1q,0.00013004646769266827
E_G_net_inc_gro_five_tcgro_4q,0.00013089671048575058
E_G_ebitda_tcgro_4q,0.00013404865036650281
E_G_rev_gro_five_rgro_1q,0.0001365197694798037
E_G_cash_equi_on_tot_cap_ratio,0.00013861608703598095
E_G_interest_expense_agro_1q,0.00014013849348493146
E_G_repurchase_stock_on_tot_cap_ratio,0.00014289456327530868
E_G_total_capital_tcgro_1q,0.00014379116916654055
E_G_cash_investing_tcgro_1q,0.0001451794325319833
E_G_cost_borrowing_rgro_1q,0.00014521516366632347
