feature,mean_importance
E_G_retained_earnings_rgro_4q,-0.0028875852337090003
E_G_common_equity_tcgro_4q,-0.00234116351415663
E_G_quick_ratio_on_tot_cap_ratio,-0.0023390442371397425
E_G_ebt_x_unusual_on_rev_ratio,-0.002105426658892595
E_G_compre_income_tcgro_1q,-0.00204723202656113
E_G_retained_earnings_agro_4q,-0.002002189497841833
E_G_common_equity_agro_4q,-0.001673024687889424
E_G_current_assets_agro_4q,-0.0016635237149730808
E_G_net_property_rgro_4q,-0.0015249323840842099
E_G_norm_net_inc_on_tot_cap_ratio,-0.0014749781795147855
E_G_tangible_book_rgro_4q,-0.0013478122042271724
E_G_provision_loan_agro_4q,-0.001305135974512306
E_G_retained_earnings_tcgro_1q,-0.0010557655094408092
E_G_net_inc_gro_five_agro_1q,-0.0010302796023717309
E_G_total_capital_agro_4q,-0.0010062827608765756
E_G_tangible_book_tcgro_4q,-0.0009285681977328153
E_G_tangible_book_agro_4q,-0.0009261214961317265
E_G_quick_ratio_agro_1q,-0.0009200857780282568
E_G_minority_int_agro_1q,-0.0008878037033991148
E_G_int_div_income_on_tot_cap_ratio,-0.000865403020656974
E_G_quick_ratio_rgro_1q,-0.000803636505595251
E_G_total_capital_tcgro_4q,-0.0007866495536466234
E_G_retained_earnings_tcgro_4q,-0.0007526827599843577
E_G_minority_int_agro_4q,-0.0007320736190985277
E_G_net_debt_on_tot_cap_ratio,-0.0007296598287901968
E_G_gross_profit_on_tot_cap_ratio,-0.0007078741809827483
E_G_net_property_tcgro_4q,-0.0006943327311735526
E_G_net_property_on_assets_ratio,-0.0006898645638000467
E_G_common_equity_rgro_4q,-0.0006700777284164739
E_G_asset_writedown_tcgro_4q,-0.0006604496790579284
E_G_net_property_tcgro_1q,-0.0006590286248931765
E_G_operating_income_rgro_4q,-0.0006552386519957821
E_G_cash_financing_tcgro_4q,-0.0006444186400670016
E_G_depre_amor_rgro_1q,-0.0005746598935356118
E_G_ebitda_tcgro_1q,-0.0005624851437126876
E_G_receivables_rgro_1q,-0.0005398965865445859
E_G_asset_writedown_on_rev_ratio,-0.0005306570244039133
E_G_net_inc_gro_five_rgro_1q,-0.0005269949221814007
E_G_quick_ratio_tcgro_4q,-0.0005238037501133497
E_G_cash_financing_rgro_4q,-0.0005237724826414047
E_G_receivables_agro_1q,-0.0005214741714215543
E_G_inventory_agro_1q,-0.0005079371724403426
E_G_issuance_stock_tcgro_4q,-0.000501658738994204
E_G_gross_property_agro_4q,-0.0004943028304880027
E_G_effective_tax_rate_rgro_1q,-0.00046400351085789103
E_G_effective_tax_rate_agro_1q,-0.00046344650464253957
E_G_cash_financing_rgro_1q,-0.0004586676391188371
E_G_current_assets_agro_1q,-0.0004505013861923812
E_G_interest_expense_tcgro_1q,-0.00044981983251108916
E_G_current_assets_tcgro_4q,-0.00043013793112017806
E_G_repurchase_stock_tcgro_4q,-0.00042624336789333085
E_G_def_tax_assets_tcgro_1q,-0.00042528211330955523
E_G_ebt_x_unusual_agro_1q,-0.0004228683913149123
E_G_capex_rgro_1q,-0.00042285056324015136
E_G_compre_income_rgro_1q,-0.00040991569376563897
E_G_total_revenues_rgro_4q,-0.00039678943819675404
E_G_ammor_intangibles_agro_4q,-0.00038501031105909745
E_G_cash_acquisitions_on_tot_cap_ratio,-0.00038088270884716334
E_G_total_liabilities_tcgro_4q,-0.00037961912024558897
E_G_working_cap_agro_1q,-0.0003721092620973088
E_G_other_expenses_rgro_1q,-0.0003574080975843219
E_G_net_property_rgro_1q,-0.00035624241722177486
E_G_shares_out_agro_1q,-0.0003505590534795489
E_G_sga_rgro_1q,-0.00034542900584049184
E_G_restructuring_charges_on_tot_cap_ratio,-0.0003409357750170705
E_G_cash_equi_agro_1q,-0.0003406928297136069
E_G_total_assets_on_tot_cap_ratio,-0.00033714411524596863
E_G_gross_profit_agro_1q,-0.0003370440910952288
E_G_total_debt_rgro_1q,-0.00032845095750887453
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.00031615371529289946
E_G_total_assets_rgro_4q,-0.00030970166892858587
E_G_cogs_rgro_1q,-0.000305566864407536
E_G_quick_ratio_on_rev_ratio,-0.00030543003521127376
E_G_sga_agro_1q,-0.00030024637554360023
E_G_tangible_book_tcgro_1q,-0.0002948094213430008
E_G_gross_property_agro_1q,-0.00029217279369597726
E_G_cogs_agro_4q,-0.00028852700401230667
E_G_cash_financing_agro_4q,-0.0002867817019561847
E_G_total_capital_agro_1q,-0.000268965780500241
E_G_rev_gro_five_agro_1q,-0.0002687832641323218
E_G_ebitda_agro_1q,-0.000267458945356025
E_G_shares_out_tcgro_4q,-0.00026691109654259916
E_G_effective_tax_rate_on_assets_ratio,-0.0002655841045337448
E_G_total_capital_tcgro_1q,-0.000264446961316267
E_G_ebitda_agro_4q,-0.0002614207087130227
E_G_ebit_on_assets_ratio,-0.0002583659354207235
E_G_cost_borrowing_on_assets_ratio,-0.00025634994644222473
E_G_interest_expense_agro_1q,-0.00025089186582911706
E_G_r_d_agro_4q,-0.00024971484954712243
E_G_compre_income_agro_1q,-0.00024845169402611946
E_G_operating_income_agro_1q,-0.0002397265679514482
E_G_effective_tax_rate_on_tot_cap_ratio,-0.00023732361747346163
E_G_capex_tcgro_1q,-0.0002339851117357017
E_G_gross_profit_agro_4q,-0.00022661537304506928
E_G_current_assets_rgro_1q,-0.00022304982364718118
E_G_operating_income_rgro_1q,-0.0002114473287821772
E_G_repurchase_stock_agro_1q,-0.0002107763869760748
E_G_payables_agro_1q,-0.00020863917892962602
E_G_assets_gro_five_rgro_1q,-0.00020509426489340177
E_G_ammor_intangibles_tcgro_4q,-0.00020418602649648898
E_G_ebitda_rgro_4q,-0.0002035114775106761
E_G_current_assets_tcgro_1q,-0.0001942842505032627
E_G_cash_equi_tcgro_4q,-0.00019356665138229313
E_G_gross_property_rgro_1q,-0.00019200531381976526
E_G_total_debt_rgro_4q,-0.00018693833310128304
E_G_restructuring_charges_rgro_1q,-0.00017874929804390094
E_G_issuance_stock_tcgro_1q,-0.00017860044973083689
E_G_rev_gro_five_agro_4q,-0.00017753098082675666
