feature,mean_importance
E_G_retained_earnings_tcgro_4q,-0.003568329710598184
E_G_unusual_items_on_rev_ratio,-0.0021368835551625388
E_G_cogs_tcgro_4q,-0.0017016434589803397
E_G_net_property_agro_4q,-0.0016844936643057862
E_G_net_inc_gro_five_on_rev_ratio,-0.0015928604244718869
E_G_cost_borrowing_agro_4q,-0.0014978221748905619
E_G_shares_out_tcgro_1q,-0.0012468811684295256
E_G_depre_amor_rgro_1q,-0.0011885500958441209
E_G_ops_expenses_agro_4q,-0.0011777326330933645
E_G_current_liabilities_rgro_4q,-0.0011597662454930768
E_G_rev_gro_five_agro_1q,-0.0011530672471186886
E_G_depre_amor_rgro_4q,-0.0011257866898432222
E_G_current_liabilities_on_tot_cap_ratio,-0.0010979019641971012
E_G_other_expenses_rgro_4q,-0.0010870635151184471
E_G_cash_equi_rgro_1q,-0.0010621203049172468
E_G_quick_ratio_on_rev_ratio,-0.0010348009868889508
E_G_total_div_tcgro_1q,-0.0010269138108990662
E_G_inventory_tcgro_1q,-0.0010255320282455903
E_G_unusual_items_on_assets_ratio,-0.0010161406644622396
E_G_ebit_on_rev_ratio,-0.00099892954228199
E_G_net_inc_gro_five_rgro_4q,-0.000991521058956668
E_G_cash_financing_tcgro_1q,-0.0009770077281860412
E_G_ebt_x_unusual_rgro_4q,-0.0009751805505765598
E_G_payables_tcgro_4q,-0.0009283005161172641
E_G_issuance_stock_on_assets_ratio,-0.0009182563864806425
E_G_quick_ratio_agro_4q,-0.000904324078020935
E_G_def_tax_assets_rgro_1q,-0.0008903259644902683
E_G_ops_expenses_rgro_4q,-0.0008842889096851159
E_G_net_debt_agro_1q,-0.0008604234927538923
E_G_receivables_tcgro_4q,-0.0008505327496491577
E_G_cash_equi_rgro_4q,-0.000820113462229366
E_G_ebitda_rgro_4q,-0.0008034377064139453
E_G_ammor_intangibles_rgro_4q,-0.0007764186525772377
E_G_quick_ratio_tcgro_1q,-0.0007370754982957472
E_G_cash_investing_tcgro_4q,-0.0007291880189741918
E_G_cost_borrowing_on_assets_ratio,-0.0007280408923019732
E_G_current_liabilities_tcgro_1q,-0.0007265175165568794
E_G_payables_rgro_1q,-0.0007097112065161282
E_G_ebitda_on_assets_ratio,-0.0006862305835676485
E_G_current_liabilities_on_assets_ratio,-0.0006743912877030355
E_G_net_debt_tcgro_1q,-0.000665816938878605
E_G_ebt_x_unusual_tcgro_4q,-0.0006592160764038124
E_G_net_debt_rgro_4q,-0.0006546330242263698
E_G_ammor_intangibles_agro_4q,-0.00065315558142921
E_G_ebit_agro_4q,-0.0006192349370035321
E_G_capex_rgro_1q,-0.0006022545648826094
E_G_current_liabilities_agro_1q,-0.000589299045588454
E_G_unusual_items_tcgro_1q,-0.0005884428355845018
E_G_cash_equi_tcgro_4q,-0.0005766251841824888
E_G_compre_income_agro_1q,-0.0005727316071083566
E_G_net_inc_gro_five_tcgro_1q,-0.0005714642382090962
E_G_total_debt_on_tot_cap_ratio,-0.0005554620445661241
E_G_sga_on_tot_cap_ratio,-0.0005554604249396022
E_G_net_inc_gro_five_rgro_1q,-0.0005404180684842385
E_G_cost_borrowing_on_tot_cap_ratio,-0.0005386183152903401
E_G_total_liabilities_rgro_4q,-0.0005287074901228373
E_G_restructuring_charges_on_rev_ratio,-0.0005257404362752571
E_G_receivables_on_tot_cap_ratio,-0.0005134449591469581
E_G_ebitda_on_rev_ratio,-0.000508941342059066
E_G_net_income_inc_tcgro_1q,-0.0004729500169585177
E_G_capex_agro_1q,-0.0004586832871707802
E_G_pref_equity_on_rev_ratio,-0.0004499214987432887
E_G_operating_income_agro_4q,-0.00044467488959949454
E_G_effective_tax_rate_on_rev_ratio,-0.000424547655617824
E_G_cogs_rgro_1q,-0.0004129610334846601
E_G_ebit_tcgro_1q,-0.00040997374600358903
E_G_compre_income_on_tot_cap_ratio,-0.00040927841498027416
E_G_quick_ratio_rgro_1q,-0.00040760796081602547
E_G_depre_amor_on_rev_ratio,-0.00040647521522898524
E_G_cash_investing_on_tot_cap_ratio,-0.0004039193872790392
E_G_total_liabilities_tcgro_4q,-0.0004009889407573519
E_G_total_debt_tcgro_4q,-0.0003943035619918378
E_G_norm_net_inc_rgro_1q,-0.00038440921785282134
E_G_ebt_x_unusual_agro_1q,-0.00038142379406223
E_G_cash_financing_tcgro_4q,-0.0003813209623762193
E_G_net_property_rgro_1q,-0.0003795633820572908
E_G_ebit_on_tot_cap_ratio,-0.0003794483783811531
E_G_ebit_agro_1q,-0.00037941333132783804
E_G_current_assets_on_tot_cap_ratio,-0.0003745777553664564
E_G_ebitda_agro_4q,-0.00037377100363505944
E_G_minority_int_agro_4q,-0.0003732517826294024
E_G_net_income_inc_rgro_1q,-0.0003694416938456291
E_G_tangible_book_tcgro_4q,-0.0003663820414997576
E_G_ops_expenses_agro_1q,-0.00036272290435818144
E_G_total_assets_tcgro_1q,-0.00034564162978341085
E_G_asset_writedown_rgro_1q,-0.00034132338589724085
E_G_common_equity_rgro_4q,-0.0003379787155250669
E_G_cash_operations_tcgro_1q,-0.00033596260351824724
E_G_working_cap_on_tot_cap_ratio,-0.00033454062265415586
E_G_compre_income_agro_4q,-0.000332825595123154
E_G_total_div_on_rev_ratio,-0.0003320466296064528
E_G_total_div_agro_1q,-0.0003296741262139635
E_G_tangible_book_rgro_1q,-0.00031588273638279987
E_G_def_tax_liability_agro_1q,-0.0003137997400333714
E_G_current_assets_rgro_1q,-0.00031344547480331996
E_G_def_tax_assets_agro_1q,-0.00031002705734400893
E_G_total_capital_on_assets_ratio,-0.00030987406049134416
E_G_total_capital_tcgro_1q,-0.00030819977207433567
E_G_ebt_x_unusual_tcgro_1q,-0.0003073519970270944
E_G_assets_gro_five_agro_1q,-0.00029247776125543854
E_G_cash_acquisitions_agro_4q,-0.0002901896225889655
E_G_gross_profit_on_assets_ratio,-0.0002823654702696743
E_G_payables_agro_1q,-0.0002650032111873979
E_G_divestitures_on_assets_ratio,-0.00026297048770748124
E_G_restructuring_charges_agro_1q,-0.00026224803570190636
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.00026160770712119197
E_G_payables_on_assets_ratio,-0.00025487232788747873
E_G_other_expenses_agro_1q,-0.0002486534576656818
E_G_common_equity_rgro_1q,-0.00024796389064174473
E_G_norm_net_inc_tcgro_1q,-0.00024274423550950662
E_G_shares_out_agro_1q,-0.0002412868372813737
E_G_total_revenues_rgro_1q,-0.00024032121592981737
E_G_minority_int_on_tot_cap_ratio,-0.00022885981092389817
E_G_norm_net_inc_agro_4q,-0.0002223876635958577
E_G_repurchase_stock_tcgro_1q,-0.00022178800968517543
E_G_repurchase_stock_rgro_1q,-0.0002211308656328348
E_G_total_intangibles_tcgro_1q,-0.0002204719329116589
E_G_operating_income_rgro_4q,-0.00021940665714968998
E_G_repurchase_stock_agro_4q,-0.00021864315075770246
E_G_pref_equity_tcgro_4q,-0.00021780001624289725
E_G_cash_investing_agro_4q,-0.00020587116313628418
E_G_inventory_agro_1q,-0.0002033156622928689
E_G_operating_income_on_tot_cap_ratio,-0.000199330422157018
E_G_interest_expense_agro_1q,-0.00019284023718838528
E_G_interest_expense_tcgro_4q,-0.00019271278514565449
E_G_cogs_on_rev_ratio,-0.0001909503983571703
E_G_int_div_income_rgro_4q,-0.0001899277802614452
E_G_current_liabilities_rgro_1q,-0.0001821568125682016
E_G_cost_borrowing_rgro_1q,-0.00017836833973556844
E_G_ebit_on_assets_ratio,-0.00017472325197180892
E_G_receivables_tcgro_1q,-0.00017451023893869655
E_G_total_liabilities_rgro_1q,-0.00017392349057333557
E_G_repurchase_stock_on_rev_ratio,-0.00017349831116754145
E_G_rev_gro_five_tcgro_1q,-0.0001716180268101497
E_G_compre_income_tcgro_4q,-0.00017145615209855912
E_G_assets_gro_five_rgro_1q,-0.00017122869919600214
E_G_divestitures_agro_4q,-0.00016995657180287615
E_G_cash_financing_agro_1q,-0.00016776302464913684
E_G_cost_borrowing_tcgro_4q,-0.0001654276918062636
E_G_ebitda_agro_1q,-0.00015997078011774634
E_G_ammor_intangibles_tcgro_1q,-0.00015952659834915782
E_G_ops_expenses_tcgro_1q,-0.0001588803617211476
E_G_total_intangibles_on_tot_cap_ratio,-0.00015594878310084547
E_G_repurchase_stock_agro_1q,-0.0001542782962914324
E_G_restructuring_charges_rgro_1q,-0.0001469508576857348
E_G_tax_expense_rgro_1q,-0.00014668485989002277
E_G_total_expenses_tcgro_1q,-0.00014276624511659896
E_G_net_property_rgro_4q,-0.00014191455368581796
E_G_def_tax_liability_on_rev_ratio,-0.00013890336700765892
E_G_cogs_agro_4q,-0.0001346882827768958
E_G_net_inc_gro_five_agro_1q,-0.0001318523802861793
E_G_total_debt_rgro_4q,-0.000128422006038309
E_G_tax_expense_rgro_4q,-0.0001274185745344436
E_G_total_intangibles_tcgro_4q,-0.00012186297945377955
E_G_total_intangibles_rgro_1q,-0.00012106257351609528
E_G_cash_equi_tcgro_1q,-0.00011981104455819347
E_G_payables_tcgro_1q,-0.0001192700473925945
E_G_total_expenses_rgro_1q,-0.00011926577398022609
E_G_total_revenues_agro_1q,-0.00011875126229515809
E_G_total_assets_agro_1q,-0.00011775295121932983
E_G_cash_equi_agro_1q,-0.00011526500846568145
E_G_total_intangibles_agro_1q,-0.00011185561153199685
E_G_pref_div_agro_4q,-0.00010988703249331655
E_G_issuance_stock_tcgro_1q,-0.00010537431454689105
E_G_current_liabilities_tcgro_4q,-0.00010375597264903336
E_G_total_debt_agro_1q,-0.00010333478907775806
E_G_operating_income_tcgro_4q,-0.00010121957510820235
E_G_asset_writedown_tcgro_1q,-0.00010066184595115546
E_G_sga_agro_4q,-9.048414870642674e-05
E_G_total_expenses_on_rev_ratio,-8.709041073126089e-05
E_G_pref_equity_on_tot_cap_ratio,-8.629905532945293e-05
E_G_current_assets_tcgro_1q,-8.213468316763395e-05
E_G_other_expenses_on_rev_ratio,-8.011824320730554e-05
E_G_total_div_tcgro_4q,-7.784841437999957e-05
E_G_effective_tax_rate_tcgro_1q,-6.873453936849794e-05
E_G_ammor_intangibles_agro_1q,-6.665975076441955e-05
E_G_effective_tax_rate_tcgro_4q,-6.536476197530617e-05
E_G_net_debt_tcgro_4q,-5.858380135577157e-05
E_G_total_revenues_tcgro_4q,-5.679642786835526e-05
E_G_retained_earnings_agro_1q,-5.675011531098839e-05
E_G_cash_acquisitions_tcgro_1q,-5.098983757837461e-05
E_G_def_tax_assets_rgro_4q,-5.0602267754507044e-05
E_G_tangible_book_rgro_4q,-4.5360605864308565e-05
E_G_norm_net_inc_agro_1q,-4.205403529642382e-05
E_G_net_income_inc_agro_4q,-4.177474705129303e-05
E_G_r_d_agro_1q,-3.966875752311472e-05
E_G_gross_property_agro_1q,-3.500687034853067e-05
E_G_interest_expense_agro_4q,-2.9413748168327646e-05
E_G_retained_earnings_rgro_1q,-2.648847624714401e-05
E_G_pref_div_on_assets_ratio,-2.3408067731844896e-05
E_G_capex_tcgro_4q,-2.1881578812421586e-05
E_G_ebt_x_unusual_on_rev_ratio,-1.9462504325351572e-05
E_G_total_capital_rgro_1q,-1.8744337281795255e-05
E_G_cost_borrowing_tcgro_1q,-1.5284965293205223e-05
E_G_working_cap_tcgro_4q,-1.2939449025495264e-05
E_G_r_d_tcgro_1q,-1.0270212486318542e-05
E_G_tax_expense_agro_1q,-9.854258242236735e-06
E_G_shares_out_tcgro_4q,-9.052872990822358e-06
E_G_net_property_tcgro_1q,-8.456767302600365e-06
E_G_tax_expense_tcgro_4q,-6.636954388794525e-06
E_G_pref_equity_agro_4q,-6.289747532339796e-06
E_G_net_debt_rgro_1q,-2.8626125500696984e-06
E_G_total_capital_agro_4q,-2.7740298174094846e-06
E_G_restructuring_charges_on_assets_ratio,-2.4631495309512808e-06
E_G_cogs_on_assets_ratio,-2.0328512139844433e-06
E_G_def_tax_assets_tcgro_4q,-1.9502819301187024e-06
E_G_total_assets_agro_4q,-1.7134642295468793e-06
E_G_repurchase_stock_tcgro_4q,-4.869060382328705e-07
E_G_core_banks_rgro_1q,0.0
E_G_total_expenses_rgro_4q,0.0
E_G_core_banks_on_assets_ratio,0.0
E_G_total_expenses_agro_4q,0.0
E_G_core_banks_on_rev_ratio,0.0
E_G_r_d_rgro_1q,0.0
E_G_total_expenses_on_tot_cap_ratio,0.0
E_G_provision_loan_rgro_1q,0.0
E_G_provision_loan_tcgro_4q,0.0
E_G_core_banks_agro_4q,0.0
E_G_divestitures_rgro_1q,0.0
E_G_total_expenses_tcgro_4q,0.0
E_G_provision_loan_agro_1q,0.0
E_G_pref_equity_agro_1q,0.0
E_G_provision_loan_on_assets_ratio,0.0
E_G_ops_expenses_on_rev_ratio,0.0
E_G_provision_loan_tcgro_1q,0.0
E_G_core_banks_rgro_4q,0.0
E_G_provision_loan_on_tot_cap_ratio,0.0
E_G_core_banks_agro_1q,0.0
E_G_divestitures_agro_1q,0.0
E_G_core_banks_on_tot_cap_ratio,0.0
E_G_pref_div_rgro_1q,0.0
E_G_core_banks_tcgro_4q,0.0
E_G_core_banks_tcgro_1q,0.0
E_G_pref_equity_rgro_1q,0.0
E_G_provision_loan_on_rev_ratio,0.0
E_G_divestitures_tcgro_1q,0.0
E_G_operating_income_tcgro_1q,3.201296196131409e-07
E_G_effective_tax_rate_agro_4q,5.435690900501555e-07
E_G_pref_div_tcgro_1q,1.9326757440762955e-06
E_G_def_tax_liability_rgro_1q,2.8586084221182694e-06
E_G_total_revenues_tcgro_1q,3.6461691954814413e-06
E_G_cash_acquisitions_tcgro_4q,1.414672276177642e-05
E_G_other_expenses_on_tot_cap_ratio,1.6315950310685777e-05
E_G_current_assets_agro_1q,1.7270928450585642e-05
E_G_ebitda_rgro_1q,1.8952088339929675e-05
E_G_total_expenses_agro_1q,2.1563070841867925e-05
E_G_r_d_agro_4q,2.291614456693125e-05
E_G_total_capital_tcgro_4q,2.311103427147243e-05
E_G_int_div_income_tcgro_4q,2.442507309269315e-05
E_G_issuance_stock_agro_1q,2.5796211524142797e-05
E_G_operating_income_agro_1q,2.950597843874858e-05
E_G_total_debt_agro_4q,3.115009155629789e-05
E_G_def_tax_liability_agro_4q,3.475551568371538e-05
E_G_net_income_inc_agro_1q,3.542599880014263e-05
E_G_pref_div_on_tot_cap_ratio,3.800418594264165e-05
E_G_other_expenses_agro_4q,3.834433583905783e-05
E_G_cash_acquisitions_on_rev_ratio,4.226502443108737e-05
E_G_other_expenses_tcgro_4q,4.292538225589837e-05
E_G_unusual_items_agro_1q,4.446414800651777e-05
E_G_common_equity_on_assets_ratio,4.4881431441079477e-05
E_G_operating_income_on_assets_ratio,4.7372536274514765e-05
E_G_inventory_on_assets_ratio,4.866826295247817e-05
E_G_tangible_book_on_rev_ratio,4.874089239205181e-05
E_G_inventory_agro_4q,5.841739766856424e-05
E_G_working_cap_rgro_1q,5.896075760291053e-05
E_G_divestitures_tcgro_4q,6.102905801119718e-05
E_G_asset_writedown_agro_1q,6.219024924367656e-05
E_G_net_debt_agro_4q,6.265311360601489e-05
E_G_common_equity_agro_1q,6.363252739878255e-05
