feature,mean_importance
E_G_working_cap_tcgro_4q,-0.0019858199872837103
E_G_interest_expense_tcgro_4q,-0.0017518404500381668
E_G_net_income_inc_rgro_4q,-0.0015640735947817451
E_G_tangible_book_agro_1q,-0.00154146573745364
E_G_net_debt_agro_1q,-0.0014851647504009024
E_G_issuance_stock_on_tot_cap_ratio,-0.00144062374916053
E_G_def_tax_assets_on_assets_ratio,-0.001276507205576638
E_G_cogs_rgro_1q,-0.0012720464746919236
E_G_cash_investing_agro_4q,-0.001127433874017647
E_G_total_debt_rgro_1q,-0.0011163272040691009
E_G_assets_gro_five_rgro_1q,-0.0010676092597460495
E_G_effective_tax_rate_tcgro_4q,-0.0010393861097245938
E_G_interest_expense_agro_4q,-0.001033705159905085
E_G_minority_int_agro_4q,-0.0010288273933233949
E_G_effective_tax_rate_rgro_4q,-0.0010232017426063833
E_G_def_tax_assets_on_tot_cap_ratio,-0.0009929837432647193
E_G_cash_financing_rgro_1q,-0.0009565353094913686
E_G_operating_income_rgro_4q,-0.0009530799601551787
E_G_inventory_rgro_4q,-0.0009006611058865576
E_G_int_div_income_rgro_4q,-0.0008834645039517586
E_G_cash_financing_tcgro_1q,-0.0008707697586910368
E_G_minority_int_tcgro_1q,-0.0008663677378810241
E_G_net_debt_tcgro_1q,-0.000838627513915735
E_G_norm_net_inc_tcgro_1q,-0.000831125806046773
E_G_total_revenues_rgro_1q,-0.0008236491734169959
E_G_unusual_items_tcgro_4q,-0.0008128521085888352
E_G_payables_rgro_1q,-0.0008116510994473191
E_G_receivables_on_assets_ratio,-0.0007623334691699401
E_G_working_cap_on_tot_cap_ratio,-0.0007542069964654119
E_G_other_expenses_rgro_1q,-0.000718362463081923
E_G_compre_income_tcgro_4q,-0.0007183463719748207
E_G_quick_ratio_agro_1q,-0.0007075198053871134
E_G_cash_investing_rgro_1q,-0.0007035139456192385
E_G_cash_operations_rgro_1q,-0.0007014567426982254
E_G_total_assets_agro_1q,-0.0006983768433865056
E_G_depre_amor_tcgro_1q,-0.0006651693169086537
E_G_total_expenses_agro_4q,-0.0006453511921613253
E_G_shares_out_agro_1q,-0.0006441013869869727
E_G_repurchase_stock_tcgro_1q,-0.0006435113419847371
E_G_payables_agro_1q,-0.0006388209301915638
E_G_shares_out_tcgro_1q,-0.0006369988711849795
E_G_other_expenses_agro_1q,-0.0006353064552408582
E_G_issuance_stock_agro_1q,-0.0006318160046283938
E_G_quick_ratio_rgro_1q,-0.0005931364118716198
E_G_total_liabilities_tcgro_1q,-0.0005918797118702135
E_G_quick_ratio_on_assets_ratio,-0.0005851523171983786
E_G_working_cap_agro_4q,-0.0005539495897962765
E_G_minority_int_rgro_1q,-0.0005537631684901401
E_G_other_expenses_on_rev_ratio,-0.0005282176000186434
E_G_current_assets_tcgro_1q,-0.0005223241278351609
E_G_cash_equi_rgro_1q,-0.0005151455891489575
E_G_net_debt_tcgro_4q,-0.0005141682905882572
