feature,mean_importance
E_G_receivables_rgro_4q,-0.0020377703659855253
E_G_shares_out_on_assets_ratio,-0.0014891484708294046
E_G_current_assets_rgro_1q,-0.0014779108126436458
E_G_net_debt_on_assets_ratio,-0.0014267777801018177
E_G_cost_borrowing_agro_1q,-0.0013927508016916667
E_G_total_expenses_agro_4q,-0.0013832386958215759
E_G_rev_gro_five_agro_1q,-0.0012281547647606805
E_G_current_assets_tcgro_4q,-0.0012050681903177484
E_G_receivables_agro_4q,-0.0011964427457643479
E_G_receivables_tcgro_4q,-0.0011271472779093017
E_G_unusual_items_on_rev_ratio,-0.0010845899843016538
E_G_def_tax_assets_rgro_1q,-0.0010473377449279676
E_G_shares_out_on_tot_cap_ratio,-0.0010134923740686586
E_G_minority_int_agro_1q,-0.0009958360985255488
E_G_inventory_agro_1q,-0.0009725013589477304
E_G_norm_net_inc_agro_1q,-0.0009455096630413106
E_G_tax_expense_agro_1q,-0.0009075861160452115
E_G_rev_gro_five_rgro_1q,-0.0008864289020091287
E_G_ebit_agro_1q,-0.0008011176767401485
E_G_other_expenses_rgro_4q,-0.0007803284988313952
E_G_unusual_items_on_assets_ratio,-0.0007775472735851441
E_G_receivables_agro_1q,-0.0007416785624540734
E_G_sga_agro_1q,-0.0007338822532705902
E_G_cost_borrowing_agro_4q,-0.0007311594950790701
E_G_current_liabilities_on_tot_cap_ratio,-0.0007274478477963253
E_G_tax_expense_on_tot_cap_ratio,-0.0007113259584428988
E_G_quick_ratio_on_tot_cap_ratio,-0.0007026927696754615
E_G_unusual_items_agro_1q,-0.0006847400358037436
E_G_ammor_intangibles_tcgro_4q,-0.000679872570331419
E_G_cash_operations_tcgro_1q,-0.0006716950851271997
E_G_net_inc_gro_five_rgro_1q,-0.0006678417759703014
E_G_payables_agro_1q,-0.0006641316610589865
E_G_cogs_agro_4q,-0.0006551627811335781
E_G_tax_expense_tcgro_1q,-0.0006320755533619548
E_G_def_tax_assets_tcgro_1q,-0.0006253716039790081
E_G_cash_equi_agro_1q,-0.0006190680421034655
E_G_current_assets_agro_1q,-0.0006111021638160685
E_G_gross_profit_on_assets_ratio,-0.0005903378516787794
E_G_ebt_x_unusual_tcgro_1q,-0.0005841214594562328
E_G_total_capital_tcgro_4q,-0.0005814728786657453
E_G_unusual_items_tcgro_1q,-0.0005637775102872667
E_G_shares_out_agro_1q,-0.0005369540510316462
E_G_total_liabilities_agro_1q,-0.0005324544797623232
E_G_cogs_rgro_1q,-0.0005260705500368723
E_G_total_capital_agro_4q,-0.0005124304858394102
E_G_cogs_on_tot_cap_ratio,-0.0005120465320151091
E_G_ops_expenses_rgro_4q,-0.000509244180234314
E_G_ops_expenses_on_tot_cap_ratio,-0.0004899998373831705
E_G_cost_borrowing_rgro_4q,-0.00045964351819627325
E_G_ebitda_rgro_4q,-0.0004465402936480123
E_G_total_capital_tcgro_1q,-0.0004401683019411906
E_G_quick_ratio_on_rev_ratio,-0.0004255829820997703
E_G_issuance_stock_tcgro_4q,-0.00041861660791121525
E_G_tangible_book_tcgro_4q,-0.0004009259144545418
E_G_net_inc_gro_five_agro_4q,-0.0003969281056934282
E_G_repurchase_stock_tcgro_1q,-0.0003823154297265208
E_G_gross_property_rgro_1q,-0.0003713336201284667
E_G_net_inc_gro_five_tcgro_1q,-0.0003645612967652867
E_G_cash_equi_on_rev_ratio,-0.0003627844614555897
E_G_net_inc_gro_five_on_assets_ratio,-0.0003476364787448061
E_G_interest_expense_agro_1q,-0.0003456158748092575
E_G_capex_rgro_1q,-0.00034189128775471425
E_G_ebit_on_assets_ratio,-0.0003380932990047159
E_G_retained_earnings_tcgro_1q,-0.00033047073654975947
E_G_repurchase_stock_agro_4q,-0.0003298109721707854
E_G_gross_property_tcgro_4q,-0.00032961144934174903
E_G_payables_tcgro_1q,-0.0003261974751269436
E_G_asset_writedown_rgro_1q,-0.00031605237983537424
E_G_net_income_inc_rgro_1q,-0.0003135177397693423
E_G_common_equity_tcgro_1q,-0.0003082900645061559
E_G_def_tax_liability_tcgro_1q,-0.00030181704530873876
E_G_quick_ratio_on_assets_ratio,-0.00029901247344055193
E_G_retained_earnings_rgro_1q,-0.0002946426642018607
E_G_total_capital_agro_1q,-0.00029152283620906825
E_G_total_assets_tcgro_1q,-0.0002843648872162152
E_G_total_div_agro_1q,-0.00027774395959057063
E_G_ebitda_agro_1q,-0.0002755747135289699
E_G_rev_gro_five_rgro_4q,-0.00027334621368920733
E_G_common_equity_agro_4q,-0.00026296806936441095
E_G_net_income_inc_tcgro_1q,-0.000257543004735572
E_G_cash_financing_agro_1q,-0.00025613373437691764
E_G_ammor_intangibles_agro_4q,-0.000254414128642122
E_G_norm_net_inc_rgro_1q,-0.00025156248802085115
E_G_shares_out_rgro_1q,-0.00024388896152703897
E_G_def_tax_assets_agro_4q,-0.00023530074480218043
E_G_asset_writedown_tcgro_1q,-0.00023516209376637232
E_G_cost_borrowing_rgro_1q,-0.00022778058413529533
E_G_cash_financing_rgro_4q,-0.0002272840440498025
E_G_unusual_items_tcgro_4q,-0.00022379029393189144
E_G_net_debt_rgro_4q,-0.00021769955026444964
E_G_current_assets_on_tot_cap_ratio,-0.00021671684356913134
E_G_ebt_x_unusual_agro_1q,-0.00021486357500994925
E_G_other_expenses_agro_4q,-0.00021002818289022062
E_G_total_liabilities_tcgro_4q,-0.000204050166038805
E_G_rev_gro_five_tcgro_1q,-0.00019974151067678748
E_G_effective_tax_rate_rgro_1q,-0.00019954022920821713
E_G_compre_income_tcgro_1q,-0.0001970406084446985
E_G_current_liabilities_tcgro_1q,-0.00019435952323003657
E_G_operating_income_on_rev_ratio,-0.0001904960923117316
E_G_total_expenses_on_tot_cap_ratio,-0.00018847110480364472
E_G_depre_amor_rgro_4q,-0.0001871226413891147
E_G_r_d_on_rev_ratio,-0.00018664742961645996
E_G_def_tax_assets_on_assets_ratio,-0.00018509196752241052
E_G_r_d_on_assets_ratio,-0.00018496488387694798
E_G_total_intangibles_on_tot_cap_ratio,-0.0001826351716430308
E_G_minority_int_on_rev_ratio,-0.00018186452665197583
E_G_effective_tax_rate_rgro_4q,-0.00018180041233035739
E_G_ops_expenses_agro_4q,-0.00017039268516230165
E_G_payables_on_assets_ratio,-0.00017023587138785822
E_G_issuance_stock_rgro_4q,-0.0001684467079744678
E_G_divestitures_on_assets_ratio,-0.00016472851299622615
E_G_ammor_intangibles_rgro_1q,-0.00015777049103608
E_G_total_capital_on_rev_ratio,-0.00015117112829403644
E_G_total_expenses_tcgro_4q,-0.00014714670412012686
E_G_ebit_tcgro_1q,-0.00014594708636276322
E_G_net_debt_agro_1q,-0.00014490264679981602
E_G_unusual_items_rgro_1q,-0.00014284530498233084
E_G_working_cap_agro_4q,-0.0001411227023270345
E_G_cash_financing_rgro_1q,-0.00014044853853123485
E_G_operating_income_agro_4q,-0.00013577907425781354
E_G_restructuring_charges_on_tot_cap_ratio,-0.00013572053564331332
E_G_gross_property_agro_4q,-0.00013130029324326387
E_G_total_intangibles_tcgro_4q,-0.0001294029230172522
E_G_common_equity_agro_1q,-0.00011571985744710523
E_G_depre_amor_on_assets_ratio,-0.00011240003798902442
E_G_total_liabilities_rgro_1q,-0.0001101075730157719
E_G_net_inc_gro_five_agro_1q,-0.00010801760693236462
E_G_cogs_on_rev_ratio,-0.00010701528065143462
E_G_cash_financing_tcgro_4q,-0.00010601373382114198
E_G_net_property_rgro_1q,-0.00010055276421062631
E_G_total_assets_on_tot_cap_ratio,-9.662203815826719e-05
E_G_effective_tax_rate_agro_1q,-9.107561451444645e-05
E_G_restructuring_charges_on_rev_ratio,-8.397389740514294e-05
E_G_working_cap_tcgro_4q,-7.8569210170365e-05
E_G_gross_property_tcgro_1q,-7.057182914904647e-05
E_G_cost_borrowing_tcgro_1q,-6.929874885490684e-05
E_G_norm_net_inc_on_assets_ratio,-6.69556629860013e-05
E_G_common_equity_rgro_4q,-6.408666753335846e-05
E_G_total_assets_rgro_1q,-6.21862738711565e-05
E_G_current_assets_tcgro_1q,-5.9663460612691124e-05
E_G_norm_net_inc_tcgro_1q,-5.77030601284223e-05
E_G_total_revenues_on_assets_ratio,-5.664378993254226e-05
E_G_gross_profit_rgro_4q,-5.332893186656973e-05
E_G_net_inc_gro_five_tcgro_4q,-5.268772654415388e-05
E_G_restructuring_charges_agro_1q,-5.20990208169092e-05
E_G_ops_expenses_rgro_1q,-4.900816809567665e-05
E_G_minority_int_rgro_1q,-4.2107154533721494e-05
E_G_def_tax_liability_on_tot_cap_ratio,-4.098929146489905e-05
E_G_capex_tcgro_1q,-4.026216418532291e-05
E_G_ebitda_agro_4q,-4.003692360736722e-05
E_G_cash_acquisitions_tcgro_4q,-3.943831630801586e-05
E_G_other_expenses_on_assets_ratio,-3.819522851915558e-05
E_G_total_debt_on_assets_ratio,-3.7685628416217476e-05
E_G_cash_financing_on_tot_cap_ratio,-3.3832188832472185e-05
E_G_ebit_agro_4q,-3.340661562097891e-05
E_G_shares_out_tcgro_4q,-3.158393116202696e-05
E_G_ebt_x_unusual_tcgro_4q,-3.0332691302881188e-05
E_G_gross_profit_tcgro_4q,-3.0142256226883823e-05
E_G_ops_expenses_agro_1q,-2.96043190080586e-05
E_G_receivables_tcgro_1q,-2.8973013920774447e-05
E_G_inventory_rgro_4q,-2.4215582555597858e-05
E_G_asset_writedown_on_tot_cap_ratio,-2.319043531224807e-05
E_G_restructuring_charges_rgro_4q,-2.3130067578047698e-05
E_G_common_equity_on_tot_cap_ratio,-1.9051901090516576e-05
E_G_total_expenses_rgro_4q,-1.825223559830391e-05
E_G_divestitures_agro_4q,-1.8041855103878567e-05
E_G_issuance_stock_tcgro_1q,-1.7361995031217603e-05
E_G_cash_investing_agro_1q,-1.670608892294645e-05
E_G_repurchase_stock_on_tot_cap_ratio,-1.4728194916047155e-05
E_G_pref_equity_on_tot_cap_ratio,-1.2820527728607534e-05
