feature,mean_importance
E_G_cash_operations_agro_4q,-0.0020627309795079097
E_G_receivables_rgro_1q,-0.0019847288848702906
E_G_other_expenses_agro_1q,-0.0015294871419047728
E_G_total_intangibles_tcgro_1q,-0.0015129000423568018
E_G_cash_operations_tcgro_4q,-0.0012870067831565746
E_G_gross_profit_rgro_1q,-0.0012793964166453176
E_G_assets_gro_five_on_tot_cap_ratio,-0.0012326476945742847
E_G_unusual_items_rgro_4q,-0.0011574275674915424
E_G_norm_net_inc_on_tot_cap_ratio,-0.0011381000174880084
E_G_net_income_inc_rgro_4q,-0.0011161668539620083
E_G_net_property_on_tot_cap_ratio,-0.0011129021834397346
E_G_cash_operations_rgro_4q,-0.0010054146771441119
E_G_assets_gro_five_on_assets_ratio,-0.001005184018927241
E_G_net_debt_on_rev_ratio,-0.000963402050942308
E_G_cost_borrowing_rgro_1q,-0.0009337227441489238
E_G_ebit_on_assets_ratio,-0.0009289187478564442
E_G_capex_rgro_4q,-0.0009101124959960627
E_G_receivables_agro_1q,-0.0009092512628412263
E_G_net_property_tcgro_4q,-0.0009019273891658463
E_G_cash_investing_tcgro_1q,-0.0008944728483984754
E_G_ops_expenses_tcgro_1q,-0.0008302147817296435
E_G_retained_earnings_tcgro_4q,-0.0008103430653315314
E_G_gross_profit_rgro_4q,-0.0007920509416594834
E_G_payables_rgro_1q,-0.0007672181288869262
E_G_norm_net_inc_agro_1q,-0.000754464753895312
E_G_ebt_x_unusual_agro_1q,-0.0007272568325793372
E_G_net_property_rgro_1q,-0.0007231459383130523
E_G_cash_equi_agro_1q,-0.0006954310236572669
E_G_payables_agro_1q,-0.0006934239985253443
E_G_other_expenses_rgro_1q,-0.0006777797449025846
E_G_shares_out_agro_4q,-0.0006667018876676311
E_G_depre_amor_agro_1q,-0.0006590469923280828
E_G_repurchase_stock_on_tot_cap_ratio,-0.0006472695761709612
E_G_ebt_x_unusual_agro_4q,-0.0006448824841611467
E_G_total_expenses_tcgro_1q,-0.0006408863302367785
E_G_total_debt_tcgro_1q,-0.0006185374641325403
E_G_net_debt_tcgro_1q,-0.0006140402886179563
E_G_rev_gro_five_agro_4q,-0.0006051424418272111
E_G_gross_property_tcgro_1q,-0.0005829195365844031
E_G_retained_earnings_rgro_1q,-0.0005815457035596938
E_G_common_equity_on_assets_ratio,-0.0005802428383252844
E_G_net_debt_rgro_1q,-0.0005644983397777303
E_G_net_debt_agro_1q,-0.0005616193100453027
E_G_compre_income_rgro_4q,-0.000561537942899304
E_G_cogs_on_assets_ratio,-0.0005598521409871049
E_G_net_inc_gro_five_tcgro_4q,-0.0005254257983805744
E_G_gross_profit_tcgro_1q,-0.0005205771137564485
E_G_tangible_book_agro_4q,-0.0005142137830127958
E_G_cogs_agro_1q,-0.0005099629641299841
E_G_cash_financing_tcgro_1q,-0.0005014865836929005
E_G_cash_financing_agro_1q,-0.0004969701933689619
E_G_capex_rgro_1q,-0.0004940622813382923
E_G_net_income_inc_agro_4q,-0.0004873519750284827
E_G_ops_expenses_agro_1q,-0.0004842561816152724
E_G_restructuring_charges_agro_4q,-0.00047086375398226467
E_G_compre_income_agro_1q,-0.0004679509948437799
E_G_net_income_inc_tcgro_1q,-0.0004612809867734602
E_G_cost_borrowing_on_assets_ratio,-0.00044573804006832197
E_G_payables_rgro_4q,-0.00043102362993610035
E_G_effective_tax_rate_on_assets_ratio,-0.00042542633521853724
E_G_operating_income_agro_1q,-0.0004231198206398501
E_G_cogs_rgro_1q,-0.00040872357423956676
E_G_effective_tax_rate_rgro_4q,-0.000407506456210005
E_G_net_income_inc_tcgro_4q,-0.00040678816033966613
E_G_assets_gro_five_tcgro_1q,-0.00040405333043690427
E_G_common_equity_agro_1q,-0.00039880208794312866
E_G_cash_investing_rgro_1q,-0.0003957539475684224
E_G_net_property_agro_4q,-0.0003938036825066438
E_G_inventory_tcgro_1q,-0.00038128889142304836
E_G_current_liabilities_rgro_1q,-0.0003763028088768494
E_G_other_expenses_tcgro_4q,-0.0003714042257089045
E_G_current_assets_agro_1q,-0.00036264865580201147
E_G_total_intangibles_rgro_4q,-0.00035855808930842505
E_G_total_liabilities_tcgro_1q,-0.00034848187207133787
E_G_total_intangibles_on_tot_cap_ratio,-0.0003400210468708642
E_G_cash_equi_rgro_1q,-0.0003380581846076813
E_G_net_inc_gro_five_on_assets_ratio,-0.00033683899172736175
E_G_assets_gro_five_tcgro_4q,-0.0003346101510494859
