feature,mean_importance
E_G_common_equity_rgro_4q,-0.002673642697992995
E_G_receivables_rgro_1q,-0.002639624721417011
E_G_tangible_book_rgro_4q,-0.0022939042384066744
E_G_assets_gro_five_rgro_4q,-0.0015509004736911857
E_G_working_cap_agro_1q,-0.0015280710842229261
E_G_other_expenses_tcgro_1q,-0.0015251227386560372
E_G_assets_gro_five_tcgro_1q,-0.001490293014850075
E_G_unusual_items_rgro_4q,-0.0014867636314977784
E_G_retained_earnings_agro_4q,-0.0014570801826314205
E_G_int_div_income_on_assets_ratio,-0.0013459840407990752
E_G_cash_investing_agro_1q,-0.0013279926090589145
E_G_cogs_rgro_4q,-0.0012677786378304634
E_G_common_equity_tcgro_4q,-0.0012362940168688774
E_G_net_property_tcgro_4q,-0.001181455906752693
E_G_rev_gro_five_tcgro_1q,-0.0011375047912947078
E_G_retained_earnings_agro_1q,-0.000972559974155307
E_G_total_capital_rgro_4q,-0.0009446341921864887
E_G_total_capital_tcgro_4q,-0.0009346259516576083
E_G_net_property_agro_1q,-0.0009007873052362281
E_G_quick_ratio_rgro_1q,-0.0008720817653309676
E_G_cash_financing_tcgro_4q,-0.0008636049913017141
E_G_inventory_tcgro_4q,-0.0008263134460291255
E_G_int_div_income_on_tot_cap_ratio,-0.0007839629979870866
E_G_compre_income_agro_1q,-0.0007305294542023332
E_G_shares_out_agro_4q,-0.0007261665976793008
E_G_net_property_tcgro_1q,-0.0006867463496657456
E_G_common_equity_agro_4q,-0.0006751522417904443
E_G_total_expenses_tcgro_1q,-0.0006735454433917431
E_G_retained_earnings_tcgro_1q,-0.0006687418417617663
E_G_depre_amor_tcgro_4q,-0.0006589474027385633
E_G_capex_rgro_4q,-0.0006527760460995457
E_G_cash_financing_rgro_1q,-0.0006370543986956245
E_G_capex_tcgro_1q,-0.0006367317143232687
E_G_def_tax_assets_rgro_1q,-0.0006229537812406094
E_G_receivables_agro_4q,-0.0006160180421842298
E_G_total_intangibles_tcgro_4q,-0.000604779883836537
E_G_receivables_tcgro_4q,-0.000597515929343606
E_G_other_expenses_agro_1q,-0.0005915633206028615
E_G_total_debt_on_tot_cap_ratio,-0.00057774180626885
E_G_current_assets_rgro_4q,-0.0005725957416611527
E_G_capex_rgro_1q,-0.0005706888624569361
E_G_other_expenses_rgro_1q,-0.0005432694399979176
E_G_sga_agro_1q,-0.0005176607195224836
E_G_current_liabilities_tcgro_1q,-0.000512748597831858
E_G_ops_expenses_rgro_1q,-0.000511142265408604
E_G_gross_property_agro_1q,-0.0005002523136048764
E_G_total_capital_agro_4q,-0.0004978228720623923
E_G_total_capital_on_rev_ratio,-0.000492923495615516
E_G_receivables_tcgro_1q,-0.000492558639214935
E_G_ebt_x_unusual_on_rev_ratio,-0.0004853684015544979
E_G_cash_acquisitions_on_assets_ratio,-0.00047413416865891287
E_G_cash_equi_rgro_1q,-0.00047289589616617
E_G_cash_acquisitions_rgro_4q,-0.0004716215883490249
E_G_total_div_agro_1q,-0.000463637411833806
E_G_inventory_tcgro_1q,-0.0004627341583879563
E_G_cash_financing_agro_1q,-0.00046102778046775984
E_G_payables_on_assets_ratio,-0.0004522706159910128
E_G_total_revenues_agro_4q,-0.0004441421776025911
E_G_total_assets_agro_4q,-0.00044361656608260525
