feature,mean_importance
E_G_capex_agro_4q,-0.0023485425086691492
E_G_capex_tcgro_4q,-0.0020358029482485775
E_G_unusual_items_on_assets_ratio,-0.0020167825323679
E_G_common_equity_tcgro_4q,-0.0018474304764468652
E_G_common_equity_agro_4q,-0.0013638766821057469
E_G_total_capital_rgro_4q,-0.001334790135340358
E_G_common_equity_rgro_4q,-0.0013285099074484496
E_G_tax_expense_rgro_1q,-0.0013030390406015059
E_G_total_revenues_tcgro_4q,-0.0012096988366219863
E_G_current_liabilities_tcgro_1q,-0.0011778400297342007
E_G_capex_rgro_4q,-0.0011756294879841534
E_G_restructuring_charges_on_tot_cap_ratio,-0.0011671134864462806
E_G_gross_profit_tcgro_1q,-0.0010404226796210114
E_G_gross_profit_tcgro_4q,-0.0010251585106251682
E_G_effective_tax_rate_rgro_1q,-0.0009418029665127392
E_G_tangible_book_rgro_4q,-0.0009396124023517416
E_G_retained_earnings_agro_4q,-0.0009350785709410947
E_G_total_debt_agro_1q,-0.0009204628382766478
E_G_cash_equi_rgro_4q,-0.0008969400545274508
E_G_total_liabilities_agro_4q,-0.0008869916630105057
E_G_total_capital_agro_1q,-0.0008797796457244766
E_G_unusual_items_on_rev_ratio,-0.0008272382610190254
E_G_other_expenses_tcgro_1q,-0.0008125714578171017
E_G_rev_gro_five_tcgro_4q,-0.0007922055935720151
E_G_net_inc_gro_five_on_assets_ratio,-0.0007638730251504855
E_G_cash_financing_agro_1q,-0.0007562394474515344
E_G_net_income_inc_tcgro_1q,-0.0007407206821409384
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.000733285998303923
E_G_restructuring_charges_on_rev_ratio,-0.00073166985453198
E_G_repurchase_stock_agro_1q,-0.000722714403137592
E_G_ops_expenses_tcgro_4q,-0.0007149547397128697
E_G_net_income_inc_agro_4q,-0.0007027755323914086
E_G_effective_tax_rate_agro_1q,-0.0006992025673650759
E_G_rev_gro_five_agro_1q,-0.0006675722528101003
E_G_inventory_rgro_1q,-0.0006522471713006573
E_G_cash_investing_rgro_4q,-0.0006508192342978613
E_G_cash_equi_rgro_1q,-0.0006412083531113332
E_G_retained_earnings_on_assets_ratio,-0.0006292581841967793
E_G_quick_ratio_rgro_1q,-0.0006281583716054029
E_G_cogs_on_rev_ratio,-0.0006193388994631621
E_G_cost_borrowing_on_rev_ratio,-0.0006185918114590017
E_G_current_liabilities_rgro_4q,-0.0006143372580864837
E_G_working_cap_agro_1q,-0.0006078796321651204
E_G_compre_income_agro_4q,-0.0005900486244709069
E_G_issuance_stock_rgro_4q,-0.000585497908886301
E_G_total_capital_agro_4q,-0.0005745651864626055
E_G_current_assets_agro_4q,-0.0005556029844763777
E_G_operating_income_rgro_4q,-0.0005509925259873705
E_G_tangible_book_tcgro_1q,-0.0005469265346765062
E_G_minority_int_rgro_4q,-0.0005383589321007243
E_G_net_property_tcgro_1q,-0.0005271671738195538
E_G_operating_income_rgro_1q,-0.0005248928194576896
E_G_quick_ratio_tcgro_1q,-0.0005195451819115071
E_G_cash_financing_rgro_1q,-0.0005055921117145034
E_G_net_property_tcgro_4q,-0.0004929316352028201
E_G_sga_on_tot_cap_ratio,-0.0004925890436306757
E_G_inventory_rgro_4q,-0.0004909963903640735
E_G_other_expenses_agro_1q,-0.0004891456726312194
E_G_shares_out_rgro_4q,-0.00048656918150989935
E_G_capex_rgro_1q,-0.0004854233606375047
E_G_assets_gro_five_rgro_4q,-0.00048293362805639227
E_G_ops_expenses_tcgro_1q,-0.00048107995419952585
E_G_payables_rgro_1q,-0.00046687443446623566
E_G_ebitda_agro_4q,-0.0004374978211069358
E_G_operating_income_agro_1q,-0.0004323909345876675
E_G_quick_ratio_agro_4q,-0.0004304617970785629
E_G_cost_borrowing_agro_1q,-0.00042439666026522493
E_G_gross_profit_rgro_1q,-0.0004207015091020283
E_G_interest_expense_tcgro_1q,-0.00041956495833996856
E_G_common_equity_tcgro_1q,-0.00041876324145173616
E_G_current_liabilities_agro_1q,-0.00040475552438424823
E_G_ebitda_on_rev_ratio,-0.0003999992987626877
E_G_payables_tcgro_1q,-0.00039527721894239143
E_G_asset_writedown_on_tot_cap_ratio,-0.0003896071752301666
E_G_total_capital_tcgro_1q,-0.0003848039931164782
E_G_norm_net_inc_agro_4q,-0.000370113053683685
E_G_total_assets_rgro_4q,-0.0003626765938752219
E_G_total_liabilities_rgro_1q,-0.0003619759216618279
E_G_rev_gro_five_rgro_4q,-0.0003600423413710363
E_G_cost_borrowing_on_assets_ratio,-0.00034808187275211513
E_G_current_assets_agro_1q,-0.0003377415321578647
E_G_total_expenses_agro_1q,-0.0003377126894658633
E_G_total_capital_rgro_1q,-0.00033562021016452225
E_G_total_revenues_agro_4q,-0.00032637112801922055
E_G_working_cap_on_tot_cap_ratio,-0.00032624323166002833
E_G_total_expenses_tcgro_4q,-0.0003254533664462933
E_G_net_inc_gro_five_agro_4q,-0.00032405566123638874
E_G_net_debt_agro_1q,-0.00031388687603790545
E_G_issuance_stock_on_assets_ratio,-0.0002984898339155495
E_G_ammor_intangibles_agro_1q,-0.0002974065220852307
E_G_net_inc_gro_five_rgro_4q,-0.0002932881911739682
E_G_quick_ratio_on_rev_ratio,-0.0002915320165074009
E_G_total_debt_rgro_1q,-0.0002886404081660854
E_G_ebit_rgro_1q,-0.00026350127193052185
E_G_cash_operations_on_rev_ratio,-0.00026243880218540516
E_G_tangible_book_rgro_1q,-0.00024829796221875755
