feature,mean_importance
E_G_receivables_rgro_4q,-0.006184082945815972
E_G_net_debt_agro_4q,-0.0024564222132249956
E_G_minority_int_agro_1q,-0.002454239370197586
E_G_gross_profit_tcgro_1q,-0.0023834056306671902
E_G_net_property_rgro_1q,-0.00235746271393964
E_G_operating_income_agro_1q,-0.0021821681690152193
E_G_cash_operations_tcgro_4q,-0.002043785624852501
E_G_quick_ratio_tcgro_4q,-0.0020293128671943104
E_G_quick_ratio_on_assets_ratio,-0.0019823806427503475
E_G_total_revenues_rgro_1q,-0.0019383739420359425
E_G_receivables_on_rev_ratio,-0.0019283523586988483
E_G_interest_expense_agro_4q,-0.0019214802138502352
E_G_quick_ratio_on_tot_cap_ratio,-0.0018507024179345798
E_G_net_debt_rgro_4q,-0.001843330147295974
E_G_compre_income_rgro_4q,-0.0017883474372500264
E_G_receivables_rgro_1q,-0.0017680214921491411
E_G_total_debt_tcgro_4q,-0.0017450970678594357
E_G_cash_financing_tcgro_4q,-0.0016442433829948922
E_G_gross_profit_rgro_1q,-0.0016346745227636573
E_G_quick_ratio_agro_4q,-0.0016179281914700972
E_G_repurchase_stock_agro_1q,-0.001594605840037211
E_G_quick_ratio_tcgro_1q,-0.0015155433064520164
E_G_ebit_rgro_1q,-0.0014926226523346632
E_G_ebit_agro_1q,-0.0014904989112720425
E_G_quick_ratio_on_rev_ratio,-0.0013823931476510953
E_G_unusual_items_on_rev_ratio,-0.001375504995547705
E_G_other_expenses_agro_1q,-0.0013522689966154688
E_G_total_liabilities_tcgro_4q,-0.0013355476207233096
E_G_total_capital_agro_4q,-0.00132957059659633
E_G_sga_on_rev_ratio,-0.0013289494858293339
E_G_net_property_agro_1q,-0.0013270724983669101
E_G_gross_profit_agro_1q,-0.0013230876027336747
E_G_sga_agro_4q,-0.0013064652342281602
E_G_ops_expenses_rgro_4q,-0.0012649006577166166
E_G_net_income_inc_rgro_1q,-0.0012309404713917282
E_G_gross_property_rgro_4q,-0.0012200590657754583
E_G_total_liabilities_rgro_4q,-0.0011892872119640963
E_G_cash_investing_agro_1q,-0.0011368804526226905
E_G_net_inc_gro_five_agro_1q,-0.001117451882716103
E_G_unusual_items_rgro_1q,-0.0011158157902087184
E_G_interest_expense_tcgro_1q,-0.0011109286589761958
E_G_shares_out_rgro_4q,-0.001102269671167555
E_G_compre_income_agro_1q,-0.0010794859147752022
E_G_assets_gro_five_agro_4q,-0.0010641684864617696
E_G_shares_out_agro_4q,-0.000984098524075061
E_G_total_revenues_agro_4q,-0.0009626333197195524
E_G_cash_equi_on_tot_cap_ratio,-0.0009518181494827416
E_G_total_debt_tcgro_1q,-0.000941574891343211
E_G_compre_income_tcgro_1q,-0.0009272615232965963
E_G_shares_out_rgro_1q,-0.0009196721608307867
E_G_receivables_agro_1q,-0.0009108235365092088
E_G_minority_int_on_rev_ratio,-0.0009000308360644138
E_G_ammor_intangibles_on_assets_ratio,-0.0008136683428749847
E_G_interest_expense_agro_1q,-0.0008101246830354847
E_G_restructuring_charges_rgro_4q,-0.0008064056833175792
E_G_total_intangibles_tcgro_1q,-0.0007857136651551854
E_G_cogs_rgro_4q,-0.0007466743720298652
E_G_ops_expenses_tcgro_1q,-0.0007454067744457005
E_G_cash_equi_tcgro_1q,-0.0007190251155877458
E_G_restructuring_charges_on_tot_cap_ratio,-0.0007129156884909893
E_G_total_debt_on_tot_cap_ratio,-0.0007096434317976463
