feature,mean_importance
E_G_cash_equi_agro_4q,-0.0026303149856073626
E_G_working_cap_tcgro_1q,-0.0016655213813471126
E_G_rev_gro_five_tcgro_1q,-0.0012100184402114357
E_G_total_div_rgro_4q,-0.0011488040541550615
E_G_cash_equi_rgro_4q,-0.0011054379251499102
E_G_cash_operations_rgro_1q,-0.0010525325198467938
E_G_working_cap_agro_1q,-0.0010233303958588126
E_G_current_assets_on_tot_cap_ratio,-0.0009655503163890744
E_G_tax_expense_rgro_1q,-0.0009483354781801734
E_G_net_debt_agro_4q,-0.0009436619123116885
E_G_rev_gro_five_rgro_1q,-0.0009174861089086495
E_G_cash_equi_on_assets_ratio,-0.0009130540810141308
E_G_total_assets_tcgro_1q,-0.0009120791133738759
E_G_other_expenses_rgro_1q,-0.0008502388025826924
E_G_payables_agro_1q,-0.0008050143234779594
E_G_cash_investing_rgro_1q,-0.0007830482315383302
E_G_total_debt_on_tot_cap_ratio,-0.0007617284472448249
E_G_cash_financing_on_tot_cap_ratio,-0.0007598726359002272
E_G_current_liabilities_agro_4q,-0.0007499212267101152
E_G_total_liabilities_agro_4q,-0.0007476260349667752
E_G_quick_ratio_agro_1q,-0.0007347698571964157
E_G_net_inc_gro_five_tcgro_4q,-0.0007099683361385889
E_G_sga_tcgro_1q,-0.0006564056491209725
E_G_cash_equi_tcgro_4q,-0.0006220798672664785
E_G_current_liabilities_rgro_4q,-0.0006049596496707999
E_G_net_income_inc_tcgro_1q,-0.0005874592863282846
E_G_rev_gro_five_rgro_4q,-0.0005651674435756093
E_G_tangible_book_tcgro_1q,-0.000563570404812419
E_G_capex_tcgro_4q,-0.0005602789796191998
E_G_ebt_x_unusual_on_assets_ratio,-0.0005441787779836837
E_G_other_expenses_tcgro_1q,-0.0005405567775817133
E_G_net_inc_gro_five_tcgro_1q,-0.0005346109273559607
E_G_total_div_agro_4q,-0.0005339184572326627
E_G_effective_tax_rate_rgro_1q,-0.0005154215554511344
E_G_effective_tax_rate_agro_1q,-0.0005145387892815711
E_G_other_expenses_rgro_4q,-0.0004998758591860719
E_G_receivables_tcgro_4q,-0.0004785202820437151
E_G_cogs_agro_1q,-0.0004358265848720122
E_G_retained_earnings_tcgro_4q,-0.0004290099117014723
E_G_net_inc_gro_five_on_rev_ratio,-0.000426213702215561
E_G_ops_expenses_on_assets_ratio,-0.0004170723063971371
E_G_compre_income_rgro_4q,-0.0004153486124321537
E_G_net_inc_gro_five_agro_4q,-0.00041487179791053206
E_G_interest_expense_on_assets_ratio,-0.00040429949858243884
E_G_tax_expense_on_rev_ratio,-0.0004020919517803923
E_G_issuance_stock_agro_1q,-0.00039350276097348534
E_G_total_liabilities_on_rev_ratio,-0.00038880247245353105
E_G_current_liabilities_agro_1q,-0.00038224934931228025
E_G_payables_on_tot_cap_ratio,-0.000380101942190636
E_G_net_inc_gro_five_agro_1q,-0.0003765253697284421
E_G_total_revenues_on_assets_ratio,-0.000376454705827578
E_G_cash_investing_agro_1q,-0.00037029959597653097
E_G_retained_earnings_agro_4q,-0.0003695191088259553
E_G_tax_expense_tcgro_1q,-0.00036327533477662486
E_G_repurchase_stock_on_assets_ratio,-0.00036048658945743163
E_G_depre_amor_rgro_4q,-0.00035343297472483214
E_G_net_inc_gro_five_on_assets_ratio,-0.00035293675075285245
E_G_quick_ratio_tcgro_1q,-0.000345164965881295
E_G_quick_ratio_agro_4q,-0.0003431837086025014
E_G_total_debt_tcgro_4q,-0.000330698868629431
E_G_current_liabilities_rgro_1q,-0.0003255104101451689
E_G_restructuring_charges_tcgro_1q,-0.00031986089207370895
E_G_cash_financing_on_assets_ratio,-0.00031537885178489766
E_G_total_div_agro_1q,-0.000307650285042671
E_G_net_debt_rgro_4q,-0.0003006839710579023
E_G_total_capital_rgro_1q,-0.00029037268651327386
E_G_inventory_agro_1q,-0.00029031918758720687
E_G_quick_ratio_on_assets_ratio,-0.0002835492932009243
E_G_working_cap_on_rev_ratio,-0.0002769569181909293
E_G_minority_int_rgro_1q,-0.00026306613911175614
E_G_receivables_rgro_4q,-0.0002579168855352365
E_G_net_property_on_rev_ratio,-0.00025782216687704197
E_G_unusual_items_agro_1q,-0.000256049055792984
E_G_inventory_tcgro_1q,-0.00025216471456592784
E_G_int_div_income_agro_1q,-0.0002497106468928756
E_G_shares_out_rgro_4q,-0.000247876533770508
E_G_total_div_rgro_1q,-0.0002468162677274566
E_G_total_liabilities_agro_1q,-0.0002436938294313462
E_G_tangible_book_on_assets_ratio,-0.00024047128684993036
E_G_capex_tcgro_1q,-0.0002396997883081675
E_G_tax_expense_agro_1q,-0.00023735144378332905
E_G_r_d_agro_4q,-0.00022997651732219458
E_G_ammor_intangibles_rgro_1q,-0.00022379834901983253
E_G_net_inc_gro_five_rgro_1q,-0.00022349337045788343
E_G_ebitda_agro_1q,-0.00022176211327959994
E_G_shares_out_tcgro_1q,-0.00021346393391100671
E_G_total_revenues_on_tot_cap_ratio,-0.0002112373874122997
E_G_net_inc_gro_five_rgro_4q,-0.00019966498803637435
E_G_divestitures_agro_4q,-0.00019437032303627478
E_G_ebitda_rgro_1q,-0.0001885641257935333
E_G_cogs_on_tot_cap_ratio,-0.00018649674139815665
E_G_total_liabilities_rgro_4q,-0.00018422283613640512
E_G_total_intangibles_tcgro_4q,-0.00017690898418314392
E_G_shares_out_on_rev_ratio,-0.00016437334873865562
E_G_capex_agro_1q,-0.0001619537893427836
E_G_payables_rgro_1q,-0.00015703957416098868
E_G_current_assets_rgro_4q,-0.00014823797068541644
E_G_cash_acquisitions_rgro_1q,-0.0001464626041825845
E_G_net_income_inc_on_tot_cap_ratio,-0.000145797692548022
E_G_other_expenses_tcgro_4q,-0.0001411296409207674
E_G_norm_net_inc_on_assets_ratio,-0.00013921592733479038
