feature,mean_importance
E_G_tax_expense_rgro_1q,-0.004567950723114023
E_G_cash_investing_rgro_4q,-0.0037291387795213684
E_G_rev_gro_five_on_rev_ratio,-0.0034445223015051154
E_G_rev_gro_five_rgro_1q,-0.0030227241949460693
E_G_total_intangibles_on_assets_ratio,-0.0028808156727862188
E_G_sga_rgro_4q,-0.0023628534022867463
E_G_repurchase_stock_rgro_4q,-0.0022733836563872956
E_G_depre_amor_tcgro_1q,-0.002166195222427425
E_G_inventory_on_assets_ratio,-0.0021431868000296728
E_G_common_equity_agro_4q,-0.002143110716719998
E_G_total_liabilities_tcgro_4q,-0.0021349205962167606
E_G_interest_expense_agro_1q,-0.0021317231904552257
E_G_unusual_items_rgro_1q,-0.002131350482024663
E_G_repurchase_stock_agro_4q,-0.0019984538797933604
E_G_net_debt_agro_1q,-0.0019125260568989555
E_G_retained_earnings_on_rev_ratio,-0.0018600516563636483
E_G_issuance_stock_rgro_1q,-0.0018565806141182418
E_G_ebit_rgro_4q,-0.001846700231859466
E_G_gross_profit_agro_1q,-0.001841522444859689
E_G_retained_earnings_agro_1q,-0.001764642606984057
E_G_ebt_x_unusual_on_rev_ratio,-0.0017373898290762523
E_G_gross_property_agro_4q,-0.001641352497700943
E_G_tangible_book_rgro_1q,-0.0016222744246287668
E_G_interest_expense_tcgro_1q,-0.0015856521872895657
E_G_ebitda_rgro_1q,-0.0015633859495205015
E_G_cost_borrowing_on_rev_ratio,-0.0015118852614900645
E_G_tax_expense_rgro_4q,-0.0015042051127897693
E_G_gross_property_on_rev_ratio,-0.001432778562310788
E_G_ebt_x_unusual_tcgro_1q,-0.0014327323616817767
E_G_norm_net_inc_on_tot_cap_ratio,-0.0013129956617603967
E_G_current_assets_rgro_1q,-0.001299937049883093
E_G_def_tax_assets_rgro_1q,-0.0012511214343915223
E_G_retained_earnings_rgro_1q,-0.001235712460226135
E_G_total_assets_on_tot_cap_ratio,-0.001231291441475202
E_G_cash_investing_agro_4q,-0.0012197207544457189
E_G_net_inc_gro_five_tcgro_1q,-0.0012197017033487745
E_G_pref_equity_on_tot_cap_ratio,-0.0012186846670003914
E_G_total_intangibles_on_tot_cap_ratio,-0.00117857822673324
E_G_effective_tax_rate_on_rev_ratio,-0.0011760629215345152
E_G_net_debt_agro_4q,-0.0011719174150293331
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.0011712162287155436
E_G_net_property_rgro_4q,-0.0011613949128677526
E_G_norm_net_inc_on_assets_ratio,-0.0011408816509896446
E_G_shares_out_agro_1q,-0.0011148380089677445
E_G_tax_expense_agro_1q,-0.0011137004848693621
E_G_quick_ratio_agro_1q,-0.0011127511558987502
E_G_receivables_tcgro_1q,-0.001112550757141051
E_G_total_capital_tcgro_1q,-0.001110129787580516
E_G_net_debt_rgro_4q,-0.0011032464647571017
E_G_common_equity_agro_1q,-0.0010650180415413101
E_G_gross_property_agro_1q,-0.0010278135415764168
E_G_net_debt_on_tot_cap_ratio,-0.0010246243158653413
E_G_total_assets_tcgro_4q,-0.0010189808765566522
E_G_total_liabilities_on_rev_ratio,-0.0010092982172618336
E_G_current_assets_tcgro_4q,-0.000990750375306626
E_G_ops_expenses_agro_4q,-0.0009865678602120954
E_G_quick_ratio_tcgro_4q,-0.0009834900850839157
E_G_net_debt_tcgro_1q,-0.000979513245964303
E_G_net_debt_tcgro_4q,-0.000978196985111235
E_G_net_inc_gro_five_on_assets_ratio,-0.0009468877499281935
E_G_total_revenues_rgro_4q,-0.0009340000339772781
E_G_ebt_x_unusual_agro_1q,-0.0009286070159705506
E_G_payables_agro_1q,-0.000897820392161397
E_G_interest_expense_agro_4q,-0.0008956511977106674
E_G_restructuring_charges_tcgro_4q,-0.0008870495658349409
E_G_assets_gro_five_on_tot_cap_ratio,-0.000877259528855312
E_G_compre_income_rgro_1q,-0.0008350518355539682
E_G_shares_out_rgro_1q,-0.00083057846033594
E_G_cash_acquisitions_rgro_4q,-0.0008285219650896903
E_G_net_property_tcgro_4q,-0.000800978877571712
E_G_capex_agro_1q,-0.000789229016353743
E_G_compre_income_tcgro_1q,-0.0007621679507960443
E_G_gross_profit_on_tot_cap_ratio,-0.0007568247847397292
E_G_receivables_rgro_1q,-0.0007387681094064513
E_G_rev_gro_five_on_tot_cap_ratio,-0.0007306675544961339
E_G_rev_gro_five_rgro_4q,-0.0007299173806740277
E_G_current_assets_rgro_4q,-0.0007223011922120159
E_G_assets_gro_five_tcgro_4q,-0.0007204287099493278
E_G_cash_operations_tcgro_4q,-0.0007201755686075506
E_G_ebt_x_unusual_rgro_1q,-0.000702374918697335
E_G_assets_gro_five_on_assets_ratio,-0.0007002574403296658
E_G_issuance_stock_tcgro_1q,-0.0006961641052947831
E_G_pref_div_on_rev_ratio,-0.0006882926180881155
E_G_cash_investing_tcgro_4q,-0.0006858055262520147
E_G_ebit_tcgro_1q,-0.0006841314092745687
E_G_total_div_on_assets_ratio,-0.0006800121171929296
E_G_common_equity_tcgro_4q,-0.0006736065611030462
E_G_total_capital_on_rev_ratio,-0.0006473438530674614
E_G_pref_div_on_tot_cap_ratio,-0.0006461637472009896
E_G_unusual_items_rgro_4q,-0.0006412423156305191
E_G_unusual_items_agro_4q,-0.000633442761357017
E_G_asset_writedown_on_rev_ratio,-0.0006235297109880245
E_G_current_assets_tcgro_1q,-0.0006201259302703876
E_G_asset_writedown_agro_1q,-0.0006145920167818453
E_G_common_equity_on_rev_ratio,-0.0006078319667487397
E_G_gross_property_tcgro_4q,-0.0006062399484204395
E_G_payables_rgro_4q,-0.000597336996726705
E_G_cash_acquisitions_on_tot_cap_ratio,-0.0005876719718360457
E_G_operating_income_rgro_1q,-0.0005836585798250082
E_G_sga_on_assets_ratio,-0.0005788400050106502
E_G_asset_writedown_on_assets_ratio,-0.0005764952840764837
E_G_ops_expenses_on_tot_cap_ratio,-0.0005749335693045587
E_G_assets_gro_five_agro_1q,-0.0005730913659308445
E_G_effective_tax_rate_tcgro_1q,-0.0005635478865132715
E_G_total_capital_rgro_1q,-0.0005490690337365489
E_G_total_capital_tcgro_4q,-0.0005489180113761316
