feature,mean_importance
E_G_depre_amor_agro_1q,-0.004715050808156063
E_G_total_div_on_tot_cap_ratio,-0.0035905302996606324
E_G_net_debt_agro_4q,-0.0030996169831127183
E_G_receivables_agro_4q,-0.002842509459061948
E_G_net_income_inc_rgro_4q,-0.002809641423435494
E_G_interest_expense_tcgro_4q,-0.0027784482940359733
E_G_current_liabilities_on_rev_ratio,-0.002711152102269221
E_G_receivables_rgro_4q,-0.002610158736306367
E_G_net_property_tcgro_1q,-0.002409994866724041
E_G_net_debt_tcgro_4q,-0.0022610024242683212
E_G_net_income_inc_on_rev_ratio,-0.0022469848653506874
E_G_total_liabilities_tcgro_1q,-0.0022066431209147863
E_G_issuance_stock_rgro_1q,-0.0021538663817494584
E_G_working_cap_rgro_4q,-0.0021422675323576447
E_G_net_income_inc_agro_4q,-0.002103117918643438
E_G_interest_expense_rgro_1q,-0.0019592683755717656
E_G_tax_expense_tcgro_1q,-0.001620361633242018
E_G_depre_amor_rgro_1q,-0.0015838938551991477
E_G_other_expenses_agro_4q,-0.0015142675256937688
E_G_total_liabilities_agro_1q,-0.0014475171330448732
E_G_cash_investing_rgro_1q,-0.0014397509512979133
E_G_net_inc_gro_five_rgro_4q,-0.0014104998102244081
E_G_net_income_inc_on_assets_ratio,-0.0013509528886672673
E_G_ebt_x_unusual_on_rev_ratio,-0.0013435428159110252
E_G_payables_on_rev_ratio,-0.0013056363711525742
E_G_receivables_tcgro_4q,-0.0012986353738605905
E_G_depre_amor_rgro_4q,-0.0012984559596294742
E_G_shares_out_rgro_4q,-0.0012711938889496065
E_G_net_debt_rgro_1q,-0.0012445611009588963
E_G_common_equity_on_rev_ratio,-0.0011951290906125234
E_G_net_property_agro_1q,-0.0011859512335461453
E_G_gross_property_tcgro_4q,-0.0011733066959489723
E_G_cash_operations_tcgro_4q,-0.0011700750152337624
E_G_def_tax_assets_tcgro_4q,-0.0011597695989537416
E_G_total_intangibles_on_rev_ratio,-0.0011560250555882278
E_G_other_expenses_tcgro_1q,-0.0011528186622166592
E_G_tax_expense_agro_1q,-0.0011483239428556225
E_G_total_revenues_agro_4q,-0.0011479748641239685
E_G_total_capital_rgro_1q,-0.0011215178076873222
E_G_interest_expense_agro_1q,-0.0011167802871297594
E_G_total_liabilities_tcgro_4q,-0.0011066902761275976
E_G_cash_financing_agro_1q,-0.0010978647582648548
E_G_shares_out_agro_4q,-0.001082546406047391
E_G_capex_on_tot_cap_ratio,-0.0010801625277771843
E_G_receivables_rgro_1q,-0.0010312328042785257
E_G_unusual_items_agro_1q,-0.0010233927903679386
E_G_total_assets_tcgro_1q,-0.0009885126571362868
E_G_receivables_tcgro_1q,-0.000956725902808575
E_G_total_intangibles_agro_4q,-0.0009330224917586616
E_G_def_tax_assets_tcgro_1q,-0.0009164581218250367
E_G_ebt_x_unusual_on_assets_ratio,-0.0008948240876162749
E_G_repurchase_stock_rgro_4q,-0.0008813994920030321
E_G_total_div_tcgro_1q,-0.0008786179163839281
E_G_retained_earnings_on_assets_ratio,-0.0008751939108857076
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.0008735425720001411
E_G_rev_gro_five_on_assets_ratio,-0.0008669528251213032
E_G_payables_on_assets_ratio,-0.0008573044372311101
E_G_cash_financing_on_rev_ratio,-0.0008488284670430835
E_G_other_expenses_tcgro_4q,-0.0008447743672909791
E_G_current_liabilities_agro_4q,-0.0008373113291323175
E_G_shares_out_on_tot_cap_ratio,-0.0008358254387863973
E_G_current_assets_rgro_4q,-0.0008322766904942158
E_G_retained_earnings_tcgro_4q,-0.0008133882990168706
E_G_rev_gro_five_agro_1q,-0.0008069625394702574
E_G_capex_on_assets_ratio,-0.0008053695321856402
E_G_shares_out_on_assets_ratio,-0.0008027242459834217
E_G_depre_amor_tcgro_4q,-0.0007736168570050995
E_G_interest_expense_tcgro_1q,-0.0007530042650842894
E_G_tax_expense_on_tot_cap_ratio,-0.0007439548349310821
E_G_inventory_tcgro_1q,-0.0007433834151393759
E_G_rev_gro_five_rgro_1q,-0.0007370391403830334
E_G_current_liabilities_rgro_1q,-0.0007289599226714793
E_G_repurchase_stock_agro_1q,-0.0007234534220716294
E_G_asset_writedown_tcgro_1q,-0.0007000752805569332
E_G_asset_writedown_agro_4q,-0.0006852605999652095
E_G_payables_rgro_1q,-0.0006836765184705662
E_G_cash_equi_on_tot_cap_ratio,-0.0006796229507014751
E_G_quick_ratio_rgro_4q,-0.0006760475225171536
E_G_net_property_on_rev_ratio,-0.000662358582239908
E_G_ebit_on_assets_ratio,-0.0006565860294166059
E_G_total_debt_on_rev_ratio,-0.0006523072640345573
E_G_total_div_rgro_1q,-0.0006297330181019856
E_G_ammor_intangibles_tcgro_4q,-0.0006286537622490318
E_G_tax_expense_rgro_1q,-0.0006214638092329583
E_G_repurchase_stock_on_assets_ratio,-0.0006122720904714552
E_G_total_liabilities_on_rev_ratio,-0.0005981317046815704
E_G_capex_tcgro_4q,-0.000585214020062308
E_G_ops_expenses_on_tot_cap_ratio,-0.0005809368611131127
E_G_norm_net_inc_rgro_4q,-0.0005765576250318594
E_G_total_intangibles_agro_1q,-0.0005692697527922786
E_G_def_tax_assets_rgro_1q,-0.0005604293001447713
E_G_total_liabilities_agro_4q,-0.0005557817592865665
E_G_operating_income_on_rev_ratio,-0.0005498226404168527
E_G_cost_borrowing_agro_4q,-0.0005425402573829618
E_G_quick_ratio_tcgro_1q,-0.0005374664362800096
E_G_cash_financing_agro_4q,-0.0005369434113612126
E_G_net_debt_rgro_4q,-0.0005359094293070577
E_G_total_capital_on_rev_ratio,-0.0005305661060950317
E_G_quick_ratio_rgro_1q,-0.0005294459243349037
E_G_retained_earnings_rgro_1q,-0.0005232325667540616
E_G_assets_gro_five_tcgro_4q,-0.0005230503967131428
E_G_cash_financing_tcgro_4q,-0.0005229561044091779
E_G_total_capital_agro_4q,-0.0005072806347042214
E_G_total_capital_tcgro_4q,-0.0005064602405910445
E_G_common_equity_tcgro_1q,-0.0005050216492334947
E_G_tax_expense_tcgro_4q,-0.0005002409909111271
E_G_cost_borrowing_rgro_4q,-0.0004988040536084259
E_G_retained_earnings_rgro_4q,-0.0004893676751636545
E_G_total_revenues_rgro_4q,-0.0004835949792266092
E_G_repurchase_stock_rgro_1q,-0.00048349783920886846
