feature,mean_importance
E_G_effective_tax_rate_agro_1q,-0.003848111112300168
E_G_quick_ratio_on_assets_ratio,-0.003140150151115839
E_G_sga_agro_4q,-0.003023846222406901
E_G_interest_expense_agro_4q,-0.0023110695433081084
E_G_issuance_stock_on_tot_cap_ratio,-0.00220879325506067
E_G_receivables_rgro_1q,-0.0021525081329752506
E_G_interest_expense_agro_1q,-0.002087767820728459
E_G_net_property_rgro_1q,-0.0019741862292911305
E_G_total_debt_tcgro_1q,-0.0019097128428225308
E_G_quick_ratio_on_rev_ratio,-0.001885757384107034
E_G_unusual_items_on_assets_ratio,-0.0017655005108644817
E_G_ebt_x_unusual_rgro_1q,-0.001697698099482481
E_G_cash_equi_rgro_1q,-0.0016415835321873962
E_G_quick_ratio_agro_1q,-0.0016141749685873118
E_G_cash_equi_tcgro_4q,-0.001455900259286036
E_G_quick_ratio_tcgro_1q,-0.0014410012622239066
E_G_net_debt_rgro_1q,-0.0013991786424492503
E_G_quick_ratio_agro_4q,-0.0013815406004238583
E_G_int_div_income_rgro_4q,-0.001360679107635865
E_G_operating_income_on_assets_ratio,-0.0013148915416626439
E_G_cash_equi_agro_4q,-0.0013135394539400824
E_G_asset_writedown_agro_4q,-0.001298335705850673
E_G_total_assets_rgro_1q,-0.0012671957570607128
E_G_gross_profit_agro_4q,-0.0012612768391356388
E_G_total_intangibles_agro_4q,-0.0012452405123515088
E_G_def_tax_assets_on_assets_ratio,-0.0012184903059428765
E_G_quick_ratio_rgro_1q,-0.001161763710838848
E_G_int_div_income_tcgro_4q,-0.0011532936359128997
E_G_effective_tax_rate_rgro_1q,-0.0011262313733030327
E_G_norm_net_inc_tcgro_4q,-0.0011164316761038018
E_G_total_expenses_on_rev_ratio,-0.0011080914522522134
E_G_net_inc_gro_five_rgro_1q,-0.0010839696495974938
E_G_operating_income_rgro_1q,-0.0010827640463436205
E_G_tax_expense_rgro_1q,-0.0010749008289687723
E_G_tax_expense_on_assets_ratio,-0.0010421646125138074
E_G_issuance_stock_agro_1q,-0.0010044201860416324
E_G_cash_operations_tcgro_1q,-0.0010017360136275633
E_G_retained_earnings_rgro_1q,-0.0010009569472240632
