feature,mean_importance
E_G_gross_profit_agro_1q,-0.004407855832832241
E_G_quick_ratio_on_assets_ratio,-0.004268345495239701
E_G_total_revenues_rgro_1q,-0.0037081490857907794
E_G_operating_income_agro_1q,-0.0036633550792038007
E_G_gross_profit_tcgro_1q,-0.0030276871159387376
E_G_cash_operations_agro_1q,-0.002848285393914007
E_G_cash_operations_tcgro_1q,-0.0027891235851853604
E_G_receivables_rgro_4q,-0.0027414293612080254
E_G_receivables_agro_4q,-0.0027327095353903096
E_G_quick_ratio_on_rev_ratio,-0.0026303115990913063
E_G_sga_on_rev_ratio,-0.0022754359227074804
E_G_net_debt_agro_4q,-0.0022463890210596025
E_G_receivables_rgro_1q,-0.0020679465769933626
E_G_net_debt_tcgro_4q,-0.002066632235117849
E_G_sga_on_assets_ratio,-0.002018642140717275
E_G_gross_profit_rgro_1q,-0.001998493840820548
E_G_norm_net_inc_on_rev_ratio,-0.0018418487557021023
E_G_cash_operations_tcgro_4q,-0.0018110330532134622
E_G_norm_net_inc_on_assets_ratio,-0.0017697888388713335
E_G_total_div_tcgro_4q,-0.0017155706662238535
E_G_cash_financing_rgro_4q,-0.0016757706484314184
E_G_cash_operations_agro_4q,-0.0016454759285220333
E_G_net_property_tcgro_1q,-0.0016219737985578076
E_G_tax_expense_on_rev_ratio,-0.001587083186249516
E_G_def_tax_assets_agro_1q,-0.001526350650606223
E_G_net_inc_gro_five_agro_1q,-0.001522915470007058
E_G_ebitda_rgro_1q,-0.0015207688882850068
E_G_issuance_stock_rgro_4q,-0.001503488366513972
E_G_ebitda_agro_1q,-0.0014794519952340158
E_G_net_debt_rgro_4q,-0.0014267537399488607
E_G_quick_ratio_agro_4q,-0.001404688541966559
E_G_common_equity_tcgro_1q,-0.0013496408432709605
E_G_other_expenses_tcgro_4q,-0.0013343853001236638
E_G_retained_earnings_tcgro_4q,-0.001321033485487011
E_G_cogs_tcgro_4q,-0.0012849934292779364
E_G_minority_int_tcgro_4q,-0.0012648514879666228
E_G_common_equity_rgro_4q,-0.001264820514319831
E_G_ebit_rgro_1q,-0.001261155768955724
E_G_net_property_agro_1q,-0.0012281905027522356
E_G_compre_income_tcgro_4q,-0.0011874006701298235
E_G_total_liabilities_on_assets_ratio,-0.001179119042242205
E_G_common_equity_tcgro_4q,-0.001166739145014084
E_G_interest_expense_agro_1q,-0.001161507484314561
E_G_unusual_items_tcgro_4q,-0.0011583473459246152
E_G_cash_financing_on_assets_ratio,-0.0011247920146481905
E_G_total_liabilities_on_rev_ratio,-0.0010925173647125196
E_G_total_div_agro_4q,-0.0010635412484435113
E_G_total_liabilities_tcgro_4q,-0.0010389166810640948
E_G_cash_equi_on_tot_cap_ratio,-0.0010306591857699777
E_G_net_debt_tcgro_1q,-0.0010197852127515118
E_G_tangible_book_on_assets_ratio,-0.0009979279021065323
E_G_compre_income_on_tot_cap_ratio,-0.0009913974657261072
E_G_tax_expense_on_tot_cap_ratio,-0.000984765839314694
E_G_tax_expense_agro_1q,-0.0009671775542363758
E_G_def_tax_assets_agro_4q,-0.0009636773275015775
E_G_total_div_rgro_1q,-0.000956707438703619
E_G_issuance_stock_on_rev_ratio,-0.000943785087273874
E_G_other_expenses_agro_1q,-0.0009374772144731813
E_G_capex_on_assets_ratio,-0.0009296800207187261
E_G_net_property_rgro_1q,-0.0009155083093215111
E_G_ops_expenses_agro_4q,-0.0008872571141827823
E_G_effective_tax_rate_agro_4q,-0.0008821501316926162
E_G_tax_expense_agro_4q,-0.0008816961752384
E_G_ops_expenses_tcgro_1q,-0.0008808388975634184
E_G_retained_earnings_on_assets_ratio,-0.0008788846152120389
E_G_unusual_items_agro_1q,-0.0008774224945428232
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.0008536341680525749
E_G_total_liabilities_rgro_4q,-0.0008384894218437022
E_G_inventory_on_assets_ratio,-0.0008147938398216815
E_G_common_equity_agro_4q,-0.000812626462759991
E_G_cost_borrowing_on_rev_ratio,-0.0008098746931233802
E_G_effective_tax_rate_on_tot_cap_ratio,-0.0008079389062444319
E_G_minority_int_agro_4q,-0.0007998326377043563
E_G_total_debt_tcgro_4q,-0.000796771510212102
E_G_ebit_tcgro_1q,-0.0007924820656451837
E_G_working_cap_tcgro_4q,-0.0007621209750522606
E_G_total_liabilities_agro_4q,-0.000756578390184015
E_G_total_assets_tcgro_4q,-0.0007552449362403402
E_G_sga_on_tot_cap_ratio,-0.0007511149275896467
E_G_quick_ratio_on_tot_cap_ratio,-0.0007464969255105758
E_G_ebit_on_tot_cap_ratio,-0.0007388223664606675
E_G_other_expenses_on_tot_cap_ratio,-0.0007314148874252191
E_G_other_expenses_on_rev_ratio,-0.000730934522820148
E_G_compre_income_agro_4q,-0.0007203383344805636
E_G_tax_expense_on_assets_ratio,-0.0007172941853650805
E_G_cogs_tcgro_1q,-0.0007144915655022844
E_G_tax_expense_rgro_4q,-0.0006996554663708631
E_G_current_assets_agro_4q,-0.0006895844697252573
E_G_net_inc_gro_five_tcgro_1q,-0.0006881375589627092
E_G_net_debt_on_assets_ratio,-0.0006795591948440705
E_G_current_liabilities_agro_4q,-0.0006658228822071677
E_G_ebt_x_unusual_rgro_4q,-0.0006587007343241469
E_G_tax_expense_rgro_1q,-0.0006544324800489498
E_G_shares_out_on_assets_ratio,-0.0006363820328739278
E_G_current_assets_agro_1q,-0.0006225267210484664
E_G_total_intangibles_tcgro_4q,-0.0006132703564085906
E_G_def_tax_liability_rgro_1q,-0.0006114692346972483
E_G_net_property_rgro_4q,-0.00060344130791945
E_G_total_capital_on_rev_ratio,-0.000593012970650042
E_G_ebit_agro_1q,-0.0005926678988486423
E_G_cash_equi_rgro_1q,-0.0005918876110208027
E_G_issuance_stock_agro_1q,-0.0005832657061797586
E_G_norm_net_inc_rgro_4q,-0.000580084092600619
E_G_shares_out_agro_4q,-0.00056544540089436
E_G_other_expenses_agro_4q,-0.0005636062752323534
E_G_quick_ratio_tcgro_4q,-0.0005562680715448076
E_G_retained_earnings_agro_4q,-0.0005481444321145057
E_G_operating_income_agro_4q,-0.0005440078970405215
E_G_cash_acquisitions_rgro_4q,-0.0005395072192227901
E_G_receivables_agro_1q,-0.0005348764907084469
E_G_compre_income_tcgro_1q,-0.000534135142174419
E_G_total_capital_rgro_4q,-0.0005260898174958006
E_G_tangible_book_tcgro_4q,-0.0005221036673778267
E_G_current_liabilities_rgro_1q,-0.000513188814952148
E_G_cost_borrowing_rgro_1q,-0.0005119073623377935
E_G_ammor_intangibles_tcgro_1q,-0.0005057434519798898
E_G_cash_financing_agro_1q,-0.0005049559746004961
E_G_rev_gro_five_tcgro_1q,-0.0004924560995139716
E_G_norm_net_inc_on_tot_cap_ratio,-0.0004820069643115099
E_G_gross_profit_agro_4q,-0.000469075947334574
E_G_ammor_intangibles_rgro_1q,-0.0004670934473619548
E_G_cost_borrowing_on_assets_ratio,-0.00043836879178600353
E_G_payables_rgro_1q,-0.00043779412692868114
E_G_ops_expenses_agro_1q,-0.00043133225003866293
E_G_common_equity_agro_1q,-0.00041250134117214453
E_G_quick_ratio_rgro_4q,-0.00040504842599322635
E_G_cost_borrowing_agro_4q,-0.0004044915815969441
E_G_net_inc_gro_five_agro_4q,-0.0004008141874666804
E_G_cash_acquisitions_on_assets_ratio,-0.0003863918347241757
E_G_tax_expense_tcgro_4q,-0.00037151816579524823
E_G_cash_financing_rgro_1q,-0.00036984183937207595
E_G_tangible_book_on_rev_ratio,-0.0003670958831945681
E_G_asset_writedown_agro_1q,-0.00036622853465810844
E_G_tangible_book_agro_4q,-0.00036577765532278537
E_G_compre_income_rgro_4q,-0.0003617377052687387
E_G_def_tax_liability_tcgro_1q,-0.00034994200977881416
E_G_asset_writedown_on_tot_cap_ratio,-0.00033559045143636277
E_G_ebit_agro_4q,-0.0003336980884174778
E_G_total_expenses_on_assets_ratio,-0.00033057752069874934
E_G_cash_investing_agro_1q,-0.00033050616856348245
E_G_sga_tcgro_1q,-0.00032688222694453594
E_G_rev_gro_five_agro_1q,-0.0003258878426732892
E_G_operating_income_on_tot_cap_ratio,-0.0003133125659485647
E_G_interest_expense_on_assets_ratio,-0.0003057760660339137
E_G_total_capital_rgro_1q,-0.0003007443672365384
E_G_total_revenues_rgro_4q,-0.00029964501669303977
E_G_effective_tax_rate_tcgro_1q,-0.00029447715726520495
E_G_restructuring_charges_on_rev_ratio,-0.00029224694831766487
E_G_depre_amor_rgro_1q,-0.0002901797201801504
random_feature,-0.00028173227402134016
E_G_total_capital_agro_1q,-0.00027599759580458904
E_G_total_debt_on_assets_ratio,-0.00027050289060058795
E_G_shares_out_tcgro_4q,-0.00026850415837004205
E_G_working_cap_agro_4q,-0.0002672246808835932
E_G_assets_gro_five_rgro_4q,-0.00026636732092748526
E_G_net_property_tcgro_4q,-0.000264143233597236
E_G_ebit_on_assets_ratio,-0.0002609187143427061
E_G_def_tax_assets_rgro_4q,-0.00026082434676459875
E_G_receivables_tcgro_1q,-0.000255758732496536
E_G_unusual_items_rgro_1q,-0.0002543067703509094
E_G_cash_acquisitions_agro_1q,-0.0002533454919271927
E_G_total_assets_agro_4q,-0.00025215067007771096
E_G_assets_gro_five_tcgro_1q,-0.0002497128355089306
E_G_int_div_income_on_tot_cap_ratio,-0.0002492373505848855
E_G_sga_rgro_1q,-0.00024457143914201617
E_G_def_tax_liability_agro_1q,-0.00023698314850252312
E_G_restructuring_charges_rgro_1q,-0.00023478954428836075
E_G_ops_expenses_tcgro_4q,-0.0002347844739999716
E_G_ebt_x_unusual_agro_1q,-0.00023087726329655832
E_G_net_income_inc_on_assets_ratio,-0.00021803488732765607
E_G_capex_on_rev_ratio,-0.00021710718111371817
E_G_operating_income_rgro_4q,-0.00020598048698948767
E_G_pref_equity_on_rev_ratio,-0.00020346856006654425
E_G_divestitures_on_assets_ratio,-0.0002020326539430517
E_G_quick_ratio_agro_1q,-0.00020121422650239972
E_G_unusual_items_on_rev_ratio,-0.0001999930478163714
E_G_cash_financing_tcgro_4q,-0.00019957860289361308
E_G_cash_acquisitions_tcgro_1q,-0.00019808522660171856
E_G_cash_acquisitions_rgro_1q,-0.0001945871481864314
E_G_operating_income_rgro_1q,-0.00019390954350713142
E_G_total_expenses_tcgro_1q,-0.00019016341766616706
E_G_cash_acquisitions_tcgro_4q,-0.00018539314654923976
E_G_total_revenues_tcgro_1q,-0.0001852298830427479
E_G_depre_amor_on_rev_ratio,-0.00018488286389616303
E_G_restructuring_charges_tcgro_4q,-0.00018052716269633117
E_G_ops_expenses_on_tot_cap_ratio,-0.00017855035646895389
E_G_ammor_intangibles_on_rev_ratio,-0.00017678497951546525
E_G_gross_property_agro_4q,-0.000175568779377977
E_G_divestitures_rgro_4q,-0.0001710850045192447
E_G_minority_int_on_tot_cap_ratio,-0.0001682613700125679
E_G_operating_income_on_assets_ratio,-0.0001670575224780646
E_G_assets_gro_five_agro_4q,-0.00016384546723264838
E_G_cash_investing_on_rev_ratio,-0.00016291045540476335
E_G_divestitures_agro_4q,-0.00016267224105893653
E_G_retained_earnings_tcgro_1q,-0.00016057353483613923
E_G_assets_gro_five_agro_1q,-0.00016046382221401867
E_G_cogs_agro_4q,-0.00014911726310185003
E_G_effective_tax_rate_agro_1q,-0.0001485679943799112
E_G_pref_div_on_assets_ratio,-0.00014493244404871762
E_G_cash_financing_tcgro_1q,-0.00014136268851934198
E_G_cash_investing_tcgro_4q,-0.00014134617620282787
E_G_r_d_on_assets_ratio,-0.00014021615628534434
E_G_payables_tcgro_1q,-0.00013820161420686762
E_G_ammor_intangibles_agro_4q,-0.00012773832737907886
E_G_asset_writedown_on_assets_ratio,-0.000124616458468918
E_G_minority_int_tcgro_1q,-0.0001240165089643641
E_G_minority_int_agro_1q,-0.0001231306969125434
E_G_common_equity_on_rev_ratio,-0.00011996354044033764
E_G_gross_property_tcgro_1q,-0.00011317270470879714
E_G_asset_writedown_agro_4q,-0.00011220639666870147
E_G_divestitures_on_tot_cap_ratio,-0.00011108152877709054
E_G_ebit_tcgro_4q,-0.00010841778196487572
E_G_current_assets_rgro_1q,-0.00010401851943842022
E_G_receivables_on_tot_cap_ratio,-9.78667244739384e-05
E_G_current_assets_tcgro_4q,-9.725032019299861e-05
E_G_net_inc_gro_five_rgro_4q,-9.455633310102573e-05
E_G_cash_acquisitions_agro_4q,-9.047544675067076e-05
E_G_net_inc_gro_five_on_tot_cap_ratio,-8.399340537760259e-05
E_G_norm_net_inc_tcgro_4q,-8.292944717352979e-05
E_G_provision_loan_agro_4q,-7.977938586858357e-05
E_G_total_revenues_on_assets_ratio,-7.687081105828275e-05
E_G_asset_writedown_tcgro_1q,-7.362646160179454e-05
E_G_shares_out_on_tot_cap_ratio,-7.14471270604422e-05
E_G_current_assets_on_tot_cap_ratio,-6.704408253583871e-05
E_G_cogs_agro_1q,-6.58869646972593e-05
E_G_total_debt_tcgro_1q,-5.470178047745078e-05
E_G_inventory_rgro_4q,-5.395038566888832e-05
E_G_int_div_income_rgro_4q,-4.5451478302604984e-05
E_G_r_d_agro_1q,-4.516197374896391e-05
E_G_cash_acquisitions_on_rev_ratio,-4.3443364222894856e-05
E_G_sga_agro_4q,-4.0699267172794594e-05
E_G_net_income_inc_on_rev_ratio,-3.8574521108314384e-05
E_G_total_assets_on_rev_ratio,-3.6454942522812225e-05
E_G_cash_investing_on_assets_ratio,-3.220583876937244e-05
E_G_interest_expense_rgro_1q,-3.2055670812358715e-05
E_G_effective_tax_rate_rgro_4q,-2.9933766587475484e-05
E_G_shares_out_tcgro_1q,-2.6192934734925454e-05
E_G_pref_div_on_rev_ratio,-2.5427436144498385e-05
E_G_capex_rgro_1q,-2.1446981565975687e-05
E_G_interest_expense_tcgro_1q,-1.9561750230046027e-05
E_G_minority_int_on_assets_ratio,-1.813808802381134e-05
E_G_pref_div_agro_4q,-1.7763161247730252e-05
E_G_total_revenues_on_tot_cap_ratio,-1.5422412933396856e-05
E_G_tangible_book_rgro_1q,-1.467822419368714e-05
E_G_asset_writedown_on_rev_ratio,-9.827946399809662e-06
E_G_pref_equity_agro_4q,-8.47851842974423e-06
E_G_divestitures_on_rev_ratio,-8.163430503527191e-06
E_G_restructuring_charges_tcgro_1q,-6.460641633665443e-06
E_G_cash_equi_agro_1q,-5.674114868270408e-06
E_G_divestitures_agro_1q,-5.113399444844902e-06
E_G_rev_gro_five_on_assets_ratio,-2.9753901073736878e-06
E_G_issuance_stock_agro_4q,-1.9759852077805286e-06
E_G_total_expenses_agro_4q,0.0
E_G_provision_loan_on_rev_ratio,0.0
E_G_pref_equity_rgro_1q,0.0
E_G_divestitures_tcgro_1q,0.0
E_G_pref_div_rgro_1q,0.0
E_G_core_banks_agro_4q,0.0
E_G_core_banks_on_rev_ratio,0.0
E_G_provision_loan_tcgro_4q,0.0
E_G_provision_loan_on_assets_ratio,0.0
E_G_r_d_tcgro_1q,0.0
E_G_provision_loan_tcgro_1q,0.0
E_G_pref_equity_tcgro_1q,0.0
E_G_pref_div_tcgro_1q,0.0
E_G_pref_div_agro_1q,0.0
E_G_provision_loan_rgro_1q,0.0
E_G_provision_loan_agro_1q,0.0
E_G_core_banks_tcgro_4q,0.0
E_G_total_expenses_tcgro_4q,0.0
E_G_total_expenses_agro_1q,0.0
E_G_core_banks_rgro_4q,0.0
E_G_total_expenses_rgro_4q,0.0
E_G_core_banks_on_tot_cap_ratio,0.0
E_G_pref_equity_rgro_4q,0.0
E_G_pref_equity_agro_1q,0.0
E_G_total_expenses_on_tot_cap_ratio,0.0
E_G_core_banks_tcgro_1q,0.0
E_G_core_banks_agro_1q,0.0
E_G_core_banks_on_assets_ratio,0.0
E_G_divestitures_rgro_1q,0.0
E_G_provision_loan_on_tot_cap_ratio,0.0
E_G_r_d_rgro_1q,0.0
E_G_core_banks_rgro_1q,0.0
E_G_pref_equity_on_tot_cap_ratio,4.89096829259239e-07
E_G_payables_tcgro_4q,2.1346258733845326e-06
E_G_restructuring_charges_agro_1q,6.504415563823862e-06
E_G_net_income_inc_agro_1q,7.71921537638942e-06
E_G_repurchase_stock_agro_4q,8.487786809818765e-06
E_G_asset_writedown_rgro_1q,1.0743700979809478e-05
E_G_total_intangibles_on_tot_cap_ratio,1.214200583304903e-05
E_G_provision_loan_rgro_4q,1.8277741567207517e-05
E_G_current_liabilities_agro_1q,1.9586621273492977e-05
E_G_operating_income_tcgro_1q,2.0337323065178215e-05
E_G_current_liabilities_on_tot_cap_ratio,2.0866001314356897e-05
E_G_r_d_tcgro_4q,3.09877492598587e-05
E_G_total_debt_on_tot_cap_ratio,3.291426622203941e-05
E_G_cost_borrowing_tcgro_4q,3.3938580052828014e-05
E_G_quick_ratio_rgro_1q,3.740855746822147e-05
E_G_r_d_rgro_4q,3.8465153404487753e-05
E_G_gross_property_on_rev_ratio,4.027763410945351e-05
E_G_unusual_items_tcgro_1q,4.189139179836543e-05
E_G_pref_equity_tcgro_4q,4.3473304277052985e-05
E_G_int_div_income_on_assets_ratio,4.437518368998195e-05
E_G_repurchase_stock_rgro_1q,4.801035941766063e-05
E_G_net_debt_agro_1q,5.0697443404967846e-05
E_G_int_div_income_tcgro_1q,5.222894154697233e-05
E_G_assets_gro_five_on_tot_cap_ratio,5.7158874344021e-05
E_G_gross_property_agro_1q,5.7544113407226315e-05
E_G_pref_div_rgro_4q,6.132660079626318e-05
E_G_retained_earnings_agro_1q,6.914546058058856e-05
E_G_shares_out_agro_1q,6.964786765180086e-05
E_G_total_debt_agro_1q,7.224126013870569e-05
E_G_r_d_agro_4q,7.343301021887073e-05
E_G_working_cap_rgro_4q,7.381983653913516e-05
E_G_int_div_income_agro_4q,7.579760774741872e-05
E_G_total_revenues_agro_1q,8.018954566693103e-05
E_G_ebt_x_unusual_tcgro_1q,8.058385892618647e-05
E_G_effective_tax_rate_rgro_1q,8.22919196674321e-05
E_G_restructuring_charges_rgro_4q,8.341062522554399e-05
E_G_net_debt_rgro_1q,8.387171517322267e-05
E_G_payables_on_tot_cap_ratio,9.080496989871678e-05
E_G_current_liabilities_tcgro_1q,9.158220937384165e-05
E_G_ebt_x_unusual_tcgro_4q,0.00010207289434031042
E_G_ebt_x_unusual_on_assets_ratio,0.00010431486144233393
E_G_capex_tcgro_1q,0.00010612307689735755
E_G_pref_div_on_tot_cap_ratio,0.00010703817741117839
E_G_cash_acquisitions_on_tot_cap_ratio,0.0001077326159423131
E_G_quick_ratio_tcgro_1q,0.00010789084555455908
E_G_net_property_on_tot_cap_ratio,0.00010997345299158523
E_G_sga_tcgro_4q,0.0001103736918576792
E_G_working_cap_rgro_1q,0.0001113510430650888
E_G_depre_amor_agro_1q,0.00011411361616993076
E_G_cash_equi_tcgro_1q,0.00011855106161049456
E_G_repurchase_stock_on_tot_cap_ratio,0.00012001577218462289
E_G_net_debt_on_tot_cap_ratio,0.0001254606457843477
E_G_pref_div_tcgro_4q,0.00012706183709129126
E_G_total_capital_tcgro_4q,0.00013136283058177157
E_G_restructuring_charges_on_tot_cap_ratio,0.00013243810221857943
E_G_payables_on_assets_ratio,0.00013406179380255346
E_G_tangible_book_on_tot_cap_ratio,0.00013470474937425924
E_G_total_div_tcgro_1q,0.00013994625489960333
E_G_asset_writedown_tcgro_4q,0.00014073368698730437
E_G_operating_income_on_rev_ratio,0.00014300408117672302
E_G_rev_gro_five_rgro_1q,0.0001439866749248453
E_G_current_liabilities_on_assets_ratio,0.0001469282531749383
E_G_effective_tax_rate_on_assets_ratio,0.00015481371247126895
E_G_norm_net_inc_tcgro_1q,0.00015642775988332635
E_G_net_inc_gro_five_rgro_1q,0.0001582781275506151
E_G_effective_tax_rate_tcgro_4q,0.00018874599364219203
E_G_receivables_on_assets_ratio,0.00019759922961104515
E_G_ammor_intangibles_tcgro_4q,0.0002001640531790083
E_G_total_assets_agro_1q,0.0002012676475416364
E_G_total_liabilities_tcgro_1q,0.00020772971458974388
E_G_cash_investing_rgro_1q,0.0002147080384852673
E_G_issuance_stock_rgro_1q,0.0002151567918583619
E_G_r_d_on_tot_cap_ratio,0.00021645438062416477
E_G_r_d_on_rev_ratio,0.00022169399062007544
E_G_minority_int_rgro_1q,0.0002234770079641235
E_G_total_assets_rgro_4q,0.0002261669893637075
E_G_ops_expenses_rgro_4q,0.00022647821370854748
E_G_total_div_agro_1q,0.00022794319302672507
E_G_total_intangibles_tcgro_1q,0.0002338193071615313
E_G_def_tax_assets_tcgro_4q,0.00024119067121697313
E_G_def_tax_liability_on_rev_ratio,0.00024227579132057864
E_G_retained_earnings_rgro_1q,0.00024349780575302348
E_G_total_revenues_agro_4q,0.00024366929363675016
E_G_total_div_on_rev_ratio,0.000243793154801597
E_G_working_cap_on_rev_ratio,0.00024895847977014497
E_G_ops_expenses_on_rev_ratio,0.00025728997574430145
E_G_minority_int_on_rev_ratio,0.00026506677436506366
E_G_current_assets_tcgro_1q,0.0002665145414720516
E_G_net_property_agro_4q,0.0002687268298055656
E_G_assets_gro_five_tcgro_4q,0.00027400678763085385
E_G_cash_investing_tcgro_1q,0.00027422143442430437
E_G_compre_income_agro_1q,0.0002742500158306127
E_G_restructuring_charges_agro_4q,0.0002750838747108908
E_G_ebit_on_rev_ratio,0.0002790508733212738
E_G_ebt_x_unusual_rgro_1q,0.0002825617088275556
E_G_int_div_income_tcgro_4q,0.00028438085362824105
E_G_net_income_inc_agro_4q,0.0002855434648695532
E_G_working_cap_tcgro_1q,0.0002861466983218097
