feature,mean_importance
E_G_receivables_tcgro_4q,-0.004266795781697396
E_G_depre_amor_agro_1q,-0.0035802244399686157
E_G_interest_expense_rgro_1q,-0.0030105073269200535
E_G_current_liabilities_agro_4q,-0.0029040678052136837
E_G_net_debt_agro_4q,-0.00276160910512957
E_G_receivables_agro_4q,-0.0024987702026410654
E_G_total_intangibles_tcgro_4q,-0.0021611505332891356
E_G_cash_operations_agro_4q,-0.0019533157452342963
E_G_ammor_intangibles_on_assets_ratio,-0.001939642824706267
E_G_net_property_agro_1q,-0.0019005287106270696
E_G_interest_expense_tcgro_1q,-0.0017281125348934002
E_G_total_debt_rgro_4q,-0.001721251115603617
E_G_net_debt_tcgro_4q,-0.0016902493743118808
E_G_depre_amor_rgro_4q,-0.0016824389581566513
E_G_net_debt_rgro_1q,-0.0015291195907845446
E_G_gross_profit_agro_4q,-0.001475480649483618
E_G_unusual_items_on_assets_ratio,-0.001436776847137966
E_G_current_liabilities_tcgro_4q,-0.0014193775870930737
E_G_depre_amor_agro_4q,-0.0013688736546784153
E_G_depre_amor_rgro_1q,-0.0013514674357940626
E_G_net_property_tcgro_1q,-0.001348052674463518
E_G_total_capital_agro_1q,-0.0013455703692338394
E_G_cash_investing_rgro_1q,-0.001344592083051599
E_G_interest_expense_agro_1q,-0.0013012707657920953
E_G_gross_property_tcgro_4q,-0.0012810996018141729
E_G_total_revenues_rgro_1q,-0.0012399250287792318
E_G_total_liabilities_tcgro_4q,-0.0012261760574817648
E_G_repurchase_stock_tcgro_1q,-0.001187468725031038
E_G_ebt_x_unusual_agro_1q,-0.0011558284117168637
E_G_cash_financing_on_rev_ratio,-0.0011250346684510415
E_G_cash_financing_rgro_1q,-0.0011119123982372692
E_G_net_income_inc_on_rev_ratio,-0.0010861689243240491
E_G_cash_operations_tcgro_4q,-0.0010839531337650588
E_G_ebt_x_unusual_on_assets_ratio,-0.0010718548422395946
E_G_ops_expenses_tcgro_4q,-0.0010568133672492098
E_G_tax_expense_on_assets_ratio,-0.001048329419912597
E_G_effective_tax_rate_on_assets_ratio,-0.0010382470828300238
E_G_net_property_on_assets_ratio,-0.0010351069991358264
E_G_depre_amor_tcgro_4q,-0.0009546305438143943
E_G_norm_net_inc_on_rev_ratio,-0.0009408635715228986
E_G_capex_tcgro_1q,-0.0009347441493805953
E_G_gross_property_agro_4q,-0.0009300859780966064
E_G_interest_expense_agro_4q,-0.0009226348751448343
E_G_working_cap_tcgro_4q,-0.0009200640261027848
E_G_total_assets_tcgro_4q,-0.0008752013133493497
E_G_net_income_inc_on_assets_ratio,-0.0008591184564000764
E_G_compre_income_rgro_4q,-0.0008582530715989911
E_G_capex_on_assets_ratio,-0.0008532184244101959
E_G_retained_earnings_rgro_1q,-0.0008531555748538145
E_G_total_intangibles_agro_1q,-0.0008374398269979988
E_G_total_capital_agro_4q,-0.0008274304380603503
E_G_assets_gro_five_rgro_1q,-0.0008247132052031647
E_G_retained_earnings_rgro_4q,-0.0008137570182777054
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.0008133619889200139
E_G_receivables_agro_1q,-0.0008101456075749969
E_G_total_capital_rgro_4q,-0.0008041169408452564
E_G_cash_acquisitions_rgro_4q,-0.0007985650402564826
E_G_current_liabilities_on_assets_ratio,-0.0007839164589755088
E_G_cash_investing_on_assets_ratio,-0.0007830539396980862
E_G_common_equity_tcgro_1q,-0.0007795043236671795
E_G_cash_investing_tcgro_1q,-0.0007663269412895967
E_G_cogs_rgro_4q,-0.0007601184932616966
E_G_effective_tax_rate_on_rev_ratio,-0.0007588391849035591
E_G_net_inc_gro_five_on_assets_ratio,-0.0007505975398075515
E_G_net_inc_gro_five_rgro_4q,-0.0007321533696529548
E_G_total_intangibles_on_assets_ratio,-0.0007292775425598253
E_G_receivables_rgro_1q,-0.0007243104141148482
E_G_current_liabilities_tcgro_1q,-0.0007049174019012172
E_G_current_liabilities_on_tot_cap_ratio,-0.0006978931806109756
E_G_total_debt_tcgro_4q,-0.0006929934832584417
E_G_cash_financing_agro_1q,-0.0006928838304115281
