feature,mean_importance
E_G_cash_equi_rgro_4q,-0.006667969257429807
E_G_cash_operations_tcgro_4q,-0.006561014594163051
E_G_cash_operations_agro_4q,-0.004899934587253884
E_G_receivables_tcgro_4q,-0.0045024543388406
E_G_working_cap_tcgro_1q,-0.0032156391071652022
E_G_common_equity_rgro_1q,-0.002708338202638183
E_G_interest_expense_on_assets_ratio,-0.002628315337248055
E_G_cash_financing_on_tot_cap_ratio,-0.0026192284614507512
E_G_gross_profit_agro_1q,-0.002441599389012339
E_G_issuance_stock_on_rev_ratio,-0.002189229114140079
E_G_shares_out_rgro_4q,-0.0021855119544333945
E_G_total_div_rgro_4q,-0.002133180348770236
E_G_payables_rgro_1q,-0.002028169425312254
E_G_depre_amor_agro_4q,-0.0020077532469382265
E_G_net_inc_gro_five_on_rev_ratio,-0.0019317370218404628
E_G_cash_equi_agro_4q,-0.0019115356109956183
E_G_ops_expenses_tcgro_4q,-0.001838768972999927
E_G_cash_equi_on_assets_ratio,-0.0017579902730540775
E_G_total_liabilities_on_rev_ratio,-0.0017379630394656286
E_G_total_div_agro_4q,-0.001578774220922652
E_G_total_intangibles_agro_1q,-0.0015786695584121713
E_G_ebit_rgro_1q,-0.001442229270302442
E_G_payables_tcgro_4q,-0.0014036306845818026
E_G_cash_investing_agro_1q,-0.0013781488305521616
E_G_cash_investing_on_assets_ratio,-0.0013294136432189462
E_G_total_liabilities_agro_4q,-0.0013109936380891972
E_G_net_inc_gro_five_on_assets_ratio,-0.0012504325743686762
E_G_cost_borrowing_rgro_1q,-0.0012397894581787305
E_G_net_debt_rgro_4q,-0.0012387902807440509
E_G_compre_income_agro_4q,-0.0012055603190641363
E_G_quick_ratio_rgro_4q,-0.0011602903282526445
E_G_total_intangibles_on_rev_ratio,-0.0011365195993939814
E_G_receivables_rgro_1q,-0.0011291196949453353
E_G_gross_property_on_rev_ratio,-0.0011245983210623311
E_G_receivables_tcgro_1q,-0.0011206409095713798
E_G_assets_gro_five_rgro_1q,-0.0011199362705290427
E_G_unusual_items_rgro_1q,-0.0011130757872366726
E_G_tax_expense_rgro_1q,-0.0011083382782858253
E_G_interest_expense_agro_4q,-0.0011069537545690844
E_G_cash_equi_on_rev_ratio,-0.0010942787433694257
E_G_net_debt_on_tot_cap_ratio,-0.0010738074531715601
E_G_net_inc_gro_five_tcgro_1q,-0.0010644173464660956
E_G_working_cap_rgro_1q,-0.001063935471151356
E_G_gross_profit_on_tot_cap_ratio,-0.0010607938266874895
E_G_ebit_rgro_4q,-0.0010579010735160877
E_G_total_capital_on_assets_ratio,-0.0010493898922376622
E_G_total_revenues_rgro_1q,-0.0010239524791334942
E_G_total_liabilities_tcgro_4q,-0.0010105643044197698
E_G_gross_property_on_assets_ratio,-0.0010103846972792762
E_G_total_revenues_rgro_4q,-0.000986397094544378
E_G_net_debt_agro_4q,-0.0009838307435400262
E_G_working_cap_on_rev_ratio,-0.0009814268552443828
E_G_effective_tax_rate_tcgro_4q,-0.0009800813957389297
E_G_operating_income_rgro_4q,-0.0009564713267993241
E_G_current_liabilities_tcgro_1q,-0.000954869365611799
E_G_total_revenues_tcgro_4q,-0.0009533250091894984
E_G_common_equity_tcgro_4q,-0.0009438192397035472
E_G_net_inc_gro_five_agro_1q,-0.0009420784816739803
E_G_effective_tax_rate_rgro_4q,-0.0009339725015856893
E_G_norm_net_inc_rgro_4q,-0.0009236214549734889
E_G_payables_on_assets_ratio,-0.0009137600047709249
E_G_receivables_on_tot_cap_ratio,-0.0008987107041073195
E_G_total_debt_agro_4q,-0.0008950554369375752
E_G_retained_earnings_rgro_4q,-0.0008758899547873789
E_G_rev_gro_five_agro_1q,-0.0008657363670447227
E_G_net_property_tcgro_4q,-0.0008652048135943558
E_G_cash_equi_tcgro_4q,-0.0008460211653032567
E_G_net_debt_tcgro_1q,-0.0008440116322814273
E_G_total_revenues_on_tot_cap_ratio,-0.0008392218714409428
E_G_divestitures_agro_4q,-0.0008334727827851385
E_G_shares_out_rgro_1q,-0.0008305243050564792
E_G_tax_expense_on_rev_ratio,-0.0008257761669128172
E_G_total_assets_agro_1q,-0.0008138026126201625
E_G_net_inc_gro_five_tcgro_4q,-0.0008050350290261354
E_G_ebitda_rgro_1q,-0.0007898148504313918
E_G_ebit_on_assets_ratio,-0.0007849841719338224
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.0007777255794545912
E_G_ops_expenses_on_tot_cap_ratio,-0.0007733269433445545
E_G_tangible_book_agro_1q,-0.000766938601325573
E_G_ebt_x_unusual_on_rev_ratio,-0.0007584832065591574
E_G_net_debt_tcgro_4q,-0.0007525574794354339
E_G_net_inc_gro_five_agro_4q,-0.000751539229921172
E_G_norm_net_inc_agro_1q,-0.0007430225055389706
E_G_total_liabilities_rgro_1q,-0.0007418580113101481
E_G_ops_expenses_on_assets_ratio,-0.0007138729015466084
E_G_cash_equi_tcgro_1q,-0.0007134690268901567
E_G_ebt_x_unusual_rgro_1q,-0.0007106838609663546
E_G_current_liabilities_rgro_1q,-0.0007098541853315377
E_G_total_intangibles_on_assets_ratio,-0.0007007994649067095
E_G_asset_writedown_on_rev_ratio,-0.0006973830479161558
E_G_total_div_rgro_1q,-0.0006963203395445649
E_G_compre_income_on_rev_ratio,-0.0006922445226237528
E_G_repurchase_stock_tcgro_1q,-0.0006822191238063935
E_G_cash_acquisitions_rgro_4q,-0.0006667347875306317
E_G_receivables_agro_1q,-0.0006559112783258269
E_G_total_debt_tcgro_4q,-0.0006369328005839004
E_G_ebit_agro_1q,-0.0006286636993997563
E_G_net_debt_rgro_1q,-0.0006204672773765685
E_G_quick_ratio_rgro_1q,-0.0006186841420885658
E_G_common_equity_agro_4q,-0.0006094052463788025
E_G_total_assets_rgro_4q,-0.0005915591243683238
E_G_restructuring_charges_agro_4q,-0.0005902657336697814
E_G_total_assets_tcgro_4q,-0.0005819941228103476
E_G_net_inc_gro_five_rgro_4q,-0.0005780244723289751
E_G_minority_int_agro_4q,-0.0005763850791226099
E_G_norm_net_inc_on_assets_ratio,-0.0005722378426416652
E_G_gross_profit_rgro_4q,-0.0005541692588343806
E_G_cash_investing_tcgro_1q,-0.0005428700407413168
E_G_total_liabilities_agro_1q,-0.0005303099387071741
E_G_def_tax_liability_on_assets_ratio,-0.0005297936675465964
E_G_common_equity_on_rev_ratio,-0.0005278634353268697
E_G_cash_investing_agro_4q,-0.0005261070615262042
E_G_depre_amor_rgro_4q,-0.0005228062227098373
E_G_cash_operations_rgro_1q,-0.0005214455040161603
E_G_net_inc_gro_five_rgro_1q,-0.0005140389328622819
E_G_current_liabilities_on_rev_ratio,-0.0005127518765828398
E_G_total_liabilities_on_tot_cap_ratio,-0.0004965557816339228
E_G_total_revenues_on_assets_ratio,-0.0004902236466036713
E_G_inventory_rgro_1q,-0.0004899636434334109
E_G_operating_income_on_assets_ratio,-0.0004893716609400522
E_G_cogs_on_tot_cap_ratio,-0.0004885595084395567
E_G_minority_int_on_rev_ratio,-0.00048049168750341487
