feature,mean_importance
E_G_net_debt_agro_4q,-0.004545711360316174
E_G_gross_profit_agro_1q,-0.0023792227643551047
E_G_total_intangibles_on_assets_ratio,-0.0020608116871189018
E_G_rev_gro_five_on_rev_ratio,-0.0019892187777182935
E_G_depre_amor_tcgro_1q,-0.0019440631944515397
E_G_unusual_items_rgro_1q,-0.0018422196221001385
E_G_ebt_x_unusual_rgro_1q,-0.0018114384770954838
E_G_issuance_stock_tcgro_1q,-0.0017979007402471713
E_G_tangible_book_rgro_1q,-0.0017748507825183669
E_G_ammor_intangibles_rgro_4q,-0.0017441750807364541
E_G_cash_equi_rgro_4q,-0.0017232793173978633
E_G_net_inc_gro_five_agro_1q,-0.0015744655029114262
E_G_cash_investing_on_tot_cap_ratio,-0.0015742538458156318
E_G_receivables_on_tot_cap_ratio,-0.0014930349079154692
E_G_rev_gro_five_rgro_1q,-0.0014613713563552567
E_G_ebt_x_unusual_agro_1q,-0.001459665799972365
E_G_compre_income_agro_1q,-0.0014395085624055114
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.001426549598109661
E_G_common_equity_agro_1q,-0.0014252799067687282
E_G_cash_operations_rgro_1q,-0.0013753647403036084
E_G_gross_profit_tcgro_1q,-0.0013616341606468075
E_G_quick_ratio_agro_1q,-0.001278600968256416
E_G_gross_property_tcgro_4q,-0.0012673001463885058
E_G_ammor_intangibles_on_assets_ratio,-0.0012550786960990768
E_G_net_property_agro_1q,-0.0012390484260864087
E_G_total_liabilities_agro_4q,-0.0011923708415603306
E_G_total_revenues_agro_1q,-0.0011464837596234956
E_G_rev_gro_five_agro_4q,-0.0011443674460155818
E_G_cash_equi_agro_4q,-0.0010996428404029368
E_G_cash_operations_tcgro_1q,-0.001094832983011307
E_G_gross_profit_rgro_1q,-0.0010889813406560144
E_G_cogs_on_assets_ratio,-0.0010772041996460092
E_G_working_cap_on_rev_ratio,-0.0010395990628761064
E_G_ammor_intangibles_agro_4q,-0.001014943697734294
E_G_retained_earnings_agro_1q,-0.0009785253790761228
E_G_payables_rgro_4q,-0.0009755757419113942
E_G_cash_equi_tcgro_4q,-0.0009739799209032562
E_G_unusual_items_on_rev_ratio,-0.0009607583456584523
E_G_cogs_rgro_1q,-0.000953841853728965
E_G_rev_gro_five_on_tot_cap_ratio,-0.0009425574283772442
E_G_norm_net_inc_rgro_1q,-0.0009272588609984922
E_G_ebitda_tcgro_1q,-0.0009153409734404261
E_G_tangible_book_on_rev_ratio,-0.0009064866213746026
E_G_tangible_book_tcgro_1q,-0.0009027781495208331
E_G_def_tax_liability_on_tot_cap_ratio,-0.0008822869866076499
E_G_total_capital_rgro_1q,-0.0008720124188677514
E_G_ebt_x_unusual_tcgro_1q,-0.0008567776006402572
E_G_operating_income_agro_1q,-0.0008548770138603334
E_G_ebitda_rgro_4q,-0.0008501792989258017
E_G_total_debt_on_assets_ratio,-0.0008435326707959212
E_G_receivables_tcgro_4q,-0.0008355646661332372
E_G_ebitda_agro_1q,-0.0008328528367142929
E_G_cash_financing_on_tot_cap_ratio,-0.0008149593667520549
E_G_unusual_items_agro_1q,-0.0008101793546804292
E_G_compre_income_rgro_1q,-0.0008064835230477185
E_G_assets_gro_five_rgro_1q,-0.0007971796529336106
E_G_ebt_x_unusual_agro_4q,-0.0007904417466926383
E_G_cost_borrowing_on_tot_cap_ratio,-0.0007738198036481125
E_G_def_tax_liability_rgro_1q,-0.0007696339067991054
E_G_total_assets_tcgro_4q,-0.000767847814802991
E_G_cogs_on_tot_cap_ratio,-0.0007572475008626456
E_G_rev_gro_five_rgro_4q,-0.0007568316724127389
E_G_ebit_rgro_1q,-0.0007470208154571001
E_G_net_debt_agro_1q,-0.0007412454624364017
E_G_common_equity_rgro_1q,-0.0007337223541538207
E_G_sga_agro_4q,-0.0007246876964340565
E_G_current_liabilities_rgro_1q,-0.0007243313455596589
E_G_net_property_tcgro_1q,-0.0007139873827634036
E_G_ops_expenses_agro_1q,-0.0007126072484433865
E_G_common_equity_tcgro_1q,-0.0007112163666722293
E_G_payables_tcgro_1q,-0.0007069699686242936
E_G_inventory_agro_4q,-0.0007015810185666549
E_G_interest_expense_rgro_4q,-0.0006996552477583795
E_G_total_revenues_rgro_1q,-0.0006952525940914555
E_G_assets_gro_five_on_rev_ratio,-0.000684192913782411
E_G_capex_on_assets_ratio,-0.000682027674088681
E_G_sga_tcgro_4q,-0.0006793111608398239
E_G_total_liabilities_tcgro_1q,-0.0006712236004916883
E_G_net_inc_gro_five_tcgro_1q,-0.0006629834949336999
E_G_asset_writedown_on_rev_ratio,-0.0006390712204349614
E_G_ebit_on_assets_ratio,-0.0006200019413883595
E_G_net_income_inc_rgro_1q,-0.0006021403124558677
E_G_issuance_stock_rgro_1q,-0.0005975829860577209
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.0005950371702693081
E_G_total_liabilities_rgro_1q,-0.0005947831794722247
E_G_payables_on_rev_ratio,-0.000580680507701492
E_G_restructuring_charges_agro_4q,-0.0005676781630699401
E_G_cash_financing_agro_1q,-0.0005635591672538909
E_G_total_capital_rgro_4q,-0.0005515735835830316
E_G_effective_tax_rate_on_tot_cap_ratio,-0.0005511733981716116
E_G_pref_div_on_tot_cap_ratio,-0.0005438100486362729
E_G_common_equity_on_tot_cap_ratio,-0.000538399331781636
E_G_total_revenues_tcgro_1q,-0.0005335192567766823
E_G_cost_borrowing_tcgro_1q,-0.0005266572434690087
E_G_restructuring_charges_on_tot_cap_ratio,-0.0005241851042907086
E_G_minority_int_agro_1q,-0.0005167467228402889
E_G_def_tax_assets_rgro_4q,-0.0005101747588916461
E_G_shares_out_tcgro_1q,-0.0005075291193576414
E_G_total_liabilities_rgro_4q,-0.0005037314611693988
E_G_total_capital_tcgro_1q,-0.000489561676372019
E_G_def_tax_liability_tcgro_1q,-0.0004878121438209648
E_G_quick_ratio_tcgro_1q,-0.00048482671127659805
E_G_operating_income_tcgro_1q,-0.00048412941298707767
E_G_interest_expense_agro_4q,-0.0004835431767629128
E_G_interest_expense_agro_1q,-0.0004834180466719462
E_G_sga_on_assets_ratio,-0.0004755740211040527
E_G_repurchase_stock_agro_4q,-0.0004694668593701712
E_G_payables_agro_1q,-0.0004595358079221623
E_G_effective_tax_rate_on_rev_ratio,-0.00045461414946441626
E_G_capex_rgro_4q,-0.00045162813263923687
E_G_norm_net_inc_on_tot_cap_ratio,-0.0004399282310980857
E_G_norm_net_inc_agro_1q,-0.00043197127674046156
E_G_compre_income_rgro_4q,-0.00042760445113786404
E_G_net_income_inc_tcgro_1q,-0.0004235369370829023
E_G_ebitda_on_tot_cap_ratio,-0.00040797361028960255
E_G_total_capital_on_rev_ratio,-0.00040352604335157637
E_G_effective_tax_rate_tcgro_1q,-0.00039856358783909587
E_G_net_property_rgro_4q,-0.00039598449612071596
E_G_inventory_tcgro_4q,-0.00039140471856035085
E_G_net_debt_rgro_1q,-0.00039003183980509395
random_feature,-0.00038802173737759735
E_G_ops_expenses_rgro_1q,-0.0003864064104434961
E_G_total_debt_tcgro_4q,-0.0003780729970515928
E_G_total_div_agro_4q,-0.0003730524993199813
E_G_pref_equity_agro_4q,-0.00036704407122196693
E_G_ammor_intangibles_tcgro_1q,-0.0003593777895690931
E_G_ops_expenses_agro_4q,-0.0003586806301019041
E_G_gross_property_agro_1q,-0.0003530851136237634
E_G_norm_net_inc_rgro_4q,-0.00034802333897748783
E_G_gross_property_on_tot_cap_ratio,-0.0003274818362573595
E_G_operating_income_rgro_1q,-0.0003255096821177195
E_G_ebitda_agro_4q,-0.0003224232804992733
E_G_minority_int_tcgro_1q,-0.0003175352634805062
E_G_net_income_inc_agro_4q,-0.0003087899052649723
E_G_operating_income_on_tot_cap_ratio,-0.00030316511785897224
E_G_total_intangibles_rgro_4q,-0.00029853252100165984
E_G_total_div_rgro_1q,-0.00029764808368890614
E_G_unusual_items_tcgro_1q,-0.0002970511772788509
E_G_unusual_items_on_tot_cap_ratio,-0.0002961661308575225
E_G_cash_investing_tcgro_1q,-0.00029350718941399955
E_G_divestitures_rgro_1q,-0.00027791484162628113
E_G_total_debt_on_tot_cap_ratio,-0.0002758911573306322
E_G_net_property_rgro_1q,-0.0002734729486453813
E_G_cash_acquisitions_rgro_4q,-0.0002644038540468574
E_G_total_assets_agro_4q,-0.0002633806002609207
E_G_assets_gro_five_tcgro_1q,-0.0002632571770006975
E_G_depre_amor_tcgro_4q,-0.0002608062916301335
E_G_issuance_stock_agro_1q,-0.00026024442970036256
E_G_tax_expense_agro_1q,-0.0002580972474858334
E_G_net_debt_tcgro_1q,-0.0002559807713539919
E_G_operating_income_on_assets_ratio,-0.0002517157736920073
E_G_receivables_on_rev_ratio,-0.00024800613522635295
E_G_assets_gro_five_on_assets_ratio,-0.0002441934697996695
E_G_minority_int_rgro_4q,-0.00024260151086724635
E_G_pref_div_on_rev_ratio,-0.00024186487885636821
E_G_retained_earnings_on_rev_ratio,-0.0002381470254065321
E_G_common_equity_rgro_4q,-0.00023176420618636895
E_G_tax_expense_on_assets_ratio,-0.00022619130168251013
E_G_tangible_book_agro_1q,-0.00021334988103905995
E_G_def_tax_assets_tcgro_1q,-0.00020965367208508612
E_G_total_liabilities_on_rev_ratio,-0.0002085536057538362
E_G_minority_int_tcgro_4q,-0.00020401939978680338
