feature,mean_importance
E_G_quick_ratio_on_rev_ratio,-0.006169356765411571
E_G_interest_expense_tcgro_4q,-0.003264440329037033
random_feature,-0.00304700347064768
E_G_other_expenses_rgro_4q,-0.0027488784511107587
E_G_quick_ratio_on_tot_cap_ratio,-0.002627417567927881
E_G_interest_expense_agro_4q,-0.002326866037360564
E_G_cash_equi_tcgro_4q,-0.002263795926851864
E_G_compre_income_rgro_4q,-0.0022498829830387202
E_G_tax_expense_rgro_1q,-0.0020028963475036575
E_G_payables_agro_4q,-0.0019807009832603084
E_G_inventory_on_assets_ratio,-0.0016586349537039747
E_G_interest_expense_agro_1q,-0.0015972216616488622
E_G_gross_property_on_rev_ratio,-0.0015952317109342528
E_G_cash_financing_rgro_4q,-0.0015406542651791976
E_G_total_div_on_rev_ratio,-0.0015367191972153415
E_G_quick_ratio_on_assets_ratio,-0.0015277236469462218
E_G_total_assets_rgro_1q,-0.0015058158561843226
E_G_cash_operations_rgro_1q,-0.0014698906493145314
E_G_cash_equi_rgro_1q,-0.0014055090572118178
E_G_total_debt_tcgro_1q,-0.0013997097798115643
E_G_operating_income_on_assets_ratio,-0.0012946672335849342
E_G_common_equity_agro_4q,-0.0012897995433808652
E_G_def_tax_assets_on_assets_ratio,-0.001265861848312544
E_G_net_debt_tcgro_4q,-0.0012550785082751314
E_G_sga_tcgro_1q,-0.0012497565049483406
E_G_shares_out_agro_4q,-0.0012338292313091692
E_G_net_income_inc_agro_4q,-0.001232814044924413
E_G_working_cap_rgro_4q,-0.0012209141131852342
E_G_norm_net_inc_on_tot_cap_ratio,-0.0012024666121217553
E_G_cash_financing_on_rev_ratio,-0.0011665770566964052
E_G_ebt_x_unusual_agro_1q,-0.0011496602374997389
E_G_repurchase_stock_on_rev_ratio,-0.001143385579757239
E_G_int_div_income_tcgro_4q,-0.0011294403167964706
E_G_total_capital_rgro_4q,-0.0010871236130014506
E_G_depre_amor_rgro_4q,-0.0010845013188401698
E_G_cash_investing_on_rev_ratio,-0.0010832346426137064
E_G_current_liabilities_agro_4q,-0.0010710928422044796
E_G_ebt_x_unusual_rgro_1q,-0.0010552102999722645
E_G_quick_ratio_tcgro_1q,-0.0010403961163126586
E_G_ebt_x_unusual_rgro_4q,-0.0010032527118149837
E_G_receivables_on_rev_ratio,-0.0009865482710062156
E_G_cash_equi_rgro_4q,-0.0009693020834790733
E_G_repurchase_stock_agro_1q,-0.0009583920969223003
