feature,mean_importance
E_G_unusual_items_on_assets_ratio_sum_E_G_net_income_inc_on_assets_ratio,-0.008858420332917472
E_G_current_liabilities_agro_4q,-0.003668439372338994
E_G_net_income_inc_on_rev_ratio,-0.0035017073329234095
E_G_ebit_agro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.002695658721703298
E_G_cash_operations_on_rev_ratio,-0.0026120561375599484
E_G_net_income_inc_on_tot_cap_ratio,-0.0023237356998686786
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_retained_earnings_agro_4q,-0.002299514923652568
E_G_unusual_items_on_rev_ratio,-0.002206936626750444
E_G_assets_gro_five_tcgro_1q,-0.002206019882650645
E_G_unusual_items_on_assets_ratio_sum_E_G_cost_borrowing_on_assets_ratio,-0.0021151877722978218
E_G_unusual_items_on_assets_ratio,-0.00192708054066707
E_G_net_income_inc_on_assets_ratio_sum_E_G_retained_earnings_agro_4q,-0.001859272474939455
E_G_gross_profit_rgro_4q,-0.00181648906072992
E_G_unusual_items_on_tot_cap_ratio,-0.0017486455799251676
E_G_ebitda_on_assets_ratio,-0.0017188116950871968
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.001703257000744285
E_G_gross_profit_agro_1q,-0.0016373423412566312
E_G_net_property_rgro_4q,-0.0016267712449690053
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_sga_rgro_4q,-0.0014707573494276982
E_G_assets_gro_five_agro_1q,-0.0014401866159827082
E_G_total_liabilities_tcgro_1q,-0.0014101993006384928
E_G_total_liabilities_tcgro_4q,-0.001332716074558593
E_G_shares_out_agro_4q,-0.001317235498213054
E_G_sga_tcgro_1q,-0.0012767725670395525
E_G_common_equity_rgro_4q,-0.0012723373053901144
E_G_norm_net_inc_rgro_4q,-0.0012296023563061365
E_G_minority_int_agro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0012247791633003048
E_G_unusual_items_rgro_4q,-0.001218522212046591
E_G_net_income_inc_on_assets_ratio_sum_E_G_quick_ratio_rgro_4q,-0.001197843506289198
E_G_net_property_on_rev_ratio,-0.0011867623115988878
E_G_net_income_inc_rgro_4q,-0.001171293357048775
E_G_total_div_agro_1q,-0.0011611352662763475
E_G_net_income_inc_on_assets_ratio_diff_E_G_provision_loan_on_tot_cap_ratio,-0.0011472833107868618
E_G_capex_on_assets_ratio,-0.0010937251916468328
E_G_depre_amor_agro_1q,-0.0010655211819513566
E_G_cash_financing_rgro_4q,-0.0010580906549531143
E_G_effective_tax_rate_tcgro_4q,-0.0010440389701139364
E_G_total_assets_rgro_4q,-0.0010401876422765355
E_G_gross_profit_tcgro_4q,-0.0010365620402796871
E_G_cash_investing_on_assets_ratio,-0.001024196692153545
E_G_inventory_rgro_4q,-0.001021157554812502
E_G_minority_int_tcgro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.001013675450961349
E_G_shares_out_agro_1q,-0.0010127738584636004
E_G_working_cap_rgro_1q,-0.0009937049869599202
E_G_total_liabilities_agro_1q,-0.0009725418749880977
E_G_current_liabilities_tcgro_4q,-0.0009613770498062779
E_G_norm_net_inc_on_tot_cap_ratio,-0.0009544093657485653
E_G_tangible_book_rgro_4q,-0.0008777968380265344
E_G_receivables_tcgro_1q,-0.0008473903855738318
E_G_rev_gro_five_on_tot_cap_ratio,-0.0008380521948281872
E_G_other_expenses_agro_1q,-0.0008368712498392439
E_G_tax_expense_tcgro_1q,-0.0008364579495436453
E_G_net_debt_rgro_1q,-0.000815100116767209
E_G_minority_int_tcgro_1q,-0.000812502817423777
E_G_net_income_inc_on_assets_ratio,-0.0008112466122858208
E_G_ebitda_agro_1q,-0.0008071251824987135
E_G_total_debt_on_assets_ratio,-0.0007676003349494254
E_G_depre_amor_tcgro_1q,-0.0007643691560147769
E_G_def_tax_assets_agro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0007617623198242218
E_G_effective_tax_rate_rgro_1q,-0.0007445193071532353
E_G_cash_equi_agro_1q,-0.0007437437795689506
E_G_net_income_inc_agro_4q,-0.0007321432070539702
E_G_ops_expenses_agro_1q,-0.0007160553090754141
E_G_operating_income_tcgro_4q,-0.0007118857932199019
E_G_tax_expense_agro_1q,-0.0007085873743591153
E_G_inventory_agro_1q,-0.0007025106691130878
E_G_other_expenses_rgro_1q,-0.0006967309782222264
E_G_compre_income_tcgro_4q,-0.0006796345189477359
E_G_rev_gro_five_tcgro_4q,-0.0006790537859686418
E_G_current_assets_rgro_1q,-0.0006582997977186755
E_G_ebitda_tcgro_1q,-0.0006579315653171824
E_G_total_assets_agro_4q,-0.000649879544467602
E_G_total_div_tcgro_1q,-0.0006393395499947885
E_G_cash_equi_rgro_1q,-0.0006308051574176355
E_G_current_liabilities_rgro_4q,-0.0006280823627234589
E_G_payables_tcgro_1q,-0.0006279146823532589
E_G_cogs_on_tot_cap_ratio,-0.0006225709328484763
E_G_receivables_tcgro_4q,-0.0006121468102643135
E_G_payables_on_tot_cap_ratio,-0.0006104807944326662
E_G_tangible_book_tcgro_4q,-0.000599701468305358
E_G_cash_operations_tcgro_4q,-0.0005831502700683444
E_G_sga_rgro_4q,-0.0005817353581894613
E_G_total_liabilities_on_assets_ratio,-0.0005793284906683959
E_G_receivables_agro_1q,-0.0005579085078970425
E_G_current_assets_agro_4q,-0.0005496890923561204
E_G_net_inc_gro_five_agro_4q,-0.0005385698416665252
E_G_payables_rgro_4q,-0.0005375884825730481
E_G_asset_writedown_on_assets_ratio,-0.0005366523652431954
E_G_total_debt_tcgro_4q,-0.0005319927832306171
E_G_ebt_x_unusual_agro_1q,-0.0005207479307009933
E_G_restructuring_charges_agro_1q,-0.0005131685913391526
E_G_receivables_agro_4q,-0.0005125732791338323
E_G_pref_div_on_assets_ratio_sum_E_G_net_income_inc_on_assets_ratio,-0.0005058116256195344
E_G_net_property_tcgro_1q,-0.0004996914952729136
E_G_effective_tax_rate_agro_1q,-0.0004963728353627128
E_G_payables_tcgro_4q,-0.00048081068809044945
E_G_retained_earnings_agro_4q,-0.0004803696390558776
E_G_net_property_agro_1q,-0.0004746386869114216
E_G_cash_acquisitions_agro_4q,-0.0004712645878815813
E_G_cash_investing_on_rev_ratio,-0.00045277089046645845
E_G_total_debt_agro_1q,-0.00045253873370482145
E_G_net_income_inc_on_assets_ratio_sum_E_G_int_div_income_tcgro_4q,-0.0004483023164399746
E_G_total_assets_tcgro_4q,-0.0004477087927638568
E_G_cash_equi_tcgro_1q,-0.0004440929022977103
E_G_retained_earnings_on_tot_cap_ratio,-0.0004399322983659637
E_G_operating_income_on_assets_ratio,-0.000434237158622941
E_G_net_inc_gro_five_on_assets_ratio,-0.00042822649596557794
E_G_net_income_inc_on_assets_ratio_sum_E_G_ammor_intangibles_agro_1q,-0.00042091607955342393
E_G_gross_profit_agro_4q,-0.00041925373345799157
E_G_total_capital_tcgro_1q,-0.00041806248848754726
E_G_net_inc_gro_five_rgro_4q,-0.00041113090713246203
E_G_working_cap_rgro_4q,-0.00040769518790993996
E_G_common_equity_tcgro_1q,-0.00039439175550745056
E_G_payables_rgro_1q,-0.00039260799817731896
E_G_inventory_tcgro_1q,-0.00039145780009468555
E_G_total_capital_agro_4q,-0.0003817923952120661
E_G_net_income_inc_on_assets_ratio_sum_E_G_pref_equity_tcgro_4q,-0.0003784574732097035
E_G_ebit_on_rev_ratio,-0.0003583120302401932
E_G_restructuring_charges_on_assets_ratio,-0.0003522452608690441
E_G_depre_amor_on_rev_ratio,-0.00035045506211428545
E_G_cogs_agro_1q,-0.0003451039049235605
E_G_operating_income_agro_4q,-0.00034494684779728946
E_G_total_liabilities_rgro_4q,-0.0003382641863183378
E_G_tangible_book_agro_4q,-0.00032607769590936586
E_G_net_inc_gro_five_on_rev_ratio,-0.0003233439568288032
E_G_cogs_agro_4q,-0.00032135755679425505
E_G_ebit_on_tot_cap_ratio,-0.0003200252009497251
E_G_compre_income_agro_1q,-0.0003197191105222097
E_G_cash_acquisitions_tcgro_1q,-0.0003189777316669251
E_G_int_div_income_tcgro_4q,-0.0003165888698046015
E_G_total_revenues_agro_1q,-0.0003142962701259577
E_G_shares_out_on_rev_ratio,-0.0003075122454060164
E_G_cost_borrowing_on_assets_ratio,-0.0002996201621551564
E_G_cash_financing_on_tot_cap_ratio,-0.00028711647900719894
E_G_net_inc_gro_five_tcgro_4q,-0.00028529035198260333
E_G_net_income_inc_tcgro_1q,-0.0002829008108583775
E_G_unusual_items_agro_4q,-0.0002722173534848604
E_G_assets_gro_five_rgro_4q,-0.0002717808191121551
E_G_receivables_rgro_1q,-0.0002704579996577139
E_G_tangible_book_on_tot_cap_ratio,-0.0002610054362194414
E_G_gross_property_tcgro_1q,-0.0002595570632842992
E_G_interest_expense_rgro_1q,-0.00025164471825147585
E_G_total_capital_rgro_4q,-0.00024729054926931894
E_G_sga_rgro_1q,-0.00023203164592562332
E_G_net_debt_rgro_4q,-0.00023185050040013254
E_G_sga_on_rev_ratio,-0.00022824911507034472
E_G_def_tax_assets_tcgro_4q,-0.00020831899316874346
E_G_minority_int_rgro_1q,-0.0002075126094333468
E_G_net_inc_gro_five_tcgro_1q,-0.00020507286112455558
E_G_total_debt_agro_4q,-0.00020427367347226611
E_G_pref_div_rgro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.00020181132833307913
E_G_cash_financing_agro_1q,-0.0001959821901102887
E_G_cash_equi_on_assets_ratio,-0.00018928285267268973
E_G_rev_gro_five_agro_4q,-0.00018896698820054515
E_G_cash_equi_rgro_4q,-0.00018840979031722326
E_G_quick_ratio_rgro_1q,-0.00018158151885946383
E_G_cash_investing_agro_4q,-0.00017159027287704242
E_G_def_tax_liability_tcgro_1q,-0.00017114383637812925
E_G_compre_income_tcgro_1q,-0.00017062603441417857
E_G_operating_income_tcgro_1q,-0.0001689010660979262
E_G_pref_div_on_tot_cap_ratio,-0.0001587543082968379
E_G_working_cap_tcgro_1q,-0.00015488138612355096
E_G_int_div_income_on_rev_ratio,-0.00015465286364919618
E_G_inventory_on_tot_cap_ratio,-0.0001518290647870457
E_G_quick_ratio_tcgro_1q,-0.00015049124893924405
E_G_def_tax_assets_rgro_4q,-0.00014470795541892122
E_G_restructuring_charges_agro_4q,-0.00013825058090281007
E_G_total_debt_on_rev_ratio,-0.00013729764777073994
E_G_r_d_tcgro_1q,-0.0001298855484874406
E_G_total_debt_rgro_4q,-0.00012558204330520573
E_G_net_property_tcgro_4q,-0.00012183344452224577
E_G_total_assets_tcgro_1q,-0.0001210448785793905
E_G_ebit_tcgro_4q,-0.0001169568869428983
E_G_total_revenues_on_assets_ratio,-0.00011530865195453765
E_G_cost_borrowing_tcgro_1q,-0.00011506918873973592
E_G_minority_int_rgro_4q,-0.00011319396768996181
E_G_total_assets_on_rev_ratio,-0.00011202531956313599
E_G_issuance_stock_agro_1q,-0.00011149982455688212
E_G_ebt_x_unusual_rgro_4q,-0.00010905997542790536
E_G_tangible_book_rgro_1q,-0.00010756994586593737
E_G_r_d_agro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.00010617512524867534
E_G_shares_out_rgro_1q,-0.00010415697924600619
E_G_depre_amor_on_assets_ratio,-0.00010250229018236024
E_G_restructuring_charges_on_rev_ratio,-0.00010185146948141766
E_G_operating_income_on_rev_ratio,-9.623765274762164e-05
E_G_ammor_intangibles_tcgro_4q,-9.590930401593978e-05
E_G_total_debt_tcgro_1q,-9.459458348535233e-05
E_G_restructuring_charges_tcgro_4q,-9.307823282506122e-05
E_G_quick_ratio_agro_1q,-9.209689387075226e-05
E_G_r_d_agro_4q,-9.125041090619623e-05
E_G_operating_income_on_tot_cap_ratio,-8.736460866947127e-05
E_G_norm_net_inc_agro_1q,-8.377427504777658e-05
E_G_ammor_intangibles_rgro_1q,-7.8186858306728e-05
E_G_ops_expenses_on_rev_ratio,-7.6937206258465e-05
E_G_pref_equity_on_rev_ratio,-7.190529277972812e-05
E_G_current_assets_rgro_4q,-7.169732701711728e-05
E_G_pref_div_on_assets_ratio,-6.991050866796966e-05
