feature,mean_importance
E_G_other_expenses_on_tot_cap_ratio,-0.0030114674117837524
E_G_def_tax_assets_agro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.002814713649059364
E_G_ebit_agro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.002672213460678341
E_G_net_debt_on_assets_ratio,-0.00250108909896124
E_G_retained_earnings_rgro_4q,-0.002263701584920208
E_G_operating_income_on_rev_ratio,-0.0021422205012406213
E_G_net_debt_on_tot_cap_ratio,-0.0021142037835008786
E_G_net_income_inc_on_assets_ratio_sum_E_G_int_div_income_rgro_4q,-0.0020366785550295584
E_G_cash_financing_agro_4q,-0.0018982102433813598
E_G_other_expenses_rgro_4q,-0.0018484151905821644
E_G_ops_expenses_rgro_4q,-0.0017383734817519535
E_G_total_intangibles_tcgro_1q,-0.0017289234878041571
E_G_int_div_income_agro_4q,-0.0016873173144888564
E_G_net_income_inc_on_rev_ratio,-0.0015883464431501793
E_G_cash_financing_rgro_1q,-0.0014657978664454063
E_G_ammor_intangibles_rgro_1q,-0.001430934113273985
E_G_total_intangibles_agro_4q,-0.001428307698022413
E_G_unusual_items_on_assets_ratio_sum_E_G_cost_borrowing_on_assets_ratio,-0.0014006524122064158
E_G_unusual_items_on_tot_cap_ratio,-0.0012961885513412708
E_G_cash_operations_rgro_1q,-0.0011761829970689086
E_G_receivables_rgro_4q,-0.0010939755056615485
E_G_net_income_inc_on_tot_cap_ratio,-0.0010919059633509366
E_G_current_assets_on_tot_cap_ratio,-0.001085722261888622
E_G_restructuring_charges_tcgro_4q,-0.0010646697734727263
E_G_total_revenues_tcgro_4q,-0.0010476908559799102
E_G_net_debt_tcgro_4q,-0.0010200787474067164
E_G_cash_operations_on_assets_ratio,-0.0010147272874393987
E_G_ebt_x_unusual_on_rev_ratio,-0.0010142439380245282
E_G_payables_tcgro_4q,-0.0010079787783333406
E_G_common_equity_rgro_4q,-0.0010006764997701589
E_G_compre_income_rgro_4q,-0.000980415775518617
E_G_payables_rgro_1q,-0.0009787835231271468
E_G_tax_expense_tcgro_1q,-0.0009780952670504274
E_G_asset_writedown_agro_4q,-0.0009760617415219719
E_G_working_cap_on_assets_ratio,-0.000971527590990906
E_G_total_capital_agro_4q,-0.0009515352165875846
E_G_total_intangibles_rgro_4q,-0.0009459929715519566
E_G_net_income_inc_on_assets_ratio_sum_E_G_int_div_income_tcgro_4q,-0.0009358934475341863
E_G_tax_expense_agro_1q,-0.0008980659961588588
E_G_working_cap_on_rev_ratio,-0.0008883095996399804
E_G_interest_expense_agro_1q,-0.0008868326387395542
E_G_net_debt_tcgro_1q,-0.0008694765691526051
E_G_minority_int_agro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0008632591328829098
E_G_net_debt_agro_4q,-0.0008617321058425719
E_G_net_income_inc_on_assets_ratio_sum_E_G_retained_earnings_agro_4q,-0.0008519575512425992
E_G_cash_operations_tcgro_4q,-0.0008415034555294576
E_G_cash_financing_tcgro_1q,-0.000821733060631391
E_G_gross_property_agro_4q,-0.0008114159476084626
E_G_tangible_book_rgro_4q,-0.0008038807690504801
E_G_divestitures_rgro_4q,-0.0007870959890302065
E_G_cash_investing_rgro_4q,-0.0007468022610643387
E_G_restructuring_charges_agro_4q,-0.0007441981133657904
E_G_retained_earnings_tcgro_4q,-0.0007016477870376181
E_G_net_income_inc_on_assets_ratio_sum_E_G_interest_expense_agro_1q,-0.0006929341825480662
E_G_assets_gro_five_tcgro_1q,-0.000687062895278312
E_G_net_income_inc_on_assets_ratio_diff_E_G_provision_loan_on_tot_cap_ratio,-0.0006840404374521602
E_G_cost_borrowing_rgro_1q,-0.0006822456658914456
E_G_issuance_stock_rgro_1q,-0.0006777152592337355
E_G_total_assets_rgro_4q,-0.0006627434967560574
E_G_common_equity_rgro_1q,-0.0006603513700483398
E_G_cash_acquisitions_agro_1q,-0.000647991492545319
E_G_net_property_rgro_1q,-0.0006442421188953884
E_G_def_tax_liability_tcgro_4q,-0.0006342904764141122
E_G_current_assets_agro_1q,-0.0006217475261081961
E_G_ebitda_tcgro_4q,-0.0006170510725216239
E_G_gross_profit_on_rev_ratio,-0.0006136335785977276
E_G_cash_operations_agro_1q,-0.0006107765226648021
E_G_r_d_on_rev_ratio,-0.0005981290685115548
E_G_total_intangibles_on_assets_ratio,-0.0005924829347084271
E_G_total_capital_rgro_4q,-0.0005898226204888335
E_G_unusual_items_tcgro_4q,-0.0005809173552011271
E_G_ops_expenses_tcgro_1q,-0.0005640647012472688
E_G_current_assets_agro_4q,-0.0005626748065604148
E_G_asset_writedown_tcgro_1q,-0.0005621663570532065
E_G_net_debt_agro_1q,-0.0005490558447610483
E_G_cash_financing_rgro_4q,-0.0005410589942121402
E_G_total_liabilities_rgro_4q,-0.0005356262295040714
E_G_retained_earnings_rgro_1q,-0.0005341257828628155
E_G_retained_earnings_agro_1q,-0.0005132386812280454
E_G_unusual_items_tcgro_1q,-0.0005107285049574028
E_G_cash_operations_rgro_4q,-0.0005070377491896094
E_G_net_property_tcgro_1q,-0.000505557062752593
E_G_ebitda_on_rev_ratio,-0.0004942057103884511
E_G_depre_amor_agro_1q,-0.0004930055591270466
E_G_working_cap_on_tot_cap_ratio,-0.0004850187866843325
E_G_cash_investing_tcgro_4q,-0.0004843657866901441
E_G_net_income_inc_agro_1q,-0.00046225644229743736
E_G_total_revenues_rgro_1q,-0.0004575175948179133
E_G_total_debt_rgro_1q,-0.00045586246942364017
E_G_net_income_inc_rgro_1q,-0.00044670935618933426
E_G_cash_equi_agro_4q,-0.0004462216525325302
E_G_sga_tcgro_1q,-0.0004391032578954346
E_G_pref_equity_on_assets_ratio,-0.0004354486211870845
E_G_depre_amor_on_tot_cap_ratio,-0.0004163813977968278
E_G_effective_tax_rate_tcgro_4q,-0.0004145534517353111
E_G_retained_earnings_tcgro_1q,-0.00041174417983922405
E_G_total_liabilities_agro_1q,-0.0004048400069259661
E_G_payables_on_rev_ratio,-0.00040300375382159583
E_G_asset_writedown_on_tot_cap_ratio,-0.00039986651713543877
E_G_depre_amor_tcgro_1q,-0.00039642898098206646
E_G_def_tax_liability_agro_1q,-0.000395294310732941
E_G_interest_expense_tcgro_1q,-0.00038857305992046065
E_G_ammor_intangibles_agro_1q,-0.00038673612068255145
E_G_other_expenses_tcgro_4q,-0.00037922248195619844
E_G_total_div_tcgro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0003776621000953995
E_G_cogs_tcgro_1q,-0.00037452989130073446
E_G_gross_profit_rgro_1q,-0.00037103564614870965
E_G_int_div_income_rgro_4q,-0.00037004793765853526
E_G_provision_loan_tcgro_4q_diff_E_G_net_income_inc_on_assets_ratio,-0.0003602038025522614
E_G_shares_out_rgro_1q,-0.0003558226587398683
E_G_compre_income_tcgro_1q,-0.0003552975513640089
E_G_gross_profit_agro_1q,-0.0003540261630498587
E_G_total_debt_tcgro_1q,-0.00035254992253662686
E_G_working_cap_tcgro_4q,-0.00034624811655356027
E_G_net_debt_on_rev_ratio,-0.00034295965842400243
E_G_effective_tax_rate_on_tot_cap_ratio,-0.000340006122930836
E_G_restructuring_charges_agro_1q,-0.0003386222705050512
E_G_cash_equi_tcgro_1q,-0.0003341075210180122
E_G_working_cap_agro_1q,-0.00033236981584877645
E_G_cash_investing_agro_1q,-0.00033029060732906455
E_G_minority_int_tcgro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0003287562998709359
E_G_restructuring_charges_rgro_4q,-0.00032736465002406454
E_G_receivables_tcgro_4q,-0.00032595845872264163
E_G_rev_gro_five_agro_1q,-0.00032454156563777037
E_G_total_revenues_tcgro_1q,-0.0003192633100388864
E_G_minority_int_tcgro_4q,-0.00031480530179049947
E_G_total_assets_on_rev_ratio_ratio_E_G_net_income_inc_on_rev_ratio,-0.0003133289846457332
E_G_effective_tax_rate_tcgro_1q,-0.0003095786200880468
E_G_net_inc_gro_five_tcgro_1q,-0.0003095584937528595
E_G_operating_income_on_tot_cap_ratio,-0.0003009939510052462
E_G_cogs_agro_1q,-0.0002887604883171857
E_G_cogs_agro_4q,-0.00028841033080597713
E_G_ebt_x_unusual_on_assets_ratio,-0.0002879644997886066
E_G_cost_borrowing_agro_1q,-0.000285168893825527
E_G_total_capital_tcgro_4q,-0.00028049610447644646
E_G_current_assets_tcgro_1q,-0.0002759794983495323
E_G_core_banks_on_tot_cap_ratio_sum_E_G_net_income_inc_on_assets_ratio,-0.000275052938171183
E_G_quick_ratio_rgro_1q,-0.000267833705442011
E_G_repurchase_stock_agro_4q,-0.00026594743096813867
E_G_common_equity_agro_4q,-0.0002632401249983762
E_G_ebt_x_unusual_rgro_4q,-0.00026246198200151615
E_G_cash_acquisitions_rgro_1q,-0.00026193697104666126
E_G_def_tax_assets_on_rev_ratio,-0.0002611141514868742
E_G_capex_on_assets_ratio,-0.0002585154520284405
E_G_total_intangibles_tcgro_4q,-0.0002584834617776477
E_G_def_tax_assets_rgro_1q,-0.0002517669472079542
E_G_pref_div_on_rev_ratio,-0.0002475362615120491
E_G_unusual_items_on_assets_ratio_sum_E_G_net_income_inc_on_assets_ratio,-0.00023323386548201874
E_G_ebit_on_rev_ratio,-0.00023167329850322106
E_G_payables_agro_1q,-0.0002158356253820992
E_G_issuance_stock_tcgro_1q,-0.00021304214450095226
E_G_operating_income_tcgro_4q,-0.0002118002116129003
E_G_operating_income_on_assets_ratio,-0.00021038354613686083
E_G_divestitures_on_tot_cap_ratio,-0.00020963722381540651
E_G_int_div_income_tcgro_4q,-0.00020886683529307558
E_G_repurchase_stock_tcgro_1q,-0.00020492261238393982
E_G_tangible_book_agro_1q,-0.00020226928487564465
E_G_quick_ratio_agro_1q,-0.0002003991464319399
E_G_def_tax_assets_agro_1q,-0.00020007178895462552
E_G_ops_expenses_rgro_1q,-0.000199194933393132
E_G_norm_net_inc_rgro_4q,-0.00018264621302488404
E_G_common_equity_tcgro_1q,-0.00018232102008247653
E_G_ops_expenses_agro_1q,-0.0001771547121249606
E_G_capex_tcgro_1q,-0.00016575929738679162
E_G_gross_property_tcgro_4q,-0.00016278835627620003
E_G_gross_profit_on_tot_cap_ratio,-0.00016222288445191246
E_G_capex_agro_1q,-0.00015919974815383763
E_G_operating_income_tcgro_1q,-0.00015461518840633736
E_G_repurchase_stock_on_tot_cap_ratio,-0.00015247456265224946
E_G_cost_borrowing_tcgro_1q,-0.00014605988483638033
E_G_def_tax_assets_tcgro_1q,-0.00014509661549724217
E_G_total_liabilities_rgro_1q,-0.00014277328427231284
E_G_r_d_tcgro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.00014121700296966245
E_G_total_debt_agro_4q,-0.00013698012169449658
E_G_minority_int_rgro_1q,-0.0001368773166945725
E_G_provision_loan_on_rev_ratio,-0.00013252823626245248
E_G_restructuring_charges_on_rev_ratio,-0.00013066465579871788
E_G_shares_out_on_assets_ratio,-0.00012219810421035815
