feature,mean_importance
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_sga_rgro_4q,-0.008169595979156164
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_retained_earnings_agro_4q,-0.006174028228826534
E_G_cost_borrowing_on_tot_cap_ratio_sum_E_G_unusual_items_on_assets_ratio,-0.004899907741818277
E_G_net_income_inc_on_assets_ratio_sum_E_G_retained_earnings_agro_4q,-0.0046189369781681425
E_G_retained_earnings_rgro_4q,-0.004230112208968684
E_G_net_income_inc_on_rev_ratio,-0.0034173654899118055
E_G_net_income_inc_on_assets_ratio_sum_E_G_int_div_income_rgro_4q,-0.0026585473292006444
E_G_cash_financing_on_rev_ratio,-0.0023826436469358446
E_G_depre_amor_on_rev_ratio,-0.0023778264541790216
E_G_net_income_inc_on_assets_ratio_sum_E_G_quick_ratio_rgro_4q,-0.002278279371563929
E_G_interest_expense_rgro_4q,-0.0022319184398963523
E_G_def_tax_assets_tcgro_4q,-0.0021203390247196306
E_G_common_equity_rgro_4q,-0.002073309023350267
E_G_payables_rgro_4q,-0.002024148320970165
E_G_unusual_items_on_assets_ratio_sum_E_G_cost_borrowing_on_assets_ratio,-0.0020113772831014676
E_G_unusual_items_on_assets_ratio_sum_E_G_net_income_inc_on_assets_ratio,-0.0019401479246642594
E_G_total_capital_on_assets_ratio,-0.001904796414969412
E_G_unusual_items_on_tot_cap_ratio,-0.0018580584578721138
E_G_effective_tax_rate_on_rev_ratio,-0.0018449423921803154
E_G_interest_expense_on_assets_ratio,-0.0018205904143611452
E_G_retained_earnings_agro_4q,-0.0017974378288748815
E_G_retained_earnings_tcgro_1q,-0.0017942962908959691
E_G_ebitda_rgro_4q,-0.0017711724956740893
E_G_minority_int_agro_4q,-0.0017337617921738269
E_G_cogs_agro_4q,-0.0017241346834783733
E_G_net_income_inc_agro_4q,-0.0017106678392495133
E_G_restructuring_charges_rgro_4q,-0.0016853167064044162
E_G_total_capital_rgro_4q,-0.0016305201531803815
E_G_capex_agro_4q,-0.0016161619951697403
E_G_asset_writedown_on_rev_ratio,-0.001592406553346437
E_G_ammor_intangibles_rgro_1q,-0.001572624080669005
E_G_sga_rgro_4q,-0.0015403048865671564
E_G_interest_expense_tcgro_1q,-0.0014761536897963333
E_G_total_div_tcgro_1q,-0.0014419505265645504
E_G_net_income_inc_on_tot_cap_ratio,-0.001430314960197665
E_G_minority_int_tcgro_4q,-0.001411031390389561
E_G_asset_writedown_agro_4q,-0.0013780692093290914
E_G_compre_income_rgro_4q,-0.001373938261230201
E_G_ebit_on_rev_ratio,-0.001357260199112853
E_G_unusual_items_on_rev_ratio,-0.0013327078214212863
E_G_retained_earnings_tcgro_4q,-0.001329559171980166
E_G_int_div_income_rgro_4q,-0.0013278345442477857
E_G_shares_out_on_assets_ratio,-0.0013234545205077276
E_G_total_capital_tcgro_4q,-0.0013136729262742896
E_G_capex_rgro_4q,-0.0012954771836227064
E_G_net_income_inc_on_assets_ratio_sum_E_G_pref_equity_tcgro_4q,-0.0012934489911574643
E_G_total_liabilities_on_rev_ratio,-0.0012784912829916562
E_G_def_tax_assets_on_tot_cap_ratio,-0.001232344427106391
E_G_minority_int_tcgro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0011945843967826498
E_G_compre_income_tcgro_4q,-0.0011914392701294907
E_G_payables_tcgro_4q,-0.0011893254595465308
E_G_payables_tcgro_1q,-0.0011822909286443918
E_G_ammor_intangibles_on_tot_cap_ratio,-0.0011690882327165864
E_G_unusual_items_rgro_4q,-0.001136428887504326
E_G_minority_int_rgro_4q,-0.001083096314213161
E_G_total_intangibles_on_rev_ratio,-0.0010700562397281566
E_G_net_property_tcgro_4q,-0.0010683765912687271
E_G_tax_expense_on_tot_cap_ratio,-0.0010593768997765873
E_G_payables_on_tot_cap_ratio,-0.0010459553396243825
E_G_int_div_income_tcgro_4q,-0.0010434676429874833
E_G_sga_tcgro_4q,-0.0010272048808812606
E_G_cash_operations_rgro_1q,-0.0010207535318610516
E_G_gross_property_rgro_4q,-0.0010163718671055255
E_G_ebt_x_unusual_agro_1q,-0.0010092804583640036
E_G_total_assets_tcgro_4q,-0.0009935790134788958
E_G_receivables_tcgro_1q,-0.0009648881802992726
E_G_sga_on_assets_ratio,-0.0009555454980976541
E_G_asset_writedown_on_tot_cap_ratio,-0.0009246120630198362
E_G_total_revenues_rgro_1q,-0.0009112041813063465
E_G_tangible_book_tcgro_4q,-0.0009079912464595829
E_G_receivables_rgro_1q,-0.0008805432521739265
E_G_current_liabilities_on_rev_ratio,-0.0008802201695761403
E_G_total_assets_rgro_4q,-0.0008757230204184619
E_G_cash_acquisitions_rgro_1q,-0.0008744789748515225
E_G_def_tax_assets_tcgro_1q,-0.0008730903020489289
E_G_cash_operations_tcgro_4q,-0.0008728199020739735
E_G_net_inc_gro_five_tcgro_1q,-0.0008637162781835906
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.0008409897686070811
E_G_gross_property_agro_4q,-0.0008380179030794243
E_G_def_tax_assets_on_rev_ratio,-0.0008377029320973728
E_G_tax_expense_on_assets_ratio,-0.0008352947041493364
E_G_total_intangibles_on_assets_ratio,-0.0008071508934739624
E_G_cash_acquisitions_on_rev_ratio,-0.0008008110382724976
E_G_capex_tcgro_4q,-0.0008002920177327955
E_G_assets_gro_five_rgro_4q,-0.0007906703288118932
E_G_inventory_on_assets_ratio,-0.0007725632192417508
E_G_pref_equity_on_assets_ratio,-0.0007648529708644047
E_G_shares_out_on_tot_cap_ratio,-0.0007644440986904865
E_G_rev_gro_five_on_tot_cap_ratio,-0.0007630897252789648
E_G_minority_int_rgro_1q,-0.0007614496303959383
E_G_norm_net_inc_on_tot_cap_ratio,-0.0007557816042136567
E_G_net_debt_tcgro_4q,-0.0007546214963143783
E_G_ebt_x_unusual_on_rev_ratio,-0.0007543252289800795
E_G_ebit_on_assets_ratio,-0.000746231891071325
E_G_ebitda_agro_1q,-0.000735606511880671
E_G_total_debt_rgro_4q,-0.0007346243692697652
E_G_interest_expense_on_rev_ratio,-0.000724891600915345
E_G_capex_tcgro_1q,-0.0007186202490152227
E_G_net_debt_agro_4q,-0.0007119737856189134
E_G_def_tax_assets_rgro_4q,-0.0007089426209611838
E_G_operating_income_agro_4q,-0.0007050441847290089
E_G_gross_property_on_rev_ratio,-0.0007043344715962574
E_G_tangible_book_tcgro_1q,-0.0006993109142576892
E_G_interest_expense_rgro_1q,-0.000691818783415965
E_G_cash_investing_tcgro_1q,-0.0006839101134892611
E_G_payables_on_rev_ratio,-0.0006796096932415562
E_G_cash_acquisitions_tcgro_4q,-0.0006758231473954712
E_G_unusual_items_rgro_1q,-0.0006732668573291689
E_G_operating_income_on_assets_ratio,-0.0006716287772212781
E_G_ebit_rgro_4q,-0.0006702247082362222
E_G_cash_equi_agro_4q,-0.0006466587605637008
E_G_minority_int_agro_1q,-0.0006466229758343766
E_G_cash_operations_tcgro_1q,-0.0006442119020462101
E_G_net_income_inc_on_assets_ratio_sum_E_G_int_div_income_tcgro_4q,-0.0006311452030318577
E_G_current_assets_on_rev_ratio,-0.0006141179111335049
E_G_common_equity_rgro_1q,-0.0006091691253183207
E_G_cogs_agro_1q,-0.0006074608134427506
E_G_total_assets_on_rev_ratio_ratio_E_G_net_income_inc_on_rev_ratio,-0.0006057161070324834
E_G_net_inc_gro_five_agro_4q,-0.0006055125043996967
E_G_receivables_on_assets_ratio,-0.0006034802061725353
E_G_net_debt_tcgro_1q,-0.0005982491810008872
E_G_cash_equi_on_tot_cap_ratio,-0.0005980772886254093
E_G_ops_expenses_rgro_1q,-0.0005874943968969037
E_G_gross_property_tcgro_4q,-0.0005846947123036572
E_G_def_tax_liability_agro_4q,-0.000584133327009595
E_G_def_tax_assets_agro_1q,-0.0005749996820527015
E_G_restructuring_charges_agro_4q,-0.0005716411697741841
E_G_cogs_rgro_4q,-0.0005675261778828155
E_G_working_cap_agro_1q,-0.0005670116709902473
E_G_net_debt_rgro_1q,-0.0005597062694829069
E_G_total_liabilities_tcgro_1q,-0.0005592712087566287
E_G_total_revenues_agro_4q,-0.0005388356536959904
E_G_assets_gro_five_tcgro_1q,-0.000535963235413972
E_G_unusual_items_agro_4q,-0.0005346980000501156
E_G_ebitda_agro_4q,-0.0005274006495965322
E_G_tangible_book_rgro_4q,-0.0005071983733155649
E_G_other_expenses_rgro_4q,-0.0004935539148322787
E_G_total_div_on_tot_cap_ratio_sum_E_G_net_income_inc_on_tot_cap_ratio,-0.00048682263222663555
E_G_net_inc_gro_five_on_rev_ratio,-0.000486256397470064
E_G_quick_ratio_agro_4q,-0.00048235304250553445
