feature,mean_importance
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_retained_earnings_agro_4q,-0.00678317949145586
E_G_ebit_agro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.005472534841800614
E_G_unusual_items_on_assets_ratio_sum_E_G_net_income_inc_on_assets_ratio,-0.004905320388963441
E_G_other_expenses_on_rev_ratio,-0.004412272600262801
E_G_net_income_inc_on_assets_ratio_diff_E_G_provision_loan_on_tot_cap_ratio,-0.004289655453977958
E_G_net_income_inc_on_assets_ratio_sum_E_G_retained_earnings_agro_4q,-0.004261948178341158
E_G_other_expenses_on_assets_ratio,-0.0028773354457995114
E_G_net_income_inc_on_assets_ratio_sum_E_G_pref_equity_tcgro_4q,-0.0027565715628228627
E_G_net_income_inc_on_assets_ratio_sum_E_G_quick_ratio_rgro_4q,-0.0026217211258673934
E_G_gross_profit_rgro_1q,-0.002444958780379014
E_G_total_div_agro_4q,-0.002380724907584919
E_G_net_property_tcgro_4q,-0.001971709723720927
E_G_retained_earnings_agro_4q,-0.001779123149159012
E_G_compre_income_agro_1q,-0.001504611059418548
E_G_net_property_on_assets_ratio,-0.0014283299983299468
E_G_total_liabilities_agro_1q,-0.001349321557758587
E_G_int_div_income_on_assets_ratio,-0.0013445484668906382
E_G_capex_on_assets_ratio,-0.0013347634851855416
E_G_total_capital_agro_1q,-0.0013337542904120147
E_G_tangible_book_agro_1q,-0.0012112908347022722
E_G_ebit_on_assets_ratio,-0.0011971284967336126
E_G_other_expenses_agro_4q,-0.0011597359744773938
E_G_retained_earnings_tcgro_1q,-0.0011552632625689285
E_G_rev_gro_five_rgro_4q,-0.0011315765264802492
E_G_asset_writedown_on_rev_ratio,-0.0011275871465895482
E_G_retained_earnings_agro_1q,-0.0011101459151826253
E_G_retained_earnings_rgro_4q,-0.0011070462968783667
E_G_ammor_intangibles_on_tot_cap_ratio,-0.0010989839192920737
E_G_net_income_inc_on_assets_ratio,-0.0010795845582316833
E_G_cogs_agro_4q,-0.0010709472720836332
E_G_total_revenues_rgro_1q,-0.0010696575019183753
E_G_assets_gro_five_agro_4q,-0.0010635668977090674
E_G_total_debt_on_rev_ratio,-0.0010551278087038596
E_G_def_tax_assets_agro_1q,-0.0010384158568638503
E_G_ebitda_agro_1q,-0.0010175496517348726
E_G_tax_expense_tcgro_1q,-0.0009689457806824509
E_G_retained_earnings_tcgro_4q,-0.0009480741816070615
E_G_current_liabilities_agro_1q,-0.0009429766195987787
E_G_ebt_x_unusual_on_rev_ratio,-0.0009008342738692332
E_G_cash_operations_tcgro_1q,-0.0008918960041691349
E_G_total_div_rgro_4q,-0.0008904451619096809
E_G_interest_expense_on_rev_ratio,-0.0008689931102302539
E_G_common_equity_on_tot_cap_ratio,-0.000856951631504077
E_G_current_assets_tcgro_1q,-0.0008297336978553615
E_G_ebit_on_tot_cap_ratio,-0.000827663175665816
E_G_def_tax_assets_agro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0007913595383747807
E_G_asset_writedown_rgro_1q,-0.0007813865880836879
E_G_inventory_tcgro_4q,-0.0007785190527698438
E_G_minority_int_agro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0007532545376732313
E_G_total_assets_rgro_4q,-0.0007454634216543909
E_G_working_cap_agro_1q,-0.0007370716549877198
E_G_net_income_inc_agro_1q,-0.0007132733823469906
E_G_tax_expense_rgro_1q,-0.0007120929481377436
E_G_cogs_on_assets_ratio,-0.0006953081522196869
E_G_ebt_x_unusual_tcgro_1q,-0.0006781422388376756
E_G_net_income_inc_agro_4q,-0.0006774187895835171
E_G_total_liabilities_on_rev_ratio,-0.0006730848603632821
E_G_total_revenues_on_assets_ratio,-0.0006728865440301934
E_G_shares_out_tcgro_1q,-0.000668796262373994
E_G_r_d_on_assets_ratio,-0.0006523824075398532
E_G_sga_on_rev_ratio,-0.0006338500564964433
E_G_total_intangibles_tcgro_1q,-0.0006332512431285297
E_G_payables_rgro_1q,-0.0006241208659577557
E_G_int_div_income_on_rev_ratio,-0.0006206901642172192
