feature,mean_importance
E_G_unusual_items_on_assets_ratio_sum_E_G_net_income_inc_on_assets_ratio,-0.0067496107767166524
E_G_net_income_inc_on_rev_ratio,-0.004768090895577004
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_sga_rgro_4q,-0.004464098085772783
E_G_retained_earnings_rgro_4q,-0.004072821781759106
E_G_other_expenses_rgro_1q,-0.0023797084788141133
E_G_other_expenses_tcgro_1q,-0.002096846862829482
E_G_net_income_inc_on_tot_cap_ratio,-0.0019564136798491116
E_G_retained_earnings_agro_4q,-0.0018803272444025132
E_G_ebit_agro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0016726926429933675
E_G_cash_financing_agro_1q,-0.0016151744194307204
E_G_minority_int_agro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0015780284369678044
E_G_total_debt_on_tot_cap_ratio,-0.001539773429298974
E_G_shares_out_agro_4q,-0.0015072385527598153
E_G_inventory_rgro_4q,-0.0014894350022892743
E_G_inventory_on_rev_ratio,-0.0014532349218651542
E_G_gross_profit_on_tot_cap_ratio,-0.0014282530870984966
E_G_gross_property_on_rev_ratio,-0.0011863909672365281
E_G_compre_income_tcgro_4q,-0.001182007401856844
E_G_capex_agro_4q,-0.0011602438620794242
E_G_total_capital_rgro_1q,-0.0011179600364036757
E_G_unusual_items_on_assets_ratio,-0.0011104964475773694
E_G_total_liabilities_rgro_1q,-0.0010654712551856238
E_G_cost_borrowing_on_tot_cap_ratio_sum_E_G_unusual_items_on_assets_ratio,-0.0010628724830071047
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_retained_earnings_agro_4q,-0.001052931200514795
E_G_net_income_inc_rgro_4q,-0.0010510429746243611
E_G_net_inc_gro_five_agro_1q,-0.0009556204612002683
E_G_other_expenses_agro_1q,-0.0009543629294481382
E_G_quick_ratio_on_assets_ratio,-0.0009380851808805212
E_G_other_expenses_agro_4q,-0.0009302823321543974
E_G_total_intangibles_on_tot_cap_ratio,-0.000922004407617294
E_G_other_expenses_rgro_4q,-0.0009063899243252682
E_G_total_debt_on_assets_ratio,-0.000903578633858404
E_G_norm_net_inc_tcgro_1q,-0.0008949033436827403
