feature,mean_importance
E_G_net_income_inc_on_rev_ratio,-0.004185577746128366
E_G_norm_net_inc_agro_4q,-0.003098028506313777
E_G_gross_profit_rgro_1q,-0.002674553750079445
E_G_unusual_items_on_assets_ratio,-0.0025849213595510955
E_G_compre_income_agro_4q,-0.0018491882543249071
E_G_ops_expenses_tcgro_1q,-0.0017688162174329335
E_G_tangible_book_tcgro_4q,-0.001667634591852951
E_G_unusual_items_rgro_1q,-0.0015322499999022021
E_G_ammor_intangibles_agro_1q,-0.0014906454645124412
E_G_norm_net_inc_on_assets_ratio,-0.0013188179206920169
E_G_shares_out_on_rev_ratio,-0.001315499439751111
E_G_inventory_agro_1q,-0.0012197547219110817
E_G_ebit_agro_4q,-0.0011208595702917544
E_G_tangible_book_agro_4q,-0.0009249009036927047
E_G_other_expenses_rgro_1q,-0.0008380745520141008
E_G_repurchase_stock_tcgro_1q,-0.0008331978757432412
E_G_cash_equi_agro_4q,-0.0007580288587725858
E_G_receivables_rgro_4q,-0.0006292261155236734
E_G_total_assets_agro_4q,-0.0005881962495232651
E_G_ebit_on_assets_ratio,-0.0005863563548694328
E_G_quick_ratio_rgro_1q,-0.0005803986815701601
E_G_total_capital_agro_4q,-0.0005769741265681972
E_G_def_tax_assets_rgro_4q,-0.000572868344038091
E_G_other_expenses_tcgro_4q,-0.0005706040585327532
E_G_other_expenses_agro_4q,-0.0005641879258937221
E_G_total_intangibles_rgro_4q,-0.0005198214269871327
E_G_minority_int_rgro_1q,-0.00046865485421280215
E_G_minority_int_on_rev_ratio,-0.0004678696213385236
E_G_ebt_x_unusual_tcgro_1q,-0.00044456247379655035
E_G_pref_equity_on_tot_cap_ratio,-0.000434870947200694
E_G_asset_writedown_tcgro_4q,-0.00042256052453528705
E_G_asset_writedown_agro_4q,-0.00040127261504749876
E_G_cash_investing_on_tot_cap_ratio,-0.00039876663318881843
E_G_total_intangibles_rgro_1q,-0.00039588064810290867
E_G_gross_property_on_assets_ratio,-0.00035471575381300634
E_G_total_intangibles_agro_4q,-0.00033747699885007255
E_G_ebit_rgro_1q,-0.0003322086136690383
E_G_depre_amor_agro_1q,-0.0003314877222902468
E_G_gross_profit_on_tot_cap_ratio,-0.0003277554353997458
E_G_unusual_items_agro_1q,-0.0002713010432302654
E_G_compre_income_on_tot_cap_ratio,-0.00024347519540195427
E_G_cash_operations_agro_1q,-0.00023515331796343243
E_G_inventory_tcgro_4q,-0.00023383720960321597
E_G_total_assets_tcgro_4q,-0.00022666924460775783
E_G_int_div_income_tcgro_1q,-0.0002147352343057407
E_G_total_debt_on_assets_ratio,-0.00019428905821378128
E_G_cost_borrowing_agro_4q,-0.00015657911519328938
E_G_inventory_on_assets_ratio,-0.0001515449190822693
E_G_compre_income_on_rev_ratio,-0.00014770587641357302
E_G_effective_tax_rate_agro_4q,-0.000142356441996605
E_G_current_liabilities_tcgro_4q,-0.0001397986881462421
E_G_minority_int_agro_1q,-0.00013916656077769262
E_G_operating_income_rgro_1q,-0.00013481558465621156
E_G_asset_writedown_tcgro_1q,-0.00012553612781572853
E_G_inventory_rgro_1q,-0.00012019075179127147
E_G_int_div_income_on_tot_cap_ratio,-7.228154079370608e-05
