feature,mean_importance
E_G_tax_expense_agro_1q,-0.0035556284695921424
E_G_net_income_inc_on_rev_ratio,-0.0031408995680620834
E_G_total_revenues_tcgro_4q,-0.0031244079665852633
E_G_tangible_book_rgro_4q,-0.0029383739700543088
E_G_total_capital_agro_4q,-0.0027032317505577665
E_G_sga_agro_4q,-0.002580500501996075
E_G_cash_operations_on_assets_ratio,-0.002385141951012948
E_G_total_intangibles_on_assets_ratio,-0.0023219947075504344
E_G_cash_equi_on_assets_ratio,-0.0017766409985386811
E_G_ammor_intangibles_agro_1q,-0.0017242218054687064
E_G_net_income_inc_rgro_4q,-0.0017123813934869724
E_G_ebitda_on_tot_cap_ratio,-0.0016533245153392939
E_G_sga_on_assets_ratio,-0.0016088907471291324
E_G_ops_expenses_tcgro_1q,-0.0016012029612145762
E_G_ebt_x_unusual_tcgro_1q,-0.0015258915893503367
E_G_cash_equi_agro_4q,-0.0015184944568215509
E_G_current_assets_on_tot_cap_ratio,-0.001497419597889027
E_G_current_liabilities_on_assets_ratio,-0.0014913042300331747
E_G_def_tax_liability_agro_1q,-0.0014065573393956087
E_G_net_income_inc_agro_4q,-0.0013932016697280059
E_G_total_assets_agro_4q,-0.0013826388097521237
E_G_net_income_inc_tcgro_4q,-0.00138177322767028
E_G_ebt_x_unusual_on_assets_ratio,-0.0013439079963469603
E_G_ebit_rgro_1q,-0.001297730139479114
E_G_effective_tax_rate_agro_4q,-0.0012958114947950183
E_G_def_tax_liability_rgro_4q,-0.0012722185628862737
E_G_other_expenses_agro_4q,-0.0012432580502458102
E_G_net_income_inc_rgro_1q,-0.001205816836085627
E_G_total_intangibles_on_tot_cap_ratio,-0.001162853484941051
E_G_other_expenses_on_assets_ratio,-0.0010574895299953924
E_G_depre_amor_on_tot_cap_ratio,-0.0010277376719750263
E_G_shares_out_on_assets_ratio,-0.001014165652679977
E_G_total_debt_on_rev_ratio,-0.0009687507076678759
E_G_operating_income_rgro_1q,-0.0009339384741390399
E_G_receivables_tcgro_1q,-0.0008985964868897134
E_G_net_property_on_tot_cap_ratio,-0.0008898577927088702
E_G_minority_int_rgro_1q,-0.0008009662514717242
E_G_total_div_on_rev_ratio,-0.0007907733524005978
E_G_depre_amor_agro_1q,-0.0007672265082619867
E_G_receivables_rgro_1q,-0.0007574066835034476
E_G_tangible_book_tcgro_4q,-0.0007315964025793153
E_G_ops_expenses_rgro_4q,-0.000703956889859958
E_G_total_intangibles_tcgro_1q,-0.0006894470366177851
E_G_current_assets_on_rev_ratio,-0.0006156517071971623
E_G_depre_amor_on_assets_ratio,-0.0005926494996017495
E_G_def_tax_liability_tcgro_1q,-0.0005865121848796062
E_G_payables_on_tot_cap_ratio,-0.0005687961692927845
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.0005177624154947269
E_G_norm_net_inc_on_assets_ratio,-0.0005161209112932829
E_G_common_equity_rgro_4q,-0.0004905202344305359
E_G_int_div_income_on_assets_ratio,-0.00040683918182997657
E_G_operating_income_on_tot_cap_ratio,-0.0003848295402841817
E_G_cash_equi_on_rev_ratio,-0.00037760458107389817
E_G_total_intangibles_rgro_1q,-0.00034391355811996815
E_G_issuance_stock_tcgro_4q,-0.0003181644607940015
E_G_cost_borrowing_on_tot_cap_ratio,-0.0002922232919506551
E_G_total_liabilities_on_assets_ratio,-0.0002846138882903082
E_G_def_tax_assets_rgro_4q,-0.00027552141489466385
E_G_shares_out_on_rev_ratio,-0.0002748561761312995
E_G_other_expenses_rgro_1q,-0.0002684864571118828
E_G_depre_amor_on_rev_ratio,-0.00025722561086142235
E_G_cash_acquisitions_rgro_4q,-0.0002509766261948987
E_G_total_debt_on_tot_cap_ratio,-0.00023317891283127778
E_G_total_revenues_on_assets_ratio,-0.00017306779644722382
E_G_repurchase_stock_tcgro_1q,-0.0001670804233707579
E_G_ebt_x_unusual_rgro_4q,-0.00015597036432098976
E_G_ebit_on_tot_cap_ratio,-0.00013170345376549707
E_G_minority_int_agro_1q,-0.0001316402439640485
E_G_pref_equity_on_rev_ratio,-8.115446414861394e-05
E_G_unusual_items_rgro_1q,-8.009369700832104e-05
E_G_gross_profit_rgro_1q,-6.20284480476796e-05
E_G_cash_operations_on_rev_ratio,-5.346625536061245e-05
E_G_inventory_on_rev_ratio,-4.686061673780939e-05
E_G_tax_expense_agro_4q,-4.444475768402567e-05
E_G_current_liabilities_agro_4q,-3.580817500238309e-05
E_G_current_assets_on_assets_ratio,-3.1846300873938915e-05
E_G_asset_writedown_tcgro_1q,-1.9960291181309044e-05
E_G_gross_profit_tcgro_1q,-1.126198995458072e-05
E_G_sga_tcgro_1q,5.064611139020681e-05
E_G_net_debt_on_assets_ratio,6.77071214214564e-05
E_G_gross_property_rgro_4q,6.834669453237296e-05
E_G_cash_financing_on_rev_ratio,7.73344419689348e-05
E_G_ammor_intangibles_on_tot_cap_ratio,0.00012999814260815644
E_G_receivables_rgro_4q,0.00015280834929949362
E_G_issuance_stock_on_assets_ratio,0.00017050517408342402
E_G_interest_expense_tcgro_4q,0.00017160200140793337
E_G_other_expenses_tcgro_4q,0.0001752022714601842
E_G_working_cap_agro_4q,0.00017931224430414172
E_G_inventory_on_assets_ratio,0.0001796347931284581
E_G_compre_income_on_rev_ratio,0.0001800400968976046
E_G_receivables_tcgro_4q,0.00019220738793935822
E_G_cash_operations_agro_1q,0.00019844330238915074
E_G_issuance_stock_agro_4q,0.000199657360089589
E_G_int_div_income_tcgro_1q,0.0002149200133056972
E_G_ops_expenses_agro_4q,0.00022073188286052535
E_G_inventory_rgro_1q,0.00022755099933118305
E_G_capex_agro_4q,0.0002386964551426729
E_G_total_debt_rgro_1q,0.0002525730651056879
E_G_asset_writedown_on_rev_ratio,0.0002758878532017617
E_G_tangible_book_agro_4q,0.0002777588440017631
E_G_total_revenues_on_tot_cap_ratio,0.00027798617341847633
E_G_cogs_on_assets_ratio,0.0002860594012327078
E_G_inventory_tcgro_4q,0.00029682347541787335
E_G_cash_operations_on_tot_cap_ratio,0.0002970921863811093
E_G_effective_tax_rate_on_tot_cap_ratio,0.00031252972253219545
E_G_cash_investing_rgro_4q,0.00031474772095283485
E_G_int_div_income_rgro_4q,0.00032311219310399153
E_G_total_div_agro_1q,0.00032574836315948377
E_G_norm_net_inc_on_tot_cap_ratio,0.00032829418286974834
E_G_tangible_book_rgro_1q,0.0003320927553578268
E_G_pref_equity_on_assets_ratio,0.0003360112929251313
E_G_capex_on_assets_ratio,0.0003530801682006368
E_G_r_d_tcgro_4q,0.00035843349891935273
E_G_total_assets_tcgro_4q,0.0003752273745876167
E_G_cash_equi_on_tot_cap_ratio,0.00038001969951234615
E_G_total_intangibles_agro_4q,0.0004050264669682835
E_G_ammor_intangibles_on_rev_ratio,0.00041351608516169145
E_G_cash_financing_agro_4q,0.00042571723905143743
E_G_compre_income_on_tot_cap_ratio,0.0004333030109337055
E_G_cost_borrowing_agro_4q,0.0004352517644238607
E_G_current_liabilities_tcgro_4q,0.000491973596394657
E_G_compre_income_agro_4q,0.0005130559483705665
E_G_pref_equity_on_tot_cap_ratio,0.0005333196555827979
E_G_int_div_income_tcgro_4q,0.000541506741271236
E_G_cash_equi_tcgro_4q,0.0005633299770464228
E_G_ammor_intangibles_on_assets_ratio,0.0005701380380809584
E_G_minority_int_on_assets_ratio,0.0005760834659451653
E_G_int_div_income_on_tot_cap_ratio,0.0005872300726945445
E_G_unusual_items_agro_1q,0.000593193691157845
E_G_repurchase_stock_agro_1q,0.0005932917372825641
E_G_cost_borrowing_on_rev_ratio,0.0005972330074946464
E_G_cash_investing_tcgro_1q,0.0006135460374449453
E_G_total_div_on_tot_cap_ratio,0.0006280002406171658
E_G_restructuring_charges_on_rev_ratio,0.0006450594152090705
E_G_issuance_stock_on_rev_ratio,0.0006504877457260361
E_G_net_inc_gro_five_on_assets_ratio,0.0006569571194059542
