feature,mean_importance
E_G_net_income_inc_on_rev_ratio,-0.004846723207533143
E_G_asset_writedown_tcgro_4q,-0.0033070289128067755
E_G_unusual_items_on_assets_ratio,-0.0029924200053804695
E_G_inventory_tcgro_4q,-0.0026532005061030927
E_G_total_capital_agro_4q,-0.002644417085044293
E_G_capex_agro_4q,-0.002567872381547531
E_G_tax_expense_rgro_4q,-0.0017557862891679377
E_G_common_equity_rgro_4q,-0.001716068464312892
E_G_issuance_stock_agro_4q,-0.0015614666661530774
E_G_asset_writedown_tcgro_1q,-0.0015511640218739188
E_G_asset_writedown_on_rev_ratio,-0.0015009833050470545
E_G_ebt_x_unusual_tcgro_1q,-0.0012589833721248001
E_G_current_liabilities_agro_4q,-0.001255179601519507
E_G_tangible_book_rgro_4q,-0.0012006926386491923
E_G_r_d_tcgro_4q,-0.0011764714703937362
E_G_minority_int_agro_1q,-0.0011681303608139793
E_G_tangible_book_agro_4q,-0.0011394946504771463
E_G_total_debt_tcgro_1q,-0.001098611068551547
E_G_cash_operations_tcgro_4q,-0.001071954542071285
E_G_cost_borrowing_agro_4q,-0.0010714718642391486
E_G_working_cap_on_assets_ratio,-0.0009327822567289145
E_G_cash_operations_agro_1q,-0.0008859293505334654
E_G_ebt_x_unusual_on_assets_ratio,-0.0008399509384206749
E_G_total_debt_on_tot_cap_ratio,-0.0008103235866965708
E_G_restructuring_charges_rgro_4q,-0.0008090980008963466
E_G_operating_income_on_tot_cap_ratio,-0.0007660047917608548
E_G_norm_net_inc_on_assets_ratio,-0.000761441781900063
E_G_total_intangibles_tcgro_1q,-0.0007602688114150102
E_G_gross_profit_on_tot_cap_ratio,-0.0007419133572273418
E_G_shares_out_agro_4q,-0.0006719929702059035
E_G_int_div_income_rgro_4q,-0.0006576589979775726
E_G_capex_rgro_4q,-0.0006448936487558843
E_G_tangible_book_rgro_1q,-0.0006147461214826122
E_G_ops_expenses_tcgro_1q,-0.00061086063134701
E_G_cash_operations_agro_4q,-0.0005673140676758836
E_G_total_div_rgro_1q,-0.0005667451215386921
E_G_cash_operations_rgro_1q,-0.0005382231498403556
E_G_def_tax_assets_on_tot_cap_ratio,-0.0005302573394190601
E_G_total_debt_on_rev_ratio,-0.00047712933251340404
E_G_total_revenues_on_assets_ratio,-0.0004465411271592168
E_G_total_intangibles_on_tot_cap_ratio,-0.0004274504740955254
E_G_current_assets_rgro_4q,-0.00041275425946863954
E_G_cash_financing_on_assets_ratio,-0.00037812089256433756
E_G_current_liabilities_on_assets_ratio,-0.00033636574256787897
E_G_current_assets_on_rev_ratio,-0.00033157984241342084
E_G_tangible_book_on_tot_cap_ratio,-0.0002837044772609931
E_G_gross_profit_rgro_1q,-0.00027045423424666427
E_G_tax_expense_agro_1q,-0.00023832130195815536
E_G_current_assets_on_tot_cap_ratio,-0.00019600707186286925
E_G_total_revenues_on_tot_cap_ratio,-0.0001914297505144491
E_G_total_liabilities_on_tot_cap_ratio,-0.00018846981618320102
E_G_ammor_intangibles_agro_1q,-0.00018765765610182506
E_G_unusual_items_agro_1q,-0.00017257749467710636
E_G_pref_equity_on_rev_ratio,-0.00017113563183838166
E_G_pref_equity_on_assets_ratio,-0.000161173080883803
E_G_total_intangibles_on_assets_ratio,-0.00015325176158542675
E_G_receivables_rgro_1q,-0.00014394785047758818
E_G_tangible_book_on_assets_ratio,-0.00013787298949411442
E_G_def_tax_liability_agro_4q,-0.00013467891429899125
E_G_capex_tcgro_4q,-0.00013302263300467575
E_G_def_tax_liability_tcgro_1q,-0.00011054697672785441
E_G_repurchase_stock_agro_1q,-8.062362809322377e-05
E_G_int_div_income_tcgro_4q,-7.878201001437768e-05
E_G_cash_equi_tcgro_4q,-5.742355325264459e-05
E_G_pref_equity_on_tot_cap_ratio,-5.624822335956736e-05
E_G_other_expenses_tcgro_4q,-5.296062405744095e-05
E_G_depre_amor_agro_1q,-3.821101569246865e-05
E_G_receivables_tcgro_1q,-1.8859974892138087e-05
E_G_shares_out_on_rev_ratio,-1.461107617151125e-06
E_G_working_cap_tcgro_4q,1.2258398462394738e-05
E_G_receivables_rgro_4q,1.7815965300838067e-05
E_G_total_div_agro_1q,1.8879642172697776e-05
E_G_current_liabilities_tcgro_4q,5.106559522226606e-05
E_G_cash_equi_on_assets_ratio,5.721846314216128e-05
E_G_ammor_intangibles_rgro_1q,9.570229827263744e-05
E_G_gross_property_on_rev_ratio,0.00010836487067316103
E_G_issuance_stock_tcgro_4q,0.00013377783780915697
E_G_issuance_stock_on_rev_ratio,0.000140086055723454
E_G_total_intangibles_rgro_1q,0.00014314960561343515
E_G_total_assets_tcgro_4q,0.00016330108318232117
E_G_int_div_income_on_tot_cap_ratio,0.00018220344464959793
E_G_payables_on_rev_ratio,0.00020114633937845516
E_G_total_debt_rgro_1q,0.00022533747465856014
E_G_repurchase_stock_tcgro_1q,0.0002346983604737618
E_G_cash_equi_on_rev_ratio,0.00024540927436996764
E_G_total_div_on_assets_ratio,0.00025760719588607817
E_G_assets_gro_five_on_assets_ratio,0.00025828094797260005
E_G_ebit_on_tot_cap_ratio,0.0002591812164350893
E_G_asset_writedown_agro_4q,0.0002731360879728695
E_G_inventory_on_rev_ratio,0.00027490530837633866
E_G_quick_ratio_tcgro_4q,0.00027844704803546837
E_G_effective_tax_rate_tcgro_4q,0.00030723872846523116
E_G_net_property_on_rev_ratio,0.0003168611114644948
E_G_cost_borrowing_tcgro_4q,0.00031828169091360217
E_G_total_div_on_rev_ratio,0.0003228803394275559
E_G_assets_gro_five_on_rev_ratio,0.0003739067139800989
E_G_cash_acquisitions_rgro_4q,0.0004050323309661041
E_G_pref_equity_agro_4q,0.00042940689633094167
E_G_gross_profit_on_rev_ratio,0.00043316082564106575
E_G_cash_investing_on_assets_ratio,0.0004722720554676374
E_G_int_div_income_on_rev_ratio,0.0004870934595193499
E_G_inventory_rgro_1q,0.0004936957104252126
E_G_cash_investing_agro_1q,0.0005003431421589877
E_G_net_debt_rgro_1q,0.0005214754477098071
E_G_tax_expense_tcgro_1q,0.0005302361771802766
E_G_int_div_income_on_assets_ratio,0.0005490963567724605
E_G_ebt_x_unusual_on_tot_cap_ratio,0.0005513542943552441
E_G_restructuring_charges_on_rev_ratio,0.0005541961156775744
E_G_depre_amor_on_tot_cap_ratio,0.0005687439529903693
E_G_cash_financing_on_rev_ratio,0.000575110412461688
E_G_operating_income_rgro_1q,0.0006084754173672601
E_G_restructuring_charges_on_tot_cap_ratio,0.0006163347139856778
E_G_minority_int_rgro_1q,0.0006300060365043824
E_G_gross_profit_agro_4q,0.000662977281799948
E_G_cash_equi_on_tot_cap_ratio,0.0006664739983519907
E_G_minority_int_on_assets_ratio,0.0006704976755786185
E_G_def_tax_liability_on_assets_ratio,0.0006743673654367344
E_G_cost_borrowing_rgro_4q,0.0006745008736681601
E_G_ammor_intangibles_on_assets_ratio,0.0006842741264212471
E_G_gross_property_rgro_4q,0.0007140709398623657
E_G_tax_expense_on_assets_ratio,0.0007174856317899824
E_G_cash_investing_tcgro_4q,0.000722187719780698
E_G_inventory_agro_1q,0.0007483488629848823
E_G_total_debt_on_assets_ratio,0.0007548744878060232
E_G_ebt_x_unusual_rgro_4q,0.0007615552153793836
E_G_pref_div_tcgro_4q,0.000796592188924683
E_G_total_liabilities_on_assets_ratio,0.0008032437154994465
E_G_tangible_book_tcgro_4q,0.0008038063936586903
