feature,mean_importance
E_G_cash_operations_agro_1q,-0.002979741472088704
E_G_shares_out_rgro_4q,-0.002377214546434947
E_G_inventory_agro_1q,-0.001798546948084967
E_G_cost_borrowing_on_tot_cap_ratio,-0.0016904086564703768
E_G_sga_on_assets_ratio,-0.0015692209476621533
E_G_cogs_rgro_4q,-0.0014022618119788443
E_G_net_income_inc_rgro_1q,-0.001342883944603901
E_G_depre_amor_agro_1q,-0.0012495550812176126
E_G_cash_financing_on_rev_ratio,-0.0012461511544472725
E_G_repurchase_stock_agro_1q,-0.0011928310310351908
E_G_receivables_tcgro_1q,-0.0011099900207739099
E_G_working_cap_tcgro_4q,-0.0010589830345040796
E_G_pref_equity_on_tot_cap_ratio,-0.0010049301266198962
E_G_shares_out_agro_4q,-0.0009511468446050219
E_G_minority_int_on_tot_cap_ratio,-0.0009488896991618256
E_G_compre_income_agro_4q,-0.0008962216265237521
E_G_ebt_x_unusual_tcgro_1q,-0.000889657635118335
E_G_ammor_intangibles_on_tot_cap_ratio,-0.0008046114896082757
E_G_cost_borrowing_on_rev_ratio,-0.0007568915976700064
E_G_ebit_on_tot_cap_ratio,-0.0007010934413331337
E_G_payables_on_tot_cap_ratio,-0.0006848778096105069
E_G_effective_tax_rate_agro_4q,-0.0006563146548251853
E_G_current_liabilities_rgro_4q,-0.0006518098461619437
E_G_gross_profit_on_assets_ratio,-0.0006357962170584819
E_G_depre_amor_on_assets_ratio,-0.0006329167328953167
E_G_unusual_items_rgro_1q,-0.0006320617457634681
E_G_cost_borrowing_agro_4q,-0.0006241900907854259
E_G_ammor_intangibles_rgro_1q,-0.000613631132661463
E_G_inventory_rgro_1q,-0.0006099836945645087
E_G_ammor_intangibles_agro_1q,-0.0005445211745998991
E_G_def_tax_liability_tcgro_1q,-0.0004968959724726329
E_G_receivables_rgro_1q,-0.0004917551800641351
E_G_norm_net_inc_agro_4q,-0.0004911004217967863
E_G_pref_equity_on_assets_ratio,-0.00039387267810245816
E_G_rev_gro_five_tcgro_4q,-0.0003861108713359429
E_G_cash_investing_rgro_4q,-0.0003424295144587308
E_G_tangible_book_rgro_4q,-0.00033256424840072407
E_G_payables_on_assets_ratio,-0.00027733633541885403
E_G_cash_equi_tcgro_4q,-0.0002682940415991042
E_G_compre_income_on_rev_ratio,-0.00025605882998581687
E_G_cost_borrowing_tcgro_4q,-0.00024864422833914546
E_G_total_assets_tcgro_4q,-0.00024333494006253397
E_G_total_intangibles_tcgro_4q,-0.00021427683077247518
E_G_repurchase_stock_tcgro_1q,-0.00019822236357535105
E_G_issuance_stock_tcgro_4q,-0.00019788528722964883
E_G_cogs_on_assets_ratio,-0.00016275852037272998
E_G_total_intangibles_agro_4q,-0.00015422958314532665
E_G_cash_investing_agro_1q,-0.00014009286681408993
E_G_gross_profit_on_tot_cap_ratio,-0.00012223566212870017
E_G_int_div_income_tcgro_1q,-0.00010386059909607281
E_G_working_cap_agro_4q,-9.983937984424651e-05
E_G_cash_operations_rgro_1q,-8.855325719342444e-05
E_G_asset_writedown_tcgro_1q,-7.545811792324386e-05
E_G_inventory_tcgro_4q,-6.29151403215067e-05
E_G_current_assets_on_rev_ratio,-5.408835720923655e-05
E_G_receivables_rgro_4q,-1.6979513053461126e-05
E_G_gross_profit_tcgro_1q,-1.6156477573281423e-05
E_G_total_revenues_on_tot_cap_ratio,-6.861370957256252e-06
E_G_total_debt_rgro_1q,8.446967848041442e-06
E_G_total_assets_agro_4q,2.1230520791959418e-05
