feature,mean_importance
E_G_inventory_tcgro_4q,-0.004560262548172989
E_G_net_debt_on_assets_ratio,-0.003458738013026141
E_G_gross_property_on_rev_ratio,-0.0033062371756903963
E_G_total_debt_on_assets_ratio,-0.002954335440433087
E_G_shares_out_on_rev_ratio,-0.002360204895229512
E_G_cash_operations_agro_4q,-0.00222402789025431
E_G_working_cap_on_assets_ratio,-0.0022224652721637315
E_G_cost_borrowing_agro_4q,-0.0022042172392929492
E_G_ebit_rgro_1q,-0.0021513438680642594
E_G_cash_equi_on_rev_ratio,-0.0020876753599189503
E_G_compre_income_on_rev_ratio,-0.0020154279260581774
E_G_int_div_income_tcgro_1q,-0.0019551620327981855
E_G_inventory_on_assets_ratio,-0.0019162420909972556
E_G_gross_profit_rgro_4q,-0.0019097803735650843
E_G_other_expenses_agro_4q,-0.0018772002269065724
E_G_cost_borrowing_rgro_4q,-0.001827041443257038
E_G_gross_property_rgro_4q,-0.0018243782031568511
E_G_total_revenues_tcgro_4q,-0.0016250495409323661
E_G_cash_operations_on_rev_ratio,-0.001493466939118615
E_G_compre_income_agro_4q,-0.0014730157255473443
E_G_common_equity_on_rev_ratio,-0.0013694238790732173
E_G_total_revenues_on_tot_cap_ratio,-0.0013636115447340114
E_G_current_assets_on_assets_ratio,-0.0013544321128555414
E_G_gross_profit_agro_4q,-0.0012892366976089754
E_G_sga_on_assets_ratio,-0.0012849779099012748
E_G_receivables_tcgro_4q,-0.0012506856407300537
E_G_total_liabilities_on_assets_ratio,-0.0011947497432842624
E_G_other_expenses_tcgro_4q,-0.0011410755995765244
E_G_total_debt_tcgro_1q,-0.0011188556535915105
E_G_common_equity_on_assets_ratio,-0.0011183579141177068
E_G_current_liabilities_on_assets_ratio,-0.0010950563674611113
E_G_receivables_on_rev_ratio,-0.001085972848001182
E_G_ebt_x_unusual_tcgro_1q,-0.0010701803141110466
E_G_tax_expense_tcgro_4q,-0.0010641097615430527
E_G_inventory_on_rev_ratio,-0.001037618903138815
E_G_interest_expense_tcgro_4q,-0.0010200787622777763
E_G_cash_operations_tcgro_4q,-0.0009371596115649861
E_G_net_income_inc_agro_4q,-0.0009238530318676607
E_G_assets_gro_five_on_tot_cap_ratio,-0.0009110678961207208
E_G_cash_equi_on_assets_ratio,-0.0008878028932267412
E_G_tangible_book_rgro_1q,-0.0008808615754414939
E_G_current_assets_rgro_4q,-0.0008668498101735533
E_G_def_tax_assets_on_tot_cap_ratio,-0.0008366576041021534
E_G_cost_borrowing_on_rev_ratio,-0.0008155956111328688
E_G_assets_gro_five_on_rev_ratio,-0.0008106734626707301
E_G_total_intangibles_on_tot_cap_ratio,-0.0007960868203909621
E_G_total_debt_on_tot_cap_ratio,-0.0007836336963297441
E_G_net_property_on_rev_ratio,-0.000751844844713101
