feature,mean_importance
E_G_receivables_tcgro_4q,-0.004623636748461668
E_G_interest_expense_on_rev_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0038617245552262647
E_G_ebit_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.003777701543492884
E_G_total_liabilities_on_tot_cap_ratio,-0.003328740505487859
E_G_r_d_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.003327138954098574
E_G_operating_income_rgro_4q,-0.00324902059906107
E_G_ebit_on_rev_ratio,-0.0032156711747054036
E_G_ebitda_on_assets_ratio_ratio_E_G_cash_operations_on_tot_cap_ratio,-0.0031802024604242972
E_G_current_liabilities_agro_4q,-0.003171816657200166
E_G_norm_net_inc_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.003167449402200728
E_G_cash_operations_agro_4q_diff_E_G_ebt_x_unusual_tcgro_1q,-0.0031610963846456564
E_G_cash_operations_agro_4q_diff_E_G_gross_profit_tcgro_1q,-0.0031071596477318273
E_G_cash_equi_rgro_1q,-0.0028933614906605067
E_G_depre_amor_agro_1q,-0.0027895785344354664
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_assets_gro_five_tcgro_4q,-0.0025995508755928486
E_G_ebt_x_unusual_rgro_4q,-0.0024702048346531003
E_G_receivables_agro_4q,-0.002460130314189901
E_G_cash_operations_on_rev_ratio,-0.002380437086069742
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_capex_on_assets_ratio,-0.0023734832031267806
E_G_receivables_rgro_1q,-0.0023731167123872245
E_G_compre_income_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0021881034052323887
E_G_assets_gro_five_rgro_4q,-0.002165240866175422
E_G_cost_borrowing_tcgro_4q,-0.0021137940039274604
E_G_net_debt_on_assets_ratio,-0.002002293544510825
E_G_net_debt_agro_4q,-0.0019585596958793918
E_G_cash_operations_agro_4q_diff_E_G_receivables_agro_4q,-0.001820421037868214
E_G_ebitda_tcgro_1q,-0.001772499978112707
E_G_ebitda_agro_4q_diff_E_G_cash_operations_tcgro_4q,-0.0017492482291600498
E_G_def_tax_assets_on_rev_ratio,-0.0017409257155789116
E_G_ebitda_rgro_1q_diff_E_G_cash_operations_tcgro_4q,-0.001733032606972129
E_G_total_liabilities_on_assets_ratio,-0.001709111080746717
E_G_net_property_rgro_4q,-0.0016399305120947006
E_G_net_property_agro_4q,-0.0016354064086635978
E_G_common_equity_on_assets_ratio,-0.0016309961647744454
E_G_total_assets_agro_4q,-0.0016096578094432434
E_G_shares_out_tcgro_4q,-0.001554477495257145
E_G_norm_net_inc_on_tot_cap_ratio,-0.001537707837557356
E_G_cash_investing_tcgro_1q,-0.0015373408587194826
E_G_total_div_on_assets_ratio,-0.0015348641504802974
E_G_ebt_x_unusual_tcgro_4q,-0.0015251286587064429
E_G_common_equity_on_tot_cap_ratio,-0.00147216047599672
E_G_shares_out_rgro_4q,-0.0014705705815411863
E_G_cash_financing_rgro_4q,-0.001469979467633098
E_G_ebitda_on_assets_ratio,-0.0014297104205120092
E_G_receivables_on_tot_cap_ratio,-0.00142121152968544
E_G_quick_ratio_rgro_4q,-0.0014137866591109383
E_G_tangible_book_rgro_1q,-0.0013994876367053656
E_G_cost_borrowing_on_assets_ratio_sum_E_G_cash_operations_on_assets_ratio,-0.001391554734598266
E_G_assets_gro_five_agro_1q,-0.0013688274485911256
E_G_current_liabilities_on_rev_ratio,-0.001368762396899026
E_G_total_debt_agro_4q,-0.0013686275164131122
E_G_gross_property_on_assets_ratio,-0.001364648279573566
E_G_net_debt_tcgro_4q,-0.0013298036630047028
E_G_minority_int_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0013244154922600559
E_G_current_liabilities_on_tot_cap_ratio,-0.001314948800830984
E_G_cash_financing_on_rev_ratio,-0.0013016068700631767
E_G_cash_financing_tcgro_4q,-0.0012855136772569552
E_G_current_liabilities_tcgro_4q,-0.0012708659857550097
E_G_cash_operations_agro_4q_diff_E_G_ebt_x_unusual_rgro_1q,-0.0012601310779097653
E_G_assets_gro_five_agro_4q,-0.001233511641361651
E_G_depre_amor_rgro_1q,-0.0012267788349496823
E_G_total_debt_on_assets_ratio,-0.0012160184501131877
E_G_cash_financing_agro_1q,-0.001210951577273267
E_G_total_debt_tcgro_1q,-0.0012020556563585583
E_G_net_debt_on_rev_ratio,-0.0011807061890407367
E_G_net_inc_gro_five_on_assets_ratio,-0.0011643927042079838
E_G_net_inc_gro_five_rgro_4q,-0.0011620512766784108
E_G_ebitda_on_tot_cap_ratio,-0.0011446602115304128
E_G_capex_on_assets_ratio,-0.0011400796667015544
E_G_ops_expenses_on_rev_ratio,-0.001136344218456231
E_G_cash_operations_rgro_4q,-0.0011082868149682845
E_G_cogs_agro_1q,-0.0011077678632388066
E_G_current_assets_rgro_4q,-0.001079487834361914
E_G_other_expenses_on_tot_cap_ratio_sum_E_G_cash_operations_tcgro_4q,-0.00107355853933504
E_G_total_debt_rgro_1q,-0.0010731761627030157
E_G_quick_ratio_agro_1q,-0.0010676545549972883
E_G_pref_equity_on_assets_ratio_sum_E_G_cash_operations_on_assets_ratio,-0.0010634168948261634
E_G_repurchase_stock_tcgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0010386882552361864
E_G_def_tax_liability_agro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0010215915189459412
E_G_cash_equi_tcgro_4q,-0.0010004662523096287
E_G_total_intangibles_on_tot_cap_ratio,-0.00098786815588765
E_G_cash_operations_on_assets_ratio_sum_E_G_r_d_tcgro_4q,-0.0009840604816278686
E_G_effective_tax_rate_on_assets_ratio,-0.0009775851809325164
E_G_gross_profit_agro_1q,-0.0009521473226515642
E_G_other_expenses_on_tot_cap_ratio,-0.0009412931370906819
E_G_other_expenses_rgro_1q,-0.0009406970513953894
E_G_net_property_tcgro_4q_diff_E_G_cash_operations_on_rev_ratio,-0.0009207734425103365
E_G_total_revenues_rgro_4q,-0.0009202857770736594
E_G_ops_expenses_agro_1q,-0.0009173669393433448
E_G_quick_ratio_agro_4q,-0.0009172121608842065
E_G_compre_income_on_tot_cap_ratio,-0.0008956265266639063
E_G_current_assets_on_tot_cap_ratio,-0.0008733173577014864
E_G_inventory_rgro_1q,-0.0008714375533496633
E_G_ebitda_rgro_1q,-0.0008682185581868173
E_G_divestitures_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.000867228251795149
E_G_cost_borrowing_tcgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0008549921259781712
E_G_cogs_rgro_1q,-0.0008526642590630295
E_G_total_liabilities_tcgro_1q,-0.0008485445136389824
E_G_norm_net_inc_tcgro_4q,-0.0008464032909653474
E_G_retained_earnings_agro_4q,-0.0008417882607023808
E_G_working_cap_tcgro_4q,-0.0008197168019693946
E_G_norm_net_inc_rgro_1q,-0.0008077083081077685
E_G_sga_rgro_1q,-0.0008035207966631486
E_G_quick_ratio_rgro_1q,-0.0007994700558782375
E_G_inventory_agro_1q,-0.0007870532140787478
E_G_rev_gro_five_rgro_4q,-0.0007812453936512309
E_G_tangible_book_on_rev_ratio,-0.0007760435922732567
E_G_receivables_on_rev_ratio,-0.0007759425639531914
E_G_divestitures_on_assets_ratio,-0.0007744238277620719
E_G_norm_net_inc_on_assets_ratio,-0.0007735839046695059
E_G_shares_out_agro_1q,-0.0007616675620325975
E_G_asset_writedown_on_tot_cap_ratio,-0.0007411447287733796
E_G_unusual_items_tcgro_4q,-0.0007349654350962797
E_G_ops_expenses_tcgro_4q,-0.0007329821522197077
E_G_cash_acquisitions_rgro_4q,-0.0007301014077305768
E_G_cogs_rgro_4q,-0.0007237551665759013
E_G_compre_income_tcgro_1q,-0.0007224858945360735
E_G_cost_borrowing_rgro_4q,-0.0007176755616363995
E_G_common_equity_rgro_4q,-0.0007004694552480206
E_G_current_liabilities_on_assets_ratio,-0.0006800481217976939
E_G_total_capital_rgro_1q,-0.0006790152691389384
E_G_other_expenses_tcgro_1q,-0.0006779891635491087
E_G_compre_income_rgro_1q,-0.0006743720272155418
E_G_cost_borrowing_on_assets_ratio,-0.0006714636268391639
E_G_current_liabilities_rgro_4q,-0.0006566720931520554
E_G_shares_out_tcgro_1q,-0.0006472540499177004
E_G_ebit_tcgro_1q,-0.0006353304141790029
E_G_ops_expenses_agro_4q,-0.0006346983961786901
E_G_asset_writedown_agro_1q,-0.0006342804849644556
E_G_minority_int_agro_1q,-0.0006319331182390586
E_G_total_revenues_agro_1q,-0.0006301120690433093
E_G_def_tax_assets_tcgro_4q,-0.0006275922478253815
E_G_total_debt_agro_1q,-0.0006205808630438848
E_G_total_assets_on_tot_cap_ratio,-0.000619331841199755
E_G_ebt_x_unusual_on_rev_ratio,-0.0006177664007127159
E_G_payables_rgro_4q,-0.0006174749177739747
E_G_effective_tax_rate_tcgro_4q,-0.0006174254029196691
E_G_retained_earnings_tcgro_4q,-0.0006028120823023065
E_G_current_liabilities_agro_1q,-0.0006014613724633522
E_G_def_tax_assets_rgro_1q,-0.0005925273455292146
E_G_int_div_income_rgro_4q,-0.0005854289308911742
E_G_current_assets_rgro_1q,-0.000580268626295255
E_G_total_capital_tcgro_4q,-0.0005720497821377846
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_pref_div_on_rev_ratio,-0.0005695745126914397
E_G_tangible_book_rgro_4q,-0.000566686065750388
E_G_compre_income_rgro_4q,-0.0005654381856183832
E_G_total_div_rgro_1q,-0.0005651082431197274
E_G_total_capital_on_rev_ratio,-0.0005631698575667033
E_G_cash_financing_rgro_1q,-0.0005597348891801524
E_G_effective_tax_rate_agro_1q,-0.0005555132148633124
E_G_retained_earnings_agro_1q,-0.0005492918607580277
E_G_net_inc_gro_five_agro_1q,-0.0005430409353314846
E_G_net_property_tcgro_4q,-0.0005165958017459227
E_G_ops_expenses_on_assets_ratio,-0.0005093412372195516
E_G_def_tax_assets_agro_1q,-0.0005049033365106759
E_G_compre_income_on_rev_ratio,-0.0004994825796710067
E_G_int_div_income_tcgro_1q,-0.0004936368328090079
E_G_divestitures_rgro_4q,-0.0004908608493328304
E_G_common_equity_tcgro_4q,-0.000488680445925338
E_G_ammor_intangibles_agro_1q,-0.00046729986179467887
E_G_total_div_tcgro_1q,-0.00046722623165040833
E_G_cash_operations_agro_1q,-0.00046690462832494896
E_G_tax_expense_agro_4q,-0.0004642239650287872
E_G_norm_net_inc_on_rev_ratio,-0.0004640131988600249
E_G_cash_operations_on_tot_cap_ratio,-0.0004620154380743591
E_G_sga_agro_1q,-0.0004542579457929907
E_G_shares_out_on_assets_ratio,-0.0004506706578651487
E_G_net_debt_tcgro_1q,-0.0004480514932633017
E_G_total_revenues_agro_4q,-0.00044488310314418913
E_G_total_intangibles_tcgro_4q,-0.00044466892434937846
E_G_pref_div_on_assets_ratio,-0.0004323960818082284
E_G_total_capital_tcgro_1q,-0.00043103576824838897
E_G_ebitda_agro_1q,-0.0004296195190180541
E_G_ebitda_rgro_4q,-0.00042278758429370455
E_G_current_assets_tcgro_4q,-0.0004131483980351014
E_G_total_debt_on_tot_cap_ratio,-0.00040758904269888596
E_G_other_expenses_tcgro_4q,-0.00040364229842926314
E_G_receivables_agro_1q,-0.0004020272120887292
E_G_net_debt_on_tot_cap_ratio,-0.00040012487097687013
E_G_net_inc_gro_five_tcgro_4q,-0.00039776118255856473
E_G_assets_gro_five_tcgro_4q,-0.0003919150701316099
E_G_total_capital_rgro_4q,-0.00038848352037741397
E_G_ops_expenses_rgro_1q,-0.00037972039022386993
E_G_assets_gro_five_on_assets_ratio,-0.0003726302726111408
E_G_net_income_inc_on_rev_ratio,-0.00036631683560734986
E_G_net_property_agro_1q,-0.00036574661162467324
E_G_repurchase_stock_agro_4q,-0.0003651506213417477
E_G_net_income_inc_tcgro_1q,-0.0003492867029624147
E_G_tangible_book_tcgro_4q,-0.0003487231413570324
E_G_working_cap_agro_1q,-0.0003453005755089444
E_G_cost_borrowing_agro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0003343550157877351
E_G_ammor_intangibles_on_tot_cap_ratio,-0.00032341930218324764
E_G_rev_gro_five_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.00032154711065051077
E_G_retained_earnings_rgro_1q,-0.0003209927530184453
E_G_restructuring_charges_rgro_4q,-0.0003159090045742552
E_G_divestitures_tcgro_4q,-0.00031541573354172404
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_restructuring_charges_tcgro_4q,-0.0003143010033610061
E_G_total_capital_on_assets_ratio,-0.0003069387260161927
E_G_cash_financing_agro_4q,-0.0003043378624430604
E_G_operating_income_on_rev_ratio,-0.0003011719314560235
E_G_cash_operations_on_assets_ratio,-0.0003007744613714447
E_G_depre_amor_tcgro_1q,-0.0002979143744108015
E_G_total_assets_tcgro_4q,-0.0002976965405229848
E_G_interest_expense_on_tot_cap_ratio,-0.0002837413715171211
E_G_sga_agro_4q,-0.0002747561837816548
E_G_def_tax_assets_rgro_4q,-0.0002717710195093481
E_G_other_expenses_agro_4q,-0.0002709178034445925
E_G_capex_on_tot_cap_ratio,-0.0002662934385461835
E_G_cash_investing_agro_4q,-0.00026167261474214777
E_G_restructuring_charges_agro_1q,-0.00026075117059620734
E_G_working_cap_tcgro_1q,-0.00025714817159563366
E_G_repurchase_stock_on_assets_ratio,-0.000254811529800647
E_G_net_income_inc_rgro_1q,-0.0002519827621515924
E_G_total_intangibles_on_rev_ratio,-0.00024605574505836
E_G_ebt_x_unusual_rgro_1q,-0.0002430672724708094
E_G_norm_net_inc_tcgro_1q,-0.00024304453638690493
E_G_payables_rgro_1q,-0.0002430336268223865
E_G_gross_profit_rgro_1q,-0.00023706716325113674
E_G_current_assets_on_rev_ratio,-0.00023631027209811695
E_G_r_d_agro_1q,-0.00022760324973329914
E_G_operating_income_agro_4q,-0.00022472706779921303
E_G_ebit_rgro_1q,-0.00022351451079423158
E_G_ebt_x_unusual_agro_1q,-0.00021071126009186703
E_G_operating_income_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.00021002893883494966
E_G_cogs_tcgro_1q,-0.00019941736228059614
E_G_minority_int_on_tot_cap_ratio,-0.0001963856642595907
E_G_cash_investing_rgro_4q,-0.0001909235759385286
E_G_gross_property_agro_1q,-0.00018454979733317778
E_G_asset_writedown_on_rev_ratio,-0.00018172991806142402
E_G_cash_investing_on_rev_ratio,-0.00018101306285316364
E_G_common_equity_agro_1q,-0.00017618620857267063
E_G_restructuring_charges_on_assets_ratio,-0.00017372198188880805
E_G_total_revenues_on_assets_ratio,-0.0001736678554296267
E_G_net_property_tcgro_1q,-0.00016885435780560342
E_G_ebit_tcgro_4q,-0.00015642300182199252
E_G_total_div_agro_4q,-0.00015625389241158416
E_G_total_assets_rgro_1q,-0.00015238098001293387
E_G_current_assets_tcgro_1q,-0.00014810320001885647
E_G_divestitures_agro_1q,-0.00014042777357476944
E_G_cash_acquisitions_agro_1q,-0.00013614065790583662
E_G_restructuring_charges_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.00012852832454801622
E_G_total_div_rgro_4q,-0.00012836957770572254
E_G_gross_property_tcgro_1q,-0.00012696506196361313
E_G_asset_writedown_rgro_1q,-0.0001268687712822958
E_G_cash_acquisitions_rgro_1q,-0.00012641950026615056
E_G_cost_borrowing_rgro_1q,-0.00012219331288700896
E_G_divestitures_on_tot_cap_ratio,-0.00012164273642634171
E_G_assets_gro_five_tcgro_1q,-0.00011788004899004889
E_G_cash_acquisitions_on_tot_cap_ratio,-0.00011617477387877439
E_G_pref_equity_on_rev_ratio,-0.00011547056767540198
E_G_tangible_book_agro_4q,-0.00011418052865825867
E_G_working_cap_on_tot_cap_ratio,-0.00011027230382110176
E_G_asset_writedown_tcgro_1q,-0.00010768091509782973
E_G_cash_financing_on_assets_ratio,-0.00010597923441206803
