feature,mean_importance
E_G_cash_operations_agro_4q_diff_E_G_gross_profit_tcgro_1q,-0.006926446227090821
E_G_cash_operations_rgro_4q_diff_E_G_shares_out_rgro_4q,-0.00682146343910478
E_G_pref_equity_on_assets_ratio_sum_E_G_cash_operations_on_assets_ratio,-0.0058491091717407405
E_G_cash_operations_agro_4q_diff_E_G_ebt_x_unusual_tcgro_1q,-0.005429099714257845
E_G_ebit_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0038193417132154073
E_G_cash_operations_on_rev_ratio,-0.003375216598456121
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_capex_on_assets_ratio,-0.0029481435309974824
E_G_working_cap_agro_1q,-0.002577979987758261
E_G_total_liabilities_agro_4q,-0.002479805555092174
E_G_operating_income_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0024245939964961717
E_G_receivables_rgro_1q,-0.00226536628462759
E_G_def_tax_liability_rgro_1q,-0.002220169650756976
E_G_norm_net_inc_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0022081523887696576
E_G_norm_net_inc_on_rev_ratio,-0.002123425795943068
E_G_ebitda_on_assets_ratio_ratio_E_G_cash_operations_on_tot_cap_ratio,-0.002107562646841532
E_G_tangible_book_agro_4q,-0.0020483249288680617
E_G_total_assets_on_tot_cap_ratio_ratio_E_G_cash_operations_on_assets_ratio,-0.0020174298262202184
E_G_total_capital_rgro_4q,-0.001995999077443256
E_G_receivables_agro_1q,-0.001979814403462221
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_assets_gro_five_tcgro_4q,-0.0019241848354376145
E_G_cash_equi_agro_4q,-0.001908787201316442
E_G_cost_borrowing_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.0018647728528314422
E_G_receivables_rgro_4q,-0.0018339354506168193
E_G_net_property_tcgro_4q_diff_E_G_cash_operations_on_rev_ratio,-0.00180162019893495
E_G_common_equity_rgro_1q,-0.0017811152811224584
E_G_cash_operations_agro_4q_diff_E_G_ebt_x_unusual_rgro_1q,-0.0017531052578594996
E_G_cash_operations_agro_4q_diff_E_G_receivables_agro_4q,-0.0017343261721011415
E_G_working_cap_tcgro_1q,-0.0017244122923902206
E_G_total_assets_tcgro_4q,-0.001662613434485638
E_G_net_property_on_assets_ratio,-0.0016353500235355423
E_G_cash_operations_rgro_4q,-0.00148595977898065
E_G_gross_profit_agro_4q,-0.0014858671318959127
E_G_net_debt_on_assets_ratio,-0.0014535467934396306
E_G_r_d_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.0014467953942781664
E_G_ebitda_agro_4q_diff_E_G_cash_operations_tcgro_4q,-0.001441617033249587
E_G_current_assets_rgro_1q,-0.001434771396411172
E_G_current_liabilities_agro_1q,-0.0013613246763108933
E_G_cogs_rgro_4q,-0.0013236170104847789
E_G_cash_financing_rgro_1q,-0.001322797127845532
E_G_current_assets_on_assets_ratio,-0.0013121258974127415
E_G_gross_property_rgro_1q,-0.001283054174768239
E_G_shares_out_on_assets_ratio,-0.0012695140186579357
E_G_int_div_income_agro_4q,-0.0012690753635862472
E_G_restructuring_charges_on_assets_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.001223300961774121
E_G_ammor_intangibles_on_tot_cap_ratio,-0.0012185959192506425
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_restructuring_charges_tcgro_4q,-0.0011950360699515272
E_G_payables_rgro_1q,-0.0011839275081012568
E_G_unusual_items_on_rev_ratio,-0.0011626187692823197
E_G_quick_ratio_on_rev_ratio,-0.00115266275540995
E_G_norm_net_inc_on_assets_ratio,-0.0011508122039855628
E_G_tangible_book_agro_1q,-0.0011440208534997387
E_G_def_tax_assets_rgro_1q,-0.001135059255112658
