feature,mean_importance
E_G_cash_operations_agro_4q_diff_E_G_receivables_agro_4q,-0.0053249371394511694
E_G_total_assets_on_tot_cap_ratio_ratio_E_G_cash_operations_on_assets_ratio,-0.004081056540996608
E_G_ebitda_rgro_1q_diff_E_G_cash_operations_tcgro_4q,-0.0038421634823675665
E_G_cogs_tcgro_4q,-0.003440266206360143
E_G_cost_borrowing_on_rev_ratio,-0.002772071007253485
E_G_quick_ratio_on_rev_ratio,-0.0024372434156652465
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_capex_on_assets_ratio,-0.0022691171338350413
E_G_net_inc_gro_five_on_rev_ratio,-0.0022161650807080322
E_G_restructuring_charges_rgro_4q,-0.002144251726930535
E_G_depre_amor_rgro_4q,-0.002025798943776935
E_G_cash_operations_on_assets_ratio_sum_E_G_capex_on_assets_ratio,-0.0020002446806546615
E_G_operating_income_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0019805420915818385
E_G_assets_gro_five_agro_1q,-0.0019631388754648206
E_G_norm_net_inc_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0019004099186623491
E_G_issuance_stock_on_tot_cap_ratio,-0.0017360281782078046
E_G_total_revenues_rgro_4q,-0.001730033483460558
E_G_rev_gro_five_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0017237898504320003
E_G_cash_equi_rgro_4q,-0.0017150061428299224
E_G_cash_operations_on_assets_ratio_sum_E_G_cash_operations_tcgro_4q,-0.0016344997335423716
E_G_sga_tcgro_4q,-0.0016319963848580588
E_G_net_inc_gro_five_on_assets_ratio,-0.0016283794784139106
E_G_cash_equi_agro_4q,-0.0015424216924251998
E_G_quick_ratio_on_assets_ratio,-0.0015262317849672358
E_G_quick_ratio_on_tot_cap_ratio,-0.0014902399556563806
E_G_compre_income_on_assets_ratio,-0.0014761331003098066
E_G_ebt_x_unusual_tcgro_1q,-0.0014211027691956924
E_G_other_expenses_agro_4q,-0.0013972501919809032
E_G_sga_tcgro_1q,-0.0013774717613464493
E_G_interest_expense_tcgro_4q,-0.001360857306919694
E_G_assets_gro_five_rgro_1q,-0.0013453836093432314
E_G_sga_agro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.001328789105064443
E_G_cash_equi_on_rev_ratio,-0.0013265518433603907
E_G_receivables_agro_1q,-0.001311998384562274
E_G_int_div_income_on_assets_ratio,-0.0012940445561279712
E_G_cash_financing_rgro_1q,-0.0012487172828353544
E_G_cash_equi_tcgro_4q,-0.0012222600349636402
E_G_ebitda_on_rev_ratio,-0.0012159419365099123
E_G_cash_operations_rgro_4q,-0.0011840630459458601
E_G_norm_net_inc_on_assets_ratio,-0.001172266334353167
E_G_current_assets_agro_4q,-0.001164955917537025
E_G_restructuring_charges_agro_4q,-0.0011460866394327751
E_G_total_revenues_agro_1q,-0.0011413989893894639
E_G_total_assets_agro_4q,-0.001137353257513718
E_G_total_debt_on_assets_ratio,-0.0011292856448009148
E_G_def_tax_liability_on_rev_ratio,-0.0011258231816571817
E_G_common_equity_agro_1q,-0.001124385996158206
E_G_repurchase_stock_tcgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0011218210192879164
E_G_common_equity_on_tot_cap_ratio,-0.0011157280836664673
E_G_other_expenses_on_tot_cap_ratio_sum_E_G_cash_operations_tcgro_4q,-0.0011057934262416413
E_G_net_property_rgro_4q,-0.0010468756218418806
E_G_interest_expense_agro_1q,-0.001046038158919227
E_G_depre_amor_rgro_1q,-0.0010080415830499567
E_G_cash_investing_agro_1q,-0.0010069889734087068
E_G_other_expenses_on_assets_ratio,-0.0009636351193174075
E_G_rev_gro_five_on_rev_ratio,-0.0009481951981314296
E_G_cogs_rgro_4q,-0.0009471980301587468
E_G_def_tax_liability_rgro_4q,-0.0009462801703259416
E_G_cash_financing_agro_4q,-0.0009210602725396311
E_G_r_d_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.0009109232049830385
E_G_total_debt_tcgro_1q,-0.0008950211224888927
E_G_cash_operations_tcgro_1q,-0.0008931228930948776
E_G_gross_profit_agro_1q,-0.000888653041541787
E_G_gross_property_agro_1q,-0.0008873231467076859
E_G_retained_earnings_rgro_4q,-0.0008802821592236776
E_G_restructuring_charges_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0008689993583950728
E_G_cash_operations_agro_4q_diff_E_G_gross_profit_tcgro_1q,-0.0008503461417936675
E_G_net_income_inc_on_rev_ratio,-0.0008500340759447611
E_G_compre_income_agro_1q,-0.000841948072243559
E_G_total_div_agro_4q,-0.0008365857406633648
E_G_total_liabilities_agro_1q,-0.00082514756100458
E_G_total_intangibles_agro_4q,-0.0008225915528456196
E_G_gross_profit_tcgro_4q,-0.0008172002503686437
E_G_total_debt_agro_1q,-0.0007932644481943418
E_G_norm_net_inc_on_tot_cap_ratio,-0.0007838253836684461
E_G_compre_income_rgro_1q,-0.0007802271201383326
E_G_net_property_agro_4q,-0.0007707299993080285
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_pref_div_on_rev_ratio,-0.0007641617173525627
E_G_ops_expenses_rgro_4q,-0.0007623190064742546
E_G_working_cap_tcgro_1q,-0.0007517137977109956
E_G_sga_on_assets_ratio,-0.0007493306119405685
E_G_norm_net_inc_agro_4q,-0.0007491641206260113
E_G_total_intangibles_rgro_4q,-0.0007472404991092696
E_G_depre_amor_tcgro_1q,-0.0007202026959858609
E_G_total_liabilities_rgro_4q,-0.0007186725781386238
E_G_shares_out_rgro_1q,-0.0007146837232211211
E_G_cash_operations_agro_4q,-0.0007140571421840103
E_G_net_inc_gro_five_rgro_1q,-0.0007022976488053057
E_G_def_tax_liability_agro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0006983084578980004
E_G_interest_expense_on_tot_cap_ratio,-0.000677645546409289
E_G_cash_investing_rgro_1q,-0.0006735087382651383
E_G_tangible_book_tcgro_1q,-0.0006380990099395633
E_G_cash_operations_on_assets_ratio_sum_E_G_def_tax_assets_tcgro_1q,-0.0006347115362851264
E_G_receivables_on_assets_ratio,-0.0006266498511023455
E_G_net_property_on_rev_ratio,-0.0006225108082045349
E_G_cash_investing_on_rev_ratio,-0.0006207475624130043
E_G_pref_equity_agro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0006169911859283617
E_G_cash_equi_agro_1q,-0.0006093638022710901
E_G_assets_gro_five_on_rev_ratio,-0.0005984662854690015
E_G_total_revenues_rgro_1q,-0.000587652100409497
E_G_operating_income_tcgro_4q,-0.0005805187105961784
E_G_def_tax_liability_agro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0005789467469887067
E_G_unusual_items_tcgro_1q,-0.0005753442576554635
E_G_current_assets_rgro_4q,-0.0005646578266872316
E_G_shares_out_tcgro_4q,-0.0005566702439054105
E_G_cost_borrowing_tcgro_1q,-0.0005549592567619888
E_G_cost_borrowing_on_tot_cap_ratio,-0.0005536241115315921
E_G_net_debt_agro_1q,-0.0005480147602262564
E_G_retained_earnings_agro_1q,-0.000544793057674886
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_assets_gro_five_tcgro_4q,-0.0005418747813732971
E_G_cost_borrowing_rgro_1q,-0.000539402147611967
E_G_payables_tcgro_1q,-0.0005388269662229828
E_G_unusual_items_agro_1q,-0.0005343578840934394
E_G_net_income_inc_rgro_4q,-0.0005301050516281824
E_G_restructuring_charges_tcgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0005277565543677865
E_G_total_capital_on_assets_ratio,-0.0004939028369265519
E_G_ebt_x_unusual_rgro_4q,-0.0004842401788685335
E_G_cash_acquisitions_agro_1q,-0.000482073975024111
E_G_minority_int_rgro_1q,-0.00046790114077778223
E_G_def_tax_assets_on_rev_ratio,-0.0004629391859162002
E_G_ebit_on_assets_ratio,-0.0004609417649451664
E_G_ebit_rgro_4q,-0.0004554133672982186
E_G_def_tax_assets_tcgro_1q,-0.00044120436181501745
E_G_cash_financing_rgro_4q,-0.00043788417457970576
E_G_issuance_stock_rgro_1q,-0.00042377203521763994
E_G_norm_net_inc_tcgro_1q,-0.0004119103901335963
E_G_r_d_agro_4q,-0.0004101119896571248
E_G_inventory_on_assets_ratio,-0.0004038301364049923
E_G_operating_income_on_assets_ratio,-0.00040019407087974466
E_G_net_inc_gro_five_tcgro_1q,-0.0003976950315428551
E_G_inventory_agro_1q,-0.00039496160726965046
E_G_unusual_items_on_rev_ratio,-0.0003899283291499911
E_G_payables_rgro_1q,-0.00038375318026463435
E_G_operating_income_rgro_1q,-0.0003814225100694735
E_G_def_tax_liability_on_assets_ratio,-0.0003779237414544445
E_G_def_tax_liability_tcgro_4q,-0.00037728187480875477
E_G_current_liabilities_tcgro_1q,-0.00037410988135221367
E_G_minority_int_agro_4q,-0.0003713294670452449
E_G_shares_out_tcgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0003645897571866397
E_G_ebit_agro_4q,-0.0003621783256960831
E_G_asset_writedown_on_tot_cap_ratio,-0.0003607046761613719
E_G_cash_operations_tcgro_4q,-0.00033654971035136373
E_G_cost_borrowing_agro_1q,-0.00033623578882212567
E_G_rev_gro_five_tcgro_1q,-0.0003331566016874232
E_G_cash_financing_agro_1q,-0.00033272846682712575
E_G_tax_expense_on_assets_ratio,-0.000314329644161393
E_G_ammor_intangibles_agro_1q,-0.0003116441009733073
E_G_total_revenues_agro_4q,-0.00030918291172020717
E_G_gross_property_on_rev_ratio,-0.00030799571566275663
E_G_inventory_agro_4q,-0.0002931111894342919
E_G_cash_acquisitions_rgro_1q,-0.000292789877291455
E_G_total_capital_agro_1q,-0.0002887682813761949
E_G_ops_expenses_agro_1q,-0.0002863604281624577
E_G_unusual_items_on_assets_ratio,-0.00028332216960629263
E_G_other_expenses_on_rev_ratio,-0.0002806380893914828
E_G_assets_gro_five_on_tot_cap_ratio,-0.0002787055355354284
E_G_assets_gro_five_tcgro_1q,-0.00027052774435688544
E_G_minority_int_tcgro_1q,-0.0002701201566968958
E_G_operating_income_on_tot_cap_ratio,-0.000266098963127015
E_G_inventory_tcgro_1q,-0.0002604483457779305
E_G_total_revenues_on_tot_cap_ratio,-0.0002587467333807325
E_G_total_revenues_tcgro_1q,-0.0002579757415331008
E_G_ebt_x_unusual_agro_1q,-0.00025627931561438276
E_G_provision_loan_agro_4q,-0.0002496572298577582
E_G_payables_agro_1q,-0.00024764528186190795
E_G_capex_on_tot_cap_ratio,-0.00024626505244694784
E_G_total_intangibles_on_assets_ratio,-0.00024473843212048375
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_ammor_intangibles_rgro_1q,-0.0002441013875197906
E_G_divestitures_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.00024051566396463553
E_G_ebit_rgro_1q,-0.0002352846717787127
E_G_def_tax_liability_tcgro_1q,-0.0002200169303334776
E_G_cost_borrowing_agro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.00021994458190928158
E_G_total_div_tcgro_1q,-0.00021917844671652808
E_G_cash_operations_on_tot_cap_ratio,-0.00021820640719609762
E_G_net_property_tcgro_1q,-0.00021653216396544384
E_G_net_property_rgro_1q,-0.00021589169669472552
E_G_ops_expenses_on_tot_cap_ratio,-0.00019463787791474952
E_G_net_income_inc_on_tot_cap_ratio,-0.00019396025949121044
E_G_cogs_agro_4q,-0.0001924408080873574
E_G_ebt_x_unusual_agro_4q,-0.00019049354998589284
E_G_net_debt_rgro_4q,-0.00018611994545886246
E_G_total_capital_rgro_1q,-0.0001812955457715537
E_G_asset_writedown_agro_4q,-0.0001774662095093249
E_G_ops_expenses_on_rev_ratio,-0.0001745592023994269
E_G_tax_expense_on_tot_cap_ratio,-0.00016883704873503768
E_G_asset_writedown_tcgro_1q,-0.0001580775934163947
E_G_depre_amor_agro_1q,-0.0001545235003476364
E_G_net_income_inc_tcgro_4q,-0.00015428627495388535
E_G_total_assets_rgro_4q,-0.00015094875182364298
E_G_total_debt_tcgro_4q,-0.0001504774486422833
E_G_effective_tax_rate_on_assets_ratio,-0.00014707329666645562
E_G_inventory_rgro_1q,-0.0001444468529564813
E_G_common_equity_rgro_1q,-0.00014327027441787265
E_G_issuance_stock_agro_1q,-0.00014306172745666147
E_G_r_d_on_assets_ratio,-0.00014297947696184643
E_G_restructuring_charges_on_rev_ratio,-0.0001427210671406276
E_G_net_income_inc_tcgro_1q,-0.0001372521994943532
E_G_rev_gro_five_tcgro_4q,-0.0001338989131290269
