feature,mean_importance
E_G_cash_operations_agro_4q_diff_E_G_gross_profit_tcgro_1q,-0.0043637815222116625
E_G_rev_gro_five_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.003840436907884637
E_G_cash_operations_agro_4q_diff_E_G_ebt_x_unusual_rgro_1q,-0.0034379120970267187
E_G_cogs_rgro_4q,-0.003219384381955415
E_G_cost_borrowing_rgro_4q,-0.003190701286956199
E_G_ebit_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0026413686750927146
E_G_ops_expenses_tcgro_4q,-0.0024536956690937362
E_G_cash_equi_agro_4q,-0.002377588332733993
E_G_cash_operations_on_rev_ratio,-0.0022907149084469116
E_G_cash_operations_agro_4q_diff_E_G_ebt_x_unusual_tcgro_1q,-0.002259495453100069
E_G_receivables_tcgro_4q,-0.002257069575479842
E_G_ebitda_agro_4q_diff_E_G_cash_operations_tcgro_4q,-0.0022055659143023322
E_G_def_tax_liability_agro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.002167036503632436
E_G_net_inc_gro_five_tcgro_4q,-0.0020788968028613184
E_G_total_assets_on_tot_cap_ratio_ratio_E_G_cash_operations_on_assets_ratio,-0.0019989316686473855
E_G_retained_earnings_on_tot_cap_ratio,-0.00197795904931789
E_G_repurchase_stock_on_rev_ratio,-0.0018771029133321515
E_G_net_debt_rgro_4q,-0.0018208799977016631
E_G_total_div_on_tot_cap_ratio,-0.0017661514117035871
E_G_receivables_tcgro_1q,-0.0017440336171266613
E_G_ebitda_on_assets_ratio_ratio_E_G_cash_operations_on_tot_cap_ratio,-0.0017432331405991762
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_assets_gro_five_tcgro_4q,-0.0016977983995548728
E_G_cash_operations_agro_4q,-0.001659661888839503
E_G_payables_agro_1q,-0.0016249644089019744
E_G_cash_operations_rgro_1q,-0.0016227981576452
E_G_receivables_agro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0016175882375333629
E_G_operating_income_tcgro_4q,-0.0015660818545637722
E_G_cash_financing_rgro_4q,-0.001561632551187586
E_G_cash_operations_agro_4q_diff_E_G_receivables_agro_4q,-0.0014941954911599441
E_G_current_liabilities_agro_1q,-0.0014815146325095952
E_G_def_tax_liability_agro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0014767978655955583
E_G_norm_net_inc_tcgro_1q,-0.0014753433636201852
E_G_cash_equi_on_assets_ratio,-0.0014613918918664926
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_rev_gro_five_on_assets_ratio,-0.0014312942769201143
E_G_total_assets_agro_1q,-0.0014182090495648337
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_restructuring_charges_tcgro_4q,-0.0013892718779049517
E_G_ebitda_rgro_1q_diff_E_G_cash_operations_tcgro_4q,-0.001380590232915535
E_G_ebitda_rgro_4q,-0.0013409278714161198
