feature,mean_importance
E_G_interest_expense_on_rev_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.008340545484473716
E_G_rev_gro_five_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.006479006890558403
E_G_repurchase_stock_tcgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.004673661675773588
E_G_compre_income_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.004446598406430358
E_G_net_debt_tcgro_4q,-0.004278807756892822
E_G_other_expenses_on_assets_ratio,-0.00401130135414145
E_G_norm_net_inc_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0033592628096679846
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_capex_on_assets_ratio,-0.0033278690783918874
E_G_ebitda_rgro_1q_diff_E_G_cash_operations_tcgro_4q,-0.003293636148780266
E_G_def_tax_liability_agro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.003252670986332573
E_G_common_equity_rgro_1q,-0.002976457480278749
E_G_total_liabilities_agro_4q,-0.002967754622066621
E_G_ebit_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0029487900730523543
E_G_depre_amor_agro_1q,-0.0026701280903677514
E_G_cash_operations_agro_4q_diff_E_G_gross_profit_tcgro_1q,-0.0026333064815435847
E_G_receivables_agro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0026262438749396376
E_G_operating_income_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.002571764043743152
E_G_cash_operations_on_assets_ratio_sum_E_G_cash_operations_tcgro_4q,-0.00248466808957164
E_G_depre_amor_rgro_1q,-0.0024139020538578083
E_G_net_property_tcgro_4q_diff_E_G_cash_operations_on_rev_ratio,-0.0023750241141715866
E_G_ebitda_on_assets_ratio_ratio_E_G_cash_operations_on_tot_cap_ratio,-0.0023609764555355462
E_G_r_d_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.002295634739123842
E_G_cash_operations_on_rev_ratio,-0.002218399332745813
E_G_cash_operations_agro_4q_diff_E_G_receivables_agro_4q,-0.0021868107445640605
E_G_gross_profit_tcgro_1q,-0.002140458579743987
E_G_inventory_agro_4q,-0.0021163569075130172
E_G_total_debt_tcgro_4q,-0.002102668874396696
E_G_assets_gro_five_tcgro_1q,-0.002094226451731296
