feature,mean_importance
E_G_receivables_agro_1q,-0.006854346201472472
E_G_gross_profit_rgro_1q_sum_E_G_net_debt_agro_4q,-0.0021512109570400394
E_G_inventory_rgro_1q,-0.001986583049078694
E_G_total_div_tcgro_1q,-0.001808100198700735
E_G_restructuring_charges_on_tot_cap_ratio,-0.0016625184223555745
E_G_restructuring_charges_on_assets_ratio,-0.001633828045652408
E_G_shares_out_tcgro_1q,-0.0016206802603999759
E_G_current_liabilities_rgro_4q,-0.0015211869445877712
E_G_def_tax_assets_on_tot_cap_ratio,-0.001488732737205778
E_G_shares_out_tcgro_4q,-0.0014188897475046814
E_G_cash_equi_tcgro_4q,-0.0013966847777119097
E_G_interest_expense_rgro_4q,-0.001395795659357013
E_G_issuance_stock_agro_4q,-0.0013723595430800372
E_G_net_inc_gro_five_rgro_4q,-0.0013678437246217867
E_G_total_liabilities_rgro_4q,-0.001364817176835864
E_G_cash_operations_on_tot_cap_ratio_diff_E_G_interest_expense_on_tot_cap_ratio,-0.0013188441202431679
E_G_net_debt_rgro_4q,-0.0012813407715045356
E_G_repurchase_stock_tcgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0012603728313023588
E_G_net_property_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0012542494615200516
E_G_cash_equi_agro_4q,-0.0011891685077854764
E_G_total_div_rgro_4q,-0.0011867876696301295
E_G_payables_rgro_4q,-0.0011780391980646065
E_G_ebitda_tcgro_4q,-0.0011451354612280972
E_G_total_revenues_on_assets_ratio,-0.0011199432760814476
E_G_cost_borrowing_rgro_4q,-0.0011036465358413739
E_G_cash_investing_rgro_1q,-0.0010875536729458624
E_G_receivables_rgro_1q,-0.0010810920210641006
E_G_interest_expense_tcgro_1q,-0.0010617968940817458
E_G_quick_ratio_on_assets_ratio,-0.0010562829329914148
E_G_repurchase_stock_rgro_4q,-0.0010180622779183968
E_G_retained_earnings_rgro_1q,-0.0009820431943035391
E_G_other_expenses_tcgro_1q,-0.0009461557066858806
E_G_def_tax_liability_agro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0009355358321583296
E_G_quick_ratio_rgro_1q,-0.000911045862023041
E_G_working_cap_agro_4q,-0.0008878721618219898
E_G_cash_operations_on_tot_cap_ratio_diff_E_G_restructuring_charges_on_tot_cap_ratio,-0.000857236853742227
E_G_working_cap_agro_1q,-0.0008567727964396754
E_G_def_tax_liability_on_assets_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0008564220788227162
E_G_depre_amor_rgro_1q,-0.000842745200021422
E_G_net_debt_agro_4q_diff_E_G_norm_net_inc_on_tot_cap_ratio,-0.0008414031986138992
E_G_current_assets_rgro_1q,-0.0008407940862753649
E_G_receivables_tcgro_1q,-0.000828312362129291
E_G_ebt_x_unusual_agro_1q,-0.0008222691758873024
E_G_def_tax_liability_rgro_1q,-0.0008091104227830215
E_G_inventory_rgro_4q,-0.0008088701074577709
E_G_ebit_tcgro_1q,-0.0008075136244915404
E_G_total_debt_tcgro_1q,-0.000805220115996197
E_G_net_debt_agro_1q,-0.0008051476228160603
E_G_gross_profit_tcgro_1q,-0.0008025644212539485
E_G_cash_financing_rgro_4q,-0.0007761536841237593
E_G_interest_expense_rgro_1q,-0.0007679268100198256
E_G_def_tax_assets_rgro_4q,-0.0007550070656794583
E_G_other_expenses_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.0007484899727865924
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_pref_equity_on_assets_ratio,-0.0007421835575393554
E_G_cost_borrowing_agro_4q,-0.0007356869401383803
E_G_cash_operations_on_assets_ratio_sum_E_G_cash_operations_agro_4q,-0.0007336360403321085
E_G_retained_earnings_agro_1q,-0.0007310972037730234
E_G_total_capital_tcgro_1q,-0.0007172426857974812
E_G_net_income_inc_agro_1q,-0.0007137756618789459
E_G_total_liabilities_tcgro_1q,-0.0007100595182556235
E_G_inventory_agro_4q,-0.0006958595567869708
E_G_repurchase_stock_tcgro_1q,-0.0006900140957267875
E_G_working_cap_rgro_4q,-0.0006750404458980786
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_tcgro_4q,-0.0006728740391963028
E_G_cash_financing_agro_4q,-0.0006613487339209966
E_G_gross_profit_agro_1q,-0.0006541100777300079
E_G_cash_equi_rgro_1q,-0.000649973819674865
E_G_current_assets_agro_4q,-0.0006392182206429675
E_G_rev_gro_five_on_rev_ratio,-0.0006380802735097335
E_G_norm_net_inc_tcgro_4q,-0.0006364045797762063
E_G_tax_expense_agro_1q,-0.0006313776590305409
E_G_effective_tax_rate_agro_1q,-0.0005898411655987368
E_G_net_debt_agro_4q,-0.0005737583662133283
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_other_expenses_agro_1q,-0.0005524231395355073
E_G_cash_equi_on_tot_cap_ratio,-0.0005474708822495345
E_G_total_intangibles_rgro_1q,-0.0005419961049520916
E_G_net_inc_gro_five_tcgro_1q,-0.0005319918222333909
E_G_net_income_inc_rgro_1q,-0.000523511043602376
E_G_current_liabilities_tcgro_1q,-0.0005159686641295847
E_G_receivables_on_tot_cap_ratio,-0.0005146275194317206
E_G_total_debt_agro_4q_ratio_E_G_cash_operations_on_tot_cap_ratio,-0.0005065532710272436
E_G_current_liabilities_rgro_1q,-0.000505307337483607
E_G_net_income_inc_tcgro_4q,-0.0005041568162303056
E_G_effective_tax_rate_agro_4q,-0.0005015888670767299
E_G_total_debt_rgro_1q,-0.0004997127876226303
E_G_net_income_inc_rgro_4q,-0.0004995020435897945
E_G_total_liabilities_on_assets_ratio,-0.0004990311260161029
E_G_compre_income_tcgro_1q,-0.00047116726419198506
E_G_compre_income_on_tot_cap_ratio,-0.00046564612568184005
E_G_total_debt_rgro_4q,-0.0004630042391005729
E_G_tax_expense_rgro_4q,-0.0004621933669347045
E_G_issuance_stock_rgro_4q,-0.0004530118246093617
E_G_capex_tcgro_1q,-0.0004485197230687632
E_G_norm_net_inc_tcgro_1q,-0.0004464666345361801
E_G_cost_borrowing_on_assets_ratio,-0.00044527134402705393
E_G_quick_ratio_agro_1q,-0.0004437819654331099
E_G_def_tax_liability_on_assets_ratio,-0.00043596731925433786
E_G_ebitda_agro_4q,-0.0004343009542894571
E_G_ops_expenses_agro_1q,-0.0004307707287398266
E_G_cash_operations_on_assets_ratio,-0.0004241049702410349
E_G_ebit_on_assets_ratio,-0.00042233614814074505
E_G_other_expenses_agro_1q,-0.00041758778519830343
