feature,mean_importance
E_G_net_debt_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.005550214090119088
E_G_r_d_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.004983154775394782
E_G_cash_equi_tcgro_4q,-0.003851465563209555
E_G_cash_operations_on_rev_ratio,-0.0032405596770464285
E_G_cash_equi_agro_4q,-0.003071550836010051
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0028560923732443787
E_G_receivables_rgro_1q,-0.0028188306425480205
E_G_other_expenses_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.002789228269449562
E_G_receivables_rgro_4q,-0.0026780171169083046
E_G_receivables_on_assets_ratio,-0.00254312615841249
E_G_cash_operations_on_assets_ratio_sum_E_G_other_expenses_agro_4q,-0.002418438271530321
E_G_ebit_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.002384080143374123
E_G_cash_operations_on_assets_ratio_sum_E_G_cash_operations_agro_4q,-0.002136578567564329
E_G_receivables_tcgro_1q,-0.0021097604053814554
E_G_cash_operations_tcgro_1q,-0.0020860218843961943
E_G_ebitda_rgro_1q,-0.0020606556150167044
E_G_other_expenses_tcgro_4q,-0.00198395704670814
E_G_total_div_tcgro_4q,-0.0019376729386611836
E_G_ebit_on_rev_ratio,-0.0018955895435929127
E_G_def_tax_liability_agro_4q,-0.0018604196576783472
E_G_cash_equi_on_rev_ratio,-0.0018423826539091914
E_G_shares_out_rgro_1q,-0.0018282520529045887
E_G_cash_equi_tcgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.001820660889262693
E_G_retained_earnings_tcgro_1q,-0.0017966827922565876
E_G_net_debt_agro_4q_diff_E_G_norm_net_inc_on_tot_cap_ratio,-0.0017524371389724847
E_G_payables_rgro_1q,-0.0017297259858246484
E_G_ammor_intangibles_tcgro_4q,-0.0016956509726093528
E_G_asset_writedown_agro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0016847134281368303
E_G_issuance_stock_agro_1q,-0.001673082234079959
E_G_cash_equi_on_assets_ratio,-0.0016069316129553202
E_G_net_debt_on_rev_ratio,-0.0015739833692644423
E_G_compre_income_agro_1q,-0.0015545271630662105
E_G_net_debt_rgro_4q,-0.0015182404396180793
E_G_net_income_inc_tcgro_4q,-0.0015018942216704634
E_G_net_inc_gro_five_agro_4q,-0.0014628797072825162
E_G_net_property_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0013585960984593749
E_G_quick_ratio_on_assets_ratio,-0.0013367457753113321
E_G_total_liabilities_tcgro_4q,-0.001331844854797093
E_G_net_income_inc_agro_1q,-0.0013056559738503393
E_G_depre_amor_tcgro_1q,-0.0012981279789856305
E_G_receivables_agro_4q,-0.0012891234904977567
E_G_total_revenues_tcgro_4q,-0.0012777268492034422
E_G_sga_rgro_1q,-0.0012425345562408151
E_G_unusual_items_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.0012149175542333635
E_G_shares_out_tcgro_4q,-0.0012064086206181712
E_G_tax_expense_on_assets_ratio,-0.0011903076697473592
E_G_asset_writedown_on_assets_ratio,-0.0011183176230804115
E_G_ops_expenses_rgro_4q,-0.00110976960976078
E_G_rev_gro_five_tcgro_4q,-0.0010757648615484449
E_G_total_debt_rgro_4q,-0.00106200649583299
E_G_unusual_items_on_assets_ratio,-0.001057860817028522
E_G_cash_operations_tcgro_4q,-0.0010527672429363033
E_G_cash_financing_rgro_1q,-0.00105190635983492
E_G_current_assets_agro_1q,-0.0010026061250643203
E_G_cash_equi_rgro_1q,-0.0009968622555873274
E_G_current_liabilities_on_rev_ratio,-0.0009929479840256605
E_G_payables_agro_1q,-0.0009929173501952882
E_G_shares_out_on_assets_ratio,-0.0009893880459125204
E_G_inventory_agro_1q,-0.0009244103976467133
E_G_net_income_inc_on_rev_ratio,-0.0009228077271984048
E_G_interest_expense_agro_4q,-0.000915581610425309
E_G_working_cap_agro_1q,-0.000911967741490316
E_G_cash_operations_rgro_1q,-0.0008926167914598881
E_G_cash_operations_agro_4q,-0.0008736121403706942
E_G_cash_financing_agro_1q,-0.0008685060685314716
E_G_receivables_tcgro_4q,-0.0008591090267404233
E_G_ebitda_on_tot_cap_ratio,-0.0008470367814725543
E_G_def_tax_liability_rgro_4q,-0.0008469045310388501
E_G_total_debt_agro_1q,-0.0008467028711132696
E_G_tax_expense_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.0008409611704820796
E_G_ebt_x_unusual_tcgro_4q,-0.000838713134204605
E_G_total_intangibles_rgro_4q,-0.0008210325919563388
E_G_receivables_tcgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0008162108576169503
E_G_cash_equi_rgro_4q,-0.0007818978358510864
E_G_common_equity_tcgro_4q,-0.0007799287058004145
E_G_cash_investing_rgro_1q,-0.0007669548156512441
E_G_tax_expense_rgro_1q,-0.0007642332452586831
E_G_net_income_inc_on_tot_cap_ratio,-0.0007615306867178373
E_G_capex_on_rev_ratio,-0.0007534997951893163
E_G_net_debt_rgro_1q,-0.0007439095101267279
