feature,mean_importance
E_G_rev_gro_five_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.011935916834146876
E_G_receivables_tcgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.011038536843326053
E_G_net_debt_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.00940695004388219
E_G_net_debt_on_tot_cap_ratio,-0.009362699705747702
E_G_total_revenues_agro_1q_diff_E_G_cash_operations_tcgro_4q,-0.006125006197201022
E_G_retained_earnings_on_tot_cap_ratio,-0.006123408875061709
E_G_ebitda_on_tot_cap_ratio,-0.0055931381738024925
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0050608629731468515
E_G_ebit_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.004889389563241431
E_G_total_debt_on_assets_ratio,-0.004670165706884744
E_G_common_equity_on_tot_cap_ratio,-0.0046118069171926955
E_G_receivables_rgro_4q,-0.004466619746686029
E_G_net_debt_rgro_4q,-0.0039424980225476695
E_G_divestitures_agro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0037346295679189455
E_G_gross_profit_rgro_1q_sum_E_G_net_debt_agro_4q,-0.0036865350764142767
E_G_common_equity_on_rev_ratio,-0.003663224289555833
E_G_cash_operations_rgro_4q,-0.00360377179938316
E_G_total_debt_on_rev_ratio,-0.0035045694256983007
E_G_tax_expense_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.00349160930015695
E_G_receivables_agro_1q,-0.003231403225784879
E_G_unusual_items_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.003168280621372266
E_G_cash_operations_on_tot_cap_ratio_diff_E_G_interest_expense_on_tot_cap_ratio,-0.0030254860876710145
E_G_total_debt_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0028863493108702842
E_G_gross_profit_rgro_4q,-0.002884225003983931
E_G_receivables_agro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.002870907688236457
E_G_cash_equi_rgro_4q,-0.0027473945581443894
E_G_ebit_tcgro_1q,-0.0027153223733354936
E_G_total_debt_on_tot_cap_ratio,-0.002668131524687012
E_G_r_d_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.002383361564660791
E_G_capex_on_tot_cap_ratio,-0.002376752640319735
E_G_other_expenses_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.0022965061504820693
E_G_quick_ratio_on_assets_ratio,-0.002266885809542529
E_G_net_debt_on_assets_ratio,-0.0021648216850344015
E_G_cash_equi_agro_4q,-0.002145186518014941
E_G_ammor_intangibles_on_rev_ratio,-0.002106674946861031
E_G_rev_gro_five_tcgro_1q,-0.0020885738046541036
E_G_repurchase_stock_tcgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.002080432315683667
E_G_depre_amor_on_rev_ratio,-0.0020431100588890194
E_G_cash_operations_agro_4q_diff_E_G_gross_profit_rgro_1q,-0.0018826092045334253
E_G_repurchase_stock_agro_1q,-0.0017559574002643074
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_int_div_income_on_rev_ratio,-0.0017459348916410767
E_G_ammor_intangibles_on_tot_cap_ratio,-0.0017266646120647432
E_G_receivables_tcgro_1q,-0.001716999415924314
E_G_cash_operations_on_rev_ratio,-0.0016976439095096607
E_G_ebt_x_unusual_rgro_4q,-0.0016561517843939999
E_G_net_inc_gro_five_rgro_4q,-0.0016463709212472422
E_G_gross_property_on_assets_ratio,-0.0016395765389990435
E_G_assets_gro_five_agro_4q,-0.0015920253186616717
E_G_net_inc_gro_five_rgro_1q,-0.0015732598184853286
E_G_gross_property_rgro_1q,-0.00154122885052419
E_G_total_div_tcgro_4q,-0.0015395650531155214
E_G_capex_rgro_1q,-0.0015240635552698167
E_G_receivables_tcgro_4q,-0.001523296003470076
E_G_inventory_tcgro_4q,-0.0014995336892504874
E_G_net_debt_agro_4q_diff_E_G_norm_net_inc_on_tot_cap_ratio,-0.001492041877056516
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_pref_equity_on_assets_ratio,-0.0014755070315344953
E_G_ops_expenses_rgro_1q,-0.0014605883769087447
E_G_cash_operations_on_assets_ratio_sum_E_G_cash_operations_agro_4q,-0.0014527159396194866
E_G_divestitures_rgro_4q,-0.001421470637062594
E_G_net_inc_gro_five_agro_4q,-0.001418770087609822
E_G_int_div_income_agro_1q,-0.001376224067616416
E_G_net_property_on_tot_cap_ratio,-0.0013736670112558746
E_G_assets_gro_five_rgro_4q,-0.001358359559335609
E_G_receivables_agro_4q,-0.0013550800744130509
E_G_issuance_stock_tcgro_1q,-0.0013253236415448732
E_G_cash_equi_tcgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0012819333411729027
E_G_net_debt_agro_4q,-0.001259844829080481
E_G_cash_equi_on_rev_ratio,-0.0012596216884059209
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_other_expenses_agro_1q,-0.0012384044429621488
E_G_total_revenues_agro_4q,-0.001199052413453261
E_G_total_revenues_rgro_4q,-0.0011829581761197306
E_G_def_tax_liability_on_assets_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0011823916045876405
E_G_norm_net_inc_on_tot_cap_ratio,-0.001176735541537588
E_G_cash_investing_rgro_1q,-0.001168681257066928
E_G_depre_amor_agro_4q,-0.0011652550140955897
E_G_tax_expense_agro_4q,-0.0011640697074973394
E_G_def_tax_liability_tcgro_4q,-0.0011640092208295982
E_G_net_income_inc_agro_1q,-0.00116179411995192
E_G_current_assets_tcgro_1q,-0.0011095202482464205
E_G_operating_income_agro_1q,-0.0011039216279668418
E_G_other_expenses_rgro_1q,-0.0010933417479750186
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_cash_operations_agro_4q,-0.0010876217862616278
E_G_depre_amor_tcgro_4q,-0.0010815771694289377
E_G_net_debt_on_rev_ratio,-0.0010805725218749006
E_G_ebitda_on_assets_ratio,-0.0010730960002185875
E_G_cash_investing_tcgro_4q,-0.0010556508533261732
E_G_common_equity_rgro_4q,-0.001053216892468134
E_G_unusual_items_on_tot_cap_ratio,-0.0010502594619048234
E_G_ebit_rgro_4q,-0.001025087068061592
E_G_def_tax_liability_rgro_4q,-0.0010048523490602257
E_G_issuance_stock_rgro_4q,-0.000990568339462472
E_G_receivables_rgro_1q,-0.0009843824822981073
E_G_gross_property_on_tot_cap_ratio,-0.0009807945055375854
E_G_interest_expense_tcgro_1q,-0.0009638905835166467
E_G_common_equity_rgro_1q,-0.0009585904180416272
E_G_total_assets_agro_4q,-0.0009455978470467752
E_G_cash_acquisitions_agro_4q,-0.000944099229487283
E_G_unusual_items_agro_1q,-0.0009439399233361012
E_G_tax_expense_rgro_1q,-0.0009116216204904549
E_G_cash_equi_on_assets_ratio,-0.0008955881417928469
E_G_divestitures_agro_4q,-0.0008831695011292551
E_G_ebt_x_unusual_on_assets_ratio,-0.0008822178141142167
E_G_interest_expense_rgro_1q,-0.0008777054275909357
E_G_cash_investing_on_rev_ratio,-0.0008774805582353773
E_G_total_capital_on_rev_ratio,-0.0008746373158636134
E_G_compre_income_agro_1q,-0.0008681512896447696
E_G_rev_gro_five_on_assets_ratio,-0.0008671470519174163
E_G_cost_borrowing_on_tot_cap_ratio,-0.0008652508991726648
E_G_ammor_intangibles_on_assets_ratio,-0.0008525016980132528
E_G_minority_int_rgro_1q,-0.0008509367560817438
E_G_r_d_rgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.000849171786576175
E_G_rev_gro_five_agro_4q,-0.0008408067504493078
E_G_sga_on_tot_cap_ratio,-0.0008358100175936522
E_G_total_liabilities_on_assets_ratio,-0.0008341103845811215
E_G_norm_net_inc_agro_1q,-0.0008340325856489139
E_G_norm_net_inc_agro_4q,-0.0008339167275274839
E_G_def_tax_assets_rgro_1q,-0.0008332826942349713
E_G_asset_writedown_agro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0008311360556277902
E_G_cost_borrowing_on_assets_ratio,-0.0008261013698952713
E_G_total_intangibles_on_rev_ratio,-0.000825602646280732
E_G_sga_agro_1q,-0.0008233319111416559
E_G_net_property_on_assets_ratio,-0.0008193962789233566
E_G_gross_property_agro_1q,-0.00081832948742111
E_G_ebit_agro_4q,-0.0008143551442660657
E_G_inventory_rgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0008141935325462369
E_G_net_property_on_rev_ratio,-0.0008139830188674813
E_G_total_assets_tcgro_4q,-0.0008019004497086923
E_G_tax_expense_agro_1q,-0.0007995489537295786
E_G_working_cap_tcgro_1q,-0.0007915224263450371
E_G_tax_expense_tcgro_4q,-0.0007876107594738003
E_G_sga_agro_4q,-0.0007829802960026111
E_G_tangible_book_rgro_1q,-0.0007820896034258729
E_G_depre_amor_agro_1q,-0.0007788472978454086
E_G_net_inc_gro_five_agro_1q,-0.0007737038639618943
E_G_net_income_inc_on_assets_ratio,-0.0007633589647063177
E_G_def_tax_liability_agro_1q,-0.0007629493454858416
E_G_current_assets_on_tot_cap_ratio,-0.0007566862803509045
E_G_rev_gro_five_on_rev_ratio,-0.0007552111575821252
