feature,mean_importance
E_G_rev_gro_five_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.014162851154406852
E_G_net_debt_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.009770420854410867
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.007030313368635554
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_tcgro_4q,-0.006389696850085991
E_G_ebit_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.006359965400341494
E_G_interest_expense_tcgro_4q,-0.005984405660854608
E_G_cash_operations_on_rev_ratio,-0.005097056610546669
E_G_cash_operations_rgro_1q,-0.00459283314349761
E_G_gross_profit_rgro_1q_sum_E_G_net_debt_agro_4q,-0.004589763998085283
E_G_net_debt_agro_4q_diff_E_G_norm_net_inc_on_tot_cap_ratio,-0.004355808705897602
E_G_def_tax_liability_on_assets_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.004016195618627027
E_G_gross_property_on_assets_ratio,-0.003976233382737715
E_G_unusual_items_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.00390202208307906
E_G_cash_equi_on_assets_ratio,-0.0034595075839283897
E_G_def_tax_liability_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.003021420528215457
E_G_retained_earnings_agro_1q,-0.0030211200088184455
E_G_cash_equi_tcgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0029672471893829712
E_G_net_debt_agro_4q,-0.0028628437896594415
E_G_cash_operations_on_tot_cap_ratio_diff_E_G_interest_expense_on_tot_cap_ratio,-0.002827910021152724
E_G_shares_out_tcgro_4q,-0.0027524858050313795
E_G_ebitda_on_assets_ratio,-0.0027324447122068383
E_G_net_income_inc_rgro_4q,-0.0024786025158862303
E_G_retained_earnings_on_tot_cap_ratio,-0.0024349536442294763
E_G_r_d_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.0022771604889177733
E_G_receivables_agro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0022544865592135643
E_G_cash_operations_agro_1q,-0.002181705229941566
E_G_total_revenues_rgro_1q,-0.00214924386524431
E_G_gross_profit_rgro_1q,-0.0021066974557129915
E_G_cash_equi_on_rev_ratio,-0.002062715158257822
E_G_unusual_items_tcgro_4q,-0.002047707129594545
E_G_tangible_book_rgro_1q,-0.002016039528248026
E_G_net_debt_rgro_4q,-0.0019866558896621143
E_G_gross_profit_on_assets_ratio,-0.0019726146325561135
E_G_receivables_tcgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.001904351448715569
E_G_divestitures_agro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0018852984963745767
E_G_unusual_items_rgro_1q,-0.0018281515161960415
E_G_total_debt_agro_4q_ratio_E_G_cash_operations_on_tot_cap_ratio,-0.001824146041942476
E_G_gross_profit_tcgro_1q,-0.0018207055169843223
E_G_net_debt_tcgro_1q,-0.0017484236251557705
E_G_cash_operations_agro_4q_diff_E_G_gross_profit_rgro_1q,-0.001741536854001402
E_G_r_d_on_tot_cap_ratio,-0.0017161631990101124
E_G_total_div_on_tot_cap_ratio,-0.0016800652616972833
E_G_repurchase_stock_tcgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0016705743768778314
E_G_receivables_rgro_4q,-0.0015111661532039022
E_G_minority_int_on_assets_ratio,-0.0014968172466367502
E_G_net_inc_gro_five_on_rev_ratio,-0.0014539186743278477
E_G_common_equity_agro_4q,-0.0014482739298417701
E_G_cash_operations_on_assets_ratio_sum_E_G_cash_operations_agro_4q,-0.0014310482799768875
E_G_payables_rgro_1q,-0.0014164818759260455
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_ammor_intangibles_rgro_4q,-0.0013748131782237883
