feature,mean_importance
E_G_total_debt_agro_4q_ratio_E_G_cash_operations_on_tot_cap_ratio,-0.005759549226607907
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0055492901300757905
E_G_receivables_rgro_4q,-0.00484750996523825
E_G_net_debt_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0046200651016192525
E_G_gross_profit_rgro_1q_sum_E_G_net_debt_agro_4q,-0.0042878840852006
E_G_cash_operations_rgro_4q,-0.004220703497194544
E_G_total_revenues_agro_1q_diff_E_G_cash_operations_tcgro_4q,-0.004166636960312953
E_G_cash_operations_on_assets_ratio_sum_E_G_other_expenses_agro_4q,-0.003813950090032647
E_G_int_div_income_rgro_4q,-0.0035662558303794166
E_G_gross_profit_rgro_1q,-0.0035483712145643943
E_G_cash_equi_tcgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0032532939282178043
E_G_cash_operations_agro_4q_diff_E_G_gross_profit_rgro_1q,-0.0032369874974921276
E_G_other_expenses_rgro_4q,-0.0028355184530249656
E_G_quick_ratio_on_assets_ratio,-0.002767888238549321
E_G_cash_operations_on_assets_ratio_sum_E_G_cash_operations_agro_4q,-0.002654735634383609
E_G_common_equity_rgro_1q,-0.002647691477163816
E_G_rev_gro_five_rgro_4q,-0.002429700143502078
E_G_net_debt_agro_4q,-0.0023954249279089846
E_G_net_inc_gro_five_on_rev_ratio,-0.0023626712314950503
E_G_cash_equi_agro_4q,-0.0023274525893909105
E_G_unusual_items_rgro_1q,-0.0022769710341548734
E_G_repurchase_stock_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.002230508265896947
E_G_issuance_stock_rgro_1q,-0.002173527044363732
E_G_operating_income_rgro_4q,-0.002152768187957155
E_G_gross_profit_agro_1q,-0.0020940066408643874
E_G_total_liabilities_rgro_1q,-0.002093398171913874
E_G_def_tax_liability_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.002047724200171963
E_G_cash_operations_on_tot_cap_ratio_diff_E_G_interest_expense_on_tot_cap_ratio,-0.0020229207053994004
E_G_unusual_items_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.0019861158822059855
E_G_other_expenses_tcgro_4q,-0.001973534678331035
E_G_issuance_stock_tcgro_1q,-0.001963002090742516
E_G_total_capital_rgro_4q,-0.00196182446510742
E_G_payables_rgro_1q,-0.00190870851483651
E_G_assets_gro_five_rgro_4q,-0.001888407891630406
E_G_def_tax_liability_on_assets_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0018570293379243986
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_tcgro_4q,-0.0018473187883805363
E_G_shares_out_rgro_4q,-0.0018326338751045279
E_G_net_income_inc_agro_4q,-0.001828923808656757
E_G_ebit_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0017947472476050664
E_G_repurchase_stock_tcgro_1q,-0.001751397704715152
E_G_current_liabilities_agro_4q,-0.0017411672399704203
E_G_total_assets_tcgro_4q,-0.0017288636959232663
E_G_total_debt_tcgro_4q,-0.0017155891339405206
E_G_current_assets_on_assets_ratio,-0.0016524039279647961
E_G_total_expenses_on_assets_ratio,-0.0016218753330253578
E_G_interest_expense_agro_1q,-0.001607498946129593
E_G_cash_financing_rgro_4q,-0.001597306886123917
E_G_assets_gro_five_on_assets_ratio,-0.0015883645846477058
E_G_total_revenues_agro_4q,-0.0015811502025560031
E_G_total_debt_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0015768501102310316
E_G_cash_financing_agro_4q,-0.0015721655787625187
E_G_total_div_rgro_4q,-0.001537919753808592
E_G_asset_writedown_agro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0014931258266815295
E_G_total_div_on_rev_ratio,-0.001470101225151299
E_G_quick_ratio_tcgro_4q,-0.001459095112921327
E_G_unusual_items_tcgro_4q,-0.0013937362496750038
E_G_repurchase_stock_agro_1q,-0.0013805237205217313
E_G_receivables_tcgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0013295468877458916
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_cash_operations_agro_4q,-0.0013121360088132138
E_G_effective_tax_rate_agro_1q,-0.0013003991386197455
E_G_cash_investing_on_rev_ratio,-0.0012139933717730366
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_int_div_income_on_rev_ratio,-0.0012082389873996568
E_G_total_intangibles_rgro_4q,-0.0011938695200097494
E_G_retained_earnings_agro_4q,-0.0011896111916412488
E_G_tangible_book_agro_1q,-0.001169604224237153
E_G_sga_tcgro_1q,-0.001152092825854778
E_G_cash_operations_rgro_1q,-0.001138779086067565
E_G_receivables_tcgro_4q,-0.001132367100088527
E_G_total_capital_agro_4q,-0.0011211102311368126
E_G_ops_expenses_rgro_1q,-0.001104980843168435
E_G_current_assets_rgro_4q,-0.0010876069110071552
E_G_cash_operations_tcgro_1q,-0.0010865372388135564
E_G_operating_income_agro_4q,-0.0010765781193881273
E_G_total_expenses_tcgro_1q,-0.0010714473498764977
E_G_total_intangibles_on_tot_cap_ratio,-0.0010605437654818584
E_G_total_assets_rgro_1q,-0.0010490152404381448
E_G_divestitures_agro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0010488401481986375
E_G_net_inc_gro_five_tcgro_4q,-0.0010270458150453798
E_G_def_tax_assets_tcgro_4q,-0.0010153732862598908
E_G_interest_expense_on_assets_ratio,-0.0010127724038982988
E_G_cash_equi_rgro_4q,-0.0009810239374265395
E_G_receivables_on_rev_ratio,-0.0009778450859500686
E_G_norm_net_inc_agro_4q,-0.0009429366682463414
E_G_working_cap_on_tot_cap_ratio,-0.0009416995458599864
E_G_capex_on_tot_cap_ratio,-0.0009353851605093499
E_G_net_property_tcgro_4q,-0.0009206655054113888
E_G_total_div_tcgro_1q,-0.0009136669488668981
E_G_other_expenses_agro_4q,-0.0009131515917156996
E_G_ops_expenses_tcgro_1q,-0.0009051654153653832
E_G_norm_net_inc_tcgro_1q,-0.0009041101129888096
E_G_net_property_tcgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0008961470588223052
E_G_total_revenues_rgro_4q,-0.0008689438265460758
E_G_net_debt_rgro_4q,-0.0008615454203668938
E_G_total_intangibles_agro_4q,-0.0008568584263157541
E_G_repurchase_stock_tcgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0008494140754720769
E_G_unusual_items_on_rev_ratio,-0.0008489239460494291
E_G_cash_equi_agro_1q,-0.0008464310983724577
E_G_net_property_rgro_1q,-0.0008409544957669989
