feature,mean_importance
E_G_total_debt_tcgro_4q,-0.004981250659467129
E_G_net_property_tcgro_4q,-0.004098230724385976
E_G_unusual_items_on_rev_ratio,-0.003937182551653895
E_G_gross_profit_tcgro_1q,-0.0031503348332153625
E_G_cash_operations_tcgro_4q,-0.0030018693423552677
E_G_cash_operations_agro_4q,-0.0026034021655890307
E_G_common_equity_rgro_1q,-0.002550652651727492
E_G_total_expenses_on_assets_ratio,-0.00253719653732718
E_G_cogs_rgro_1q,-0.0024852426704163656
E_G_repurchase_stock_tcgro_1q,-0.0022811259415346672
E_G_total_assets_tcgro_4q,-0.0022231006983590928
E_G_ammor_intangibles_agro_1q,-0.0019569676925322186
E_G_net_debt_agro_4q,-0.0019498291462863194
E_G_current_assets_rgro_4q,-0.0019147765900421332
E_G_current_liabilities_agro_4q,-0.0018890186936663111
E_G_ebit_rgro_1q,-0.0018880851931408315
E_G_payables_rgro_1q,-0.001863365511053683
E_G_total_debt_rgro_4q,-0.0017913196588603907
E_G_total_capital_tcgro_4q,-0.0017910118900752669
E_G_shares_out_rgro_4q,-0.0017552295260613083
E_G_sga_rgro_1q,-0.0017171284178884249
E_G_total_assets_tcgro_1q,-0.0016687422074004531
E_G_quick_ratio_on_assets_ratio,-0.001649914822025833
E_G_cash_financing_rgro_4q,-0.0016079843214316324
E_G_total_revenues_rgro_1q,-0.0015848242437341176
E_G_net_debt_on_rev_ratio,-0.0015675286033209445
E_G_ammor_intangibles_on_rev_ratio,-0.0015237352383864033
E_G_unusual_items_rgro_1q,-0.0015140278429989662
E_G_ebitda_rgro_4q,-0.0014987790061923745
E_G_net_income_inc_tcgro_1q,-0.0014961084245669997
E_G_net_income_inc_rgro_4q,-0.001464317398653181
E_G_net_debt_rgro_4q,-0.0014609153571799815
E_G_repurchase_stock_agro_1q,-0.0013921991867264394
E_G_interest_expense_rgro_4q,-0.0013573436892822422
E_G_current_assets_tcgro_1q,-0.0013223899496936698
E_G_total_assets_agro_4q,-0.0013218381089499021
E_G_int_div_income_rgro_4q,-0.0013079060977437829
E_G_repurchase_stock_rgro_4q,-0.0012762736893281224
E_G_total_revenues_tcgro_4q,-0.0012735889092929664
E_G_cogs_on_tot_cap_ratio,-0.0012684899347816358
E_G_total_revenues_agro_4q,-0.0012508261802948839
E_G_net_income_inc_on_assets_ratio,-0.0012075895576730388
E_G_other_expenses_rgro_4q,-0.0012012157120717681
E_G_effective_tax_rate_agro_1q,-0.0011979499660348392
E_G_tax_expense_tcgro_4q,-0.0011569008324584739
E_G_total_debt_tcgro_1q,-0.0011200444475731653
E_G_ebt_x_unusual_tcgro_1q,-0.001109769723839471
E_G_cash_equi_tcgro_4q,-0.0011016000305400953
E_G_cash_equi_on_tot_cap_ratio,-0.0010876308166043902
E_G_sga_agro_4q,-0.0010875099041391945
E_G_total_div_agro_1q,-0.0010849027992860583
E_G_tangible_book_agro_1q,-0.0010811125571865033
E_G_cash_financing_rgro_1q,-0.0010737565196907496
E_G_cash_equi_rgro_4q,-0.001072831673764929
E_G_interest_expense_agro_4q,-0.0010620686030949455
E_G_total_capital_agro_4q,-0.0010595828752857806
E_G_current_liabilities_agro_1q,-0.0010564326331408802
E_G_cash_equi_agro_4q,-0.0010403689288809525
E_G_assets_gro_five_rgro_4q,-0.0010326386152784473
E_G_net_inc_gro_five_on_rev_ratio,-0.0010242766402721148
E_G_tangible_book_tcgro_4q,-0.0010163248118232992
E_G_net_income_inc_on_rev_ratio,-0.0010013774166990341
E_G_total_liabilities_on_rev_ratio,-0.0009591127890536067
E_G_tangible_book_rgro_1q,-0.0009574814535499243
E_G_common_equity_agro_1q,-0.0009557220478405793
E_G_payables_agro_1q,-0.0009426131652971348
E_G_net_debt_rgro_1q,-0.0009266508087865111
E_G_net_property_agro_4q,-0.0009245306102883877
E_G_cost_borrowing_on_assets_ratio,-0.0009120339831376612
