feature,mean_importance
E_G_shares_out_rgro_1q,-0.0024377343322317
E_G_issuance_stock_agro_1q,-0.0024234237881512353
E_G_cogs_tcgro_4q,-0.001832437468788295
E_G_net_debt_agro_4q,-0.0015958381396039111
E_G_cash_investing_rgro_4q,-0.0015321246429571222
E_G_current_liabilities_rgro_1q,-0.0014413837521429994
E_G_receivables_on_rev_ratio,-0.0013386701970870218
E_G_cash_equi_agro_4q,-0.0012681238088746993
E_G_cash_equi_rgro_4q,-0.0012401098334300586
E_G_ammor_intangibles_tcgro_4q,-0.0011819666757379443
E_G_asset_writedown_tcgro_4q,-0.001171390543538453
E_G_receivables_on_tot_cap_ratio,-0.0010979705864996192
E_G_issuance_stock_tcgro_1q,-0.0010892843954390385
E_G_receivables_tcgro_1q,-0.0010709964708751963
E_G_payables_rgro_1q,-0.001024799262585685
E_G_sga_on_rev_ratio,-0.0009657887199732374
E_G_cash_financing_rgro_1q,-0.000947792748175158
E_G_sga_rgro_1q,-0.0009357000030425833
E_G_operating_income_tcgro_4q,-0.0008984743086658975
E_G_common_equity_tcgro_4q,-0.0008889474769976258
E_G_quick_ratio_on_tot_cap_ratio,-0.0008866359623106779
E_G_total_div_tcgro_4q,-0.0008697776779424627
E_G_tax_expense_rgro_1q,-0.0008482515202825058
E_G_cash_operations_tcgro_1q,-0.0008472162165644503
E_G_assets_gro_five_rgro_1q,-0.0008440570980213335
E_G_payables_tcgro_1q,-0.0008409780024559055
E_G_net_debt_rgro_4q,-0.000833470455015406
E_G_working_cap_agro_1q,-0.0008214293995868815
E_G_total_assets_agro_4q,-0.0008158717551079552
E_G_assets_gro_five_agro_1q,-0.0007957928451262309
E_G_tax_expense_tcgro_1q,-0.0007622387035967181
E_G_issuance_stock_on_rev_ratio,-0.0007353465538736947
E_G_quick_ratio_on_rev_ratio,-0.0006942967464850458
E_G_ops_expenses_tcgro_4q,-0.0006937606924312334
E_G_operating_income_rgro_1q,-0.0006855195893275101
E_G_def_tax_assets_agro_1q,-0.0006771951355884931
E_G_total_div_agro_4q,-0.0006763976719393217
E_G_receivables_rgro_1q,-0.0006463837571178632
E_G_total_debt_rgro_1q,-0.0006447682743570438
