feature,mean_importance
E_G_receivables_rgro_1q,-0.0019618547977191094
E_G_gross_profit_agro_1q,-0.0018287844903227325
E_G_tangible_book_rgro_1q,-0.00177369269819182
E_G_total_revenues_rgro_1q,-0.0017369227368357666
E_G_gross_profit_tcgro_1q,-0.0015545403599986686
E_G_gross_profit_rgro_1q,-0.0014635725246633813
E_G_tangible_book_tcgro_4q,-0.0013867349452599375
E_G_rev_gro_five_agro_1q,-0.001331252088305135
E_G_cash_operations_agro_4q,-0.0012716664843572256
E_G_inventory_agro_1q,-0.001263637176384913
E_G_cash_equi_on_assets_ratio,-0.0012500304890518121
E_G_cogs_rgro_1q,-0.0011573157338699014
E_G_norm_net_inc_agro_4q,-0.0010967290277275389
E_G_interest_expense_agro_1q,-0.0010816207161572279
E_G_ops_expenses_agro_4q,-0.0010782547940895505
E_G_net_property_agro_4q,-0.0010668292125437407
E_G_net_debt_tcgro_4q,-0.0010605187394730597
E_G_net_debt_agro_4q,-0.001024573891957903
E_G_receivables_agro_1q,-0.000998309552244503
E_G_def_tax_assets_on_rev_ratio,-0.0009351587530130212
E_G_tax_expense_agro_1q,-0.0008862025547721863
E_G_ebt_x_unusual_rgro_1q,-0.000855106266034078
E_G_compre_income_tcgro_1q,-0.0008508084764860646
E_G_operating_income_tcgro_4q,-0.0008499634497494468
E_G_total_capital_agro_1q,-0.0008408212780850244
E_G_net_property_tcgro_1q,-0.0008395877611397706
E_G_net_inc_gro_five_agro_1q,-0.0007647447741344737
E_G_ebit_rgro_1q,-0.0007586880311220457
E_G_cash_investing_rgro_1q,-0.0007581483763564268
E_G_ops_expenses_on_assets_ratio,-0.0007429308058964246
E_G_cash_equi_rgro_1q,-0.000742705040622449
E_G_effective_tax_rate_tcgro_1q,-0.0007249953542733945
E_G_operating_income_agro_1q,-0.0007113933786103921
E_G_tangible_book_agro_4q,-0.0006921475985452452
E_G_net_inc_gro_five_rgro_1q,-0.0006763451933585296
E_G_asset_writedown_tcgro_4q,-0.0006755754356802424
E_G_cash_equi_tcgro_1q,-0.0006525923427454172
E_G_assets_gro_five_on_tot_cap_ratio,-0.0006315418766313696
E_G_retained_earnings_rgro_4q,-0.0006197208728018988
E_G_cash_operations_agro_1q,-0.0006044166958229624
E_G_ebitda_rgro_1q,-0.0005997679277337075
E_G_net_inc_gro_five_tcgro_4q,-0.0005903094311601631
E_G_gross_property_agro_4q,-0.0005756118418428046
E_G_total_liabilities_agro_1q,-0.0005713803687151132
E_G_working_cap_agro_1q,-0.0005695163677530979
E_G_assets_gro_five_tcgro_1q,-0.0005516003781618872
E_G_net_inc_gro_five_tcgro_1q,-0.0005459518800973063
E_G_assets_gro_five_rgro_1q,-0.0005433654636936347
E_G_ebit_on_rev_ratio,-0.0005397453507098415
E_G_assets_gro_five_rgro_4q,-0.000537984391808688
E_G_other_expenses_agro_1q,-0.000537783584940199
E_G_inventory_agro_4q,-0.0005363489896749063
E_G_rev_gro_five_tcgro_1q,-0.0005133725609228424
E_G_current_liabilities_rgro_1q,-0.0005050659273964752
E_G_ebit_agro_4q,-0.0005049000561730521
E_G_total_div_tcgro_1q,-0.0005027412819497811
E_G_total_capital_on_rev_ratio,-0.0004977978890981838
E_G_payables_agro_1q,-0.00048172217390198837
E_G_effective_tax_rate_agro_4q,-0.00045890186904964383
E_G_depre_amor_tcgro_4q,-0.0004587558135418779
E_G_common_equity_on_rev_ratio,-0.00044317575575156807
E_G_effective_tax_rate_rgro_4q,-0.000441166723874642
E_G_unusual_items_rgro_4q,-0.0004347711961828371
E_G_other_expenses_rgro_4q,-0.0004315002654136646
E_G_tangible_book_on_rev_ratio,-0.00042209024820573094
E_G_cash_equi_on_rev_ratio,-0.0004138591620274412
E_G_tax_expense_on_assets_ratio,-0.0004127630178369701
E_G_total_capital_rgro_1q,-0.00040567492749330467
E_G_assets_gro_five_agro_4q,-0.00036314401669731435
E_G_payables_rgro_1q,-0.0003553679480739258
E_G_total_assets_on_tot_cap_ratio,-0.0003488126838514183
E_G_compre_income_rgro_1q,-0.0003386836160823803
E_G_def_tax_assets_rgro_1q,-0.00033066833195394274
E_G_shares_out_on_tot_cap_ratio,-0.0003262483105067715
E_G_assets_gro_five_tcgro_4q,-0.0003260174182963649
E_G_total_capital_agro_4q,-0.0003228907971808637
E_G_asset_writedown_rgro_4q,-0.0003207239864739253
E_G_issuance_stock_on_rev_ratio,-0.00030761019271470237
E_G_net_income_inc_on_tot_cap_ratio,-0.00030579603567729705
E_G_unusual_items_rgro_1q,-0.0003040439971892739
E_G_total_debt_rgro_4q,-0.00029849976283965465
E_G_cash_investing_on_assets_ratio,-0.0002840203596978008
E_G_norm_net_inc_agro_1q,-0.0002773359309088841
E_G_compre_income_agro_1q,-0.0002748708864129368
E_G_other_expenses_rgro_1q,-0.00027371506311334447
E_G_tax_expense_on_rev_ratio,-0.0002730034008363469
E_G_rev_gro_five_rgro_1q,-0.0002725609867856971
E_G_unusual_items_agro_1q,-0.00027130889290866156
E_G_tax_expense_on_tot_cap_ratio,-0.00027076209731345945
E_G_cost_borrowing_rgro_4q,-0.0002691265361772888
E_G_cash_acquisitions_agro_1q,-0.00026297426439622076
E_G_cogs_rgro_4q,-0.0002626655676173484
E_G_operating_income_rgro_1q,-0.0002608913403401414
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.0002590936814979794
E_G_compre_income_rgro_4q,-0.0002574655290430106
E_G_tax_expense_tcgro_1q,-0.00025637973444816444
E_G_total_assets_rgro_1q,-0.000255570549593509
E_G_interest_expense_rgro_1q,-0.0002513370514662716
E_G_capex_on_rev_ratio,-0.0002454303776237343
E_G_unusual_items_agro_4q,-0.0002447454933084292
E_G_def_tax_assets_on_assets_ratio,-0.0002380748694290502
E_G_ebt_x_unusual_tcgro_1q,-0.00023260821471867698
E_G_net_debt_rgro_4q,-0.00023177399995452097
E_G_total_liabilities_rgro_4q,-0.00023060955570932684
E_G_cash_financing_on_tot_cap_ratio,-0.00022231912376723394
E_G_current_liabilities_on_tot_cap_ratio,-0.00021597466983019897
E_G_shares_out_on_rev_ratio,-0.00021204146957169988
E_G_tangible_book_on_assets_ratio,-0.00021199256919198772
E_G_total_assets_agro_1q,-0.00020795206765956699
E_G_receivables_tcgro_4q,-0.00019541646467540196
E_G_gross_property_tcgro_1q,-0.00018559928416436166
E_G_total_expenses_on_assets_ratio,-0.00018508679096981284
E_G_common_equity_rgro_4q,-0.00018483615240550978
E_G_inventory_tcgro_4q,-0.00017566311156084203
E_G_effective_tax_rate_agro_1q,-0.00017318010386051518
E_G_norm_net_inc_rgro_4q,-0.00017308185873425862
E_G_sga_agro_1q,-0.0001706090696473428
E_G_cash_financing_rgro_1q,-0.00016914981813669349
E_G_current_assets_agro_4q,-0.0001676648881837717
E_G_current_assets_tcgro_4q,-0.00015888481489521045
E_G_pref_equity_on_assets_ratio,-0.00015834697366677862
E_G_ammor_intangibles_rgro_1q,-0.00015629924250207817
E_G_cash_acquisitions_on_rev_ratio,-0.00015491168891904606
E_G_net_debt_agro_1q,-0.00014625997280113268
E_G_operating_income_agro_4q,-0.000144722836396749
E_G_working_cap_tcgro_1q,-0.00014197005302345466
E_G_ebt_x_unusual_agro_1q,-0.00013899979540868968
E_G_minority_int_rgro_1q,-0.00013697399418522994
E_G_operating_income_rgro_4q,-0.00013423883358771872
E_G_total_div_agro_1q,-0.00012307487541250993
E_G_issuance_stock_agro_4q,-0.00011699908559736905
E_G_cost_borrowing_agro_1q,-0.00011322355357022973
E_G_issuance_stock_tcgro_1q,-0.00011320408759590839
E_G_minority_int_on_assets_ratio,-0.00011318118573629964
E_G_norm_net_inc_tcgro_4q,-0.00011264351538124995
E_G_capex_tcgro_1q,-0.00011120267035522602
E_G_gross_property_agro_1q,-0.00010909424167752091
E_G_gross_property_tcgro_4q,-0.0001083023564419694
E_G_shares_out_rgro_4q,-0.00010749263930197595
E_G_net_inc_gro_five_agro_4q,-0.00010490404219474226
E_G_total_intangibles_rgro_4q,-0.0001027722798024433
E_G_cash_investing_agro_1q,-0.00010213098703959478
E_G_total_revenues_on_tot_cap_ratio,-9.973677509509394e-05
E_G_total_expenses_agro_1q,-8.843124320917495e-05
E_G_net_income_inc_on_assets_ratio,-8.405660796991787e-05
E_G_ebit_rgro_4q,-8.333089726396681e-05
E_G_retained_earnings_agro_4q,-8.100204440198988e-05
E_G_cash_financing_tcgro_1q,-7.933811612937935e-05
E_G_pref_equity_on_rev_ratio,-7.766660708012907e-05
E_G_def_tax_liability_tcgro_1q,-7.655687267628108e-05
E_G_gross_property_on_rev_ratio,-7.067677300149899e-05
E_G_capex_on_tot_cap_ratio,-6.976640967980563e-05
E_G_cash_acquisitions_rgro_4q,-6.922454560592817e-05
E_G_cash_equi_agro_1q,-5.937797029119674e-05
E_G_ebt_x_unusual_agro_4q,-5.776014496381432e-05
E_G_issuance_stock_tcgro_4q,-5.6986127322400384e-05
E_G_common_equity_tcgro_1q,-5.572085851788255e-05
E_G_asset_writedown_agro_1q,-5.1931401390514774e-05
E_G_def_tax_assets_tcgro_4q,-5.1159278521328846e-05
E_G_restructuring_charges_agro_1q,-4.720230151543659e-05
E_G_divestitures_on_assets_ratio,-4.310154342784811e-05
E_G_cash_acquisitions_agro_4q,-4.3085305986856334e-05
E_G_ebt_x_unusual_tcgro_4q,-4.0702715693785585e-05
E_G_retained_earnings_tcgro_4q,-3.876649382086317e-05
E_G_net_inc_gro_five_on_assets_ratio,-3.611681713059367e-05
