feature,mean_importance
E_G_net_debt_agro_4q,-0.0023003596801301706
E_G_ebt_x_unusual_rgro_1q,-0.0022057467622367153
E_G_tangible_book_agro_1q,-0.002017528786073042
E_G_tax_expense_rgro_4q,-0.0015335001516366131
E_G_norm_net_inc_rgro_1q,-0.0015122899732264994
E_G_cash_financing_agro_4q,-0.0014808491904341747
E_G_total_debt_tcgro_4q,-0.001399155731313284
E_G_current_liabilities_rgro_1q,-0.001374367603658644
E_G_current_liabilities_tcgro_1q,-0.0013710659308416528
E_G_cash_financing_rgro_1q,-0.0013610415792009167
E_G_repurchase_stock_agro_4q,-0.0013461102840413464
E_G_operating_income_tcgro_1q,-0.001303607643529292
E_G_cash_equi_agro_1q,-0.001270965300028959
E_G_issuance_stock_rgro_1q,-0.0012229722668568922
E_G_receivables_tcgro_4q,-0.0010985206264574553
E_G_rev_gro_five_tcgro_4q,-0.0010377073256751745
E_G_asset_writedown_rgro_1q,-0.001015212736360005
E_G_ebit_rgro_1q,-0.0010048392271281182
E_G_payables_rgro_1q,-0.0009744901662530947
E_G_shares_out_agro_4q,-0.0009422337487279608
E_G_repurchase_stock_tcgro_4q,-0.0008649632048009171
E_G_total_liabilities_rgro_1q,-0.0008536037731588953
E_G_total_assets_rgro_1q,-0.000840590848978684
E_G_restructuring_charges_on_rev_ratio,-0.0008260477293977498
E_G_quick_ratio_rgro_1q,-0.0008190089998051375
E_G_total_assets_agro_1q,-0.0008179552465535034
E_G_net_debt_agro_1q,-0.0007960302000670771
E_G_def_tax_liability_agro_1q,-0.0007732658230132805
E_G_net_property_on_assets_ratio,-0.0007397115113229158
E_G_depre_amor_rgro_4q,-0.0007384633306874666
E_G_def_tax_assets_rgro_1q,-0.0006850007973876471
E_G_interest_expense_tcgro_1q,-0.0006236901344805479
E_G_operating_income_rgro_1q,-0.000617039980144185
E_G_ebitda_rgro_1q,-0.0006109430888289969
E_G_sga_rgro_1q,-0.0006062406235680217
E_G_ebitda_tcgro_1q,-0.000596061497168876
E_G_quick_ratio_agro_1q,-0.0005700295156532253
E_G_rev_gro_five_rgro_4q,-0.0005608266064411227
E_G_retained_earnings_rgro_1q,-0.0005570065457954243
E_G_ebit_tcgro_1q,-0.0005293955813372109
E_G_total_liabilities_agro_4q,-0.0005140058137241387
E_G_compre_income_agro_1q,-0.0004887086189577893
E_G_ebt_x_unusual_agro_4q,-0.0004852349608183926
E_G_sga_agro_4q,-0.0004802136128491008
E_G_other_expenses_on_rev_ratio,-0.00047163606440532303
E_G_int_div_income_agro_4q,-0.00046254978862070306
E_G_quick_ratio_tcgro_4q,-0.000453854791742625
E_G_working_cap_rgro_1q,-0.00045342784871514884
E_G_def_tax_assets_on_assets_ratio,-0.0004516449858422811
E_G_total_liabilities_on_rev_ratio,-0.0004463652879485358
E_G_norm_net_inc_on_rev_ratio,-0.00044592045461284703
E_G_other_expenses_agro_1q,-0.00044361740871297074
E_G_retained_earnings_rgro_4q,-0.0004189374632741161
E_G_interest_expense_agro_1q,-0.00040066050413459784
E_G_issuance_stock_tcgro_4q,-0.0003938539409248487
E_G_ebt_x_unusual_tcgro_1q,-0.00039144086058777726
E_G_cost_borrowing_tcgro_1q,-0.00037632992563590983
E_G_operating_income_agro_1q,-0.0003751104731123389
E_G_gross_profit_rgro_1q,-0.00037279789811229814
E_G_rev_gro_five_on_tot_cap_ratio,-0.00036714543917674145
E_G_pref_equity_on_assets_ratio,-0.00036446288965845673
E_G_net_property_rgro_1q,-0.0003442886658337141
E_G_working_cap_on_tot_cap_ratio,-0.00034033215352300414
E_G_total_capital_on_assets_ratio,-0.00033014530740658186
E_G_def_tax_assets_on_tot_cap_ratio,-0.0003253734510473838
E_G_r_d_on_assets_ratio,-0.00032394979652509146
E_G_operating_income_tcgro_4q,-0.00032374115992199747
E_G_net_income_inc_rgro_1q,-0.00032286698372564483
E_G_depre_amor_agro_4q,-0.00031409746355646193
E_G_ops_expenses_on_assets_ratio,-0.00031213373121700136
E_G_issuance_stock_agro_1q,-0.0003068785516387784
E_G_ops_expenses_rgro_4q,-0.00030022573929271433
E_G_cost_borrowing_agro_1q,-0.000289105838725956
E_G_operating_income_on_rev_ratio,-0.0002856940601336011
E_G_net_income_inc_agro_4q,-0.0002843911459895376
E_G_minority_int_rgro_1q,-0.00028217231960286915
E_G_payables_tcgro_1q,-0.00027957387889001597
E_G_assets_gro_five_rgro_4q,-0.00026725284822259887
E_G_total_intangibles_agro_1q,-0.00026684000470039715
E_G_total_intangibles_on_assets_ratio,-0.00026044250013949053
E_G_pref_div_on_rev_ratio,-0.0002603078727975161
E_G_net_inc_gro_five_agro_4q,-0.00025255435338550347
E_G_total_expenses_tcgro_4q,-0.0002504865684390456
E_G_net_income_inc_agro_1q,-0.00024819169802383636
E_G_total_revenues_tcgro_1q,-0.0002468568671661231
E_G_restructuring_charges_agro_1q,-0.00024619231512853503
E_G_net_inc_gro_five_on_assets_ratio,-0.00023937237584493732
E_G_assets_gro_five_rgro_1q,-0.00023167172915825596
E_G_common_equity_on_assets_ratio,-0.00022676233803923252
E_G_retained_earnings_agro_1q,-0.00022477192803442846
E_G_inventory_agro_1q,-0.00022331836668180172
E_G_ammor_intangibles_rgro_1q,-0.00021691444701117392
E_G_cash_financing_tcgro_4q,-0.00020564855722973174
E_G_cash_operations_tcgro_1q,-0.00020514521887495806
E_G_unusual_items_rgro_1q,-0.00020262064483855813
E_G_total_liabilities_on_tot_cap_ratio,-0.00020141991054548614
E_G_gross_property_agro_1q,-0.0002003593717287533
E_G_ebt_x_unusual_agro_1q,-0.00019496618582598435
E_G_int_div_income_agro_1q,-0.0001946874284719291
E_G_cash_equi_on_tot_cap_ratio,-0.00019377324200212654
E_G_common_equity_rgro_1q,-0.00019035013625056106
E_G_total_intangibles_agro_4q,-0.0001828974742090872
E_G_total_div_agro_1q,-0.00018216459445580258
E_G_tangible_book_agro_4q,-0.00017932923019501335
E_G_total_div_tcgro_4q,-0.0001766591364251724
E_G_total_expenses_rgro_4q,-0.00017153478652818244
E_G_total_assets_rgro_4q,-0.00016425048785987384
E_G_shares_out_rgro_1q,-0.0001637904317440042
E_G_total_liabilities_agro_1q,-0.00016364326154078013
E_G_int_div_income_tcgro_1q,-0.00016260477842900968
E_G_repurchase_stock_on_assets_ratio,-0.0001609478226258898
E_G_norm_net_inc_tcgro_4q,-0.00015959464617620878
E_G_shares_out_tcgro_4q,-0.00015815189523000762
E_G_working_cap_on_assets_ratio,-0.00015738107443595827
E_G_quick_ratio_tcgro_1q,-0.00015432929851713073
E_G_total_capital_tcgro_1q,-0.00015372005521220312
E_G_effective_tax_rate_rgro_1q,-0.00015315952741874473
E_G_net_debt_on_assets_ratio,-0.00015086107034617546
E_G_inventory_agro_4q,-0.00014805876443843013
E_G_total_debt_agro_1q,-0.00014707449099490288
E_G_receivables_rgro_1q,-0.00014199357424853342
E_G_effective_tax_rate_on_tot_cap_ratio,-0.00014025584949436398
E_G_ebitda_agro_1q,-0.0001382523877521802
E_G_total_liabilities_tcgro_4q,-0.00012973677255501137
E_G_total_expenses_tcgro_1q,-0.00012751025464513566
E_G_asset_writedown_tcgro_1q,-0.0001247848146090691
E_G_minority_int_on_rev_ratio,-0.00012457339875682205
E_G_total_expenses_rgro_1q,-0.0001211459714475338
E_G_capex_tcgro_1q,-0.00011687242526928766
E_G_rev_gro_five_tcgro_1q,-0.00011037544052600046
E_G_total_capital_rgro_1q,-0.0001071811423321245
E_G_pref_div_rgro_4q,-0.00010510764358051539
E_G_ebit_rgro_4q,-0.0001046134547596278
E_G_cost_borrowing_agro_4q,-0.00010266343831184521
E_G_net_debt_rgro_1q,-0.00010188077146069396
E_G_pref_div_on_assets_ratio,-9.767658010744196e-05
E_G_total_intangibles_tcgro_4q,-9.567117843976015e-05
E_G_def_tax_liability_tcgro_1q,-9.28219213321313e-05
E_G_cash_equi_tcgro_1q,-9.048481195372826e-05
E_G_repurchase_stock_rgro_1q,-8.970611889044244e-05
E_G_retained_earnings_agro_4q,-8.886291439503813e-05
E_G_rev_gro_five_agro_1q,-8.561345202241499e-05
E_G_total_liabilities_on_assets_ratio,-8.507583117921547e-05
E_G_receivables_tcgro_1q,-8.496103422630518e-05
E_G_ebit_on_assets_ratio,-8.439295987677786e-05
E_G_issuance_stock_tcgro_1q,-8.306366734721627e-05
E_G_tangible_book_on_tot_cap_ratio,-8.225537332842147e-05
E_G_working_cap_tcgro_1q,-8.047107328030822e-05
E_G_net_inc_gro_five_rgro_4q,-8.013653624202587e-05
E_G_total_capital_tcgro_4q,-7.80599441419283e-05
E_G_current_assets_tcgro_1q,-7.765625140446764e-05
E_G_current_assets_on_tot_cap_ratio,-7.702533115492294e-05
E_G_pref_div_rgro_1q,-7.677885374403059e-05
E_G_norm_net_inc_on_assets_ratio,-7.330350111960371e-05
E_G_retained_earnings_tcgro_4q,-7.271454256445598e-05
E_G_quick_ratio_on_rev_ratio,-7.085183047321753e-05
E_G_pref_div_tcgro_4q,-6.874361915196748e-05
E_G_restructuring_charges_rgro_1q,-6.842888472095022e-05
E_G_pref_equity_on_rev_ratio,-6.780635691864268e-05
E_G_cash_acquisitions_rgro_1q,-6.46295719728962e-05
E_G_provision_loan_tcgro_4q,-6.240175476491805e-05
E_G_gross_property_on_assets_ratio,-6.052267215819196e-05
E_G_capex_on_tot_cap_ratio,-6.011050321567124e-05
E_G_tangible_book_tcgro_4q,-5.089380935913157e-05
E_G_r_d_tcgro_1q,-4.8736142000005425e-05
E_G_rev_gro_five_rgro_1q,-4.867051259686006e-05
E_G_ebit_on_tot_cap_ratio,-4.737938833507815e-05
