feature,mean_importance
E_G_cash_equi_agro_1q,-0.001613244811392911
E_G_current_liabilities_agro_4q,-0.0014858899484469612
E_G_cash_equi_tcgro_1q,-0.0014146841634463004
E_G_def_tax_liability_on_rev_ratio,-0.0011492942481223123
E_G_rev_gro_five_rgro_1q,-0.00112153871694749
E_G_common_equity_on_tot_cap_ratio,-0.0011176829886305085
E_G_cash_equi_agro_4q,-0.0010881239951574528
E_G_assets_gro_five_rgro_1q,-0.001028277077144768
E_G_common_equity_tcgro_1q,-0.0009268885425667061
E_G_quick_ratio_rgro_4q,-0.000901376522396724
E_G_inventory_agro_4q,-0.0008912882449361836
E_G_total_assets_tcgro_4q,-0.00085506320545079
E_G_interest_expense_tcgro_1q,-0.0008326447301430396
E_G_unusual_items_rgro_4q,-0.0008318677933271124
E_G_payables_on_tot_cap_ratio,-0.0008157234655310041
E_G_retained_earnings_rgro_1q,-0.0008094241563513904
E_G_def_tax_assets_on_tot_cap_ratio,-0.0007847501503273735
E_G_total_expenses_tcgro_4q,-0.000780148156542615
E_G_def_tax_liability_tcgro_4q,-0.0007564149371236173
E_G_current_liabilities_rgro_4q,-0.000740890183485754
E_G_current_assets_rgro_4q,-0.000695855101688303
E_G_ops_expenses_agro_4q,-0.0006722102634868721
E_G_ebt_x_unusual_rgro_4q,-0.0006633031921239763
E_G_cash_equi_rgro_4q,-0.0006520017378361276
E_G_current_liabilities_agro_1q,-0.0006492972101982853
E_G_issuance_stock_tcgro_1q,-0.0006277332011383585
E_G_def_tax_assets_on_rev_ratio,-0.0006226937113387399
E_G_compre_income_rgro_1q,-0.0006220064012204763
E_G_gross_profit_rgro_1q,-0.0006121422511096375
E_G_interest_expense_agro_4q,-0.0005771004797567425
E_G_unusual_items_agro_1q,-0.0005733331977237688
E_G_current_assets_tcgro_4q,-0.000559866400355169
E_G_gross_profit_rgro_4q,-0.0005597719359702769
E_G_total_debt_agro_4q,-0.0005595790691665936
E_G_sga_on_tot_cap_ratio,-0.0005092450993927855
E_G_receivables_on_tot_cap_ratio,-0.0005011572283303067
E_G_net_property_agro_4q,-0.0004998174127014199
E_G_current_assets_rgro_1q,-0.0004814327232833371
E_G_working_cap_tcgro_4q,-0.0004785987704269301
E_G_total_expenses_agro_1q,-0.0004613101057290736
E_G_ebitda_agro_4q,-0.00044729490399550984
E_G_compre_income_rgro_4q,-0.00044165507546887193
E_G_rev_gro_five_on_rev_ratio,-0.000423434877181883
E_G_payables_rgro_4q,-0.00040857376938803204
E_G_effective_tax_rate_on_assets_ratio,-0.00040554126483312026
E_G_total_revenues_rgro_4q,-0.0003997599705809041
E_G_net_income_inc_tcgro_4q,-0.0003993497446699079
E_G_cash_financing_agro_1q,-0.00038730744099590986
E_G_int_div_income_on_rev_ratio,-0.00037538815195548025
E_G_def_tax_liability_tcgro_1q,-0.00037496582648115505
E_G_norm_net_inc_rgro_1q,-0.0003698315738050573
E_G_issuance_stock_tcgro_4q,-0.000357499297663022
E_G_receivables_on_rev_ratio,-0.00035484417182205517
E_G_net_income_inc_agro_4q,-0.00032733649710117165
E_G_total_capital_tcgro_4q,-0.0003199752456367388
E_G_payables_on_rev_ratio,-0.0003005174174179004
E_G_current_liabilities_rgro_1q,-0.00029880871818914744
E_G_issuance_stock_agro_4q,-0.00029349907176776655
E_G_other_expenses_tcgro_1q,-0.00029141746973089245
E_G_net_income_inc_on_tot_cap_ratio,-0.0002837369305264792
E_G_net_inc_gro_five_rgro_1q,-0.00027994467829000057
E_G_net_property_rgro_1q,-0.00027319654360060677
E_G_compre_income_on_rev_ratio,-0.00026720589851869647
E_G_def_tax_liability_rgro_1q,-0.0002642264357550106
E_G_total_div_tcgro_1q,-0.000263605904015618
E_G_assets_gro_five_tcgro_1q,-0.0002628335253265668
E_G_int_div_income_on_assets_ratio,-0.00025840110780999125
E_G_shares_out_rgro_1q,-0.00025576069317889694
E_G_cash_financing_tcgro_1q,-0.000254449400332879
E_G_assets_gro_five_agro_4q,-0.0002427653263294527
E_G_ebitda_rgro_1q,-0.00023905749973209822
E_G_inventory_agro_1q,-0.00023674074672044298
E_G_total_revenues_agro_1q,-0.0002353195990275614
E_G_capex_tcgro_4q,-0.00023416234386495205
E_G_tax_expense_on_tot_cap_ratio,-0.00022249109739123086
E_G_payables_rgro_1q,-0.00021546996494774539
E_G_net_income_inc_tcgro_1q,-0.0002074196815157414
E_G_int_div_income_agro_1q,-0.00020506566561209194
E_G_payables_agro_1q,-0.00020479388416350108
E_G_total_assets_tcgro_1q,-0.0002009042338248168
E_G_gross_profit_on_tot_cap_ratio,-0.00020058860996272632
E_G_compre_income_on_assets_ratio,-0.0001939146201238584
E_G_tangible_book_rgro_4q,-0.00018665012946614823
E_G_total_liabilities_tcgro_4q,-0.00018411037853047763
E_G_cash_investing_tcgro_1q,-0.00018326240620003542
E_G_cash_financing_tcgro_4q,-0.00018089276382908802
E_G_repurchase_stock_on_tot_cap_ratio,-0.00017777697964065363
E_G_rev_gro_five_tcgro_4q,-0.0001764511534637414
E_G_receivables_tcgro_1q,-0.00017282317338391807
E_G_total_assets_on_rev_ratio,-0.00016962477356645688
E_G_tangible_book_tcgro_4q,-0.00016673584331945436
E_G_total_intangibles_on_rev_ratio,-0.00014408592388932552
E_G_quick_ratio_tcgro_4q,-0.000140937923587936
E_G_total_div_on_rev_ratio,-0.00014020727252059829
E_G_shares_out_agro_1q,-0.00013966293364815475
E_G_total_liabilities_rgro_1q,-0.00013431364090707998
E_G_net_income_inc_on_rev_ratio,-0.0001339994701008873
E_G_net_property_on_rev_ratio,-0.00013211877839731657
E_G_compre_income_agro_1q,-0.0001296520655202249
E_G_sga_agro_4q,-0.00012833077072562648
E_G_norm_net_inc_agro_4q,-0.00012580914709483526
E_G_norm_net_inc_tcgro_4q,-0.00012385109314598796
E_G_total_revenues_tcgro_4q,-0.00012351593231743063
E_G_current_assets_agro_1q,-0.00011627111616130392
E_G_total_intangibles_on_tot_cap_ratio,-0.00011560032439643653
E_G_gross_property_rgro_1q,-0.00011094525426351698
E_G_tangible_book_on_tot_cap_ratio,-0.00010753605513598163
E_G_current_liabilities_tcgro_1q,-0.00010507745494474641
E_G_minority_int_rgro_4q,-0.0001014556044275361
E_G_gross_property_on_tot_cap_ratio,-0.00010018322946923064
E_G_total_div_agro_4q,-9.596824758102418e-05
E_G_ebt_x_unusual_on_tot_cap_ratio,-9.52884212319427e-05
E_G_effective_tax_rate_on_rev_ratio,-9.387954246935504e-05
E_G_ammor_intangibles_rgro_1q,-9.23853349773296e-05
E_G_quick_ratio_on_tot_cap_ratio,-8.99101658606627e-05
E_G_repurchase_stock_tcgro_1q,-8.558655316284191e-05
E_G_total_capital_agro_1q,-7.816868964756196e-05
E_G_ebt_x_unusual_tcgro_1q,-6.997577101670593e-05
E_G_cash_investing_rgro_4q,-6.556163302280371e-05
E_G_ebit_agro_1q,-5.8585169240621404e-05
E_G_current_liabilities_on_assets_ratio,-4.3818103623749494e-05
E_G_common_equity_rgro_4q,-4.118068909477746e-05
E_G_cash_acquisitions_on_rev_ratio,-3.7345757142603905e-05
E_G_cash_financing_rgro_1q,-3.4201472505834826e-05
E_G_operating_income_tcgro_4q,-2.7581343716853725e-05
E_G_repurchase_stock_on_assets_ratio,-2.542335043766997e-05
E_G_cash_acquisitions_on_assets_ratio,-2.515600073274005e-05
E_G_rev_gro_five_on_assets_ratio,-2.277997601369819e-05
E_G_ops_expenses_tcgro_1q,-2.254308135236638e-05
E_G_tangible_book_tcgro_1q,-2.1374172591670514e-05
E_G_effective_tax_rate_rgro_1q,-1.956269343681427e-05
E_G_other_expenses_agro_1q,-1.7318307757929752e-05
E_G_compre_income_agro_4q,-1.4014700387487978e-05
E_G_payables_on_assets_ratio,-5.220437743402862e-06
E_G_restructuring_charges_tcgro_1q,0.0
E_G_total_capital_tcgro_1q,0.0
E_G_shares_out_tcgro_1q,0.0
E_G_rev_gro_five_tcgro_1q,0.0
E_G_retained_earnings_tcgro_1q,0.0
E_G_ammor_intangibles_agro_1q,0.0
E_G_provision_loan_tcgro_1q,0.0
E_G_provision_loan_rgro_4q,0.0
E_G_r_d_rgro_4q,0.0
E_G_restructuring_charges_rgro_4q,0.0
E_G_total_assets_rgro_4q,0.0
E_G_total_capital_rgro_4q,0.0
E_G_total_liabilities_rgro_4q,0.0
E_G_ammor_intangibles_tcgro_1q,0.0
E_G_asset_writedown_tcgro_1q,0.0
E_G_cash_acquisitions_tcgro_1q,0.0
E_G_cash_operations_tcgro_1q,0.0
E_G_r_d_tcgro_1q,0.0
E_G_cogs_tcgro_1q,0.0
E_G_core_banks_tcgro_1q,0.0
E_G_current_assets_tcgro_1q,0.0
E_G_divestitures_tcgro_1q,0.0
E_G_effective_tax_rate_tcgro_1q,0.0
E_G_int_div_income_tcgro_1q,0.0
E_G_net_debt_tcgro_1q,0.0
E_G_net_inc_gro_five_tcgro_1q,0.0
E_G_norm_net_inc_tcgro_1q,0.0
E_G_pref_div_tcgro_1q,0.0
E_G_pref_equity_tcgro_1q,0.0
E_G_compre_income_tcgro_1q,0.0
E_G_total_revenues_tcgro_1q,0.0
E_G_total_div_tcgro_4q,0.0
E_G_asset_writedown_tcgro_4q,0.0
E_G_cash_financing_on_rev_ratio,0.0
E_G_common_equity_on_rev_ratio,0.0
E_G_core_banks_on_rev_ratio,0.0
E_G_ebit_on_rev_ratio,0.0
E_G_ebt_x_unusual_on_rev_ratio,0.0
E_G_minority_int_on_rev_ratio,0.0
E_G_operating_income_on_rev_ratio,0.0
E_G_ops_expenses_on_rev_ratio,0.0
E_G_pref_div_on_rev_ratio,0.0
E_G_pref_equity_on_rev_ratio,0.0
E_G_provision_loan_on_rev_ratio,0.0
E_G_quick_ratio_on_rev_ratio,0.0
E_G_r_d_on_rev_ratio,0.0
E_G_restructuring_charges_on_rev_ratio,0.0
E_G_asset_writedown_on_rev_ratio,0.0
E_G_total_expenses_on_rev_ratio,0.0
E_G_core_banks_on_tot_cap_ratio,0.0
E_G_current_assets_on_tot_cap_ratio,0.0
E_G_divestitures_on_tot_cap_ratio,0.0
E_G_minority_int_on_tot_cap_ratio,0.0
E_G_net_debt_on_tot_cap_ratio,0.0
E_G_operating_income_on_tot_cap_ratio,0.0
E_G_pref_div_on_tot_cap_ratio,0.0
E_G_pref_equity_on_tot_cap_ratio,0.0
E_G_provision_loan_on_tot_cap_ratio,0.0
E_G_r_d_on_tot_cap_ratio,0.0
E_G_restructuring_charges_on_tot_cap_ratio,0.0
E_G_total_debt_on_tot_cap_ratio,0.0
E_G_total_expenses_on_tot_cap_ratio,0.0
E_G_total_revenues_on_tot_cap_ratio,0.0
E_G_asset_writedown_on_tot_cap_ratio,0.0
E_G_unusual_items_tcgro_1q,0.0
E_G_total_liabilities_on_assets_ratio,0.0
E_G_restructuring_charges_on_assets_ratio,0.0
E_G_assets_gro_five_tcgro_4q,0.0
E_G_cash_acquisitions_tcgro_4q,0.0
E_G_core_banks_tcgro_4q,0.0
E_G_cost_borrowing_tcgro_4q,0.0
E_G_divestitures_tcgro_4q,0.0
E_G_ebt_x_unusual_tcgro_4q,0.0
E_G_gross_property_tcgro_4q,0.0
E_G_minority_int_tcgro_4q,0.0
E_G_ops_expenses_tcgro_4q,0.0
E_G_payables_tcgro_4q,0.0
E_G_pref_div_tcgro_4q,0.0
E_G_pref_equity_tcgro_4q,0.0
E_G_provision_loan_tcgro_4q,0.0
E_G_r_d_tcgro_4q,0.0
E_G_tax_expense_on_assets_ratio,0.0
E_G_repurchase_stock_tcgro_4q,0.0
E_G_total_debt_tcgro_4q,0.0
E_G_total_intangibles_tcgro_4q,0.0
E_G_asset_writedown_on_assets_ratio,0.0
E_G_cash_financing_on_assets_ratio,0.0
E_G_cogs_on_assets_ratio,0.0
E_G_core_banks_on_assets_ratio,0.0
E_G_divestitures_on_assets_ratio,0.0
E_G_minority_int_on_assets_ratio,0.0
E_G_operating_income_on_assets_ratio,0.0
E_G_ops_expenses_on_assets_ratio,0.0
E_G_pref_div_on_assets_ratio,0.0
E_G_pref_equity_on_assets_ratio,0.0
E_G_provision_loan_on_assets_ratio,0.0
E_G_r_d_on_assets_ratio,0.0
E_G_restructuring_charges_tcgro_4q,0.0
E_G_pref_equity_rgro_4q,0.0
E_G_minority_int_tcgro_1q,0.0
E_G_other_expenses_agro_4q,0.0
E_G_r_d_rgro_1q,0.0
E_G_net_inc_gro_five_agro_4q,0.0
E_G_repurchase_stock_rgro_1q,0.0
E_G_restructuring_charges_rgro_1q,0.0
E_G_total_assets_rgro_1q,0.0
E_G_total_capital_rgro_1q,0.0
E_G_minority_int_agro_4q,0.0
E_G_total_debt_rgro_1q,0.0
E_G_total_div_rgro_1q,0.0
E_G_int_div_income_agro_4q,0.0
E_G_ebt_x_unusual_agro_4q,0.0
