feature,mean_importance
E_G_ammor_intangibles_rgro_4q,-0.002911368383933888
E_G_cash_operations_tcgro_1q,-0.0026112206703915895
E_G_cost_borrowing_rgro_1q,-0.0021903243082781023
E_G_total_capital_rgro_1q,-0.0019490466965776498
E_G_net_inc_gro_five_tcgro_1q,-0.0019185551338884554
E_G_cost_borrowing_agro_4q,-0.0017411707436003842
E_G_net_income_inc_agro_1q,-0.0015924831240270443
E_G_current_assets_agro_1q,-0.0015873873112016712
E_G_current_liabilities_rgro_4q,-0.001581275419063144
E_G_current_liabilities_rgro_1q,-0.0014990124725052568
E_G_rev_gro_five_agro_1q,-0.0014735656626945204
E_G_rev_gro_five_rgro_1q,-0.001341249782124998
E_G_total_capital_tcgro_4q,-0.0013067495284712737
E_G_tangible_book_rgro_1q,-0.0012250661448698797
E_G_total_liabilities_agro_4q,-0.001207588337944454
E_G_receivables_agro_1q,-0.0011961213534738447
E_G_net_income_inc_tcgro_1q,-0.0010893864434123879
E_G_current_liabilities_agro_4q,-0.0010143193046642906
E_G_assets_gro_five_on_assets_ratio,-0.0010031322019493638
E_G_other_expenses_on_tot_cap_ratio,-0.001001127986154793
E_G_gross_property_rgro_1q,-0.0009696294561019947
E_G_assets_gro_five_rgro_1q,-0.0009569479676026172
E_G_assets_gro_five_on_tot_cap_ratio,-0.0009376953549985467
E_G_total_debt_on_assets_ratio,-0.0009323882544756135
E_G_def_tax_assets_on_assets_ratio,-0.0009256776832905044
E_G_gross_property_tcgro_1q,-0.0009189856149697695
E_G_depre_amor_tcgro_1q,-0.000918248551249512
E_G_current_liabilities_agro_1q,-0.0009142017209714748
E_G_net_property_tcgro_4q,-0.0008841873477805739
E_G_interest_expense_agro_4q,-0.0008648244671655148
E_G_effective_tax_rate_on_tot_cap_ratio,-0.000857285396860985
E_G_current_liabilities_tcgro_1q,-0.0008540417131151612
E_G_interest_expense_tcgro_1q,-0.0008431176287907905
E_G_ops_expenses_tcgro_1q,-0.0008336497557257738
E_G_effective_tax_rate_tcgro_1q,-0.0008185733540258866
E_G_common_equity_agro_4q,-0.000816971667663835
E_G_net_debt_tcgro_1q,-0.0008157169534481091
E_G_cash_operations_rgro_1q,-0.0007969781055532366
E_G_other_expenses_rgro_1q,-0.0007796569586413949
E_G_norm_net_inc_on_tot_cap_ratio,-0.0007767661875364374
E_G_cash_equi_on_rev_ratio,-0.0007455389837332626
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.0007403186546620199
E_G_compre_income_rgro_4q,-0.00072539902183133
E_G_working_cap_rgro_1q,-0.0007106962118217375
E_G_retained_earnings_tcgro_1q,-0.0006919536671106119
E_G_operating_income_tcgro_4q,-0.0006880679425909752
E_G_compre_income_agro_4q,-0.0006876867378713403
E_G_def_tax_assets_rgro_1q,-0.0006764114832982449
E_G_int_div_income_rgro_1q,-0.0006642075000014902
E_G_cash_equi_agro_1q,-0.000660068948265069
E_G_operating_income_on_rev_ratio,-0.0006505013691559869
E_G_depre_amor_agro_1q,-0.0006491904453822972
E_G_unusual_items_agro_1q,-0.0006466226819890064
E_G_ebitda_agro_1q,-0.0006432566101534087
E_G_def_tax_assets_on_tot_cap_ratio,-0.0006397837261632233
E_G_other_expenses_agro_1q,-0.0006299685992148917
E_G_payables_tcgro_4q,-0.0006285693247903401
E_G_int_div_income_on_rev_ratio,-0.0006268241561374177
E_G_total_revenues_tcgro_4q,-0.0006247783363226622
E_G_tangible_book_tcgro_4q,-0.0006191186439139518
E_G_assets_gro_five_on_rev_ratio,-0.0005977737412235396
E_G_working_cap_agro_4q,-0.0005945139838014369
E_G_common_equity_agro_1q,-0.000591215980471227
E_G_gross_property_on_rev_ratio,-0.0005900242094630359
E_G_receivables_tcgro_1q,-0.0005883664682330147
E_G_ops_expenses_on_rev_ratio,-0.0005878544217596149
E_G_other_expenses_tcgro_1q,-0.0005774836531724725
E_G_ammor_intangibles_tcgro_4q,-0.0005593703095773339
E_G_depre_amor_rgro_1q,-0.0005581838376207182
E_G_repurchase_stock_on_assets_ratio,-0.0005548515098667162
E_G_quick_ratio_tcgro_1q,-0.0005447462668435321
E_G_total_liabilities_tcgro_4q,-0.0005314581528251816
E_G_retained_earnings_on_rev_ratio,-0.0005177972936337039
E_G_ebit_rgro_1q,-0.0005147203617790197
E_G_cash_financing_agro_4q,-0.0004941030516786738
E_G_common_equity_tcgro_4q,-0.00047953154939679444
E_G_effective_tax_rate_rgro_1q,-0.0004767988535079537
E_G_compre_income_agro_1q,-0.00047672584246711837
E_G_quick_ratio_agro_1q,-0.000458426103674614
E_G_cash_financing_on_tot_cap_ratio,-0.000457791110405581
E_G_def_tax_assets_rgro_4q,-0.000446043136687857
E_G_ebit_on_rev_ratio,-0.0004366686074576354
E_G_tangible_book_agro_4q,-0.0004310641775567392
E_G_total_intangibles_agro_1q,-0.0004292634907975712
E_G_assets_gro_five_rgro_4q,-0.00042918697672327254
E_G_total_assets_tcgro_4q,-0.0004253346310157946
