feature,mean_importance
E_G_norm_net_inc_agro_4q,-0.0022154924221236215
E_G_net_debt_tcgro_4q,-0.0017929853831133435
E_G_unusual_items_rgro_4q,-0.0017851746787951761
E_G_net_debt_agro_1q,-0.001661672448543361
E_G_issuance_stock_agro_1q,-0.001607889693220388
E_G_working_cap_rgro_1q,-0.0015999431808197961
E_G_cash_financing_agro_4q,-0.001452521344654034
E_G_sga_tcgro_4q,-0.0014197111096058367
E_G_rev_gro_five_rgro_4q,-0.0013868611470225557
E_G_current_liabilities_tcgro_1q,-0.0012398462404415334
E_G_quick_ratio_agro_1q,-0.0012387171228795957
E_G_cost_borrowing_tcgro_4q,-0.001179730223505282
E_G_working_cap_agro_4q,-0.0010789663547009498
E_G_def_tax_liability_on_assets_ratio,-0.001059422077678418
E_G_net_income_inc_rgro_4q,-0.0010378510443326938
E_G_cash_financing_tcgro_1q,-0.000985454355445614
E_G_total_debt_agro_4q,-0.0009439219435053214
E_G_total_debt_agro_1q,-0.0009384231941164112
E_G_cash_investing_tcgro_4q,-0.0009106902246898141
E_G_working_cap_agro_1q,-0.0009005613942832724
E_G_ebitda_on_tot_cap_ratio,-0.0008666620161823513
E_G_tax_expense_rgro_1q,-0.0008613102005590179
E_G_ops_expenses_tcgro_1q,-0.0008503131607976222
E_G_norm_net_inc_tcgro_4q,-0.0008479278503307208
E_G_operating_income_tcgro_4q,-0.0008247610312916542
E_G_cogs_rgro_4q,-0.0007854773989344199
E_G_ops_expenses_agro_1q,-0.0007664536294099466
E_G_ebt_x_unusual_agro_1q,-0.0007572796165561835
E_G_assets_gro_five_rgro_4q,-0.0007255516676615503
E_G_total_div_agro_1q,-0.000713182120921818
E_G_ebt_x_unusual_on_rev_ratio,-0.0006747414649442174
E_G_total_div_on_tot_cap_ratio,-0.0006601186335317033
E_G_issuance_stock_agro_4q,-0.0006462543451772884
E_G_current_assets_tcgro_1q,-0.0006372226073319664
E_G_unusual_items_tcgro_4q,-0.000623085056529038
E_G_sga_on_rev_ratio,-0.0006066369211442213
E_G_effective_tax_rate_tcgro_4q,-0.000590117904417431
E_G_payables_rgro_4q,-0.0005890451281213682
E_G_other_expenses_rgro_1q,-0.000568175183580566
E_G_cost_borrowing_rgro_4q,-0.000564560354248056
E_G_cost_borrowing_rgro_1q,-0.0005630721099306957
E_G_payables_agro_1q,-0.0005198172040703053
E_G_other_expenses_agro_1q,-0.000505812670367023
E_G_int_div_income_on_assets_ratio,-0.0005007582669533494
E_G_capex_tcgro_4q,-0.00049799898074252
E_G_gross_property_on_assets_ratio,-0.0004890962058609726
E_G_interest_expense_rgro_4q,-0.0004870972465345513
E_G_norm_net_inc_rgro_1q,-0.0004834240160633385
E_G_cash_investing_rgro_1q,-0.00047503902558168056
E_G_int_div_income_on_tot_cap_ratio,-0.00047250679859582866
E_G_cash_acquisitions_rgro_4q,-0.00045392537966215674
E_G_rev_gro_five_agro_4q,-0.0004519304807223179
E_G_capex_rgro_1q,-0.000447944807528855
E_G_compre_income_on_tot_cap_ratio,-0.0004436409572376787
E_G_tax_expense_rgro_4q,-0.0004396424466228899
E_G_minority_int_on_rev_ratio,-0.0004395799541011547
E_G_quick_ratio_tcgro_1q,-0.00043131043709512264
E_G_retained_earnings_agro_1q,-0.00042802972139006635
E_G_norm_net_inc_on_rev_ratio,-0.0004209431423963128
E_G_inventory_rgro_4q,-0.0004182574424524521
E_G_int_div_income_agro_1q,-0.0004100124724486287
E_G_def_tax_liability_rgro_1q,-0.0004096307098023777
E_G_payables_rgro_1q,-0.00040217579579426843
E_G_asset_writedown_tcgro_4q,-0.0004019542196705972
E_G_cash_equi_rgro_1q,-0.00037610514936761155
E_G_ebit_on_tot_cap_ratio,-0.0003692063175708027
E_G_operating_income_agro_1q,-0.00036290300582946243
E_G_ebt_x_unusual_tcgro_1q,-0.0003488604291828068
E_G_payables_tcgro_1q,-0.0003392430922100065
E_G_common_equity_on_tot_cap_ratio,-0.0003358292486072001
E_G_gross_profit_agro_1q,-0.0003241445412389021
E_G_unusual_items_tcgro_1q,-0.00032126132402405806
E_G_ebt_x_unusual_rgro_1q,-0.0003201330560539395
E_G_issuance_stock_tcgro_1q,-0.00031448409475072215
E_G_gross_property_rgro_1q,-0.00030791197595212425
E_G_capex_on_rev_ratio,-0.00028924001649881513
E_G_total_div_rgro_1q,-0.0002884827444596505
E_G_common_equity_agro_1q,-0.0002876058652229174
E_G_repurchase_stock_agro_1q,-0.00028706078563112136
E_G_total_div_agro_4q,-0.0002861742926622668
E_G_gross_profit_rgro_4q,-0.0002857486402797926
E_G_unusual_items_rgro_1q,-0.00028550084174301383
E_G_ops_expenses_tcgro_4q,-0.00028393373717332525
E_G_asset_writedown_rgro_1q,-0.0002737950560973257
E_G_current_assets_rgro_4q,-0.0002699767735891312
E_G_total_expenses_tcgro_1q,-0.0002699764664077176
E_G_ammor_intangibles_tcgro_1q,-0.0002693052943969487
E_G_total_intangibles_agro_1q,-0.0002684382972403032
E_G_depre_amor_tcgro_1q,-0.0002621900049972536
E_G_total_intangibles_rgro_4q,-0.00025739220987410774
E_G_restructuring_charges_on_rev_ratio,-0.00024879314833008425
E_G_ebit_tcgro_4q,-0.00024597485793951266
E_G_operating_income_agro_4q,-0.0002448497432617769
E_G_inventory_tcgro_4q,-0.00024360333306145955
E_G_ebit_on_rev_ratio,-0.00023750974860747842
E_G_total_assets_agro_1q,-0.00023467306922426713
E_G_net_income_inc_on_tot_cap_ratio,-0.00022715839001106187
E_G_total_expenses_rgro_4q,-0.0002204321992291147
E_G_minority_int_on_assets_ratio,-0.00021698876056188698
E_G_retained_earnings_on_rev_ratio,-0.0002163654716859531
E_G_cash_acquisitions_tcgro_4q,-0.000215125391064519
E_G_total_liabilities_rgro_1q,-0.0002151162377676874
E_G_inventory_agro_1q,-0.00021321525195596713
E_G_capex_tcgro_1q,-0.00021246599885911267
E_G_ebitda_agro_4q,-0.00021130576282519798
E_G_quick_ratio_on_rev_ratio,-0.00021112049142528732
E_G_cost_borrowing_on_rev_ratio,-0.00020914641097782293
E_G_total_liabilities_on_rev_ratio,-0.00020665070412695385
E_G_repurchase_stock_on_tot_cap_ratio,-0.0002062473188858993
E_G_repurchase_stock_agro_4q,-0.00018683030396300372
E_G_minority_int_agro_4q,-0.0001861483482494819
E_G_other_expenses_rgro_4q,-0.00018484992671887745
E_G_ebitda_agro_1q,-0.0001804543828826999
E_G_int_div_income_rgro_1q,-0.0001748735047392591
E_G_norm_net_inc_on_assets_ratio,-0.00016745014391021938
E_G_ebit_agro_1q,-0.00015694658578193632
E_G_def_tax_liability_tcgro_1q,-0.0001549195719397156
E_G_cash_operations_rgro_1q,-0.00015357339793631297
E_G_def_tax_assets_tcgro_4q,-0.0001456113059927322
E_G_net_debt_on_assets_ratio,-0.00014456252786678724
E_G_divestitures_on_tot_cap_ratio,-0.00014287627346816213
E_G_total_expenses_tcgro_4q,-0.00013673989388038877
E_G_capex_agro_1q,-0.00012537705194246574
E_G_issuance_stock_rgro_4q,-0.00012237561386831963
E_G_rev_gro_five_on_tot_cap_ratio,-0.00012027706403070493
E_G_cogs_rgro_1q,-0.00011848542238839244
E_G_cash_financing_rgro_4q,-0.00010477666829942223
E_G_tangible_book_rgro_1q,-9.521856664758132e-05
E_G_def_tax_liability_on_tot_cap_ratio,-8.985746401739547e-05
E_G_total_revenues_rgro_1q,-8.872058961255647e-05
E_G_minority_int_tcgro_4q,-8.106124153115513e-05
E_G_assets_gro_five_agro_1q,-7.332383114659891e-05
E_G_sga_agro_1q,-6.936902440120018e-05
E_G_net_inc_gro_five_rgro_4q,-6.479743663758696e-05
E_G_net_inc_gro_five_agro_4q,-6.362410541147501e-05
E_G_ammor_intangibles_on_rev_ratio,-5.997692543133759e-05
E_G_other_expenses_on_rev_ratio,-5.328945229146065e-05
E_G_cogs_on_rev_ratio,-5.2723709877966485e-05
E_G_ebitda_rgro_1q,-4.9112959622799043e-05
E_G_effective_tax_rate_tcgro_1q,-4.890705763429537e-05
E_G_retained_earnings_on_tot_cap_ratio,-4.5792146333112346e-05
E_G_ebit_tcgro_1q,-4.547652784474554e-05
E_G_operating_income_tcgro_1q,-4.5349979248632265e-05
E_G_repurchase_stock_rgro_4q,-4.523470925923423e-05
E_G_minority_int_on_tot_cap_ratio,-4.365582251895095e-05
E_G_ebt_x_unusual_on_tot_cap_ratio,-4.300631791545051e-05
E_G_norm_net_inc_rgro_4q,-4.2959398608277685e-05
E_G_net_income_inc_rgro_1q,-3.965182524283684e-05
E_G_cash_operations_tcgro_1q,-3.879672277860013e-05
E_G_net_property_tcgro_1q,-1.6911484395287778e-05
E_G_total_debt_on_rev_ratio,-1.603151239297773e-05
E_G_tangible_book_tcgro_1q,-9.077414315017407e-06
E_G_def_tax_assets_on_rev_ratio,-6.456371209462297e-06
E_G_divestitures_on_assets_ratio,-5.666455932429315e-06
E_G_net_inc_gro_five_tcgro_1q,-5.063244766789765e-06
E_G_asset_writedown_on_assets_ratio,0.0
E_G_core_banks_on_assets_ratio,0.0
E_G_core_banks_tcgro_4q,0.0
E_G_core_banks_on_rev_ratio,0.0
E_G_divestitures_tcgro_4q,0.0
E_G_pref_div_tcgro_4q,0.0
E_G_pref_equity_tcgro_4q,0.0
E_G_provision_loan_tcgro_4q,0.0
E_G_pref_equity_on_assets_ratio,0.0
E_G_pref_div_on_assets_ratio,0.0
E_G_r_d_tcgro_4q,0.0
E_G_minority_int_rgro_4q,0.0
E_G_total_revenues_on_assets_ratio,0.0
E_G_repurchase_stock_tcgro_4q,0.0
E_G_r_d_on_assets_ratio,0.0
E_G_total_intangibles_tcgro_4q,0.0
E_G_provision_loan_on_assets_ratio,0.0
E_G_divestitures_rgro_4q,0.0
E_G_pref_equity_on_rev_ratio,0.0
E_G_total_intangibles_tcgro_1q,0.0
E_G_provision_loan_on_rev_ratio,0.0
E_G_pref_div_on_rev_ratio,0.0
E_G_asset_writedown_tcgro_1q,0.0
E_G_cash_acquisitions_tcgro_1q,0.0
E_G_common_equity_tcgro_1q,0.0
E_G_r_d_on_rev_ratio,0.0
E_G_core_banks_tcgro_1q,0.0
E_G_def_tax_assets_tcgro_1q,0.0
E_G_divestitures_tcgro_1q,0.0
E_G_int_div_income_tcgro_1q,0.0
E_G_divestitures_on_rev_ratio,0.0
E_G_r_d_rgro_4q,0.0
E_G_pref_div_tcgro_1q,0.0
E_G_pref_equity_rgro_4q,0.0
E_G_pref_equity_tcgro_1q,0.0
E_G_provision_loan_tcgro_1q,0.0
E_G_r_d_tcgro_1q,0.0
E_G_pref_div_rgro_4q,0.0
E_G_restructuring_charges_tcgro_1q,0.0
E_G_rev_gro_five_tcgro_1q,0.0
E_G_total_div_tcgro_1q,0.0
E_G_provision_loan_rgro_4q,0.0
E_G_minority_int_tcgro_1q,0.0
E_G_core_banks_rgro_4q,0.0
E_G_divestitures_agro_4q,0.0
E_G_net_inc_gro_five_rgro_1q,0.0
E_G_minority_int_rgro_1q,0.0
E_G_divestitures_rgro_1q,0.0
E_G_core_banks_rgro_1q,0.0
E_G_cash_acquisitions_rgro_1q,0.0
E_G_ammor_intangibles_rgro_1q,0.0
E_G_effective_tax_rate_on_tot_cap_ratio,0.0
E_G_core_banks_agro_1q,0.0
E_G_total_expenses_on_tot_cap_ratio,0.0
E_G_gross_property_on_tot_cap_ratio,0.0
E_G_r_d_agro_4q,0.0
E_G_provision_loan_agro_4q,0.0
E_G_pref_div_agro_4q,0.0
E_G_current_liabilities_agro_1q,0.0
E_G_inventory_agro_4q,0.0
E_G_def_tax_liability_agro_1q,0.0
E_G_divestitures_agro_1q,0.0
E_G_def_tax_assets_agro_4q,0.0
E_G_core_banks_agro_4q,0.0
E_G_pref_div_on_tot_cap_ratio,0.0
E_G_pref_equity_on_tot_cap_ratio,0.0
E_G_provision_loan_on_tot_cap_ratio,0.0
E_G_total_expenses_agro_1q,0.0
E_G_minority_int_agro_1q,0.0
E_G_restructuring_charges_agro_1q,0.0
E_G_r_d_agro_1q,0.0
E_G_provision_loan_agro_1q,0.0
E_G_pref_equity_agro_1q,0.0
E_G_pref_div_agro_1q,0.0
E_G_core_banks_on_tot_cap_ratio,0.0
E_G_pref_div_rgro_1q,0.0
E_G_pref_equity_agro_4q,0.0
E_G_provision_loan_rgro_1q,0.0
E_G_cash_acquisitions_agro_1q,0.0
E_G_pref_equity_rgro_1q,0.0
E_G_total_assets_rgro_1q,0.0
E_G_r_d_rgro_1q,0.0
E_G_net_income_inc_agro_1q,0.0
E_G_total_capital_rgro_1q,1.4313394929299506e-06
E_G_tangible_book_agro_1q,3.0813867224255275e-06
E_G_total_revenues_on_tot_cap_ratio,4.1611194122825875e-06
E_G_payables_on_tot_cap_ratio,7.981134499868147e-06
E_G_total_capital_on_assets_ratio,9.218427351487257e-06
E_G_ebit_agro_4q,1.3070572398676816e-05
E_G_def_tax_assets_rgro_1q,1.3812992106387866e-05
E_G_total_liabilities_rgro_4q,1.708676943530385e-05
E_G_tangible_book_agro_4q,1.889324687400773e-05
E_G_norm_net_inc_tcgro_1q,1.919938414873812e-05
E_G_norm_net_inc_agro_1q,2.3770558211255734e-05
E_G_rev_gro_five_agro_1q,2.4099425964618783e-05
E_G_net_property_on_assets_ratio,2.417103161487244e-05
E_G_assets_gro_five_tcgro_1q,2.4286297807507574e-05
E_G_total_div_tcgro_4q,3.8008163267844176e-05
E_G_total_liabilities_tcgro_4q,3.810480675441319e-05
E_G_compre_income_on_assets_ratio,3.892128720968113e-05
E_G_cogs_agro_4q,5.625906716673068e-05
E_G_cash_equi_agro_1q,5.69101422944085e-05
E_G_receivables_tcgro_1q,5.812545144177061e-05
E_G_cogs_tcgro_4q,5.960224656809121e-05
E_G_effective_tax_rate_agro_4q,6.088812279401168e-05
E_G_cash_acquisitions_on_rev_ratio,6.094264633542679e-05
E_G_total_capital_on_rev_ratio,6.201547684154818e-05
E_G_effective_tax_rate_rgro_1q,6.590364382728087e-05
E_G_sga_agro_4q,6.738252405009692e-05
E_G_asset_writedown_agro_1q,6.788123908270105e-05
E_G_ebitda_tcgro_1q,7.54567978193954e-05
E_G_cash_acquisitions_on_tot_cap_ratio,8.066324849835827e-05
E_G_int_div_income_agro_4q,9.035900115756945e-05
E_G_cash_financing_on_assets_ratio,9.7719467417412e-05
E_G_unusual_items_on_rev_ratio,9.981112246653101e-05
E_G_depre_amor_tcgro_4q,0.00010156248200878792
E_G_rev_gro_five_tcgro_4q,0.0001045519928420724
E_G_total_capital_rgro_4q,0.00010487420740772358
E_G_issuance_stock_tcgro_4q,0.00010813033965695329
E_G_net_income_inc_on_rev_ratio,0.00011105516571301433
E_G_cost_borrowing_agro_1q,0.00011225352022896651
E_G_ebt_x_unusual_tcgro_4q,0.00011466208019117463
E_G_total_expenses_on_rev_ratio,0.00011505562814706494
E_G_ebit_rgro_1q,0.00011766134230437598
E_G_gross_property_agro_1q,0.00012331866925012757
E_G_total_debt_tcgro_1q,0.00012344207076377955
E_G_total_capital_agro_4q,0.0001236306346684035
E_G_operating_income_rgro_1q,0.00012617196809188157
E_G_restructuring_charges_rgro_4q,0.00012888328252937952
E_G_current_liabilities_rgro_4q,0.00013367068055167853
E_G_cost_borrowing_tcgro_1q,0.00013478584714563536
E_G_restructuring_charges_rgro_1q,0.00013634950687038127
E_G_depre_amor_rgro_1q,0.00013817336886781106
E_G_gross_property_rgro_4q,0.0001414590094053425
E_G_cogs_on_tot_cap_ratio,0.00014165196353201903
E_G_current_assets_agro_4q,0.00014305018947242677
E_G_total_assets_rgro_4q,0.00015058476019265133
E_G_ops_expenses_agro_4q,0.00015129940395006703
E_G_cost_borrowing_agro_4q,0.0001513940664836122
E_G_cash_equi_tcgro_1q,0.00015364141346749794
E_G_sga_tcgro_1q,0.00016922677882689197
E_G_asset_writedown_agro_4q,0.00017267463783205984
E_G_net_income_inc_tcgro_1q,0.0001762410587631713
E_G_issuance_stock_rgro_1q,0.00017650937918076704
E_G_quick_ratio_rgro_4q,0.00017823339031886043
E_G_norm_net_inc_on_tot_cap_ratio,0.000181304143529748
E_G_gross_profit_on_tot_cap_ratio,0.00018284146291676074
E_G_unusual_items_agro_4q,0.00018470995892323484
E_G_def_tax_assets_agro_1q,0.00018493710097846616
E_G_repurchase_stock_on_assets_ratio,0.00018505979183731648
E_G_total_debt_rgro_1q,0.00018572481346672552
E_G_cash_equi_on_tot_cap_ratio,0.00018699468858978107
E_G_inventory_tcgro_1q,0.0001878882411436189
E_G_working_cap_tcgro_4q,0.00019072456536437521
E_G_rev_gro_five_rgro_1q,0.00019116337474167633
E_G_retained_earnings_tcgro_1q,0.00019171613098705186
E_G_other_expenses_on_tot_cap_ratio,0.00019278055990770148
E_G_cash_acquisitions_agro_4q,0.0001946401438755574
E_G_ammor_intangibles_rgro_4q,0.0001959568514523502
E_G_cash_investing_agro_4q,0.00019903383224344483
E_G_total_intangibles_rgro_1q,0.00020380126368237938
E_G_shares_out_rgro_1q,0.00021950238686649915
E_G_total_intangibles_on_tot_cap_ratio,0.00022479061737010753
E_G_payables_on_assets_ratio,0.00022892941909977705
E_G_shares_out_agro_1q,0.00023014008519941508
E_G_net_property_rgro_4q,0.00023306909703122436
E_G_total_expenses_on_assets_ratio,0.00024199916886982197
E_G_cash_acquisitions_on_assets_ratio,0.00024805048208667026
E_G_total_revenues_tcgro_1q,0.0002489978569816476
E_G_net_debt_on_rev_ratio,0.0002557741585311302
E_G_compre_income_agro_4q,0.00025690425984370435
E_G_repurchase_stock_rgro_1q,0.0002575431093245539
E_G_depre_amor_agro_4q,0.0002640195162786796
E_G_effective_tax_rate_agro_1q,0.00026559588728733983
E_G_gross_property_tcgro_4q,0.00026766400803825976
E_G_net_debt_rgro_1q,0.00026889265895322365
E_G_capex_on_tot_cap_ratio,0.000273594034464697
E_G_capex_agro_4q,0.00027653917193544154
E_G_ebt_x_unusual_agro_4q,0.0002791905200958178
E_G_issuance_stock_on_tot_cap_ratio,0.00028091656334736646
E_G_assets_gro_five_tcgro_4q,0.0002851773043163197
E_G_unusual_items_agro_1q,0.0002885696824938444
E_G_gross_profit_agro_4q,0.0002887844266022954
E_G_current_assets_tcgro_4q,0.00030041044353028566
E_G_operating_income_on_assets_ratio,0.00031369188438419294
E_G_restructuring_charges_on_tot_cap_ratio,0.00031720406181159346
E_G_cash_financing_agro_1q,0.00031834186135721866
E_G_tax_expense_agro_1q,0.0003200544448014986
E_G_ebitda_tcgro_4q,0.00032277167256897774
E_G_receivables_on_assets_ratio,0.0003248878124943122
E_G_r_d_on_tot_cap_ratio,0.00032508714870254084
E_G_cash_investing_on_rev_ratio,0.0003299794042989967
E_G_common_equity_tcgro_4q,0.00033159482330171743
E_G_compre_income_agro_1q,0.0003316954233707925
E_G_retained_earnings_agro_4q,0.000332407104116661
E_G_working_cap_on_rev_ratio,0.00033539686683146106
E_G_issuance_stock_on_assets_ratio,0.00033645507349360225
E_G_net_debt_tcgro_1q,0.00034233107564514144
E_G_common_equity_on_rev_ratio,0.00036416977384645666
E_G_asset_writedown_on_rev_ratio,0.0003691045097316659
E_G_gross_property_tcgro_1q,0.00037575967762941697
E_G_total_revenues_tcgro_4q,0.00038054736695984913
E_G_tangible_book_on_rev_ratio,0.00038090331638436227
E_G_interest_expense_tcgro_1q,0.00038226668008718435
E_G_ops_expenses_rgro_4q,0.0003852736793212186
E_G_assets_gro_five_on_tot_cap_ratio,0.0003905050346035166
E_G_shares_out_rgro_4q,0.0003955667304079702
E_G_restructuring_charges_agro_4q,0.00039697200118322674
E_G_gross_profit_on_assets_ratio,0.00040188935700091744
E_G_cash_investing_agro_1q,0.00040219342661016453
E_G_asset_writedown_on_tot_cap_ratio,0.00040246151748430937
E_G_depre_amor_rgro_4q,0.00041304077886390457
E_G_total_intangibles_on_rev_ratio,0.00041315007254636436
E_G_net_inc_gro_five_tcgro_4q,0.00041363913292273845
E_G_restructuring_charges_tcgro_4q,0.0004255556091374402
E_G_working_cap_tcgro_1q,0.00042870356940925
E_G_current_liabilities_rgro_1q,0.0004306349957051925
E_G_compre_income_tcgro_1q,0.00043104813446748214
E_G_compre_income_rgro_1q,0.00043763498600217775
E_G_def_tax_assets_on_tot_cap_ratio,0.0004430611702083809
E_G_inventory_on_assets_ratio,0.00044357462462190077
E_G_asset_writedown_rgro_4q,0.0004459821996864566
E_G_total_intangibles_agro_4q,0.00045059379916279063
E_G_rev_gro_five_on_rev_ratio,0.00045746928515284503
E_G_other_expenses_agro_4q,0.00046268257454857854
E_G_int_div_income_on_rev_ratio,0.00046305783194491303
E_G_total_assets_agro_4q,0.000465539252302527
E_G_total_revenues_agro_1q,0.00047465156257022747
E_G_ebitda_on_assets_ratio,0.0004748966911436225
E_G_ebit_on_assets_ratio,0.0004750985888804848
E_G_common_equity_agro_4q,0.0004758867824190549
E_G_tangible_book_rgro_4q,0.0004807543113272139
E_G_current_assets_on_assets_ratio,0.0004840377405990415
E_G_total_capital_tcgro_1q,0.0004942124239421863
E_G_int_div_income_tcgro_4q,0.0004970060130312648
E_G_int_div_income_rgro_4q,0.0005015499801169776
E_G_common_equity_rgro_1q,0.0005028018844462246
E_G_quick_ratio_tcgro_4q,0.000505421560860242
E_G_operating_income_on_rev_ratio,0.0005066705457422271
E_G_tax_expense_on_assets_ratio,0.0005091751204823192
E_G_compre_income_tcgro_4q,0.0005137476228447735
E_G_total_debt_on_tot_cap_ratio,0.0005150938523400317
E_G_ebitda_rgro_4q,0.0005154774017389618
E_G_total_expenses_agro_4q,0.0005158754278792088
E_G_tangible_book_on_assets_ratio,0.0005259486464861852
E_G_retained_earnings_rgro_1q,0.0005260882410460077
E_G_shares_out_tcgro_1q,0.0005271734907732028
E_G_ops_expenses_on_tot_cap_ratio,0.0005293181076047703
E_G_net_property_agro_4q,0.00053162535442548
