feature,mean_importance
E_G_current_liabilities_rgro_4q,-0.00210402843029025
E_G_inventory_on_tot_cap_ratio,-0.0020861656752229505
E_G_payables_agro_1q,-0.0018001436586783993
E_G_cash_equi_agro_4q,-0.0014120229320803367
E_G_ammor_intangibles_tcgro_1q,-0.0013448230653803962
E_G_norm_net_inc_on_assets_ratio,-0.001337464691214696
E_G_sga_tcgro_4q,-0.0013329647586901138
E_G_payables_tcgro_1q,-0.001210905705595966
E_G_tangible_book_rgro_4q,-0.0011192275286639574
E_G_total_debt_tcgro_4q,-0.0011162806105031065
E_G_current_liabilities_agro_1q,-0.0010597828560725774
E_G_issuance_stock_agro_4q,-0.0010499685948637482
E_G_total_capital_agro_1q,-0.00104968644145782
E_G_def_tax_assets_rgro_1q,-0.0010385359528173542
E_G_inventory_rgro_1q,-0.0010341117717813431
E_G_def_tax_liability_rgro_1q,-0.0010202868850629043
E_G_shares_out_rgro_4q,-0.0009835861029410474
E_G_total_liabilities_rgro_4q,-0.0009667619709323283
E_G_def_tax_assets_agro_4q,-0.0009453376906052968
E_G_current_assets_tcgro_1q,-0.0008540825739991043
E_G_other_expenses_tcgro_4q,-0.0008390504407858934
E_G_cash_equi_tcgro_4q,-0.0008192286267113991
E_G_rev_gro_five_agro_1q,-0.0008085412994273122
E_G_retained_earnings_tcgro_1q,-0.0007939479145166129
E_G_cash_investing_on_assets_ratio,-0.0007755574887239991
E_G_total_liabilities_on_rev_ratio,-0.000766740152855605
E_G_def_tax_assets_rgro_4q,-0.000752403185537176
E_G_ops_expenses_tcgro_1q,-0.0007139902912290053
E_G_shares_out_on_tot_cap_ratio,-0.0007073600258439728
E_G_compre_income_agro_1q,-0.0007034786461842746
E_G_payables_rgro_4q,-0.0006553242626936128
E_G_total_intangibles_rgro_1q,-0.000642694756481621
E_G_rev_gro_five_rgro_4q,-0.0006381931243010896
E_G_cogs_tcgro_4q,-0.0006157282365250483
E_G_total_revenues_on_tot_cap_ratio,-0.0006112369880803215
E_G_def_tax_liability_tcgro_4q,-0.0006033802770833762
E_G_working_cap_agro_1q,-0.0005767493401134472
E_G_common_equity_rgro_1q,-0.0005289690736181907
E_G_current_liabilities_tcgro_1q,-0.0005274679526751092
E_G_total_assets_rgro_1q,-0.0005243929746507226
E_G_norm_net_inc_rgro_1q,-0.0005243628466171435
E_G_payables_tcgro_4q,-0.0005206958531930761
E_G_operating_income_on_assets_ratio,-0.0005086584683749118
E_G_issuance_stock_agro_1q,-0.0005075330260295274
E_G_interest_expense_tcgro_1q,-0.0005057304201220969
E_G_cogs_agro_4q,-0.0005001473318557937
E_G_cost_borrowing_rgro_4q,-0.0004958039163279083
E_G_tax_expense_on_rev_ratio,-0.0004919626996397808
E_G_retained_earnings_rgro_1q,-0.000472151858257841
E_G_interest_expense_agro_4q,-0.0004719713377670853
E_G_gross_profit_rgro_4q,-0.000455370288559509
E_G_unusual_items_tcgro_1q,-0.00044619929158919993
E_G_cogs_on_tot_cap_ratio,-0.0004393472599176329
E_G_ops_expenses_tcgro_4q,-0.0004217539317421526
E_G_total_intangibles_on_tot_cap_ratio,-0.00041628941566143054
E_G_repurchase_stock_rgro_1q,-0.0004111857552244524
E_G_net_income_inc_agro_1q,-0.0003728745282012058
E_G_net_debt_agro_1q,-0.000368483881928805
E_G_ammor_intangibles_agro_1q,-0.00036804764248306033
E_G_total_expenses_on_tot_cap_ratio,-0.0003679490349896675
E_G_retained_earnings_on_rev_ratio,-0.00036422456531171044
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.0003623671749281465
E_G_cash_investing_agro_1q,-0.00035535663722616737
E_G_int_div_income_on_rev_ratio,-0.0003528548001409559
E_G_net_property_agro_1q,-0.00034849856118741586
E_G_restructuring_charges_tcgro_4q,-0.0003464513647070122
E_G_quick_ratio_rgro_1q,-0.0003437573485455925
E_G_cash_financing_agro_1q,-0.0003412421515214703
E_G_norm_net_inc_agro_1q,-0.00034072106169302785
E_G_gross_property_rgro_4q,-0.00034008597759300764
E_G_cash_operations_agro_1q,-0.00033040154034083005
E_G_total_liabilities_agro_1q,-0.0003122852581174618
E_G_tangible_book_agro_1q,-0.0003026593274471745
E_G_gross_property_tcgro_1q,-0.0003025322952559861
E_G_net_income_inc_rgro_4q,-0.0002976737937069096
E_G_issuance_stock_tcgro_1q,-0.0002976076977029729
E_G_sga_agro_1q,-0.00029647466127682434
E_G_norm_net_inc_rgro_4q,-0.00028865235022619286
E_G_ebt_x_unusual_agro_1q,-0.0002866626429333996
E_G_shares_out_rgro_1q,-0.00028361374027057183
E_G_total_div_rgro_1q,-0.0002830296806673793
E_G_net_income_inc_tcgro_1q,-0.0002819260563432513
E_G_cogs_agro_1q,-0.0002801162914127131
E_G_assets_gro_five_rgro_4q,-0.00027989359706497295
E_G_effective_tax_rate_agro_1q,-0.0002790398178509568
E_G_total_assets_tcgro_1q,-0.0002774487831719519
E_G_cash_acquisitions_on_rev_ratio,-0.000272548437246134
E_G_minority_int_on_assets_ratio,-0.0002707094998890991
E_G_current_liabilities_on_tot_cap_ratio,-0.00026721442142234596
E_G_net_property_on_tot_cap_ratio,-0.0002652751966069067
E_G_assets_gro_five_tcgro_4q,-0.0002652068945717012
E_G_cash_financing_rgro_1q,-0.0002575764541192349
E_G_current_assets_on_assets_ratio,-0.00025725101586235863
E_G_cost_borrowing_agro_1q,-0.00025191302924609804
E_G_cogs_on_assets_ratio,-0.00024869147987927054
E_G_minority_int_agro_4q,-0.0002474855695897782
E_G_current_liabilities_agro_4q,-0.0002468352408475427
E_G_total_revenues_rgro_1q,-0.0002406221698481259
E_G_total_intangibles_tcgro_4q,-0.000240493220594451
E_G_net_inc_gro_five_tcgro_4q,-0.00023348194734866822
E_G_inventory_tcgro_1q,-0.00023325082451524092
E_G_total_assets_on_rev_ratio,-0.0002326773414617511
E_G_sga_agro_4q,-0.00022644704456880048
E_G_net_income_inc_agro_4q,-0.00022605299416869062
E_G_int_div_income_tcgro_1q,-0.00022197990705163928
E_G_cogs_tcgro_1q,-0.00021973538993038665
E_G_net_inc_gro_five_rgro_1q,-0.00021647211157671542
E_G_other_expenses_agro_4q,-0.00020790691483143497
E_G_tax_expense_tcgro_1q,-0.0002069688206172371
E_G_def_tax_liability_tcgro_1q,-0.00020346896663310244
E_G_cash_financing_on_tot_cap_ratio,-0.00019238919273791843
