feature,mean_importance
E_G_quick_ratio_on_rev_ratio,-0.002546345165181929
E_G_quick_ratio_on_tot_cap_ratio,-0.002048036639330486
E_G_cost_borrowing_on_rev_ratio,-0.001955378655255946
E_G_compre_income_tcgro_1q,-0.0014436127565712552
E_G_int_div_income_on_rev_ratio,-0.0013583670402408598
E_G_total_div_on_rev_ratio,-0.0010638882301340358
E_G_depre_amor_rgro_1q,-0.001042045420532478
E_G_net_debt_on_rev_ratio,-0.0010140822342436628
E_G_net_inc_gro_five_on_assets_ratio,-0.0009719461132350115
E_G_net_debt_rgro_1q,-0.0009598926675674413
E_G_ops_expenses_on_tot_cap_ratio,-0.0009341206883632491
E_G_net_inc_gro_five_on_rev_ratio,-0.0008662128637269894
E_G_payables_on_tot_cap_ratio,-0.0008568560097286903
E_G_tax_expense_tcgro_1q,-0.0008245284307717204
E_G_restructuring_charges_rgro_1q,-0.0008242477339259313
E_G_working_cap_tcgro_1q,-0.0008241897193469683
E_G_assets_gro_five_rgro_1q,-0.0008219262184131493
E_G_cash_equi_rgro_1q,-0.000793948864748395
E_G_int_div_income_agro_4q,-0.000743380950867012
E_G_ammor_intangibles_rgro_4q,-0.0006847299146666597
E_G_payables_agro_1q,-0.0006783837687172722
E_G_sga_tcgro_4q,-0.0006624321849022063
E_G_total_div_tcgro_4q,-0.0006590255250887411
E_G_total_revenues_agro_4q,-0.0006249265978126361
E_G_norm_net_inc_rgro_1q,-0.0006194464433032954
E_G_int_div_income_on_assets_ratio,-0.0006020471461966048
E_G_inventory_agro_1q,-0.0006012636519392434
E_G_current_assets_tcgro_4q,-0.0005865979449009018
E_G_ebt_x_unusual_agro_1q,-0.0005752591775454397
E_G_net_income_inc_agro_1q,-0.0005666212312411822
E_G_receivables_on_tot_cap_ratio,-0.0005634617235038553
E_G_gross_profit_on_tot_cap_ratio,-0.0005522608020793518
E_G_compre_income_tcgro_4q,-0.0005501857088764384
E_G_gross_profit_rgro_4q,-0.0005452011395562284
E_G_assets_gro_five_agro_1q,-0.0005339082730907441
E_G_depre_amor_agro_4q,-0.0005292709709424637
E_G_current_liabilities_on_rev_ratio,-0.0005174689723065118
E_G_net_inc_gro_five_tcgro_1q,-0.000514545496703489
E_G_cash_operations_rgro_1q,-0.0004925834145139696
E_G_ebit_tcgro_4q,-0.0004808702542094645
E_G_tangible_book_agro_4q,-0.000455986482038484
E_G_issuance_stock_on_tot_cap_ratio,-0.0004528953259065993
E_G_rev_gro_five_rgro_1q,-0.00044561424803852835
E_G_ebitda_tcgro_1q,-0.0004278097479777143
E_G_total_revenues_rgro_4q,-0.0004276516268193253
E_G_ebit_rgro_4q,-0.0004150447279060332
E_G_receivables_on_rev_ratio,-0.00040677455288704587
E_G_net_debt_tcgro_1q,-0.0004028983193158142
E_G_unusual_items_tcgro_1q,-0.0003995156224917418
E_G_net_inc_gro_five_tcgro_4q,-0.0003975954673868465
E_G_cost_borrowing_rgro_1q,-0.00039095730609930437
E_G_issuance_stock_on_assets_ratio,-0.00039079206177821123
E_G_inventory_on_rev_ratio,-0.00038970530246504873
E_G_other_expenses_on_assets_ratio,-0.0003881963715850256
E_G_ebitda_agro_1q,-0.00036738521673804756
E_G_operating_income_rgro_1q,-0.00036067258820404735
E_G_net_inc_gro_five_agro_1q,-0.0003576668408621808
E_G_receivables_agro_1q,-0.0003473648732845058
E_G_norm_net_inc_on_assets_ratio,-0.0003260831666554331
E_G_total_liabilities_rgro_1q,-0.00031050591711667686
E_G_ops_expenses_agro_1q,-0.0003096005577275962
E_G_cash_equi_agro_1q,-0.0003072950751770387
E_G_tangible_book_on_assets_ratio,-0.00030723832783332574
E_G_ops_expenses_on_assets_ratio,-0.0003036279685350252
E_G_cogs_on_assets_ratio,-0.00029846086647604685
E_G_ops_expenses_on_rev_ratio,-0.0002935646053958241
E_G_shares_out_agro_1q,-0.00029085352787674437
E_G_cash_acquisitions_tcgro_4q,-0.00028972730449339235
E_G_issuance_stock_tcgro_4q,-0.00028091654936193147
E_G_effective_tax_rate_agro_1q,-0.0002800864185083851
E_G_net_inc_gro_five_rgro_4q,-0.0002788038071713128
E_G_net_income_inc_tcgro_1q,-0.0002770854864200256
E_G_rev_gro_five_tcgro_4q,-0.0002764121539379216
E_G_rev_gro_five_rgro_4q,-0.00027589386927491245
E_G_minority_int_agro_1q,-0.0002745268102700704
E_G_ebitda_rgro_4q,-0.00027300956103677444
E_G_quick_ratio_rgro_1q,-0.0002704756238299355
E_G_capex_agro_1q,-0.0002671789139251146
E_G_def_tax_assets_agro_4q,-0.0002652369987477643
E_G_interest_expense_rgro_4q,-0.00026169933145210323
E_G_ebt_x_unusual_rgro_1q,-0.00025314114269139323
E_G_cogs_on_tot_cap_ratio,-0.00025302666904110095
E_G_capex_tcgro_4q,-0.00023422184075387874
E_G_quick_ratio_on_assets_ratio,-0.00023251006915987472
E_G_current_assets_agro_1q,-0.00022687193535733118
E_G_net_property_rgro_4q,-0.00022261859327752376
E_G_assets_gro_five_rgro_4q,-0.000221207501102505
E_G_total_liabilities_tcgro_1q,-0.00021880625989996184
E_G_norm_net_inc_agro_1q,-0.00021624157003050649
E_G_total_capital_on_assets_ratio,-0.00021547038736624557
E_G_receivables_rgro_1q,-0.00021317336453161584
E_G_repurchase_stock_tcgro_4q,-0.00021052836052233294
E_G_total_debt_rgro_4q,-0.00020687496462057364
E_G_minority_int_rgro_1q,-0.00020645752336665436
E_G_current_liabilities_agro_4q,-0.00020053167201432575
E_G_total_revenues_tcgro_4q,-0.00019803374539659747
E_G_def_tax_assets_rgro_4q,-0.00019746899283892282
E_G_ebit_on_rev_ratio,-0.0001965928479333856
E_G_total_debt_rgro_1q,-0.00019583564864760205
E_G_rev_gro_five_agro_4q,-0.00019386563975338779
E_G_receivables_tcgro_1q,-0.00019377771107971232
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.0001935949151098182
E_G_tax_expense_on_assets_ratio,-0.00019226056043257777
E_G_cash_equi_tcgro_4q,-0.00018691456193831169
E_G_total_capital_agro_1q,-0.00018367454660892513
E_G_cash_investing_tcgro_1q,-0.00017947240795372909
E_G_cash_financing_rgro_4q,-0.00017648690693723436
E_G_cash_acquisitions_on_tot_cap_ratio,-0.00016681310545201277
E_G_def_tax_assets_on_tot_cap_ratio,-0.00016642594469828964
E_G_shares_out_rgro_1q,-0.00016004654677461704
E_G_total_capital_tcgro_4q,-0.00015282026690752737
E_G_total_assets_rgro_4q,-0.00015278761113202144
E_G_gross_property_tcgro_1q,-0.00015160329041059574
E_G_current_assets_rgro_1q,-0.0001501155027494816
E_G_assets_gro_five_agro_4q,-0.000149019631558156
E_G_def_tax_liability_on_assets_ratio,-0.00014334225420968848
E_G_restructuring_charges_rgro_4q,-0.0001390536943110643
E_G_cash_financing_rgro_1q,-0.0001381403354737687
E_G_net_debt_agro_1q,-0.00013511676919057968
E_G_cash_acquisitions_on_rev_ratio,-0.0001321223233066604
E_G_interest_expense_agro_1q,-0.0001267443665424972
E_G_minority_int_tcgro_1q,-0.00012583908234196084
E_G_minority_int_on_rev_ratio,-0.00012481064334426417
E_G_unusual_items_on_rev_ratio,-0.00012394687455927756
