feature,mean_importance
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_retained_earnings_agro_4q,-0.001923432668642
E_G_ebit_agro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.001701862369799767
E_G_unusual_items_on_assets_ratio_sum_E_G_net_income_inc_on_assets_ratio,-0.0013425939526079621
E_G_total_liabilities_agro_1q,-0.0012896528127019468
E_G_retained_earnings_agro_4q,-0.0011213190817021324
E_G_capex_tcgro_4q,-0.0010678859381722417
E_G_payables_agro_1q,-0.0010601430882547502
E_G_net_income_inc_on_assets_ratio_sum_E_G_retained_earnings_agro_4q,-0.0009703877671378037
E_G_total_div_tcgro_4q,-0.0009071484905353478
E_G_interest_expense_tcgro_1q,-0.0008946651617749657
E_G_inventory_rgro_1q,-0.0008715051335946522
E_G_payables_rgro_1q,-0.0008619982009422267
E_G_net_income_inc_on_assets_ratio_diff_E_G_provision_loan_on_tot_cap_ratio,-0.0008506996049498228
E_G_ebt_x_unusual_on_rev_ratio,-0.0008503970387755855
E_G_ebitda_agro_1q,-0.0007977324462732471
E_G_net_income_inc_on_assets_ratio_sum_E_G_interest_expense_agro_1q,-0.0007542142831270749
E_G_retained_earnings_tcgro_4q,-0.0007441074667889125
E_G_working_cap_agro_4q,-0.0007337858508687622
E_G_ebit_on_tot_cap_ratio,-0.0007257913775789105
E_G_working_cap_on_tot_cap_ratio,-0.0007050969447350508
E_G_total_intangibles_rgro_1q,-0.000694610418777053
E_G_total_div_rgro_4q,-0.0006878348757405229
E_G_issuance_stock_agro_1q,-0.0006875839457394561
E_G_quick_ratio_agro_1q,-0.000668068528475585
E_G_cash_financing_rgro_4q,-0.0006607820046807489
E_G_gross_profit_on_tot_cap_ratio,-0.0006132329184126095
E_G_inventory_rgro_4q,-0.0005940896093339587
E_G_ebitda_tcgro_4q,-0.0005931295657679136
E_G_other_expenses_rgro_1q,-0.0005789069312479578
E_G_ebt_x_unusual_rgro_1q,-0.0005737871443425413
E_G_issuance_stock_rgro_4q,-0.0005693986268903606
E_G_minority_int_tcgro_4q,-0.0005656054580489234
E_G_total_capital_rgro_4q,-0.0005363756990236834
E_G_retained_earnings_agro_1q,-0.0005245936198429724
E_G_minority_int_agro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0005013900020519602
E_G_payables_tcgro_1q,-0.0004870661103360208
E_G_assets_gro_five_agro_1q,-0.00048009589708835064
E_G_other_expenses_rgro_4q,-0.0004789995906144373
E_G_cash_acquisitions_agro_1q,-0.00047877399920914776
E_G_ebit_on_assets_ratio,-0.00046922706766763247
E_G_current_liabilities_tcgro_4q,-0.0004674686748812329
E_G_inventory_agro_4q,-0.00045965667191623095
E_G_cash_investing_on_rev_ratio,-0.0004566130989607342
E_G_total_assets_tcgro_1q,-0.00044110476594263483
E_G_tangible_book_agro_1q,-0.000437573785757539
E_G_total_debt_on_rev_ratio,-0.00043572448227109374
E_G_current_liabilities_tcgro_1q,-0.0004342414907938075
E_G_minority_int_agro_4q,-0.00043251071077822224
E_G_r_d_tcgro_4q,-0.0004227612521533697
E_G_total_liabilities_on_tot_cap_ratio,-0.000410138246951941
E_G_restructuring_charges_on_tot_cap_ratio,-0.00040838862814496224
E_G_ebit_agro_4q,-0.0003994352121943212
E_G_net_income_inc_on_assets_ratio_sum_E_G_r_d_rgro_1q,-0.0003991121171950551
E_G_current_assets_on_tot_cap_ratio,-0.00039575109857562516
E_G_net_inc_gro_five_rgro_1q,-0.00039348270499034443
E_G_net_income_inc_agro_4q,-0.0003908406718983404
E_G_net_income_inc_on_rev_ratio,-0.00039068981024418246
E_G_total_capital_rgro_1q,-0.0003791539549473866
E_G_gross_profit_tcgro_4q,-0.00037210666676846805
E_G_common_equity_tcgro_1q,-0.00037197734189023943
E_G_receivables_rgro_1q,-0.0003616508653405015
E_G_net_income_inc_tcgro_1q,-0.0003598072452083434
E_G_net_property_tcgro_1q,-0.0003554718397187795
E_G_cash_investing_rgro_4q,-0.000354544845675997
E_G_r_d_agro_1q,-0.0003537542337889943
E_G_effective_tax_rate_agro_1q,-0.000353447932900075
