feature,mean_importance
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_retained_earnings_agro_4q,-0.004382552030582909
E_G_other_expenses_on_rev_ratio,-0.0037654506237646546
E_G_ebit_agro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0037175027609426927
E_G_other_expenses_on_assets_ratio,-0.0026686259855672302
E_G_total_liabilities_on_rev_ratio,-0.0026350609689730466
E_G_minority_int_tcgro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0024953851264827853
E_G_unusual_items_on_assets_ratio_sum_E_G_net_income_inc_on_assets_ratio,-0.002260979835265764
E_G_tangible_book_agro_1q,-0.002234904606547483
E_G_total_div_rgro_4q,-0.002106250365397888
E_G_common_equity_agro_4q,-0.0016832323406852034
E_G_cogs_rgro_1q,-0.0015304493594360368
E_G_tangible_book_tcgro_1q,-0.0014738134131789039
E_G_net_income_inc_on_tot_cap_ratio,-0.0014618164091895203
E_G_cash_acquisitions_on_rev_ratio,-0.0014295650088068878
E_G_cash_operations_agro_1q,-0.0014136266582994938
E_G_net_income_inc_on_rev_ratio,-0.0014078480212257661
E_G_inventory_tcgro_4q,-0.0013730604205980268
E_G_net_income_inc_on_assets_ratio_diff_E_G_provision_loan_on_tot_cap_ratio,-0.0012625225214233926
E_G_total_div_tcgro_4q,-0.00125492906744602
E_G_cash_operations_rgro_1q,-0.0012469559306884982
E_G_other_expenses_agro_1q,-0.0012386298386835692
E_G_current_liabilities_rgro_4q,-0.0012038892064751838
E_G_cash_financing_rgro_1q,-0.0011304641147125483
E_G_other_expenses_rgro_4q,-0.001126258104378708
E_G_effective_tax_rate_rgro_1q,-0.0010841797500485528
E_G_asset_writedown_rgro_1q,-0.0010552311779052914
E_G_def_tax_liability_rgro_4q,-0.0010522474967235129
E_G_net_income_inc_on_assets_ratio_sum_E_G_pref_equity_tcgro_4q,-0.001035826317471411
E_G_retained_earnings_tcgro_1q,-0.0010270710551968266
E_G_net_income_inc_on_assets_ratio_sum_E_G_interest_expense_agro_1q,-0.0010206111602862444
E_G_def_tax_assets_tcgro_1q,-0.0009963694460689676
E_G_cost_borrowing_on_tot_cap_ratio_sum_E_G_unusual_items_on_assets_ratio,-0.0009780204835903473
E_G_total_revenues_agro_4q,-0.000977104460146272
E_G_net_income_inc_on_assets_ratio_sum_E_G_quick_ratio_rgro_4q,-0.0009764918103427833
E_G_gross_profit_rgro_1q,-0.0009619199804678624
E_G_minority_int_agro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0009304251039944034
E_G_repurchase_stock_rgro_4q,-0.000923964827316337
E_G_current_liabilities_tcgro_1q,-0.000907651159776901
