feature,mean_importance
E_G_net_debt_on_tot_cap_ratio,-0.003799546112611585
E_G_other_expenses_on_rev_ratio,-0.0028147415168050085
E_G_minority_int_agro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.002200906008581549
E_G_unusual_items_on_assets_ratio_sum_E_G_net_income_inc_on_assets_ratio,-0.0020643324379786775
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_sga_rgro_4q,-0.0019786244919393512
E_G_current_assets_on_assets_ratio,-0.0018821330858136641
E_G_unusual_items_on_assets_ratio,-0.0017662544757488853
E_G_other_expenses_rgro_4q,-0.0017311781518101644
E_G_pref_div_on_assets_ratio_sum_E_G_net_income_inc_on_assets_ratio,-0.0016717183384493462
E_G_net_income_inc_on_assets_ratio_sum_E_G_int_div_income_rgro_4q,-0.0016267545595662237
E_G_net_income_inc_on_assets_ratio_sum_E_G_retained_earnings_agro_4q,-0.0015387447604461202
E_G_common_equity_on_tot_cap_ratio,-0.0014573600052795732
E_G_net_income_inc_on_assets_ratio_sum_E_G_quick_ratio_rgro_4q,-0.0014408766042827593
E_G_ebit_on_assets_ratio,-0.001437021312807707
E_G_retained_earnings_rgro_4q,-0.0014035677888652454
E_G_payables_on_rev_ratio,-0.0013635145723911112
E_G_total_intangibles_tcgro_4q,-0.0013422598735165381
E_G_issuance_stock_agro_4q,-0.001339819850046242
E_G_int_div_income_tcgro_4q,-0.001304849904234484
E_G_net_income_inc_on_rev_ratio,-0.0012607865883112357
E_G_net_property_agro_4q,-0.0012092173468148282
E_G_compre_income_on_rev_ratio,-0.0011464339651069632
E_G_norm_net_inc_on_assets_ratio,-0.001130256207142577
E_G_norm_net_inc_on_tot_cap_ratio,-0.001122529345361356
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_retained_earnings_agro_4q,-0.0011024567517549989
E_G_gross_profit_on_assets_ratio,-0.0011015608755866602
E_G_cash_financing_rgro_1q,-0.00108082243494525
E_G_ops_expenses_on_assets_ratio,-0.0010573809687425607
E_G_unusual_items_on_tot_cap_ratio,-0.0010553266258526927
E_G_total_div_tcgro_4q,-0.001012785601614763
E_G_quick_ratio_on_assets_ratio,-0.0009894304507464535
E_G_net_debt_rgro_1q,-0.0009704682325809788
E_G_ebitda_on_rev_ratio,-0.0009429139840637201
E_G_payables_tcgro_4q,-0.0008768249108662696
E_G_ebit_agro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0008732741704496006
E_G_pref_div_tcgro_4q,-0.0008534706382696822
E_G_ebitda_tcgro_4q,-0.0008427845582801519
E_G_operating_income_tcgro_4q,-0.0008214864924588783
E_G_cash_equi_rgro_4q,-0.0008146110550921182
E_G_ops_expenses_rgro_4q,-0.0008033504556991588
E_G_pref_equity_on_tot_cap_ratio,-0.0007918446806086443
E_G_cash_investing_agro_4q,-0.0007827994649951986
E_G_gross_property_tcgro_1q,-0.0007557020003986948
E_G_total_revenues_tcgro_1q,-0.0007513493924424907
E_G_effective_tax_rate_tcgro_4q,-0.0007417353586785524
E_G_norm_net_inc_on_rev_ratio,-0.0007370232558210011
E_G_receivables_agro_1q,-0.000732868706723544
E_G_payables_agro_1q,-0.0007311396937877302
E_G_gross_profit_agro_4q,-0.0007224198684011362
E_G_quick_ratio_on_tot_cap_ratio,-0.0007097915847069757
E_G_asset_writedown_rgro_4q,-0.0007024842627655237
E_G_int_div_income_on_assets_ratio,-0.0006788219333506374
E_G_cash_operations_rgro_4q,-0.0006749950274723915
E_G_ammor_intangibles_on_assets_ratio,-0.0006680895800416864
E_G_rev_gro_five_agro_1q,-0.0006519558574583195
E_G_receivables_rgro_1q,-0.0006497815388549766
E_G_issuance_stock_rgro_1q,-0.0006360098559480054
E_G_unusual_items_on_rev_ratio,-0.0006294359011942974
E_G_cash_investing_on_tot_cap_ratio,-0.0006287262247538395
E_G_divestitures_agro_4q,-0.000598859936871754
E_G_def_tax_assets_on_rev_ratio,-0.0005985183588288368
E_G_assets_gro_five_on_rev_ratio,-0.0005918142863371778
E_G_current_liabilities_on_assets_ratio,-0.0005853845602085683
E_G_cash_investing_tcgro_1q,-0.0005563916944758218
E_G_rev_gro_five_rgro_1q,-0.0005405015019874559
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.0005334927287541591
E_G_gross_profit_tcgro_4q,-0.0005222315418425882
E_G_def_tax_assets_tcgro_4q,-0.0005165985579703269
E_G_total_div_tcgro_1q,-0.0005120829673384009
E_G_retained_earnings_agro_4q,-0.0005094351493494575
E_G_operating_income_on_assets_ratio,-0.0004995849901367477
E_G_cash_investing_on_assets_ratio,-0.0004882045468908136
E_G_r_d_on_rev_ratio,-0.0004873791830799501
E_G_effective_tax_rate_rgro_1q,-0.0004815352771190162
E_G_cash_equi_on_tot_cap_ratio,-0.0004766661013243967
E_G_total_debt_agro_1q,-0.0004755814569358807
E_G_cash_equi_tcgro_4q,-0.00047403981515173885
E_G_issuance_stock_tcgro_4q,-0.0004630762468956773
E_G_cost_borrowing_rgro_1q,-0.0004585524945777686
E_G_effective_tax_rate_agro_1q,-0.0004456048756405262
E_G_cash_financing_agro_4q,-0.00044418999799068494
E_G_int_div_income_on_tot_cap_ratio,-0.00044234746934364023
E_G_depre_amor_on_assets_ratio,-0.00044217625183666786
E_G_asset_writedown_rgro_1q,-0.00044119780135413176
E_G_shares_out_rgro_1q,-0.0004395576735283124
E_G_ebitda_rgro_1q,-0.0004344369926473246
E_G_rev_gro_five_tcgro_1q,-0.0004300976658373701
E_G_cogs_agro_1q,-0.00042969862334016893
E_G_total_debt_tcgro_1q,-0.0004193573557042085
E_G_unusual_items_rgro_4q,-0.0004120884851902207
E_G_gross_profit_agro_1q,-0.0004046706415616774
E_G_unusual_items_on_assets_ratio_sum_E_G_cost_borrowing_on_assets_ratio,-0.00038530136271951453
E_G_ebt_x_unusual_on_assets_ratio,-0.0003843462647266538
E_G_tangible_book_rgro_4q,-0.0003794237222122243
E_G_working_cap_on_rev_ratio,-0.00035291525489473675
E_G_cogs_agro_4q,-0.00034623382506902
E_G_ammor_intangibles_on_rev_ratio,-0.0003425568868358431
E_G_cost_borrowing_rgro_4q,-0.00033476017678082395
E_G_net_inc_gro_five_rgro_1q,-0.00032118892088746077
E_G_gross_property_tcgro_4q,-0.0003152947698044084
E_G_depre_amor_on_tot_cap_ratio,-0.0003134084623683142
E_G_net_debt_agro_1q,-0.0003052860349930686
E_G_net_inc_gro_five_rgro_4q,-0.00030443176543102355
E_G_net_inc_gro_five_agro_4q,-0.0002850924920361986
E_G_operating_income_agro_4q,-0.0002837074794294292
E_G_net_inc_gro_five_tcgro_4q,-0.00028289922134507874
E_G_int_div_income_agro_1q,-0.00028237405863368314
E_G_current_liabilities_agro_4q,-0.0002805622686706699
E_G_total_liabilities_on_tot_cap_ratio,-0.0002731233609012063
E_G_capex_rgro_4q,-0.0002708304889704194
E_G_repurchase_stock_tcgro_1q,-0.00026885300951657866
E_G_net_debt_tcgro_4q,-0.0002654040120039114
E_G_def_tax_assets_agro_1q,-0.00026396100802356104
E_G_other_expenses_agro_1q,-0.00026271226209046984
E_G_total_div_tcgro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.00026093492604828405
E_G_total_div_agro_4q,-0.00025914785353837734
E_G_r_d_on_assets_ratio,-0.00025669898174145444
E_G_total_liabilities_agro_1q,-0.00025661201563711435
E_G_payables_rgro_1q,-0.0002498440017487891
E_G_receivables_rgro_4q,-0.0002465205551491656
E_G_total_div_rgro_4q,-0.0002454779770009852
E_G_minority_int_tcgro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.00023771230376011808
E_G_net_inc_gro_five_tcgro_1q,-0.0002345975903247588
E_G_total_debt_tcgro_4q,-0.00023336275573074828
E_G_shares_out_tcgro_1q,-0.0002301253969741013
E_G_minority_int_rgro_1q,-0.00022993652120503194
E_G_ebitda_agro_4q,-0.00022148992476404006
E_G_net_debt_tcgro_1q,-0.0002189078964567992
E_G_ebt_x_unusual_agro_4q,-0.00021553856096284685
E_G_interest_expense_agro_1q,-0.0002150775166439134
E_G_net_income_inc_on_assets_ratio_sum_E_G_interest_expense_agro_1q,-0.00021318427379076743
E_G_cash_investing_rgro_4q,-0.00021058623387799625
E_G_effective_tax_rate_agro_4q,-0.00020913985766765064
E_G_ammor_intangibles_agro_4q,-0.00020812073712617174
E_G_ebt_x_unusual_tcgro_1q,-0.00020542768842727322
E_G_norm_net_inc_agro_1q,-0.0002007736091323653
E_G_ebit_agro_1q,-0.0001989268640878228
E_G_total_intangibles_agro_1q,-0.0001828176938746706
E_G_gross_profit_tcgro_1q,-0.0001826562430226497
E_G_current_liabilities_on_tot_cap_ratio,-0.00017601640648173822
E_G_quick_ratio_tcgro_1q,-0.0001759985227370975
E_G_cash_acquisitions_tcgro_4q,-0.00017249007946585905
E_G_total_capital_tcgro_4q,-0.00016901767212242901
E_G_net_property_on_assets_ratio,-0.0001688370084284796
E_G_minority_int_on_rev_ratio,-0.0001664531277160264
E_G_total_capital_rgro_4q,-0.00016566274932515722
E_G_cash_equi_on_assets_ratio,-0.00016102795180071848
E_G_norm_net_inc_tcgro_4q,-0.00015689806034200338
E_G_inventory_tcgro_1q,-0.00014750799464235964
E_G_net_income_inc_on_assets_ratio_sum_E_G_r_d_rgro_1q,-0.00014524070797272692
E_G_current_assets_tcgro_1q,-0.00014316384558035188
