feature,mean_importance
E_G_payables_on_tot_cap_ratio,-0.0019192847318926342
E_G_unusual_items_on_rev_ratio,-0.0014269081718399246
E_G_cash_equi_tcgro_1q,-0.000959638850871003
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.000956061549598941
E_G_cash_equi_rgro_1q,-0.0009478667784136197
E_G_net_property_on_rev_ratio,-0.0008978442879008063
E_G_repurchase_stock_rgro_4q,-0.0008094114238833217
E_G_ebitda_tcgro_1q,-0.0007863211445179763
E_G_payables_on_assets_ratio,-0.0007785812335145637
E_G_total_debt_rgro_1q,-0.0007574744367747299
E_G_cost_borrowing_agro_1q,-0.000744186992643725
E_G_unusual_items_on_tot_cap_ratio,-0.0007185008919002201
E_G_repurchase_stock_on_rev_ratio,-0.000662094674735747
E_G_net_debt_agro_4q,-0.0006586181467332697
E_G_ebit_on_tot_cap_ratio,-0.0006581506985682495
E_G_total_revenues_tcgro_1q,-0.0006542190956649208
E_G_ebitda_rgro_1q,-0.000642835509789863
E_G_repurchase_stock_agro_4q,-0.0006381567514721409
E_G_cash_operations_tcgro_4q,-0.0006313153704000429
E_G_net_income_inc_on_assets_ratio_sum_E_G_int_div_income_tcgro_4q,-0.0005839035712156381
E_G_net_debt_rgro_1q,-0.0005740072322262368
E_G_gross_property_agro_4q,-0.0005509770040293294
E_G_net_inc_gro_five_on_rev_ratio,-0.0005476513743087663
E_G_cash_investing_agro_1q,-0.0005469011643588928
E_G_inventory_tcgro_4q,-0.0005418925585205403
E_G_minority_int_tcgro_4q,-0.0005208064667161616
E_G_payables_rgro_1q,-0.0005142047219311441
E_G_sga_rgro_4q,-0.0005116686611967847
E_G_net_debt_agro_1q,-0.0004863146377446448
E_G_shares_out_tcgro_4q,-0.0004835432060631861
E_G_net_debt_tcgro_4q,-0.00048222327981553017
E_G_ops_expenses_rgro_4q,-0.0004820092689151401
E_G_compre_income_tcgro_1q,-0.00046085906464319313
E_G_total_debt_on_tot_cap_ratio,-0.0004555761429566263
E_G_net_debt_tcgro_1q,-0.00045556846270846665
E_G_cost_borrowing_on_tot_cap_ratio,-0.00044582462645595953
E_G_other_expenses_rgro_1q,-0.00042654259769330237
E_G_current_assets_tcgro_4q,-0.000424672942870008
E_G_ebit_rgro_1q,-0.0004220736850723439
E_G_tax_expense_agro_1q,-0.0004061369454069874
E_G_current_assets_on_assets_ratio,-0.0003988805830405395
E_G_def_tax_assets_tcgro_4q,-0.0003898201933274392
E_G_net_income_inc_on_assets_ratio_diff_E_G_pref_div_on_assets_ratio,-0.00037849529853686283
E_G_cash_operations_agro_1q,-0.0003695854322660619
E_G_tax_expense_tcgro_1q,-0.0003619423414147005
E_G_def_tax_liability_tcgro_4q,-0.0003539096152222254
E_G_interest_expense_agro_1q,-0.0003468551508818418
E_G_effective_tax_rate_tcgro_1q,-0.0003398441578699507
E_G_ebt_x_unusual_agro_1q,-0.0003377890141099793
E_G_effective_tax_rate_on_rev_ratio,-0.000337333499494985
E_G_unusual_items_on_assets_ratio_sum_E_G_cost_borrowing_on_assets_ratio,-0.0003360725316059021
E_G_rev_gro_five_on_rev_ratio,-0.0003273343117981997
E_G_shares_out_agro_1q,-0.00032653313785548923
E_G_quick_ratio_rgro_4q,-0.00032618660173470147
E_G_receivables_tcgro_1q,-0.00032115972933830503
E_G_operating_income_on_rev_ratio,-0.0003206498776775257
E_G_total_assets_agro_4q,-0.0003184314750194428
E_G_minority_int_rgro_4q,-0.000303316245687868
E_G_compre_income_rgro_1q,-0.0003029624197981251
E_G_inventory_rgro_1q,-0.0003023723845209991
E_G_cash_financing_agro_1q,-0.0002973244544224207
E_G_restructuring_charges_on_tot_cap_ratio,-0.0002955983570232412
E_G_payables_tcgro_1q,-0.0002725760531446797
E_G_unusual_items_on_assets_ratio,-0.0002581112798025309
E_G_current_assets_tcgro_1q,-0.0002580230541189277
E_G_cash_equi_agro_1q,-0.00025759115802899136
E_G_shares_out_rgro_1q,-0.0002544762603745365
E_G_net_property_agro_1q,-0.0002542614851328118
E_G_net_inc_gro_five_agro_4q,-0.00024821029959708473
E_G_sga_rgro_1q,-0.00024668730368457845
E_G_int_div_income_tcgro_4q,-0.0002423863529351311
E_G_cash_investing_rgro_1q,-0.00024036611340130242
E_G_ops_expenses_tcgro_1q,-0.00023978244688630524
E_G_repurchase_stock_tcgro_4q,-0.00023827856619529353
E_G_net_property_agro_4q,-0.0002315188485397801
E_G_minority_int_rgro_1q,-0.00022559635855531334
E_G_ebt_x_unusual_rgro_4q,-0.00022050544530735072
E_G_working_cap_tcgro_1q,-0.000219777481300909
E_G_tangible_book_tcgro_1q,-0.0002179974683643615
E_G_cash_investing_tcgro_1q,-0.00021799405688307515
E_G_inventory_agro_1q,-0.00021368968956089195
E_G_working_cap_agro_1q,-0.00020829021855421902
E_G_capex_rgro_1q,-0.0002073347477334675
E_G_unusual_items_agro_4q,-0.00020438711829390277
E_G_ebt_x_unusual_tcgro_1q,-0.00020100772602189566
E_G_net_inc_gro_five_tcgro_1q,-0.00019627721207304827
E_G_operating_income_tcgro_4q,-0.0001951763133937634
E_G_minority_int_agro_4q,-0.00019196818074291856
E_G_net_inc_gro_five_agro_1q,-0.00019065930914272667
E_G_other_expenses_agro_1q,-0.0001869797899403669
E_G_payables_agro_1q,-0.00018314147887916744
E_G_ebitda_on_assets_ratio,-0.00018011528277812606
E_G_compre_income_on_assets_ratio,-0.00017787387560725955
E_G_minority_int_agro_1q,-0.000175443377011808
E_G_assets_gro_five_agro_1q,-0.0001700146907492206
E_G_def_tax_liability_tcgro_1q,-0.00016949056074538893
E_G_total_liabilities_tcgro_1q,-0.00016728683099732634
E_G_net_property_tcgro_1q,-0.0001614928827557427
E_G_inventory_tcgro_1q,-0.00016098350951218032
E_G_cash_financing_tcgro_4q,-0.00015936615196538996
E_G_gross_property_tcgro_4q,-0.00015607343990318157
E_G_operating_income_rgro_4q,-0.00015512571548208508
E_G_r_d_tcgro_1q,-0.00015312237176020593
E_G_tangible_book_rgro_4q,-0.00015129067014854058
E_G_ops_expenses_rgro_1q,-0.00014794278179113273
E_G_net_income_inc_on_assets_ratio_sum_E_G_core_banks_rgro_4q,-0.00014788110991231784
E_G_shares_out_rgro_4q,-0.0001453776733550516
E_G_total_revenues_on_tot_cap_ratio,-0.00014085428012025058
E_G_total_assets_tcgro_4q,-0.00014045804312463607
