feature,mean_importance
E_G_net_income_inc_on_rev_ratio,-0.005055208678195189
E_G_retained_earnings_rgro_4q,-0.003784727484605388
E_G_cost_borrowing_on_rev_ratio,-0.0027138347698087983
E_G_retained_earnings_tcgro_4q,-0.0024863092782604567
E_G_total_debt_rgro_4q,-0.002447532544472009
E_G_total_capital_rgro_4q,-0.002405490969118862
E_G_net_debt_on_assets_ratio,-0.0023523814799877975
E_G_receivables_tcgro_4q,-0.002005236585980552
E_G_total_intangibles_on_rev_ratio,-0.0019425613612381377
E_G_current_assets_on_rev_ratio,-0.0018683897544662597
E_G_sga_tcgro_4q,-0.001851218649904718
E_G_net_income_inc_rgro_4q,-0.0018046721976332281
E_G_net_debt_on_rev_ratio,-0.0017413909353339197
E_G_cost_borrowing_agro_1q,-0.0017199550205568848
E_G_tax_expense_agro_1q,-0.0016963783095032437
E_G_effective_tax_rate_agro_4q,-0.0016409254203173518
E_G_unusual_items_on_assets_ratio,-0.0015923813638328843
E_G_ops_expenses_tcgro_4q,-0.0015900990437837548
E_G_total_intangibles_tcgro_1q,-0.0015356817390929979
E_G_gross_profit_rgro_1q,-0.0015316298608423651
E_G_sga_on_assets_ratio,-0.0014868321032825316
E_G_ammor_intangibles_rgro_4q,-0.0014251588780909152
E_G_current_liabilities_on_tot_cap_ratio,-0.0014198493662554545
E_G_depre_amor_on_tot_cap_ratio,-0.001390866052513573
E_G_compre_income_agro_1q,-0.001389019074280662
E_G_cogs_tcgro_4q,-0.0013459977562770842
E_G_asset_writedown_on_tot_cap_ratio,-0.0013001618571543804
E_G_net_inc_gro_five_rgro_4q,-0.0012814978360820906
E_G_cash_operations_on_rev_ratio,-0.0012764650079795325
E_G_total_revenues_agro_4q,-0.0012528556031832449
E_G_retained_earnings_agro_4q,-0.0011076351765372916
E_G_receivables_agro_1q,-0.0011033820971241503
E_G_tangible_book_agro_1q,-0.001100596003219434
E_G_operating_income_rgro_1q,-0.0010802402092321638
E_G_net_property_on_assets_ratio,-0.0010789886251191482
E_G_quick_ratio_on_tot_cap_ratio,-0.0010763222060306444
E_G_unusual_items_tcgro_4q,-0.0010395705103604768
E_G_effective_tax_rate_on_tot_cap_ratio,-0.001027059942652553
E_G_cogs_agro_1q,-0.0010267839819393387
E_G_restructuring_charges_agro_4q,-0.0010252792608406614
E_G_ebitda_agro_4q,-0.001009047168717081
E_G_depre_amor_on_assets_ratio,-0.001005315265024076
E_G_payables_on_tot_cap_ratio,-0.0009791038265648754
E_G_ebt_x_unusual_on_assets_ratio,-0.0009735976693016956
E_G_asset_writedown_rgro_4q,-0.0009675997842995443
E_G_cash_acquisitions_tcgro_4q,-0.0009468314636574382
E_G_net_property_tcgro_4q,-0.0009290009586577774
E_G_tangible_book_rgro_4q,-0.0009209283645328581
E_G_rev_gro_five_agro_4q,-0.0008923684790180797
E_G_norm_net_inc_agro_1q,-0.0008687560240605796
E_G_cogs_on_assets_ratio,-0.0008588255382668164
E_G_common_equity_agro_1q,-0.0008477204657922677
E_G_compre_income_rgro_1q,-0.0008468152196562162
E_G_assets_gro_five_agro_1q,-0.0008466486957891206
E_G_total_div_agro_4q,-0.0008318296458980301
E_G_net_property_rgro_4q,-0.0008203477324129071
E_G_common_equity_tcgro_4q,-0.000811807552960575
E_G_compre_income_on_tot_cap_ratio,-0.0008058670660664902
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.0007999094942741092
E_G_restructuring_charges_tcgro_4q,-0.0007922811955612286
E_G_receivables_rgro_1q,-0.0007840780234965372
E_G_def_tax_assets_on_tot_cap_ratio,-0.0007770041289379304
E_G_total_debt_rgro_1q,-0.0007766890497073354
E_G_quick_ratio_agro_1q,-0.0007711866659569022
E_G_cash_equi_tcgro_1q,-0.0007651533429026581
E_G_total_revenues_rgro_1q,-0.000745393476571965
E_G_restructuring_charges_rgro_1q,-0.0007449639262754104
E_G_minority_int_rgro_4q,-0.000738752230687112
E_G_ebit_rgro_1q,-0.0007354570614530153
E_G_cash_equi_rgro_1q,-0.00073136648330403
E_G_tax_expense_tcgro_4q,-0.0007235712888930213
E_G_sga_agro_4q,-0.00072203298167417
E_G_cash_financing_rgro_1q,-0.0007165619766705156
E_G_shares_out_rgro_1q,-0.0007028028342223492
E_G_rev_gro_five_rgro_4q,-0.0006952402997178142
E_G_compre_income_agro_4q,-0.0006751398004788411
E_G_other_expenses_tcgro_4q,-0.0006740837587544179
E_G_total_assets_tcgro_1q,-0.0006740379906045701
E_G_cogs_rgro_1q,-0.000673059404119436
E_G_depre_amor_agro_1q,-0.0006694767097681131
E_G_cash_operations_on_assets_ratio,-0.0006505531015194244
E_G_tax_expense_agro_4q,-0.000646251401982667
E_G_common_equity_agro_4q,-0.0006452112330547876
E_G_cash_equi_tcgro_4q,-0.0006232913793066119
E_G_total_revenues_tcgro_4q,-0.0006198498707916222
E_G_current_assets_agro_1q,-0.0006159344205659334
E_G_norm_net_inc_on_rev_ratio,-0.0006056690110538776
E_G_ebitda_tcgro_4q,-0.0005975114078708322
E_G_working_cap_rgro_4q,-0.0005757039062517899
E_G_cash_investing_tcgro_1q,-0.0005745898417044871
E_G_tangible_book_tcgro_1q,-0.0005650411010460932
E_G_total_assets_agro_1q,-0.0005565897270346287
E_G_total_revenues_tcgro_1q,-0.0005511166924417443
E_G_total_capital_rgro_1q,-0.0005253652677577713
E_G_def_tax_liability_rgro_4q,-0.0005182071029706581
E_G_net_property_rgro_1q,-0.0005179361643632863
E_G_ebit_on_rev_ratio,-0.0005174159329499828
E_G_payables_rgro_4q,-0.0005094219086076324
E_G_compre_income_tcgro_1q,-0.000503719004418901
E_G_net_debt_tcgro_1q,-0.0005014162539461076
E_G_effective_tax_rate_rgro_4q,-0.0004928454780166458
E_G_shares_out_on_assets_ratio,-0.0004865344102831015
E_G_total_capital_tcgro_4q,-0.0004861692762265113
E_G_payables_agro_1q,-0.0004852548784604283
E_G_cash_investing_rgro_1q,-0.00048512082527059076
E_G_def_tax_liability_rgro_1q,-0.0004804747882025895
E_G_def_tax_liability_agro_1q,-0.00047747088904050996
E_G_common_equity_rgro_1q,-0.0004565437424211005
E_G_ops_expenses_tcgro_1q,-0.00043771399645016197
E_G_ebitda_rgro_4q,-0.0004367686395143622
E_G_operating_income_on_rev_ratio,-0.00043368666286305315
