feature,mean_importance
E_G_rev_gro_five_rgro_1q,-0.002968265766227507
E_G_cost_borrowing_agro_4q,-0.002810151542493755
E_G_net_debt_agro_4q,-0.002657207944348772
E_G_cost_borrowing_rgro_4q,-0.002522773993079419
E_G_net_property_on_assets_ratio,-0.002206584463353256
E_G_inventory_tcgro_4q,-0.0019704568406481715
E_G_total_debt_rgro_4q,-0.0018721778030200364
E_G_payables_rgro_1q,-0.0018372112456294886
E_G_cash_operations_tcgro_1q,-0.001812997414527795
E_G_total_debt_on_assets_ratio,-0.0017556702625343035
E_G_gross_property_on_rev_ratio,-0.00160876344984916
E_G_cash_financing_on_rev_ratio,-0.0015774198916599703
E_G_gross_profit_agro_4q,-0.0015564415548381173
E_G_net_inc_gro_five_rgro_4q,-0.0015211895934885145
E_G_current_assets_rgro_4q,-0.0014938927561957693
E_G_ebit_on_tot_cap_ratio,-0.001493300788205354
E_G_ebitda_rgro_1q,-0.0014900773857543514
E_G_total_revenues_rgro_1q,-0.0012992190261989056
E_G_total_debt_agro_4q,-0.0012568170668902034
E_G_shares_out_agro_1q,-0.0012119694867765984
E_G_sga_on_tot_cap_ratio,-0.0011977017257920775
E_G_quick_ratio_agro_4q,-0.0011830861561427874
E_G_tax_expense_agro_1q,-0.001173149344553892
E_G_cash_financing_on_assets_ratio,-0.0011643991359236883
E_G_net_inc_gro_five_rgro_1q,-0.001121251654887101
E_G_ebitda_on_assets_ratio,-0.001094026334055398
E_G_cash_operations_agro_4q,-0.0010810157310598533
E_G_cash_investing_agro_4q,-0.001027941480650263
E_G_net_inc_gro_five_tcgro_4q,-0.0010071340596320088
E_G_quick_ratio_on_tot_cap_ratio,-0.0009772349384817747
E_G_net_inc_gro_five_agro_4q,-0.0009543776677572224
E_G_def_tax_liability_rgro_1q,-0.0009029155117002308
E_G_other_expenses_agro_4q,-0.0008977678713752213
E_G_assets_gro_five_tcgro_4q,-0.0008889467382865779
E_G_interest_expense_on_assets_ratio,-0.0008789373491192465
E_G_effective_tax_rate_on_assets_ratio,-0.0008689663140769577
E_G_cogs_on_rev_ratio,-0.0008619042200454285
E_G_net_property_on_rev_ratio,-0.0008593872641343925
E_G_total_debt_tcgro_4q,-0.0008466996803083826
E_G_net_property_rgro_1q,-0.0008249036582382186
E_G_ebit_on_rev_ratio,-0.0008215509393083908
E_G_ops_expenses_tcgro_1q,-0.0008128748026714261
E_G_unusual_items_on_rev_ratio,-0.0008092597642608945
