feature,mean_importance
E_G_net_income_inc_on_rev_ratio,-0.00570547736496575
E_G_retained_earnings_tcgro_4q,-0.00348530743349984
E_G_retained_earnings_rgro_4q,-0.003413698023443501
E_G_payables_agro_1q,-0.0023839693243293157
E_G_net_property_tcgro_4q,-0.0020830398337873144
E_G_current_assets_on_rev_ratio,-0.0017679181310336078
E_G_gross_profit_agro_1q,-0.0017248177283889054
E_G_total_capital_on_assets_ratio,-0.0016242958519317673
E_G_unusual_items_on_assets_ratio,-0.0016145869287729985
E_G_restructuring_charges_tcgro_1q,-0.0013452547965605356
E_G_def_tax_assets_rgro_1q,-0.0013082172179628925
E_G_common_equity_tcgro_4q,-0.0012689838660815966
E_G_def_tax_assets_agro_1q,-0.0012623671548870452
E_G_norm_net_inc_agro_4q,-0.0012305417277227338
E_G_asset_writedown_on_rev_ratio,-0.001200091765206257
E_G_effective_tax_rate_on_assets_ratio,-0.0011935417420820492
E_G_total_capital_agro_4q,-0.0011244883911223358
E_G_retained_earnings_agro_4q,-0.0011122368991761888
E_G_tangible_book_rgro_4q,-0.0011110956773970003
E_G_interest_expense_rgro_4q,-0.0011083132768727633
E_G_minority_int_agro_4q,-0.0010893950116754314
E_G_ebt_x_unusual_rgro_4q,-0.0010663526734711714
E_G_def_tax_liability_rgro_1q,-0.0010511238069434326
E_G_rev_gro_five_tcgro_1q,-0.0010381468012616523
E_G_current_assets_agro_4q,-0.0009579526456019227
E_G_capex_agro_1q,-0.0009494293035997803
E_G_ebit_rgro_4q,-0.0009463611036892416
E_G_net_debt_agro_1q,-0.0009299855719255623
E_G_interest_expense_agro_4q,-0.0009212588778777064
E_G_payables_rgro_1q,-0.0008947936182858273
E_G_compre_income_rgro_1q,-0.000854241783754317
E_G_minority_int_on_tot_cap_ratio,-0.000851647844654757
E_G_net_debt_agro_4q,-0.0008375625108454021
E_G_payables_rgro_4q,-0.0008227497080023904
E_G_net_inc_gro_five_agro_4q,-0.0008090531834548109
E_G_total_capital_tcgro_1q,-0.0008061186851994528
E_G_total_debt_on_assets_ratio,-0.0007959332883852643
E_G_other_expenses_agro_1q,-0.0007850904071730724
E_G_cash_financing_tcgro_4q,-0.0007578655670728351
E_G_restructuring_charges_agro_1q,-0.0007414741714978246
E_G_current_liabilities_tcgro_1q,-0.0007364122709966892
E_G_unusual_items_rgro_4q,-0.0007344607456986729
E_G_tangible_book_tcgro_4q,-0.0007295410933029989
E_G_total_capital_rgro_1q,-0.0007167360091697051
E_G_ammor_intangibles_tcgro_1q,-0.0007133179572758275
E_G_capex_tcgro_1q,-0.0007100293527787626
E_G_issuance_stock_on_rev_ratio,-0.0006851747071903614
E_G_net_income_inc_rgro_1q,-0.0006708447142144802
E_G_def_tax_assets_tcgro_1q,-0.0006699842272399947
E_G_tangible_book_tcgro_1q,-0.00065783480747591
E_G_ebt_x_unusual_agro_4q,-0.0006513295814491004
E_G_total_liabilities_rgro_4q,-0.0006418244632586557
E_G_total_assets_on_tot_cap_ratio,-0.0006336957332527593
E_G_gross_profit_agro_4q,-0.0006261929495027574
E_G_ebitda_agro_4q,-0.0006227180792655496
E_G_operating_income_on_assets_ratio,-0.0006162974693170731
E_G_asset_writedown_rgro_1q,-0.0006133389851651239
E_G_receivables_tcgro_1q,-0.000612950946810209
E_G_current_assets_agro_1q,-0.0006028558931469918
E_G_asset_writedown_tcgro_4q,-0.000600246512850433
E_G_issuance_stock_agro_4q,-0.00059422179749542
E_G_unusual_items_rgro_1q,-0.0005938027192973205
E_G_asset_writedown_agro_4q,-0.0005931088288577246
E_G_quick_ratio_tcgro_1q,-0.0005903376080128476
E_G_net_property_rgro_1q,-0.0005829963599010002
E_G_net_debt_tcgro_4q,-0.0005788234967294304
E_G_int_div_income_agro_1q,-0.0005783433681548211
E_G_issuance_stock_tcgro_4q,-0.0005752013714463433
E_G_cogs_agro_1q,-0.0005726773106669025
E_G_shares_out_agro_4q,-0.000571975032610561
E_G_asset_writedown_on_tot_cap_ratio,-0.0005638538705987517
E_G_working_cap_agro_1q,-0.0005538644440717499
E_G_cash_financing_agro_1q,-0.000548812418192357
E_G_common_equity_agro_1q,-0.0005436312507109853
E_G_common_equity_agro_4q,-0.0005429058645559426
E_G_pref_equity_agro_4q,-0.0005338464733375625
E_G_ebt_x_unusual_rgro_1q,-0.0005297521333920918
E_G_quick_ratio_on_tot_cap_ratio,-0.0005283242977521585
E_G_unusual_items_agro_4q,-0.0005151779782136656
E_G_total_assets_tcgro_4q,-0.0005106556257824857
E_G_net_inc_gro_five_rgro_1q,-0.000495428307882928
E_G_total_debt_tcgro_1q,-0.0004922604849703416
E_G_def_tax_assets_agro_4q,-0.00047570691926932527
E_G_ops_expenses_on_assets_ratio,-0.00047203569694725944
E_G_net_property_agro_1q,-0.000468833621390119
E_G_receivables_tcgro_4q,-0.000464417924997429
E_G_r_d_on_rev_ratio,-0.00046199199166035987
E_G_operating_income_on_rev_ratio,-0.0004530147177343125
E_G_cash_equi_rgro_1q,-0.00044839192027580356
E_G_gross_profit_rgro_1q,-0.0004437155688042815
E_G_tangible_book_agro_1q,-0.0004376015092972252
E_G_quick_ratio_rgro_4q,-0.00043399117032172363
E_G_net_inc_gro_five_agro_1q,-0.0004222165746846973
