feature,mean_importance
E_G_retained_earnings_rgro_4q,-0.006217381840408409
E_G_retained_earnings_agro_4q,-0.003336582166339741
E_G_unusual_items_on_assets_ratio,-0.0031863780712380386
E_G_asset_writedown_on_rev_ratio,-0.0028095989540935394
E_G_cogs_tcgro_4q,-0.0026665767188507107
E_G_net_income_inc_on_rev_ratio,-0.00262725970289871
E_G_net_property_agro_4q,-0.002566104369075084
E_G_common_equity_rgro_4q,-0.0024097965649569784
E_G_capex_agro_4q,-0.002080452590653303
E_G_common_equity_tcgro_4q,-0.0019738255406959947
E_G_capex_rgro_4q,-0.001931464366403024
E_G_total_capital_rgro_4q,-0.001772358638479532
E_G_cogs_rgro_4q,-0.001762982072995345
E_G_rev_gro_five_on_assets_ratio,-0.0017500060507856575
E_G_current_assets_tcgro_1q,-0.0017326800151365451
E_G_net_property_rgro_4q,-0.0015078160128639939
E_G_total_debt_on_assets_ratio,-0.0014631395111989853
E_G_total_div_on_rev_ratio,-0.0013648928168223829
E_G_int_div_income_on_assets_ratio,-0.0012437606324969485
E_G_sga_agro_1q,-0.0011664733537660621
E_G_gross_property_tcgro_4q,-0.0011587771852630824
E_G_gross_profit_agro_1q,-0.0011501354156764898
E_G_total_revenues_agro_4q,-0.001144446731550941
E_G_compre_income_tcgro_1q,-0.001138926711959387
E_G_tax_expense_agro_4q,-0.001126359169254376
E_G_cash_equi_agro_4q,-0.0011014013182745308
E_G_retained_earnings_tcgro_4q,-0.0010962226320871404
E_G_cogs_agro_1q,-0.001089899362107727
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.0010514279242907377
E_G_unusual_items_agro_4q,-0.0010397007570859484
E_G_tax_expense_rgro_4q,-0.00102782104590311
E_G_net_debt_rgro_1q,-0.0010165557147100769
E_G_inventory_agro_4q,-0.0009936508642267694
E_G_cogs_rgro_1q,-0.0009529567687532103
E_G_quick_ratio_rgro_4q,-0.0009175636927881592
E_G_net_debt_tcgro_4q,-0.0008841918758240586
E_G_issuance_stock_agro_1q,-0.000861830814227016
E_G_repurchase_stock_tcgro_4q,-0.0008582961776124387
E_G_capex_tcgro_4q,-0.0008478845562839288
E_G_operating_income_on_rev_ratio,-0.0008379297665071616
E_G_working_cap_rgro_4q,-0.0008125709550469539
E_G_compre_income_agro_1q,-0.0008119333864417211
E_G_shares_out_agro_4q,-0.0008044805538056976
E_G_repurchase_stock_on_rev_ratio,-0.0008000203596740474
E_G_total_debt_rgro_4q,-0.0007849427166946365
E_G_tax_expense_agro_1q,-0.0007847155658051274
E_G_cogs_agro_4q,-0.0007711154629298611
E_G_gross_profit_rgro_1q,-0.0007693711549988213
E_G_tax_expense_tcgro_1q,-0.0007692210481313189
E_G_current_liabilities_agro_4q,-0.0007454025219177484
E_G_operating_income_rgro_4q,-0.0007320995415074805
E_G_net_property_on_rev_ratio,-0.0006945943669720567
E_G_payables_rgro_4q,-0.0006816239346895125
E_G_quick_ratio_agro_1q,-0.0006790292192342618
E_G_asset_writedown_agro_1q,-0.0006577719060351761
E_G_r_d_tcgro_4q,-0.0006382553305574245
E_G_cost_borrowing_agro_1q,-0.0006149987132710755
E_G_effective_tax_rate_tcgro_1q,-0.0005955412256713477
E_G_cash_financing_on_rev_ratio,-0.0005920787629669966
E_G_retained_earnings_agro_1q,-0.000575892553635382
E_G_total_revenues_on_tot_cap_ratio,-0.0005669277917880078
E_G_cash_financing_rgro_1q,-0.0005636666875561969
E_G_working_cap_agro_4q,-0.0005607605519671321
E_G_cash_investing_on_assets_ratio,-0.0005559934841378289
E_G_net_inc_gro_five_agro_1q,-0.0005431594709976006
E_G_net_inc_gro_five_on_assets_ratio,-0.000542576903709957
E_G_def_tax_liability_agro_4q,-0.0005372607401247231
E_G_total_capital_on_rev_ratio,-0.0005102468791401638
E_G_total_revenues_tcgro_4q,-0.0005085133248341478
E_G_working_cap_rgro_1q,-0.0004920985356365093
E_G_ebt_x_unusual_agro_4q,-0.00048599378977639553
E_G_minority_int_tcgro_4q,-0.0004832967578151215
E_G_shares_out_tcgro_1q,-0.0004807378548427277
E_G_total_assets_on_rev_ratio,-0.0004705090540587653
E_G_rev_gro_five_on_tot_cap_ratio,-0.00045946560762069046
E_G_cash_operations_agro_1q,-0.00045757410519032816
E_G_tangible_book_rgro_4q,-0.0004531069553741607
E_G_total_liabilities_rgro_4q,-0.0004467846467108405
E_G_inventory_tcgro_1q,-0.00043157277117131796
E_G_restructuring_charges_rgro_4q,-0.0004301209861166666
E_G_repurchase_stock_rgro_4q,-0.00042147317726469734
E_G_ammor_intangibles_tcgro_1q,-0.00041712671957544467
E_G_current_assets_agro_4q,-0.00041270402584131505
E_G_receivables_tcgro_1q,-0.00041019308674856704
E_G_total_capital_tcgro_4q,-0.00040860074378157307
E_G_r_d_tcgro_1q,-0.00040743645159121435
E_G_ammor_intangibles_rgro_1q,-0.0003999879550471208
E_G_total_revenues_on_assets_ratio,-0.00039064993713536775
E_G_minority_int_on_tot_cap_ratio,-0.00038846202264599674
E_G_issuance_stock_tcgro_4q,-0.00038196321161897416
E_G_common_equity_agro_1q,-0.0003798711980016578
E_G_def_tax_assets_agro_4q,-0.0003709728535166712
E_G_current_assets_on_rev_ratio,-0.00036354690893074525
E_G_total_debt_tcgro_1q,-0.00035747660773941534
E_G_cost_borrowing_agro_4q,-0.0003562683095014063
E_G_total_debt_rgro_1q,-0.00035410654107616014
E_G_total_debt_on_tot_cap_ratio,-0.00034970780121985624
E_G_cash_equi_tcgro_4q,-0.0003419170467119259
E_G_norm_net_inc_agro_1q,-0.0003251463983420688
E_G_cash_operations_agro_4q,-0.00031753394692302095
E_G_sga_on_tot_cap_ratio,-0.0003147144805505819
E_G_cash_financing_agro_1q,-0.00031080418649916954
E_G_tangible_book_rgro_1q,-0.0003098929736955469
E_G_r_d_rgro_4q,-0.00030665768369871895
E_G_assets_gro_five_tcgro_1q,-0.00028907318363350363
E_G_net_income_inc_tcgro_1q,-0.00028827085770407603
E_G_payables_on_tot_cap_ratio,-0.0002862503667562799
E_G_rev_gro_five_tcgro_1q,-0.000285168407702141
E_G_depre_amor_agro_1q,-0.00027290106010569026
E_G_depre_amor_tcgro_4q,-0.0002721741448367676
E_G_assets_gro_five_rgro_4q,-0.000267690016713118
E_G_effective_tax_rate_agro_1q,-0.00026103014692066
E_G_int_div_income_rgro_1q,-0.0002582068585076147
E_G_minority_int_rgro_1q,-0.00025493008449261055
E_G_ebitda_agro_1q,-0.0002505094544270503
E_G_repurchase_stock_agro_1q,-0.0002497752159022704
E_G_total_debt_tcgro_4q,-0.00024918637756050633
E_G_gross_profit_on_tot_cap_ratio,-0.0002475816111723539
E_G_cogs_on_rev_ratio,-0.0002449637743893396
E_G_def_tax_assets_on_tot_cap_ratio,-0.00024342258920884152
E_G_inventory_agro_1q,-0.0002416145579777318
E_G_pref_equity_on_assets_ratio,-0.00024023948939704275
E_G_net_inc_gro_five_rgro_1q,-0.00023946700078267825
E_G_shares_out_rgro_1q,-0.0002346187063109628
E_G_total_revenues_rgro_1q,-0.00023313349053537545
E_G_def_tax_assets_tcgro_4q,-0.00023147550086070057
E_G_interest_expense_agro_1q,-0.0002311842019108945
E_G_net_income_inc_rgro_1q,-0.00022439639906167707
E_G_total_intangibles_rgro_1q,-0.00021718628170348532
E_G_net_property_tcgro_4q,-0.00021559104410295848
E_G_gross_property_rgro_4q,-0.00021087593306324816
E_G_current_liabilities_agro_1q,-0.00020884389859330277
E_G_net_debt_agro_1q,-0.0002073936105837615
E_G_capex_tcgro_1q,-0.00020686806256176027
E_G_repurchase_stock_on_assets_ratio,-0.00020582360419952873
E_G_issuance_stock_rgro_1q,-0.00020123955378953395
E_G_ops_expenses_rgro_1q,-0.00019500850248727053
E_G_ops_expenses_on_rev_ratio,-0.00019431421712475804
E_G_total_assets_agro_4q,-0.0001936386449058358
E_G_ops_expenses_tcgro_1q,-0.000192335486920292
E_G_net_inc_gro_five_rgro_4q,-0.00019220078859991663
E_G_def_tax_liability_agro_1q,-0.0001890027589967369
E_G_unusual_items_rgro_4q,-0.0001874396704988679
E_G_gross_profit_tcgro_4q,-0.0001754468328395098
E_G_repurchase_stock_tcgro_1q,-0.00017520747016477322
E_G_asset_writedown_on_assets_ratio,-0.0001674196293284469
E_G_total_div_tcgro_1q,-0.0001641980477577576
E_G_working_cap_tcgro_1q,-0.00016338150903103533
E_G_operating_income_agro_4q,-0.0001605271494813265
E_G_cash_equi_on_rev_ratio,-0.00015907153576235621
E_G_pref_div_tcgro_4q,-0.00015560087759681763
E_G_cost_borrowing_on_assets_ratio,-0.00015398305284924918
E_G_total_capital_agro_1q,-0.00015270744352988697
E_G_cash_acquisitions_agro_1q,-0.00014207606815044293
E_G_depre_amor_tcgro_1q,-0.00013457940642629395
E_G_inventory_tcgro_4q,-0.00013308519246706395
E_G_assets_gro_five_agro_1q,-0.00012535242597587758
E_G_asset_writedown_rgro_4q,-0.00012528596527592307
E_G_total_intangibles_agro_1q,-0.00012370771851588636
E_G_cost_borrowing_rgro_1q,-0.0001232210265848188
E_G_restructuring_charges_on_rev_ratio,-0.00010007375203624491
E_G_capex_rgro_1q,-9.794850025365286e-05
E_G_gross_property_rgro_1q,-9.772303130484161e-05
E_G_pref_equity_on_tot_cap_ratio,-9.765701611225142e-05
E_G_def_tax_liability_tcgro_1q,-9.50097769361391e-05
E_G_provision_loan_agro_4q,-8.860317109337102e-05
E_G_issuance_stock_tcgro_1q,-8.760951161081997e-05
E_G_pref_equity_agro_1q,-8.656156984641062e-05
E_G_asset_writedown_tcgro_1q,-8.504187756931403e-05
E_G_issuance_stock_on_assets_ratio,-8.316977255411473e-05
E_G_current_liabilities_tcgro_1q,-8.257636729445129e-05
E_G_r_d_agro_4q,-6.988561669357685e-05
E_G_compre_income_tcgro_4q,-6.7407288788357e-05
E_G_ebitda_tcgro_4q,-6.39187174158229e-05
E_G_net_inc_gro_five_tcgro_1q,-6.141590102742844e-05
E_G_pref_div_agro_1q,-6.106327452726212e-05
E_G_repurchase_stock_agro_4q,-6.069059365034768e-05
E_G_cash_equi_agro_1q,-6.057112390608355e-05
E_G_common_equity_tcgro_1q,-5.708763746229417e-05
E_G_receivables_agro_1q,-5.547787714798025e-05
E_G_repurchase_stock_on_tot_cap_ratio,-5.293066490011933e-05
E_G_cash_acquisitions_tcgro_1q,-5.159019225505768e-05
E_G_compre_income_rgro_1q,-4.799815073551761e-05
E_G_pref_div_on_rev_ratio,-4.511674394191978e-05
E_G_current_assets_rgro_1q,-4.5058834230138346e-05
E_G_working_cap_agro_1q,-4.37031573746971e-05
E_G_cash_financing_on_tot_cap_ratio,-4.158292946365716e-05
E_G_common_equity_agro_4q,-3.7920590722728684e-05
E_G_cash_equi_on_assets_ratio,-3.589730473114727e-05
E_G_pref_equity_tcgro_1q,-3.4447791412628435e-05
E_G_working_cap_on_tot_cap_ratio,-3.3553284751297596e-05
E_G_int_div_income_agro_4q,-3.0736217639282246e-05
E_G_net_inc_gro_five_on_rev_ratio,-3.0265585518562955e-05
E_G_pref_equity_on_rev_ratio,-2.9540779544812157e-05
E_G_tangible_book_agro_1q,-2.8592070558364212e-05
E_G_sga_rgro_1q,-2.8196287044512934e-05
E_G_pref_div_rgro_1q,-2.638327171389232e-05
E_G_total_intangibles_on_tot_cap_ratio,-2.4264259964545953e-05
E_G_pref_div_agro_4q,-2.0528656157847712e-05
E_G_norm_net_inc_tcgro_1q,-2.0086001439223456e-05
E_G_cost_borrowing_tcgro_1q,-1.552077534752172e-05
E_G_r_d_on_assets_ratio,-1.371407814735326e-05
E_G_total_revenues_agro_1q,-1.213115532824327e-05
E_G_restructuring_charges_rgro_1q,-1.0888432137956539e-05
E_G_restructuring_charges_tcgro_1q,-9.673498154794125e-06
E_G_operating_income_on_assets_ratio,-8.590091630256147e-06
E_G_effective_tax_rate_rgro_1q,-8.321921696907707e-06
E_G_gross_property_tcgro_1q,-5.119269582554154e-06
E_G_pref_div_on_tot_cap_ratio,-4.1736906292833e-06
E_G_other_expenses_tcgro_4q,-2.925050528612694e-06
E_G_ops_expenses_agro_4q,-2.6854914483176452e-06
E_G_r_d_on_tot_cap_ratio,-2.3653394443434727e-06
E_G_retained_earnings_tcgro_1q,-1.8315623377396228e-06
E_G_core_banks_rgro_4q,0.0
E_G_provision_loan_on_assets_ratio,0.0
E_G_total_expenses_agro_4q,0.0
E_G_total_expenses_on_assets_ratio,0.0
E_G_provision_loan_tcgro_1q,0.0
E_G_total_expenses_rgro_4q,0.0
E_G_provision_loan_on_rev_ratio,0.0
E_G_core_banks_agro_4q,0.0
E_G_core_banks_on_tot_cap_ratio,0.0
E_G_provision_loan_rgro_4q,0.0
E_G_total_expenses_agro_1q,0.0
E_G_provision_loan_agro_1q,0.0
E_G_core_banks_tcgro_1q,0.0
E_G_provision_loan_on_tot_cap_ratio,0.0
E_G_divestitures_agro_1q,0.0
E_G_divestitures_tcgro_1q,0.0
E_G_total_expenses_on_tot_cap_ratio,0.0
E_G_core_banks_agro_1q,0.0
E_G_total_expenses_on_rev_ratio,0.0
E_G_pref_equity_rgro_4q,0.0
E_G_core_banks_on_rev_ratio,0.0
E_G_core_banks_rgro_1q,0.0
E_G_provision_loan_rgro_1q,0.0
E_G_total_expenses_tcgro_4q,0.0
E_G_total_expenses_tcgro_1q,0.0
E_G_core_banks_on_assets_ratio,0.0
E_G_provision_loan_tcgro_4q,0.0
E_G_pref_equity_rgro_1q,0.0
E_G_divestitures_rgro_1q,0.0
E_G_core_banks_tcgro_4q,0.0
E_G_total_expenses_rgro_1q,0.0
E_G_common_equity_rgro_1q,6.624235865393402e-07
E_G_ebt_x_unusual_tcgro_1q,1.3818643940344267e-06
E_G_ebitda_agro_4q,4.2818628012919465e-06
E_G_r_d_agro_1q,5.79162529495969e-06
E_G_minority_int_rgro_4q,8.449993305026383e-06
E_G_net_inc_gro_five_agro_4q,1.0487502690903484e-05
E_G_minority_int_agro_4q,1.128595361830076e-05
E_G_norm_net_inc_rgro_1q,1.775022790855285e-05
E_G_norm_net_inc_rgro_4q,1.8083811352265222e-05
E_G_cash_equi_tcgro_1q,2.0146398853704282e-05
E_G_receivables_on_assets_ratio,2.249049344111853e-05
E_G_ebt_x_unusual_on_assets_ratio,2.5571073484853547e-05
E_G_receivables_rgro_1q,2.576768139540553e-05
E_G_gross_property_on_rev_ratio,2.6927459906944672e-05
E_G_gross_property_agro_1q,3.450077870039703e-05
E_G_capex_agro_1q,3.478206579616838e-05
E_G_repurchase_stock_rgro_1q,3.7248876917861384e-05
E_G_current_assets_rgro_4q,3.84136654061451e-05
E_G_pref_div_tcgro_1q,4.0726148635505945e-05
E_G_int_div_income_tcgro_1q,4.223055350315308e-05
E_G_operating_income_tcgro_1q,4.7822027791089014e-05
E_G_tangible_book_on_assets_ratio,4.785254755822477e-05
E_G_operating_income_agro_1q,5.292788877961918e-05
E_G_restructuring_charges_agro_1q,5.3715314909985604e-05
E_G_cash_acquisitions_rgro_1q,5.866376593567368e-05
E_G_restructuring_charges_tcgro_4q,6.219659268840161e-05
E_G_pref_equity_tcgro_4q,6.540864532477153e-05
E_G_gross_profit_agro_4q,6.680654736485048e-05
E_G_current_liabilities_on_assets_ratio,6.709417487618107e-05
E_G_net_inc_gro_five_tcgro_4q,6.800223852845288e-05
E_G_norm_net_inc_on_tot_cap_ratio,6.972228668519209e-05
E_G_total_div_rgro_4q,6.991480955025331e-05
E_G_interest_expense_tcgro_4q,7.181418952770802e-05
E_G_unusual_items_on_rev_ratio,7.345901145888734e-05
E_G_def_tax_liability_rgro_1q,8.277072058814339e-05
E_G_cogs_tcgro_1q,8.498365991788104e-05
E_G_r_d_rgro_1q,8.678722753282519e-05
E_G_cogs_on_tot_cap_ratio,9.446818413172409e-05
E_G_minority_int_tcgro_1q,9.735730694886424e-05
E_G_shares_out_tcgro_4q,9.770570673551804e-05
E_G_ammor_intangibles_tcgro_4q,0.00010155727454360663
E_G_other_expenses_agro_1q,0.0001145933543596489
E_G_pref_div_on_assets_ratio,0.00011747204962127
E_G_shares_out_on_rev_ratio,0.00011933233470774462
E_G_minority_int_agro_1q,0.00012002018458924235
E_G_gross_property_agro_4q,0.00012131060171053366
E_G_cash_equi_on_tot_cap_ratio,0.00012446740514586717
E_G_total_liabilities_on_rev_ratio,0.00012601602646670207
E_G_pref_div_rgro_4q,0.00013534867227091852
E_G_unusual_items_agro_1q,0.00013773887554892062
E_G_total_debt_agro_4q,0.00013952952848116372
E_G_total_capital_tcgro_1q,0.00014356270228864653
E_G_pref_equity_agro_4q,0.00014943653951718928
E_G_def_tax_assets_agro_1q,0.00015612495697076012
E_G_cash_equi_rgro_1q,0.00015616765865031912
E_G_asset_writedown_rgro_1q,0.00017358530312319153
E_G_norm_net_inc_tcgro_4q,0.0001795459759263318
E_G_current_liabilities_rgro_4q,0.0001801804629434911
E_G_def_tax_liability_on_assets_ratio,0.00018197284512603274
E_G_total_intangibles_tcgro_1q,0.00018424080276079334
E_G_tax_expense_rgro_1q,0.00018499960433191465
E_G_tangible_book_tcgro_1q,0.00018674015654913668
E_G_cash_investing_on_rev_ratio,0.00019140795861948278
