feature,mean_importance
E_G_payables_agro_1q,-0.002236505644743936
E_G_net_income_inc_rgro_4q,-0.0018001908995735282
E_G_payables_tcgro_1q,-0.0013457921638659997
E_G_cash_investing_on_tot_cap_ratio,-0.0012241024483289008
E_G_cash_financing_rgro_1q,-0.0012080649309553105
E_G_operating_income_tcgro_1q,-0.0010730452196258788
E_G_def_tax_assets_rgro_1q,-0.0010379735615610342
E_G_payables_rgro_1q,-0.0009918585135209822
E_G_def_tax_liability_tcgro_4q,-0.0009899154356675655
E_G_cash_investing_agro_4q,-0.00098702139557586
E_G_tangible_book_tcgro_4q,-0.0009433887406842367
E_G_cash_equi_tcgro_4q,-0.000884109749334916
E_G_ebitda_agro_4q,-0.0008443812388980287
E_G_compre_income_agro_4q,-0.0008152244151866661
E_G_tax_expense_rgro_4q,-0.0008114933587067164
E_G_cash_equi_agro_1q,-0.0007554789086491986
E_G_sga_agro_1q,-0.0007463645933946883
E_G_retained_earnings_agro_4q,-0.0006990878932183975
E_G_total_debt_on_tot_cap_ratio,-0.000641011565951377
E_G_def_tax_liability_agro_1q,-0.0006250101489063909
E_G_total_debt_rgro_4q,-0.0006102711586797982
E_G_cash_investing_rgro_4q,-0.0005807673429908733
E_G_current_liabilities_rgro_4q,-0.0005591655031953024
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.0005542550842932426
E_G_cash_equi_on_rev_ratio,-0.0005092560424847737
E_G_payables_tcgro_4q,-0.0005054930595953632
E_G_tangible_book_rgro_4q,-0.00048569703339946814
E_G_total_intangibles_tcgro_1q,-0.0004526616754485957
E_G_pref_equity_on_assets_ratio,-0.00043721171472407285
E_G_common_equity_tcgro_1q,-0.0004331089822519063
E_G_current_assets_agro_1q,-0.00042065980384001775
E_G_net_debt_tcgro_4q,-0.0004180313980120309
E_G_retained_earnings_agro_1q,-0.0004178998986848259
E_G_sga_tcgro_1q,-0.0004140506625748275
E_G_minority_int_agro_4q,-0.00041167462081425076
E_G_other_expenses_tcgro_1q,-0.00041002538932430885
E_G_total_debt_on_assets_ratio,-0.0004072305484370209
E_G_sga_rgro_1q,-0.0004070758545872022
E_G_net_debt_on_tot_cap_ratio,-0.0004067918840150564
E_G_tangible_book_rgro_1q,-0.00040271080989451313
E_G_total_revenues_agro_1q,-0.00040219560977858835
E_G_total_liabilities_tcgro_4q,-0.00038525432515092997
