feature,mean_importance
E_G_receivables_tcgro_4q,-0.005535450050808188
E_G_cash_financing_on_assets_ratio,-0.0032988301843454916
E_G_depre_amor_rgro_1q,-0.002903914559329124
E_G_assets_gro_five_rgro_1q,-0.002280867930258235
E_G_quick_ratio_on_assets_ratio,-0.0022748285193663897
E_G_net_inc_gro_five_on_rev_ratio,-0.002167210290092825
E_G_gross_profit_rgro_4q,-0.002058117371282209
E_G_cogs_rgro_4q,-0.0020265932714361836
E_G_receivables_rgro_4q,-0.0018480187613952094
E_G_cash_investing_on_rev_ratio,-0.0014771698213919438
E_G_gross_property_on_rev_ratio,-0.001432895634181286
E_G_rev_gro_five_rgro_1q,-0.0013821341385252706
E_G_quick_ratio_on_tot_cap_ratio,-0.001356871426795403
E_G_total_revenues_agro_1q,-0.001347865288561434
E_G_payables_rgro_1q,-0.0013077975928554198
E_G_sga_rgro_1q,-0.0012285587793746111
E_G_compre_income_on_assets_ratio,-0.0011214796747044619
E_G_total_revenues_rgro_1q,-0.0010907968325332917
E_G_int_div_income_on_assets_ratio,-0.0010765092527368902
E_G_depre_amor_on_rev_ratio,-0.0010754661753740625
E_G_tax_expense_rgro_1q,-0.0010599347147397854
E_G_sga_agro_1q,-0.0010527702283650519
E_G_rev_gro_five_agro_1q,-0.001048813099807855
E_G_sga_tcgro_1q,-0.0010456814230890954
E_G_net_income_inc_on_assets_ratio,-0.0010428442420149398
E_G_quick_ratio_agro_1q,-0.001042399745336675
E_G_receivables_agro_1q,-0.0009973578956150586
E_G_unusual_items_tcgro_1q,-0.000984373739896649
E_G_net_income_inc_rgro_4q,-0.0009476554332360276
E_G_total_revenues_rgro_4q,-0.0009113352135443287
E_G_capex_rgro_4q,-0.0008869877526816228
E_G_cash_financing_tcgro_1q,-0.000873961669866341
E_G_payables_tcgro_1q,-0.0008669669894302845
E_G_assets_gro_five_on_rev_ratio,-0.0008431731643462226
E_G_compre_income_agro_4q,-0.0007815723957258047
E_G_payables_on_rev_ratio,-0.0007646234661802143
E_G_ebt_x_unusual_tcgro_4q,-0.0007570725504987164
E_G_net_income_inc_tcgro_4q,-0.0007418756480716216
E_G_effective_tax_rate_agro_1q,-0.0007396823479190572
E_G_tangible_book_agro_4q,-0.000737861020708519
E_G_inventory_agro_1q,-0.0007359429957879305
E_G_inventory_rgro_4q,-0.0007245398551773086
E_G_cash_financing_rgro_1q,-0.0007121276211498828
E_G_cost_borrowing_agro_4q,-0.0006993998933195411
E_G_total_capital_tcgro_1q,-0.0006982644199727273
E_G_cash_financing_on_tot_cap_ratio,-0.0006936321364125697
E_G_interest_expense_tcgro_4q,-0.0006659309804861069
E_G_depre_amor_tcgro_1q,-0.0006638591653291059
E_G_total_assets_agro_1q,-0.0006499361405659876
E_G_interest_expense_rgro_1q,-0.0006358265776001182
E_G_ebitda_tcgro_4q,-0.0006322211831326974
E_G_net_income_inc_tcgro_1q,-0.0006150470593231482
E_G_tax_expense_on_tot_cap_ratio,-0.0006072615034003692
E_G_minority_int_on_tot_cap_ratio,-0.0005993746658396581
E_G_unusual_items_tcgro_4q,-0.0005950499889859739
E_G_total_capital_rgro_1q,-0.00059334450865689
E_G_receivables_rgro_1q,-0.0005849492954355884
E_G_operating_income_agro_1q,-0.0005796799477196357
E_G_total_intangibles_on_assets_ratio,-0.0005692608984175119
E_G_net_debt_tcgro_1q,-0.000550292029822963
E_G_tangible_book_tcgro_1q,-0.0005495974906702505
E_G_rev_gro_five_tcgro_1q,-0.0005249767754217482
E_G_inventory_tcgro_4q,-0.0005157527705019538
E_G_total_debt_on_assets_ratio,-0.0005141705406315422
E_G_total_liabilities_tcgro_1q,-0.0005030592352176066
E_G_cogs_tcgro_1q,-0.0005030308310519649
E_G_minority_int_tcgro_1q,-0.0005015033791164969
E_G_receivables_on_assets_ratio,-0.0004906022522563114
E_G_net_debt_agro_1q,-0.000488404911406215
E_G_int_div_income_on_rev_ratio,-0.000488221509296205
E_G_tangible_book_tcgro_4q,-0.0004646406557807348
E_G_tangible_book_agro_1q,-0.00046443544140764017
E_G_other_expenses_tcgro_1q,-0.00046386681713059816
E_G_other_expenses_on_rev_ratio,-0.0004626174323688392
E_G_divestitures_on_rev_ratio,-0.000449068074881076
E_G_inventory_rgro_1q,-0.00044428129570653894
E_G_restructuring_charges_tcgro_1q,-0.00044197218692085813
E_G_net_income_inc_agro_1q,-0.0004416497059318014
E_G_gross_profit_on_rev_ratio,-0.0004308017460988078
E_G_net_property_rgro_1q,-0.0004279802532967558
E_G_quick_ratio_on_rev_ratio,-0.0004252279739052955
E_G_def_tax_liability_rgro_1q,-0.0004225683867247976
E_G_cash_acquisitions_rgro_1q,-0.00041537456668475634
E_G_total_assets_tcgro_1q,-0.0004095317922687025
E_G_ammor_intangibles_agro_1q,-0.00039439669039836867
E_G_repurchase_stock_agro_1q,-0.00038058702107458543
E_G_retained_earnings_on_assets_ratio,-0.00036818966944920375
E_G_total_intangibles_on_rev_ratio,-0.00036686792829452306
E_G_other_expenses_rgro_1q,-0.0003523140980053352
E_G_tangible_book_rgro_1q,-0.0003504473271078057
E_G_rev_gro_five_rgro_4q,-0.0003456185328084893
E_G_total_div_on_rev_ratio,-0.0003449330017277985
E_G_operating_income_on_rev_ratio,-0.00034477277126585546
E_G_net_income_inc_on_tot_cap_ratio,-0.000337023633937128
E_G_compre_income_rgro_1q,-0.0003273463380548125
E_G_cash_financing_agro_1q,-0.00031791602271633577
E_G_minority_int_agro_1q,-0.00030876861577050496
E_G_cash_acquisitions_on_rev_ratio,-0.0003075930885508615
E_G_norm_net_inc_rgro_1q,-0.00030200640182665995
E_G_gross_profit_rgro_1q,-0.00029505879821529747
E_G_compre_income_tcgro_4q,-0.000294332376767048
E_G_cost_borrowing_on_rev_ratio,-0.0002916939618473058
E_G_total_revenues_tcgro_4q,-0.0002884290844839543
E_G_working_cap_agro_1q,-0.00028798862192040974
E_G_common_equity_tcgro_1q,-0.00028528719238331003
E_G_asset_writedown_on_tot_cap_ratio,-0.00028352636553351517
E_G_cash_equi_tcgro_4q,-0.0002830075488114203
E_G_capex_agro_4q,-0.0002826907770220544
E_G_cash_equi_on_assets_ratio,-0.0002823398793950993
E_G_ops_expenses_on_assets_ratio,-0.0002818946386401455
E_G_current_liabilities_rgro_1q,-0.0002703529155776097
E_G_shares_out_rgro_4q,-0.0002700711061741523
E_G_restructuring_charges_agro_4q,-0.0002672821755636323
E_G_ebitda_rgro_1q,-0.00026430783030629846
E_G_cash_acquisitions_on_tot_cap_ratio,-0.000261972518354936
E_G_interest_expense_agro_1q,-0.00025804074352653306
E_G_receivables_tcgro_1q,-0.000257153253723974
E_G_assets_gro_five_agro_1q,-0.00025268953416007767
E_G_asset_writedown_agro_4q,-0.00024609142925506865
E_G_cost_borrowing_on_tot_cap_ratio,-0.0002451656947101588
E_G_ops_expenses_tcgro_1q,-0.0002433770124696144
E_G_total_div_rgro_1q,-0.00023389439131001887
E_G_total_liabilities_rgro_4q,-0.00023205653224646073
E_G_total_capital_agro_1q,-0.00023022805785594125
E_G_issuance_stock_on_assets_ratio,-0.0002285784436608207
E_G_cost_borrowing_agro_1q,-0.00022567706085309115
E_G_total_revenues_on_assets_ratio,-0.0002220477180851499
E_G_operating_income_tcgro_1q,-0.00021901449166833453
E_G_ebt_x_unusual_tcgro_1q,-0.0002134164718285869
E_G_total_assets_tcgro_4q,-0.00020499729298887326
E_G_ebitda_on_rev_ratio,-0.00020318615387638906
E_G_asset_writedown_tcgro_4q,-0.00020289288693557949
E_G_ops_expenses_rgro_1q,-0.0001993566819945447
E_G_unusual_items_on_rev_ratio,-0.00019880257457554061
E_G_total_revenues_on_tot_cap_ratio,-0.00019780021590170004
E_G_ops_expenses_rgro_4q,-0.00019527152942613312
E_G_norm_net_inc_tcgro_1q,-0.00019452116966672817
E_G_total_intangibles_agro_1q,-0.00018160683804422373
E_G_tangible_book_on_assets_ratio,-0.0001781975571774175
E_G_tax_expense_tcgro_1q,-0.00017247567267776321
E_G_cash_operations_tcgro_1q,-0.0001717925240239948
E_G_effective_tax_rate_on_assets_ratio,-0.00017109694097172667
E_G_total_debt_on_tot_cap_ratio,-0.00016396946146977066
E_G_ebt_x_unusual_on_rev_ratio,-0.00015963155166776044
E_G_int_div_income_tcgro_1q,-0.00015889027722738592
E_G_ebt_x_unusual_rgro_4q,-0.00015682368853798813
E_G_current_liabilities_agro_1q,-0.00015498268343668852
E_G_r_d_rgro_1q,-0.00014377058657631946
E_G_gross_property_tcgro_4q,-0.0001420891220922038
E_G_norm_net_inc_on_assets_ratio,-0.00014186358537432442
E_G_cost_borrowing_tcgro_1q,-0.00013886679144303749
E_G_net_income_inc_rgro_1q,-0.00013857635925600408
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.00013494052460646388
E_G_cash_investing_agro_1q,-0.0001336766814140855
E_G_payables_agro_1q,-0.00013119130371289645
E_G_current_assets_agro_1q,-0.00012865011022421545
E_G_inventory_agro_4q,-0.00012552783413599666
E_G_total_intangibles_on_tot_cap_ratio,-0.0001232842693438263
E_G_depre_amor_agro_1q,-0.00012029786280347566
E_G_cogs_agro_1q,-0.00011985133096492628
E_G_restructuring_charges_rgro_1q,-0.00011662604437987501
E_G_issuance_stock_rgro_1q,-0.00011367055941242654
E_G_net_inc_gro_five_tcgro_1q,-0.00011089031418459738
E_G_total_assets_on_rev_ratio,-0.00011044025078003062
E_G_pref_equity_agro_4q,-0.00010952766529390701
E_G_net_property_tcgro_1q,-0.00010181367860373491
E_G_gross_profit_agro_1q,-0.00010031666748896439
E_G_divestitures_rgro_1q,-9.583337612408815e-05
E_G_total_liabilities_agro_4q,-8.377746412493447e-05
E_G_ebt_x_unusual_rgro_1q,-7.665389935620492e-05
E_G_cash_acquisitions_agro_4q,-7.21060681461827e-05
E_G_ebit_on_tot_cap_ratio,-6.502051446561907e-05
E_G_other_expenses_agro_1q,-6.478783273896615e-05
E_G_cash_acquisitions_rgro_4q,-6.419365195206028e-05
E_G_net_property_rgro_4q,-6.0567439752279294e-05
E_G_operating_income_on_tot_cap_ratio,-5.960733872815149e-05
E_G_pref_div_on_assets_ratio,-5.932862406182737e-05
E_G_working_cap_on_rev_ratio,-5.875031857616175e-05
E_G_pref_equity_rgro_4q,-5.5330238932860266e-05
