feature,mean_importance
E_G_inventory_agro_4q,-0.002356258665915234
E_G_gross_profit_rgro_1q,-0.0023205205069297906
E_G_cash_equi_on_assets_ratio,-0.0015137985987105252
E_G_tax_expense_rgro_1q,-0.0014272718081237202
E_G_unusual_items_agro_4q,-0.001382006056997076
E_G_total_div_rgro_4q,-0.001372480558931155
E_G_receivables_on_tot_cap_ratio,-0.001344361573753794
E_G_tangible_book_tcgro_1q,-0.0012872579785231154
E_G_unusual_items_rgro_4q,-0.0012601867061663885
E_G_ebt_x_unusual_rgro_4q,-0.0012278828088269523
E_G_shares_out_on_rev_ratio,-0.001220568644226505
E_G_payables_agro_1q,-0.0011803971721750183
E_G_total_capital_on_rev_ratio,-0.001170342704750338
E_G_net_inc_gro_five_rgro_1q,-0.001166060007863412
E_G_cost_borrowing_rgro_1q,-0.0011604416637665648
E_G_total_debt_on_assets_ratio,-0.001148388027061209
E_G_net_debt_tcgro_4q,-0.0011381965739438726
E_G_norm_net_inc_rgro_1q,-0.001134745845280971
E_G_net_property_rgro_1q,-0.001100951922442328
E_G_net_debt_rgro_1q,-0.0010800649086438962
E_G_gross_profit_agro_4q,-0.0010677868361943289
E_G_total_debt_on_tot_cap_ratio,-0.0010665070945127253
E_G_net_debt_agro_4q,-0.0010577642327002756
E_G_r_d_on_tot_cap_ratio,-0.0010386784820488604
E_G_cash_financing_agro_4q,-0.0010316221982762386
E_G_depre_amor_rgro_4q,-0.0010267030652512555
E_G_capex_agro_1q,-0.0010241567611932513
E_G_interest_expense_tcgro_1q,-0.001000740356696661
E_G_current_assets_tcgro_4q,-0.0009904627299719636
E_G_assets_gro_five_tcgro_4q,-0.0009657054084179162
E_G_asset_writedown_agro_4q,-0.0009296276242235279
E_G_norm_net_inc_tcgro_4q,-0.0009230835115353164
E_G_cash_financing_agro_1q,-0.0009211318254709111
E_G_pref_div_tcgro_4q,-0.0009088227078482891
E_G_net_inc_gro_five_rgro_4q,-0.000900510457243131
E_G_issuance_stock_tcgro_4q,-0.0008911141496888763
E_G_total_capital_agro_4q,-0.0008771723524639618
E_G_net_property_tcgro_1q,-0.0008763487715107487
E_G_current_liabilities_on_rev_ratio,-0.0008743056715808661
E_G_ebit_rgro_4q,-0.0008637555674583907
E_G_total_liabilities_on_rev_ratio,-0.0008405046771207125
E_G_ops_expenses_tcgro_1q,-0.0008381791025724894
E_G_operating_income_tcgro_1q,-0.00083396637640063
E_G_gross_profit_rgro_4q,-0.0008247903973040316
E_G_cash_operations_rgro_1q,-0.0008204060830212301
E_G_current_assets_tcgro_1q,-0.0008184693986941438
E_G_retained_earnings_rgro_4q,-0.0008045841330935
E_G_r_d_on_assets_ratio,-0.0007898650377512473
E_G_unusual_items_tcgro_1q,-0.0007896932066862927
E_G_ebit_tcgro_4q,-0.0007841512759017677
E_G_working_cap_tcgro_4q,-0.0007812333897106782
E_G_current_liabilities_on_assets_ratio,-0.0007640344489160622
E_G_net_inc_gro_five_tcgro_1q,-0.0007561517190421974
E_G_net_debt_rgro_4q,-0.0007486321028052023
E_G_ops_expenses_agro_4q,-0.0007454067179802459
E_G_total_div_tcgro_4q,-0.000742064806951026
E_G_net_income_inc_tcgro_1q,-0.0007308378120163938
E_G_gross_property_on_tot_cap_ratio,-0.0007081811400591942
E_G_norm_net_inc_tcgro_1q,-0.0007053479593783551
E_G_cash_investing_on_assets_ratio,-0.0006863148075602954
E_G_ammor_intangibles_on_tot_cap_ratio,-0.0006604323458567985
E_G_cost_borrowing_rgro_4q,-0.0006584933729714582
E_G_other_expenses_on_rev_ratio,-0.0006494077497199546
E_G_inventory_tcgro_1q,-0.0006335448244846997
E_G_total_div_agro_1q,-0.0006269220633245531
E_G_total_intangibles_rgro_4q,-0.0006206920380879222
E_G_ebt_x_unusual_tcgro_1q,-0.0006151934975199725
E_G_receivables_on_rev_ratio,-0.0006057709467231387
E_G_payables_tcgro_4q,-0.0006033798511873245
E_G_inventory_rgro_1q,-0.0005886592130635471
E_G_ebt_x_unusual_agro_4q,-0.0005853455963869214
E_G_ops_expenses_rgro_4q,-0.0005839179248015913
E_G_compre_income_agro_1q,-0.0005818568925653577
E_G_issuance_stock_tcgro_1q,-0.0005773315354048903
E_G_tax_expense_on_rev_ratio,-0.0005735783078188339
E_G_cost_borrowing_tcgro_4q,-0.0005710640637929254
E_G_operating_income_on_tot_cap_ratio,-0.0005665075782723017
E_G_cash_operations_tcgro_1q,-0.0005578923856178975
