feature,mean_importance
E_G_receivables_tcgro_4q,-0.0034190573869137043
E_G_ebitda_tcgro_1q,-0.0031003243005005565
E_G_receivables_agro_4q,-0.0026951534796458175
E_G_operating_income_on_rev_ratio,-0.0024521499274911653
E_G_assets_gro_five_rgro_1q,-0.0022640815669505267
E_G_total_assets_tcgro_4q,-0.002152597674336132
E_G_cash_equi_agro_4q,-0.0018719230518692953
E_G_net_debt_tcgro_4q,-0.0018388142104703408
E_G_ebitda_agro_1q,-0.0017946832318514127
E_G_def_tax_assets_rgro_1q,-0.0017483761911299745
E_G_cash_operations_rgro_1q,-0.0016946843747905227
E_G_ebit_tcgro_1q,-0.0016787618684488636
E_G_assets_gro_five_agro_1q,-0.00167157500737527
E_G_cogs_agro_4q,-0.0014764394318759865
E_G_total_capital_rgro_1q,-0.00134039984324823
E_G_total_capital_tcgro_4q,-0.0012669824810728648
E_G_cash_equi_rgro_4q,-0.0012611414533238996
E_G_cash_operations_agro_1q,-0.0012416579632845482
E_G_capex_rgro_1q,-0.0012223994648461022
E_G_current_assets_rgro_1q,-0.0011821969671048428
E_G_current_liabilities_agro_4q,-0.0011372949823180046
E_G_total_liabilities_tcgro_1q,-0.00111983961200961
E_G_working_cap_tcgro_1q,-0.00106210214545448
E_G_interest_expense_tcgro_4q,-0.0010574101983715557
E_G_depre_amor_on_rev_ratio,-0.0010044203640943606
E_G_tangible_book_on_tot_cap_ratio,-0.00099393819395166
E_G_total_assets_agro_4q,-0.0009704272745724163
E_G_cash_financing_on_rev_ratio,-0.0009483485184727414
E_G_assets_gro_five_agro_4q,-0.000946231923092955
E_G_cash_equi_rgro_1q,-0.0009410666702860615
E_G_effective_tax_rate_on_rev_ratio,-0.0009372245184378958
E_G_gross_property_rgro_4q,-0.0008922992768414905
E_G_operating_income_tcgro_1q,-0.0008907891792845791
E_G_cost_borrowing_tcgro_1q,-0.0008856663022614342
E_G_receivables_tcgro_1q,-0.0008709678493785455
E_G_common_equity_tcgro_4q,-0.0008642223171600128
E_G_repurchase_stock_rgro_4q,-0.0008550151369075998
E_G_total_revenues_tcgro_1q,-0.0008420153356162752
E_G_cash_equi_agro_1q,-0.0008214906418297252
E_G_current_liabilities_rgro_4q,-0.00081409101716583
E_G_capex_tcgro_4q,-0.000803351292368748
E_G_depre_amor_agro_1q,-0.0008032891132123687
E_G_cost_borrowing_tcgro_4q,-0.0007994541627177609
E_G_net_inc_gro_five_rgro_4q,-0.000786933610534235
E_G_cash_financing_agro_1q,-0.0007553276017123079
E_G_issuance_stock_tcgro_4q,-0.0007327971684186751
E_G_total_capital_agro_1q,-0.0007315021911567188
E_G_ebt_x_unusual_rgro_1q,-0.0007287243521044484
E_G_assets_gro_five_rgro_4q,-0.0007094277389087189
E_G_repurchase_stock_on_assets_ratio,-0.0007045504352283904
E_G_receivables_rgro_1q,-0.0006986690344281454
E_G_working_cap_rgro_1q,-0.0006693536450908643
E_G_ops_expenses_agro_4q,-0.0006675897249939222
E_G_retained_earnings_rgro_4q,-0.0006609315808351113
E_G_common_equity_agro_4q,-0.0006487747847868208
E_G_quick_ratio_agro_4q,-0.0006404911806610514
E_G_cash_acquisitions_agro_1q,-0.0006387354489147734
E_G_retained_earnings_agro_4q,-0.0006198241305553243
E_G_total_intangibles_agro_4q,-0.0006184773897847107
E_G_net_income_inc_agro_1q,-0.000611152597217246
E_G_gross_profit_agro_4q,-0.0006030762645760967
E_G_cash_financing_tcgro_1q,-0.0005949805292398524
E_G_gross_property_tcgro_4q,-0.0005946695870539642
E_G_shares_out_on_assets_ratio,-0.0005838307677616505
E_G_ops_expenses_on_assets_ratio,-0.0005684851248562994
E_G_ammor_intangibles_rgro_1q,-0.0005649247159642323
E_G_ops_expenses_tcgro_1q,-0.0005448859991185717
E_G_ammor_intangibles_tcgro_1q,-0.000543317897830331
E_G_operating_income_agro_4q,-0.0005340759235175297
E_G_int_div_income_on_tot_cap_ratio,-0.0005303188661446079
E_G_tax_expense_on_rev_ratio,-0.000529959846478123
E_G_net_debt_on_assets_ratio,-0.0005068985622133759
E_G_total_debt_agro_4q,-0.0005054861829285606
E_G_rev_gro_five_rgro_1q,-0.0004993158594813307
E_G_cash_equi_tcgro_1q,-0.0004920158755639115
E_G_ebt_x_unusual_tcgro_1q,-0.00048458177422998626
E_G_int_div_income_agro_1q,-0.0004815259397031868
E_G_total_capital_agro_4q,-0.000481180816146809
E_G_inventory_rgro_4q,-0.00047750981287744134
E_G_receivables_on_assets_ratio,-0.0004751286141824185
E_G_cash_acquisitions_tcgro_1q,-0.00047073903991976527
E_G_minority_int_on_assets_ratio,-0.00046217623993844993
E_G_gross_profit_rgro_1q,-0.0004514056658303289
E_G_tangible_book_agro_1q,-0.0004485798336278268
E_G_assets_gro_five_tcgro_4q,-0.0004417297165816736
E_G_quick_ratio_tcgro_1q,-0.0004364221638383459
E_G_current_liabilities_agro_1q,-0.0004342574268846322
E_G_common_equity_rgro_1q,-0.0004317090751917663
E_G_net_property_rgro_4q,-0.00042913694634238997
E_G_assets_gro_five_on_rev_ratio,-0.000428730494523899
E_G_def_tax_liability_agro_1q,-0.00042594007054619354
E_G_cash_financing_on_tot_cap_ratio,-0.0004189986381078148
E_G_total_assets_rgro_1q,-0.0004163577744551006
E_G_ebitda_tcgro_4q,-0.00040030255704908145
