feature,mean_importance
E_G_cash_equi_agro_4q,-0.0028649676809479607
E_G_rev_gro_five_on_rev_ratio,-0.002052672744803996
E_G_cash_equi_tcgro_1q,-0.002020777118381123
E_G_assets_gro_five_on_rev_ratio,-0.0018703195415875507
E_G_net_debt_on_rev_ratio,-0.0011142840412997734
E_G_repurchase_stock_rgro_1q,-0.0010802582092742097
E_G_working_cap_tcgro_4q,-0.0010687353230534268
E_G_inventory_on_assets_ratio,-0.0010488122823468116
E_G_def_tax_assets_on_rev_ratio,-0.0009980699472888598
E_G_receivables_on_assets_ratio,-0.000973351034976977
E_G_rev_gro_five_rgro_1q,-0.0009592746207649605
E_G_total_debt_on_assets_ratio,-0.0009588090592970832
E_G_def_tax_liability_on_assets_ratio,-0.0009543673577459888
E_G_minority_int_agro_1q,-0.0009420481811739046
E_G_ebt_x_unusual_rgro_4q,-0.0009191321825917309
E_G_current_liabilities_tcgro_1q,-0.0009164434156715418
E_G_interest_expense_on_assets_ratio,-0.000871655254022674
E_G_current_liabilities_agro_4q,-0.0008541923543278429
E_G_total_capital_tcgro_4q,-0.0008537460969910371
E_G_compre_income_rgro_4q,-0.0008522176401863258
E_G_cash_equi_rgro_1q,-0.000847405393223577
E_G_int_div_income_rgro_1q,-0.0008284705990069252
E_G_retained_earnings_agro_4q,-0.0008267101027325974
E_G_total_debt_tcgro_4q,-0.0008130690971249299
E_G_current_assets_tcgro_4q,-0.0007908838771000348
E_G_total_debt_on_tot_cap_ratio,-0.0007564541489469168
E_G_total_revenues_rgro_1q,-0.0007513506099500411
E_G_gross_property_tcgro_4q,-0.0007452246720850653
E_G_ebitda_rgro_4q,-0.0007317737057311535
E_G_current_assets_agro_4q,-0.0007093008623961006
E_G_capex_tcgro_1q,-0.0007048203627477822
E_G_net_debt_rgro_1q,-0.0007006343503652146
E_G_def_tax_liability_tcgro_1q,-0.0006870924057422401
E_G_other_expenses_rgro_1q,-0.0006768546319092517
E_G_quick_ratio_rgro_4q,-0.0006652570613993158
E_G_unusual_items_agro_1q,-0.0006414686014534765
E_G_int_div_income_rgro_4q,-0.0005960648432339677
E_G_ops_expenses_on_assets_ratio,-0.0005810837662185375
E_G_ebitda_rgro_1q,-0.0005752161513105536
E_G_unusual_items_on_assets_ratio,-0.0005718845095897485
E_G_compre_income_agro_1q,-0.000569647720599531
E_G_current_liabilities_agro_1q,-0.0005601093347642805
E_G_receivables_rgro_1q,-0.0005598503844353897
E_G_cogs_agro_1q,-0.0005358916685598069
E_G_quick_ratio_tcgro_4q,-0.000516591775911901
E_G_effective_tax_rate_agro_4q,-0.0005128113293364822
E_G_payables_rgro_1q,-0.0005127227561696146
E_G_total_liabilities_agro_1q,-0.0004986598258063579
E_G_unusual_items_agro_4q,-0.00047153860591360176
E_G_unusual_items_on_tot_cap_ratio,-0.0004709711321178145
E_G_gross_property_on_tot_cap_ratio,-0.00046940075895591794
E_G_other_expenses_on_rev_ratio,-0.00045866204870935733
E_G_inventory_agro_1q,-0.0004499126377922713
E_G_gross_property_agro_1q,-0.0004485605815822691
E_G_assets_gro_five_on_assets_ratio,-0.0004438287062184298
E_G_ebitda_tcgro_1q,-0.0004437441559543509
E_G_assets_gro_five_rgro_1q,-0.00043593242627080195
E_G_tax_expense_tcgro_1q,-0.000425140449400041
E_G_retained_earnings_rgro_1q,-0.0004211807012152624
E_G_issuance_stock_rgro_1q,-0.00039116604865581107
E_G_sga_rgro_1q,-0.00039000664287270893
E_G_cash_investing_on_rev_ratio,-0.00038441115982488225
E_G_cash_equi_rgro_4q,-0.00037903097293365826
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.0003669437222215244
E_G_restructuring_charges_tcgro_4q,-0.0003632704247019114
E_G_assets_gro_five_rgro_4q,-0.00035643004138784516
E_G_net_income_inc_rgro_1q,-0.0003536958142447033
E_G_operating_income_rgro_1q,-0.0003429556167724668
E_G_cash_equi_agro_1q,-0.00034187255100979195
E_G_total_liabilities_on_tot_cap_ratio,-0.0003410549588627854
E_G_total_capital_on_assets_ratio,-0.0003241617968595012
E_G_cost_borrowing_rgro_1q,-0.00031882823077206135
E_G_ebt_x_unusual_agro_4q,-0.0003181460752302745
E_G_total_capital_rgro_4q,-0.00031095713622123486
E_G_net_income_inc_agro_1q,-0.00030780198030592174
E_G_ops_expenses_tcgro_1q,-0.00030513791318348416
E_G_current_liabilities_rgro_4q,-0.00030383388846993986
E_G_tangible_book_on_assets_ratio,-0.0003033711806362249
E_G_cash_acquisitions_agro_4q,-0.0002973978257083787
