feature,mean_importance
E_G_cash_equi_tcgro_4q,-0.004209384872357169
E_G_cash_equi_agro_4q,-0.0038914592049662743
E_G_cash_operations_tcgro_4q,-0.00291447624691219
E_G_cost_borrowing_rgro_1q,-0.002458311990641837
E_G_shares_out_agro_4q,-0.0024516173735885773
E_G_net_debt_agro_4q,-0.0024329218102037142
E_G_issuance_stock_tcgro_1q,-0.0023089717243011563
E_G_shares_out_rgro_1q,-0.0022355887795871055
E_G_ebitda_tcgro_4q,-0.002213645376300677
E_G_net_income_inc_tcgro_4q,-0.0021894438569627583
E_G_net_income_inc_on_rev_ratio,-0.002136404441030082
E_G_compre_income_rgro_4q,-0.0020429927618449196
E_G_cash_operations_rgro_1q,-0.001863916314392966
E_G_assets_gro_five_tcgro_1q,-0.0016636719981980796
E_G_receivables_on_assets_ratio,-0.001631040665764516
E_G_cash_equi_rgro_4q,-0.001622826738875227
E_G_total_liabilities_rgro_1q,-0.0015539570722714947
E_G_cost_borrowing_on_tot_cap_ratio,-0.0015051023737140512
E_G_cash_operations_tcgro_1q,-0.001476830898596382
E_G_compre_income_rgro_1q,-0.0014101158722325535
E_G_ops_expenses_tcgro_4q,-0.0012998839216872948
E_G_compre_income_agro_1q,-0.0012969134686114936
E_G_sga_tcgro_1q,-0.0012073546274676162
E_G_depre_amor_rgro_1q,-0.0011497963299154311
E_G_total_debt_tcgro_4q,-0.0011052904924053642
E_G_ebt_x_unusual_rgro_4q,-0.001103509550740045
E_G_assets_gro_five_tcgro_4q,-0.0010888095705451684
E_G_payables_rgro_1q,-0.0010728621288063288
E_G_net_income_inc_agro_1q,-0.0010421719083670733
E_G_cash_operations_agro_1q,-0.001001483120648705
E_G_cash_financing_agro_4q,-0.0009924128534504195
E_G_depre_amor_agro_1q,-0.0009844513485841367
E_G_ebitda_agro_4q,-0.0009557526121681814
E_G_common_equity_tcgro_4q,-0.0009514323230266575
E_G_ebit_agro_4q,-0.0009323751466176922
E_G_asset_writedown_tcgro_4q,-0.0009187210945478697
E_G_inventory_agro_1q,-0.0009084480217699476
E_G_cash_equi_rgro_1q,-0.0009067866557623483
E_G_cogs_tcgro_4q,-0.0008781828962843074
E_G_unusual_items_agro_4q,-0.0008672648741341437
E_G_r_d_on_tot_cap_ratio,-0.0008602412531599435
E_G_cash_investing_rgro_1q,-0.0008463491944374346
E_G_working_cap_agro_1q,-0.0008372391853743166
E_G_net_debt_tcgro_4q,-0.0008243946847038775
E_G_working_cap_tcgro_4q,-0.0007955091795827318
E_G_int_div_income_rgro_1q,-0.0007723777811070587
E_G_ebitda_rgro_1q,-0.0007622919103497994
E_G_ammor_intangibles_agro_1q,-0.0007609595555146731
E_G_inventory_rgro_4q,-0.0007537702262020995
E_G_capex_agro_1q,-0.0007398053542571614
E_G_total_revenues_rgro_4q,-0.0007385087694270376
E_G_total_capital_agro_4q,-0.0007277887611209843
E_G_total_intangibles_tcgro_1q,-0.0007155695344573165
E_G_inventory_rgro_1q,-0.0007000312836903833
E_G_shares_out_on_rev_ratio,-0.0006980183694070052
E_G_assets_gro_five_agro_1q,-0.0006916216899936934
E_G_operating_income_on_assets_ratio,-0.0006888267757517496
E_G_net_debt_tcgro_1q,-0.0006744770904863584
E_G_operating_income_on_rev_ratio,-0.0006707219393927155
E_G_other_expenses_rgro_4q,-0.0006650743876809972
E_G_cash_financing_agro_1q,-0.0006642483230977714
E_G_net_inc_gro_five_tcgro_4q,-0.0006508636017937497
E_G_def_tax_assets_agro_1q,-0.0006484313558599242
E_G_asset_writedown_rgro_4q,-0.0006272778812734025
E_G_total_assets_agro_1q,-0.0006234035344134692
E_G_cogs_tcgro_1q,-0.0006229627267211879
E_G_other_expenses_tcgro_4q,-0.000609000360418499
E_G_tax_expense_on_assets_ratio,-0.0006076698937257041
E_G_working_cap_rgro_1q,-0.0005899237342508856
E_G_gross_property_tcgro_4q,-0.0005869396034351327
E_G_current_liabilities_tcgro_4q,-0.0005837574938717616
E_G_operating_income_rgro_4q,-0.0005818528575383342
E_G_ops_expenses_agro_1q,-0.000580707953948767
E_G_net_income_inc_on_assets_ratio,-0.0005786241416623871
E_G_tax_expense_agro_1q,-0.0005695193637790807
E_G_norm_net_inc_tcgro_1q,-0.0005625724509009222
E_G_def_tax_liability_agro_4q,-0.0005618241458126949
E_G_cost_borrowing_on_assets_ratio,-0.0005547676731432971
E_G_other_expenses_agro_4q,-0.0005477921831258837
E_G_cash_equi_on_rev_ratio,-0.0005464669556602631
E_G_receivables_on_rev_ratio,-0.0005462353187456248
E_G_shares_out_agro_1q,-0.0005419017358658018
E_G_def_tax_assets_rgro_4q,-0.0005410883515169051
E_G_def_tax_assets_rgro_1q,-0.0005393679847594645
E_G_total_assets_agro_4q,-0.0005224853832046517
E_G_rev_gro_five_on_rev_ratio,-0.0005193549718030321
E_G_net_debt_rgro_4q,-0.0005187626863504602
E_G_retained_earnings_agro_1q,-0.0005162985279085763
E_G_cost_borrowing_tcgro_1q,-0.000512874011163611
E_G_total_div_agro_1q,-0.0005063471135978937
E_G_total_div_tcgro_4q,-0.0005049262537238919
E_G_ebit_on_assets_ratio,-0.0004976661041897867
E_G_net_property_rgro_1q,-0.0004976141390449995
E_G_retained_earnings_tcgro_1q,-0.0004783784488595844
E_G_net_income_inc_tcgro_1q,-0.00047017805205465943
E_G_net_inc_gro_five_agro_1q,-0.0004521231074834708
E_G_ammor_intangibles_tcgro_4q,-0.00044654857619965684
E_G_quick_ratio_tcgro_1q,-0.0004416517558660904
E_G_repurchase_stock_on_assets_ratio,-0.00043711989633150595
E_G_current_liabilities_agro_1q,-0.00043556115255537485
E_G_total_intangibles_on_assets_ratio,-0.0004325410835779864
E_G_total_capital_tcgro_4q,-0.0004275029180276002
E_G_total_assets_rgro_1q,-0.00042408625873200376
E_G_unusual_items_rgro_4q,-0.0004163677321253445
random_feature,-0.0004034578591642357
E_G_total_div_tcgro_1q,-0.00040030334228735587
E_G_cash_equi_tcgro_1q,-0.0003978708775480455
E_G_total_capital_rgro_1q,-0.0003861622915029339
E_G_cash_financing_tcgro_1q,-0.00038121495240883707
E_G_other_expenses_on_rev_ratio,-0.0003791355081701031
E_G_receivables_on_tot_cap_ratio,-0.0003728299066332652
E_G_def_tax_liability_rgro_1q,-0.0003692258243696789
E_G_cost_borrowing_agro_1q,-0.00036030529344635023
E_G_retained_earnings_rgro_1q,-0.0003530328799305926
E_G_inventory_tcgro_1q,-0.0003525488456365911
E_G_ammor_intangibles_rgro_1q,-0.00034286590083530965
E_G_ebit_on_tot_cap_ratio,-0.0003392551497901186
E_G_minority_int_agro_1q,-0.00032811943379578156
E_G_interest_expense_agro_1q,-0.00032713288583227087
E_G_ops_expenses_agro_4q,-0.0003179219577270964
E_G_total_assets_tcgro_4q,-0.00031365382894944506
E_G_total_intangibles_agro_4q,-0.0003042615480981836
E_G_ops_expenses_on_rev_ratio,-0.0003000090880951545
E_G_cost_borrowing_on_rev_ratio,-0.0002908869411603843
E_G_interest_expense_tcgro_1q,-0.00028666877930865197
E_G_divestitures_on_assets_ratio,-0.0002806766544373729
E_G_quick_ratio_on_rev_ratio,-0.00027937017006453014
E_G_total_capital_tcgro_1q,-0.00027026587473119037
E_G_receivables_tcgro_4q,-0.00026288093617300446
E_G_current_assets_rgro_1q,-0.0002545628929780053
E_G_ebit_on_rev_ratio,-0.0002532603110139142
E_G_gross_property_agro_4q,-0.00025124228876203245
E_G_operating_income_tcgro_4q,-0.00024378817237390437
E_G_depre_amor_tcgro_1q,-0.0002382852172557848
