feature,mean_importance
E_G_unusual_items_on_rev_ratio,-0.005117849899231919
E_G_cash_operations_agro_4q,-0.004340105983151266
E_G_cash_operations_tcgro_4q,-0.00424423746919631
E_G_cash_equi_agro_4q,-0.003296456664683278
E_G_net_debt_tcgro_4q,-0.0031710509552899556
E_G_cash_equi_tcgro_4q,-0.0031691430290693877
E_G_repurchase_stock_agro_1q,-0.0030872675902366975
E_G_receivables_tcgro_4q,-0.0028887541220752543
E_G_total_debt_agro_4q,-0.0025976460683545533
E_G_cash_investing_rgro_1q,-0.0024303566978765455
E_G_int_div_income_rgro_4q,-0.002375436525880925
E_G_total_capital_rgro_4q,-0.0023164391886875803
E_G_depre_amor_rgro_4q,-0.002248512418417126
E_G_cash_operations_rgro_4q,-0.0022464685465701127
E_G_receivables_on_rev_ratio,-0.002073322996399196
E_G_gross_profit_agro_1q,-0.002034195260552707
E_G_interest_expense_on_rev_ratio,-0.0019184849139788351
E_G_inventory_on_tot_cap_ratio,-0.0018950471982231098
E_G_cash_financing_rgro_4q,-0.001869716109684405
E_G_net_income_inc_on_rev_ratio,-0.0018682565163255615
E_G_unusual_items_tcgro_4q,-0.0018631912693542363
E_G_working_cap_on_assets_ratio,-0.0018080906130831798
E_G_net_debt_agro_4q,-0.0017479616504700202
E_G_gross_profit_rgro_1q,-0.0017375927611288145
E_G_ebt_x_unusual_on_rev_ratio,-0.0017156478620772076
E_G_cash_operations_rgro_1q,-0.0016503682135914576
E_G_compre_income_rgro_1q,-0.0016434419712548331
E_G_quick_ratio_on_tot_cap_ratio,-0.0016088873495600398
E_G_capex_agro_1q,-0.0015568132277218537
E_G_issuance_stock_tcgro_1q,-0.0014926520292334543
E_G_sga_on_tot_cap_ratio,-0.001479464352123583
E_G_total_debt_tcgro_4q,-0.001416540162482538
E_G_total_assets_agro_4q,-0.001396525402432114
E_G_total_capital_tcgro_1q,-0.0013834932885753882
E_G_rev_gro_five_rgro_1q,-0.00137961719057087
E_G_total_assets_tcgro_4q,-0.0013701084690436627
E_G_sga_tcgro_4q,-0.0013607153581679076
E_G_norm_net_inc_rgro_4q,-0.001352423064577435
E_G_tax_expense_rgro_1q,-0.001330970606451687
E_G_operating_income_agro_4q,-0.001319052000018206
E_G_repurchase_stock_tcgro_1q,-0.0012671352799515257
E_G_gross_profit_rgro_4q,-0.0012657465100084143
E_G_net_income_inc_tcgro_4q,-0.0012409888866820261
E_G_current_assets_tcgro_1q,-0.001233638373574486
E_G_unusual_items_rgro_4q,-0.0011078253672008875
E_G_current_liabilities_on_rev_ratio,-0.0010987044809498859
E_G_operating_income_on_rev_ratio,-0.0010981683212841764
E_G_unusual_items_on_assets_ratio,-0.001083925474656544
E_G_net_property_rgro_1q,-0.0010820943156505613
E_G_current_assets_on_assets_ratio,-0.0010548633119411344
E_G_other_expenses_on_rev_ratio,-0.0010482287192673967
E_G_gross_property_on_tot_cap_ratio,-0.0010389699760296133
E_G_tax_expense_on_rev_ratio,-0.0010275484804972645
E_G_sga_agro_4q,-0.001012477011282531
E_G_unusual_items_on_tot_cap_ratio,-0.0010043891807429261
E_G_total_capital_agro_4q,-0.000988354901620414
E_G_ebitda_rgro_4q,-0.0009558949219218293
E_G_effective_tax_rate_agro_1q,-0.0009435367418345386
E_G_quick_ratio_rgro_4q,-0.0009122090371269431
E_G_sga_on_rev_ratio,-0.0008980861510165417
E_G_ammor_intangibles_agro_1q,-0.0008913938410244126
E_G_net_property_agro_1q,-0.0008776378831035104
E_G_payables_on_tot_cap_ratio,-0.0008769268659458707
E_G_minority_int_on_rev_ratio,-0.0008575856360639733
E_G_net_inc_gro_five_rgro_1q,-0.0008321693236892802
E_G_total_intangibles_tcgro_4q,-0.0008102668284423187
E_G_quick_ratio_rgro_1q,-0.0008088048622356015
E_G_cash_acquisitions_on_tot_cap_ratio,-0.000795943452419734
E_G_quick_ratio_tcgro_1q,-0.000785666696102938
E_G_total_intangibles_agro_1q,-0.0007820990246079074
E_G_assets_gro_five_agro_1q,-0.0007620656855386265
E_G_working_cap_on_tot_cap_ratio,-0.0007430584680397257
E_G_retained_earnings_tcgro_1q,-0.0007360948694662639
E_G_net_debt_on_assets_ratio,-0.0007294004698920942
E_G_cash_financing_on_tot_cap_ratio,-0.0007255342104935502
E_G_retained_earnings_tcgro_4q,-0.0007116205135734744
E_G_cogs_on_tot_cap_ratio,-0.0007107515488977923
E_G_ops_expenses_on_tot_cap_ratio,-0.0006910570006045669
E_G_ebitda_agro_4q,-0.0006858178779418633
E_G_tax_expense_on_assets_ratio,-0.0006746535616098725
E_G_assets_gro_five_rgro_1q,-0.0006710379266732236
E_G_total_liabilities_agro_4q,-0.0006651328598575423
E_G_norm_net_inc_on_rev_ratio,-0.0006387387179387805
E_G_inventory_agro_4q,-0.0006276189738481542
E_G_net_property_agro_4q,-0.0006267321871035403
E_G_working_cap_on_rev_ratio,-0.0006226722559677933
E_G_cost_borrowing_agro_1q,-0.0006221759882460987
E_G_ops_expenses_rgro_1q,-0.0006035844504539423
E_G_current_liabilities_on_tot_cap_ratio,-0.0006015046427875204
E_G_net_income_inc_rgro_1q,-0.0005993147291167622
E_G_total_capital_tcgro_4q,-0.0005992004384139493
E_G_total_assets_rgro_1q,-0.0005987751888109516
E_G_common_equity_rgro_4q,-0.0005894246819699855
E_G_total_debt_rgro_4q,-0.0005813611057842394
E_G_compre_income_agro_1q,-0.0005797303663740872
E_G_asset_writedown_on_rev_ratio,-0.000571959617624862
E_G_shares_out_rgro_1q,-0.0005713963096276142
E_G_depre_amor_agro_4q,-0.000559127587498609
E_G_quick_ratio_on_assets_ratio,-0.0005551370710863646
E_G_cash_financing_agro_4q,-0.0005541879021702112
E_G_total_debt_agro_1q,-0.0005395686889976492
E_G_receivables_on_assets_ratio,-0.0005388209354119988
E_G_ops_expenses_tcgro_4q,-0.0005353559043203004
E_G_current_assets_rgro_4q,-0.000534122803946846
E_G_payables_agro_1q,-0.0005290529072832673
E_G_capex_on_rev_ratio,-0.0005209466821843201
E_G_ammor_intangibles_tcgro_1q,-0.000511130630595602
E_G_cash_financing_on_rev_ratio,-0.0005022859244360412
E_G_quick_ratio_agro_1q,-0.0005018057255014252
E_G_effective_tax_rate_rgro_1q,-0.0004949968881833522
E_G_inventory_tcgro_1q,-0.00048315318175828903
E_G_total_debt_on_assets_ratio,-0.0004828551267235026
E_G_total_liabilities_tcgro_1q,-0.00046924665477219294
E_G_issuance_stock_on_tot_cap_ratio,-0.00046424255723551686
E_G_current_liabilities_tcgro_4q,-0.00045930235891562533
E_G_ebt_x_unusual_agro_1q,-0.000451245548408985
E_G_tax_expense_rgro_4q,-0.0004467595722591255
E_G_def_tax_liability_agro_1q,-0.00044246851293530123
E_G_def_tax_liability_on_assets_ratio,-0.0004403709506205944
E_G_working_cap_rgro_1q,-0.00043071365148241727
E_G_shares_out_agro_4q,-0.00042332473556578877
E_G_shares_out_tcgro_4q,-0.00042323485933215554
E_G_total_expenses_agro_4q,-0.00042207976718695585
E_G_rev_gro_five_agro_1q,-0.0004165601928067364
E_G_capex_rgro_1q,-0.00041517053791031435
E_G_payables_agro_4q,-0.00040797781841646065
E_G_interest_expense_agro_1q,-0.0004002577681916364
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.0003938735507919011
E_G_minority_int_agro_1q,-0.0003826167169208583
E_G_current_liabilities_agro_1q,-0.000380664097446104
E_G_tax_expense_agro_4q,-0.0003794857429394449
E_G_net_income_inc_rgro_4q,-0.00037864611438138686
