feature,mean_importance
E_G_net_debt_agro_4q,-0.006412516938566948
E_G_total_div_on_tot_cap_ratio,-0.005769128009404811
E_G_interest_expense_agro_4q,-0.004386481986076185
E_G_cash_equi_on_assets_ratio,-0.004260395350210633
E_G_gross_profit_rgro_1q,-0.0032201162709635687
E_G_net_debt_tcgro_4q,-0.0031948302755573366
E_G_gross_profit_tcgro_1q,-0.002866848683305645
E_G_retained_earnings_on_rev_ratio,-0.0027747615720235207
E_G_interest_expense_agro_1q,-0.0027511358781811433
E_G_net_debt_rgro_4q,-0.002684301681318213
E_G_cogs_rgro_4q,-0.0025683219764912834
E_G_receivables_tcgro_4q,-0.0021183705156325285
E_G_cash_financing_agro_1q,-0.001990577175654984
E_G_net_inc_gro_five_rgro_1q,-0.001971130870995719
E_G_net_property_on_assets_ratio,-0.0019486418386980065
E_G_total_capital_agro_1q,-0.0019322605766206146
E_G_net_inc_gro_five_on_assets_ratio,-0.0018965743905693167
E_G_assets_gro_five_on_rev_ratio,-0.001831505747979123
E_G_effective_tax_rate_rgro_4q,-0.0018164289173125514
E_G_depre_amor_rgro_1q,-0.0016897678565785945
E_G_net_inc_gro_five_on_rev_ratio,-0.0016444818400985328
E_G_cost_borrowing_on_tot_cap_ratio,-0.0016424993827733436
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.0016028114427109718
E_G_effective_tax_rate_agro_4q,-0.0016003654650817544
E_G_receivables_agro_1q,-0.0015683276433238636
E_G_compre_income_agro_1q,-0.001554699981821317
E_G_other_expenses_rgro_4q,-0.0015417227524803679
E_G_cash_equi_on_tot_cap_ratio,-0.0015404780864214152
E_G_gross_profit_agro_4q,-0.0015025304434551855
E_G_cash_acquisitions_on_assets_ratio,-0.0014957638577757447
E_G_cash_operations_tcgro_1q,-0.0014700975269642536
E_G_issuance_stock_rgro_1q,-0.0014640750604844265
E_G_interest_expense_rgro_4q,-0.001452502093343222
E_G_def_tax_assets_agro_1q,-0.0014495463257222063
E_G_working_cap_on_tot_cap_ratio,-0.0014492551481803285
E_G_cash_equi_on_rev_ratio,-0.00144884475866216
E_G_ebit_tcgro_1q,-0.0014466890298373558
E_G_net_inc_gro_five_tcgro_1q,-0.0014346514004563548
E_G_cash_financing_tcgro_1q,-0.0014252208506555953
E_G_total_revenues_rgro_1q,-0.0014010071886432884
E_G_tax_expense_rgro_1q,-0.0013634016612918743
E_G_gross_profit_agro_1q,-0.0013564318731532853
E_G_compre_income_rgro_1q,-0.0013387456381569907
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.0013325307363888372
E_G_receivables_tcgro_1q,-0.0013118905107804223
E_G_total_div_on_rev_ratio,-0.001301040670455822
E_G_issuance_stock_agro_1q,-0.0012858969525951114
E_G_cogs_rgro_1q,-0.001273313881570859
E_G_sga_on_tot_cap_ratio,-0.001230310007376567
E_G_cost_borrowing_on_rev_ratio,-0.001214270235377568
E_G_quick_ratio_on_assets_ratio,-0.0012067503408845104
E_G_depre_amor_agro_1q,-0.001200799440348277
E_G_total_debt_tcgro_4q,-0.0011912752683618244
E_G_gross_property_agro_4q,-0.0011584446831938377
E_G_receivables_rgro_4q,-0.00115492433986506
E_G_shares_out_on_tot_cap_ratio,-0.001143247614056353
E_G_total_intangibles_rgro_4q,-0.0011398685579486535
E_G_net_inc_gro_five_agro_1q,-0.0011308197216855832
E_G_payables_on_rev_ratio,-0.0011263505469161661
E_G_retained_earnings_rgro_1q,-0.0011218802860535559
E_G_total_capital_rgro_1q,-0.0011154294878346072
E_G_cash_financing_on_rev_ratio,-0.0011057882842577804
E_G_cash_operations_agro_1q,-0.001094675926405686
E_G_total_debt_rgro_1q,-0.001092181453884522
E_G_total_intangibles_agro_4q,-0.001065323720441147
E_G_operating_income_rgro_4q,-0.0010590485742879353
E_G_tax_expense_agro_1q,-0.0010589976785040146
E_G_total_debt_agro_4q,-0.0010550248240493553
E_G_norm_net_inc_agro_4q,-0.0010524525377158867
E_G_total_div_tcgro_1q,-0.001043322256474588
E_G_tangible_book_on_assets_ratio,-0.0010242208659844599
E_G_total_liabilities_tcgro_4q,-0.0010227671319326336
E_G_effective_tax_rate_rgro_1q,-0.0010130768266956914
E_G_total_debt_rgro_4q,-0.0010117033833982215
E_G_ebit_agro_1q,-0.001001108778669435
E_G_cash_acquisitions_on_rev_ratio,-0.0009929910775896555
E_G_current_assets_tcgro_1q,-0.000989495356541692
E_G_total_intangibles_on_assets_ratio,-0.0009869397416748305
E_G_rev_gro_five_rgro_1q,-0.0009743429516046786
E_G_receivables_rgro_1q,-0.0009663228928989742
E_G_cash_operations_agro_4q,-0.0009525287569594809
E_G_ebitda_rgro_1q,-0.0009392440385441514
random_feature,-0.000914753488412412
E_G_inventory_agro_4q,-0.0009099162485165513
E_G_operating_income_on_tot_cap_ratio,-0.0009097117135897559
E_G_gross_profit_on_assets_ratio,-0.0008992568909607535
E_G_assets_gro_five_agro_4q,-0.0008870955345046116
E_G_current_assets_agro_1q,-0.0008837640351027076
E_G_working_cap_rgro_1q,-0.0008732902001931774
E_G_cash_equi_tcgro_1q,-0.0008655786941467403
E_G_total_intangibles_tcgro_4q,-0.00084042195306826
E_G_other_expenses_on_tot_cap_ratio,-0.0008261401787064803
E_G_capex_on_rev_ratio,-0.0008234946987271119
E_G_ebit_tcgro_4q,-0.0008218380536460402
E_G_cash_acquisitions_tcgro_4q,-0.0008173185331213695
E_G_operating_income_tcgro_4q,-0.0008039590564616006
E_G_total_div_on_assets_ratio,-0.0007899481329655567
E_G_unusual_items_rgro_4q,-0.0007890050821868444
E_G_sga_agro_4q,-0.0007860497952265622
E_G_net_income_inc_tcgro_4q,-0.0007793664566772441
E_G_working_cap_on_assets_ratio,-0.0007781596064716512
E_G_other_expenses_agro_1q,-0.000765767180045085
E_G_gross_profit_tcgro_4q,-0.0007624852896829015
E_G_quick_ratio_rgro_4q,-0.0007563664081118749
E_G_tangible_book_tcgro_4q,-0.000747207435583741
E_G_current_liabilities_on_assets_ratio,-0.0007387504612940798
E_G_tangible_book_rgro_1q,-0.0007290000374371219
E_G_rev_gro_five_tcgro_1q,-0.0007188966478395731
E_G_gross_property_on_assets_ratio,-0.0007149035332450815
E_G_gross_property_tcgro_4q,-0.0006981791508577917
E_G_net_property_tcgro_1q,-0.0006978316763962322
E_G_net_property_rgro_4q,-0.0006947690438856124
E_G_repurchase_stock_agro_4q,-0.0006890238511656266
E_G_total_capital_tcgro_1q,-0.0006771703000857832
E_G_ammor_intangibles_agro_4q,-0.0006684616152604183
E_G_other_expenses_agro_4q,-0.0006638908412315736
E_G_other_expenses_tcgro_1q,-0.0006596113693546624
E_G_unusual_items_tcgro_4q,-0.0006455588743949692
E_G_pref_equity_on_tot_cap_ratio,-0.000643901131884217
E_G_gross_property_rgro_1q,-0.000628543251580882
E_G_current_assets_rgro_1q,-0.0006226498512568624
E_G_interest_expense_rgro_1q,-0.0006163434114574873
E_G_quick_ratio_on_tot_cap_ratio,-0.000610588021288927
E_G_norm_net_inc_rgro_4q,-0.000588575984161821
E_G_net_property_agro_1q,-0.0005871989539605549
E_G_depre_amor_agro_4q,-0.0005856221653074423
E_G_total_div_rgro_1q,-0.00058358614156091
E_G_net_debt_agro_1q,-0.0005783873264382899
E_G_assets_gro_five_tcgro_1q,-0.000567641858909651
E_G_current_liabilities_tcgro_1q,-0.0005613055864550853
E_G_total_capital_agro_4q,-0.0005606004829676215
E_G_retained_earnings_rgro_4q,-0.0005573559797930949
E_G_total_liabilities_rgro_1q,-0.000536543443729487
E_G_cogs_tcgro_4q,-0.0005287696061467617
E_G_current_liabilities_rgro_1q,-0.0005167563557116006
E_G_total_liabilities_rgro_4q,-0.0005149555880953116
E_G_ebt_x_unusual_on_rev_ratio,-0.0005089096718559726
E_G_shares_out_tcgro_1q,-0.0005011808700512655
E_G_r_d_on_assets_ratio,-0.0004757765196916619
E_G_ebitda_agro_4q,-0.00046321171376386696
E_G_depre_amor_tcgro_1q,-0.0004561092334338879
E_G_total_intangibles_rgro_1q,-0.00044532665225118786
E_G_asset_writedown_tcgro_1q,-0.0004453052191963902
E_G_operating_income_rgro_1q,-0.0004437705124368252
E_G_cost_borrowing_agro_1q,-0.0004431878998947036
E_G_quick_ratio_rgro_1q,-0.000439457721831249
E_G_assets_gro_five_agro_1q,-0.00043841707943432785
E_G_receivables_agro_4q,-0.0004343104389990859
E_G_asset_writedown_agro_1q,-0.00043147735446362744
E_G_unusual_items_rgro_1q,-0.0004308297117552984
E_G_depre_amor_tcgro_4q,-0.000428235857819903
E_G_issuance_stock_on_rev_ratio,-0.0004248985247884862
E_G_current_assets_on_tot_cap_ratio,-0.0004238239281990408
E_G_working_cap_on_rev_ratio,-0.000416920392427933
E_G_effective_tax_rate_on_assets_ratio,-0.0003965887282973979
E_G_norm_net_inc_rgro_1q,-0.0003944734549949036
E_G_ebitda_on_tot_cap_ratio,-0.0003942256854456705
E_G_ebitda_agro_1q,-0.0003884560758787625
E_G_inventory_agro_1q,-0.00038839745083416586
E_G_net_property_tcgro_4q,-0.00038440921818645447
E_G_ebitda_rgro_4q,-0.0003663860130995511
E_G_assets_gro_five_rgro_1q,-0.00036342682413150753
E_G_capex_rgro_1q,-0.00035272764112046493
E_G_cash_investing_tcgro_4q,-0.0003502530124591008
E_G_issuance_stock_agro_4q,-0.0003494676025978416
E_G_ammor_intangibles_tcgro_4q,-0.00034336630024747186
E_G_gross_profit_rgro_4q,-0.00034311198990983894
E_G_retained_earnings_tcgro_1q,-0.00034121385739751544
E_G_gross_property_rgro_4q,-0.00033690995392805513
E_G_def_tax_liability_agro_1q,-0.0003360717293947824
E_G_current_liabilities_agro_4q,-0.0003281516223957004
E_G_tax_expense_tcgro_1q,-0.0003259725862868379
E_G_restructuring_charges_on_assets_ratio,-0.0003256798666595673
E_G_other_expenses_on_rev_ratio,-0.0003245555879622941
E_G_repurchase_stock_rgro_1q,-0.00032416567890212187
E_G_common_equity_rgro_1q,-0.00032218518236055705
E_G_restructuring_charges_agro_1q,-0.0003172906370791928
E_G_gross_property_agro_1q,-0.0003155421177180262
E_G_minority_int_on_tot_cap_ratio,-0.00031390519974445753
E_G_ebit_on_assets_ratio,-0.00031096298129171804
E_G_compre_income_tcgro_1q,-0.0003068366606286732
E_G_ammor_intangibles_on_assets_ratio,-0.00030295762439955796
E_G_total_assets_rgro_4q,-0.0003018396627361142
E_G_total_capital_on_assets_ratio,-0.00030114405692771573
E_G_retained_earnings_agro_1q,-0.0002998933608014065
E_G_net_debt_on_tot_cap_ratio,-0.00029985633365638977
E_G_gross_profit_on_rev_ratio,-0.000294800871162626
E_G_total_liabilities_agro_1q,-0.0002891981607721306
E_G_other_expenses_rgro_1q,-0.0002857207832633435
E_G_ebt_x_unusual_tcgro_1q,-0.0002850348115913226
E_G_common_equity_agro_1q,-0.0002823322848840348
E_G_r_d_agro_4q,-0.00027363251505774233
E_G_repurchase_stock_rgro_4q,-0.0002696731522525031
E_G_ammor_intangibles_tcgro_1q,-0.000269179738789127
E_G_ebt_x_unusual_rgro_1q,-0.00026171931858300914
E_G_ebit_rgro_4q,-0.00025625453236031157
E_G_minority_int_rgro_1q,-0.0002541595112225403
E_G_total_liabilities_tcgro_1q,-0.0002518752349256248
E_G_def_tax_liability_on_tot_cap_ratio,-0.00025060786429125236
E_G_def_tax_liability_on_assets_ratio,-0.00024083654064894767
E_G_def_tax_assets_tcgro_1q,-0.000236266798034368
E_G_total_div_rgro_4q,-0.00023446097601500515
E_G_shares_out_on_assets_ratio,-0.0002333251448842777
E_G_def_tax_liability_tcgro_1q,-0.00022513382828144303
E_G_ops_expenses_rgro_1q,-0.00022255682327183558
E_G_cash_investing_on_assets_ratio,-0.00021539095568774426
E_G_pref_div_on_tot_cap_ratio,-0.00021468900019141479
E_G_total_expenses_rgro_1q,-0.00021457815550731673
E_G_cash_equi_agro_1q,-0.00021389774681876972
E_G_int_div_income_rgro_4q,-0.0002120804039916102
E_G_rev_gro_five_on_assets_ratio,-0.00021012353952754026
E_G_tax_expense_on_tot_cap_ratio,-0.00020944696461933088
E_G_quick_ratio_tcgro_1q,-0.00020847724111363596
E_G_total_revenues_agro_1q,-0.00020602679355443687
E_G_interest_expense_tcgro_4q,-0.00020082930198819237
E_G_inventory_tcgro_4q,-0.0001990831382931102
E_G_gross_property_tcgro_1q,-0.0001964697709875285
E_G_cash_equi_rgro_1q,-0.0001931951173274493
E_G_interest_expense_on_assets_ratio,-0.00019159284509471242
E_G_gross_property_on_rev_ratio,-0.00017401180018918882
E_G_net_income_inc_on_tot_cap_ratio,-0.0001664282308055487
E_G_net_income_inc_tcgro_1q,-0.0001622934752113059
E_G_operating_income_on_rev_ratio,-0.0001606131622601481
E_G_payables_agro_1q,-0.00015660277443723113
E_G_issuance_stock_tcgro_4q,-0.00015608175750989606
E_G_net_income_inc_on_rev_ratio,-0.00015527600401261666
E_G_unusual_items_agro_4q,-0.00015404198706647776
E_G_ebt_x_unusual_agro_1q,-0.0001462144995412862
E_G_norm_net_inc_on_rev_ratio,-0.0001415531264979286
E_G_total_expenses_agro_1q,-0.000141245619427699
E_G_common_equity_rgro_4q,-0.00013844486378711274
E_G_issuance_stock_rgro_4q,-0.00013295257890508783
E_G_net_income_inc_agro_1q,-0.0001327646711107855
E_G_unusual_items_on_assets_ratio,-0.0001293461192558132
E_G_total_revenues_tcgro_1q,-0.0001249170359739926
E_G_total_expenses_on_rev_ratio,-0.00012366344725645018
E_G_operating_income_agro_1q,-0.0001182699669214804
E_G_divestitures_rgro_4q,-0.00010885135926468337
E_G_ebit_on_rev_ratio,-0.00010483717253364499
E_G_repurchase_stock_agro_1q,-0.00010328382044375584
E_G_pref_div_on_rev_ratio,-0.00010101968397255857
E_G_current_assets_on_assets_ratio,-0.0001007583040371518
E_G_total_revenues_on_assets_ratio,-9.697361313378838e-05
E_G_net_income_inc_rgro_1q,-9.473383079432463e-05
E_G_r_d_rgro_4q,-8.160879354286443e-05
E_G_cash_equi_agro_4q,-8.140108115239908e-05
E_G_retained_earnings_tcgro_4q,-7.690931229422659e-05
E_G_ops_expenses_on_rev_ratio,-7.236037589428702e-05
E_G_interest_expense_on_rev_ratio,-5.785020268136432e-05
E_G_pref_equity_tcgro_4q,-5.7810965207716335e-05
E_G_minority_int_rgro_4q,-5.7700341114119705e-05
E_G_net_property_rgro_1q,-5.7613807678125185e-05
E_G_def_tax_assets_rgro_4q,-5.556089665077479e-05
E_G_retained_earnings_agro_4q,-5.4905050043663194e-05
E_G_restructuring_charges_on_tot_cap_ratio,-5.19844565050942e-05
E_G_asset_writedown_on_assets_ratio,-5.094144462414185e-05
E_G_total_assets_rgro_1q,-4.7873243739249284e-05
E_G_tangible_book_on_rev_ratio,-3.940207805717133e-05
E_G_net_income_inc_rgro_4q,-3.1811982400986594e-05
E_G_r_d_rgro_1q,-2.7816266335078943e-05
E_G_cogs_on_tot_cap_ratio,-2.6282145243072818e-05
E_G_cash_operations_rgro_1q,-2.495524783843184e-05
E_G_def_tax_liability_rgro_1q,-1.651445494228465e-05
E_G_minority_int_tcgro_1q,-1.4869734923639299e-05
E_G_norm_net_inc_on_assets_ratio,-1.2653672782447778e-05
E_G_cost_borrowing_on_assets_ratio,-1.1409889678959395e-05
E_G_total_liabilities_agro_4q,-2.1061605936401053e-06
E_G_pref_div_rgro_4q,-1.0442559408740947e-06
E_G_provision_loan_agro_1q,0.0
E_G_core_banks_tcgro_4q,0.0
E_G_pref_equity_agro_1q,0.0
E_G_core_banks_rgro_4q,0.0
E_G_provision_loan_rgro_4q,0.0
E_G_provision_loan_tcgro_4q,0.0
E_G_pref_equity_rgro_4q,0.0
E_G_provision_loan_on_tot_cap_ratio,0.0
E_G_r_d_tcgro_1q,0.0
E_G_provision_loan_tcgro_1q,0.0
E_G_core_banks_agro_1q,0.0
E_G_r_d_agro_1q,0.0
E_G_provision_loan_rgro_1q,0.0
E_G_pref_div_rgro_1q,0.0
E_G_pref_equity_tcgro_1q,0.0
E_G_core_banks_on_rev_ratio,0.0
E_G_core_banks_on_tot_cap_ratio,0.0
E_G_core_banks_rgro_1q,0.0
E_G_core_banks_on_assets_ratio,0.0
E_G_total_expenses_on_tot_cap_ratio,0.0
E_G_total_expenses_agro_4q,0.0
E_G_provision_loan_on_assets_ratio,0.0
E_G_core_banks_tcgro_1q,0.0
E_G_provision_loan_agro_4q,0.0
E_G_pref_equity_agro_4q,0.0
E_G_core_banks_agro_4q,0.0
E_G_pref_equity_rgro_1q,0.0
E_G_pref_div_tcgro_1q,0.0
E_G_total_assets_on_tot_cap_ratio,2.4760317311134373e-06
E_G_cash_acquisitions_tcgro_1q,3.1327601507813442e-06
E_G_r_d_on_tot_cap_ratio,4.060741348332897e-06
E_G_restructuring_charges_tcgro_1q,1.0415035218458435e-05
E_G_pref_div_agro_1q,1.597392324450553e-05
E_G_total_expenses_tcgro_4q,2.17064539259626e-05
E_G_norm_net_inc_on_tot_cap_ratio,2.5002083235503568e-05
E_G_provision_loan_on_rev_ratio,3.5890499017088295e-05
E_G_compre_income_rgro_4q,3.6088865333305795e-05
E_G_total_assets_tcgro_1q,3.874361475568744e-05
E_G_payables_on_tot_cap_ratio,4.392166752902327e-05
E_G_cash_financing_tcgro_4q,4.533473150891698e-05
E_G_pref_div_tcgro_4q,4.6692476041365615e-05
E_G_effective_tax_rate_agro_1q,4.836981151041808e-05
E_G_total_expenses_rgro_4q,5.005184408308771e-05
E_G_pref_equity_on_rev_ratio,5.042610348402476e-05
